model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,soft_final_query,8,A_MINUS_B,4,256,0.21579742431640625,5.24411153793335,0.18359375,6.21875,0.01820828765630722,13.052781105041504,0.015625,6.9609375,0.007183297537267208,6.890161037445068,0.00390625,6.9609375
dense,soft_final_query,8,A_MINUS_B,8,256,0.374320924282074,2.7187750339508057,0.40625,6.21875,0.09329825639724731,4.524688720703125,0.16796875,6.9609375,0.007233332842588425,6.887870788574219,0.00390625,6.9609375
dense,soft_final_query,8,A_MINUS_B,12,256,0.374320924282074,2.7187750339508057,0.40625,6.21875,0.09329825639724731,4.524688720703125,0.16796875,6.9609375,0.007233332842588425,6.887870788574219,0.00390625,6.9609375
dense,soft_final_query,8,A_MINUS_B,16,256,0.374320924282074,2.7187750339508057,0.40625,6.21875,0.09329825639724731,4.524688720703125,0.16796875,6.9609375,0.007233332842588425,6.887870788574219,0.00390625,6.9609375
dense,soft_final_query,8,A_MINUS_B,24,256,0.374320924282074,2.7187750339508057,0.40625,6.21875,0.09329825639724731,4.524688720703125,0.16796875,6.9609375,0.007233332842588425,6.887870788574219,0.00390625,6.9609375
dense,soft_final_query,12,A,0,256,0.11209457367658615,3.7696402072906494,0.09375,3.5078125,0.004933658055961132,19.759456634521484,0.0,3.8125,0.003918082918971777,6.897935390472412,0.0078125,3.8125
dense,soft_final_query,12,A,1,256,0.11888817697763443,5.991726875305176,0.12109375,3.5078125,0.003652026876807213,18.520753860473633,0.0,3.8125,0.003964750096201897,6.876324653625488,0.0,3.8125
dense,soft_final_query,12,A,2,256,0.1331070363521576,5.67323637008667,0.13671875,3.5078125,0.006597808096557856,15.33758544921875,0.00390625,3.8125,0.003968417178839445,6.877453804016113,0.00390625,3.8125
dense,soft_final_query,12,A,4,256,0.12681865692138672,6.115803241729736,0.1015625,3.5078125,0.004365932662039995,13.928616523742676,0.0078125,3.8125,0.0039481110870838165,6.887622833251953,0.0,3.8125
dense,soft_final_query,12,A,8,256,0.14937134087085724,5.563243865966797,0.16796875,3.5078125,0.007996102795004845,11.91664981842041,0.01171875,3.8125,0.003904665121808648,6.891603946685791,0.0,3.8125
dense,soft_final_query,12,A,12,256,0.3169350326061249,2.474381685256958,0.421875,3.5078125,0.056898295879364014,4.618937015533447,0.08203125,3.8125,0.003948054276406765,6.887016773223877,0.01171875,3.8125
dense,soft_final_query,12,A,16,256,0.3169350326061249,2.474381685256958,0.421875,3.5078125,0.056898295879364014,4.618937015533447,0.08203125,3.8125,0.003948054276406765,6.887016773223877,0.01171875,3.8125
dense,soft_final_query,12,A,24,256,0.3169350326061249,2.474381685256958,0.421875,3.5078125,0.056898295879364014,4.618937015533447,0.08203125,3.8125,0.003948054276406765,6.887016773223877,0.01171875,3.8125
dense,soft_final_query,12,B,0,256,0.12125901877880096,3.8546223640441895,0.14453125,3.7265625,0.005588080734014511,20.070796966552734,0.00390625,4.64453125,0.004827468656003475,6.89847469329834,0.0078125,4.64453125
dense,soft_final_query,12,B,1,256,0.12546595931053162,5.84309196472168,0.1171875,3.7265625,0.005608836654573679,18.37398910522461,0.01171875,4.64453125,0.004821313079446554,6.895608901977539,0.0,4.64453125
dense,soft_final_query,12,B,2,256,0.10767471790313721,6.396644592285156,0.109375,3.7265625,0.009036178700625896,16.290332794189453,0.015625,4.64453125,0.00482553243637085,6.894772529602051,0.00390625,4.64453125
dense,soft_final_query,12,B,4,256,0.13246236741542816,6.1133832931518555,0.140625,3.7265625,0.008951460942626,13.631153106689453,0.01171875,4.64453125,0.004863709211349487,6.884429454803467,0.0078125,4.64453125
dense,soft_final_query,12,B,8,256,0.16722536087036133,5.5045366287231445,0.16015625,3.7265625,0.013295907527208328,11.910564422607422,0.0390625,4.64453125,0.004865796305239201,6.880838871002197,0.0078125,4.64453125
dense,soft_final_query,12,B,12,256,0.34104469418525696,2.3705921173095703,0.38671875,3.7265625,0.06094701960682869,4.6635661125183105,0.08203125,4.64453125,0.004840826150029898,6.882895469665527,0.0,4.64453125
dense,soft_final_query,12,B,16,256,0.34104469418525696,2.3705921173095703,0.38671875,3.7265625,0.06094701960682869,4.6635661125183105,0.08203125,4.64453125,0.004840826150029898,6.882895469665527,0.0,4.64453125
dense,soft_final_query,12,B,24,256,0.34104469418525696,2.3705921173095703,0.38671875,3.7265625,0.06094701960682869,4.6635661125183105,0.08203125,4.64453125,0.004840826150029898,6.882895469665527,0.0,4.64453125
dense,soft_final_query,12,A_PLUS_B,0,256,0.13095100224018097,3.619675397872925,0.125,4.0,0.0035162288695573807,20.261093139648438,0.00390625,4.4140625,0.0045907944440841675,6.894833564758301,0.00390625,4.4140625
dense,soft_final_query,12,A_PLUS_B,1,256,0.12457214295864105,4.131984710693359,0.13671875,4.0,0.006129232235252857,19.617931365966797,0.0078125,4.4140625,0.004543661139905453,6.891878128051758,0.0,4.4140625
dense,soft_final_query,12,A_PLUS_B,2,256,0.1293846070766449,4.283117294311523,0.12109375,4.0,0.007182661909610033,16.676408767700195,0.00390625,4.4140625,0.004587114788591862,6.888367652893066,0.00390625,4.4140625
dense,soft_final_query,12,A_PLUS_B,4,256,0.1326920986175537,4.370588302612305,0.1015625,4.0,0.004700963385403156,14.738424301147461,0.00390625,4.4140625,0.004616330377757549,6.873518943786621,0.00390625,4.4140625
dense,soft_final_query,12,A_PLUS_B,8,256,0.13342779874801636,4.594979286193848,0.109375,4.0,0.011220106855034828,12.517699241638184,0.01953125,4.4140625,0.004566662013530731,6.888083457946777,0.0,4.4140625
dense,soft_final_query,12,A_PLUS_B,12,256,0.2594352960586548,2.754641532897949,0.3515625,4.0,0.06651422381401062,4.5359649658203125,0.10546875,4.4140625,0.004595110192894936,6.8848114013671875,0.00390625,4.4140625
dense,soft_final_query,12,A_PLUS_B,16,256,0.2594352960586548,2.754641532897949,0.3515625,4.0,0.06651422381401062,4.5359649658203125,0.10546875,4.4140625,0.004595110192894936,6.8848114013671875,0.00390625,4.4140625
dense,soft_final_query,12,A_PLUS_B,24,256,0.2594352960586548,2.754641532897949,0.3515625,4.0,0.06651422381401062,4.5359649658203125,0.10546875,4.4140625,0.004595110192894936,6.8848114013671875,0.00390625,4.4140625
dense,soft_final_query,12,A_MINUS_B,0,256,0.15625932812690735,12.903413772583008,0.15625,4.078125,0.004965455271303654,19.934223175048828,0.01171875,4.32421875,0.004465956706553698,6.890998363494873,0.0078125,4.32421875
dense,soft_final_query,12,A_MINUS_B,1,256,0.14437691867351532,8.028491020202637,0.12890625,4.078125,0.006833328865468502,17.97233772277832,0.00390625,4.32421875,0.004490828141570091,6.890607833862305,0.00390625,4.32421875
dense,soft_final_query,12,A_MINUS_B,2,256,0.1301761120557785,6.407233715057373,0.12109375,4.078125,0.00473964586853981,15.744800567626953,0.00390625,4.32421875,0.0045250882394611835,6.881946086883545,0.0078125,4.32421875
dense,soft_final_query,12,A_MINUS_B,4,256,0.12954024970531464,5.657330513000488,0.1484375,4.078125,0.005286814644932747,14.14126205444336,0.0,4.32421875,0.00448469165712595,6.899601459503174,0.0,4.32421875
dense,soft_final_query,12,A_MINUS_B,8,256,0.14293113350868225,5.18736457824707,0.13671875,4.078125,0.011952517554163933,11.878715515136719,0.0078125,4.32421875,0.004472319036722183,6.8916015625,0.0,4.32421875
dense,soft_final_query,12,A_MINUS_B,12,256,0.290775865316391,2.700913906097412,0.3671875,4.078125,0.06559297442436218,4.503450393676758,0.10546875,4.32421875,0.004490852355957031,6.891037940979004,0.00390625,4.32421875
dense,soft_final_query,12,A_MINUS_B,16,256,0.290775865316391,2.700913906097412,0.3671875,4.078125,0.06559297442436218,4.503450393676758,0.10546875,4.32421875,0.004490852355957031,6.891037940979004,0.00390625,4.32421875
dense,soft_final_query,12,A_MINUS_B,24,256,0.290775865316391,2.700913906097412,0.3671875,4.078125,0.06559297442436218,4.503450393676758,0.10546875,4.32421875,0.004490852355957031,6.891037940979004,0.00390625,4.32421875
dense,soft_final_query,16,A,0,256,0.07154066860675812,3.858095169067383,0.08203125,2.296875,0.0030901494901627302,20.51943588256836,0.0078125,2.58984375,0.0026618149131536484,6.9031171798706055,0.0,2.58984375
dense,soft_final_query,16,A,1,256,0.07434789836406708,5.987098693847656,0.05078125,2.296875,0.0032926900312304497,19.472000122070312,0.00390625,2.58984375,0.002686896827071905,6.900522708892822,0.0,2.58984375
dense,soft_final_query,16,A,2,256,0.07354198396205902,6.1504974365234375,0.0546875,2.296875,0.0025716512463986874,15.733414649963379,0.0,2.58984375,0.002705290913581848,6.889202117919922,0.0078125,2.58984375
dense,soft_final_query,16,A,4,256,0.07236681133508682,6.115816593170166,0.078125,2.296875,0.0022860642056912184,13.851554870605469,0.0,2.58984375,0.002707995241507888,6.875871181488037,0.0,2.58984375
dense,soft_final_query,16,A,8,256,0.08751629292964935,5.9234395027160645,0.1015625,2.296875,0.003137071616947651,13.288895606994629,0.0078125,2.58984375,0.002676496049389243,6.900239944458008,0.0,2.58984375
dense,soft_final_query,16,A,12,256,0.11376326531171799,5.777548789978027,0.14453125,2.296875,0.006503182463347912,12.365018844604492,0.01953125,2.58984375,0.0027178460732102394,6.886316776275635,0.00390625,2.58984375
dense,soft_final_query,16,A,16,256,0.23743702471256256,2.4255521297454834,0.28125,2.296875,0.04557390138506889,4.603466987609863,0.0703125,2.58984375,0.002711088862270117,6.886417865753174,0.00390625,2.58984375
dense,soft_final_query,16,A,24,256,0.23743702471256256,2.4255521297454834,0.28125,2.296875,0.04557390138506889,4.603466987609863,0.0703125,2.58984375,0.002711088862270117,6.886417865753174,0.00390625,2.58984375
dense,soft_final_query,16,B,0,256,0.07178057730197906,3.9777157306671143,0.06640625,2.44140625,0.0035907200071960688,20.68081283569336,0.00390625,2.828125,0.00290731736458838,6.902312755584717,0.00390625,2.828125
dense,soft_final_query,16,B,1,256,0.0779876708984375,5.950278282165527,0.0546875,2.44140625,0.003203662345185876,18.89975357055664,0.00390625,2.828125,0.002935483120381832,6.890002727508545,0.0,2.828125
dense,soft_final_query,16,B,2,256,0.08011247962713242,6.174023628234863,0.09765625,2.44140625,0.0036413324996829033,15.841962814331055,0.00390625,2.828125,0.002946023130789399,6.893389701843262,0.0078125,2.828125
dense,soft_final_query,16,B,4,256,0.07682512700557709,6.378631591796875,0.09375,2.44140625,0.003401717636734247,13.489469528198242,0.00390625,2.828125,0.002954012481495738,6.885918617248535,0.00390625,2.828125
dense,soft_final_query,16,B,8,256,0.08533190190792084,6.486554145812988,0.078125,2.44140625,0.003140618558973074,13.604873657226562,0.00390625,2.828125,0.0029274453409016132,6.893141746520996,0.0,2.828125
dense,soft_final_query,16,B,12,256,0.1146620362997055,5.9095964431762695,0.12890625,2.44140625,0.005716951563954353,12.622091293334961,0.015625,2.828125,0.0029342686757445335,6.894593238830566,0.00390625,2.828125
dense,soft_final_query,16,B,16,256,0.2670396864414215,2.310004472732544,0.35546875,2.44140625,0.0446193628013134,4.575182914733887,0.07421875,2.828125,0.002946687862277031,6.889518737792969,0.00390625,2.828125
dense,soft_final_query,16,B,24,256,0.2670396864414215,2.310004472732544,0.35546875,2.44140625,0.0446193628013134,4.575182914733887,0.07421875,2.828125,0.002946687862277031,6.889518737792969,0.00390625,2.828125
dense,soft_final_query,16,A_PLUS_B,0,256,0.07476130872964859,3.644373893737793,0.05859375,2.31640625,0.002565148752182722,20.668052673339844,0.00390625,2.46484375,0.0025806156918406487,6.881160736083984,0.0,2.46484375
dense,soft_final_query,16,A_PLUS_B,1,256,0.06732121109962463,4.251317024230957,0.0546875,2.31640625,0.0033156704157590866,19.781368255615234,0.00390625,2.46484375,0.002596211154013872,6.880867958068848,0.0078125,2.46484375
dense,soft_final_query,16,A_PLUS_B,2,256,0.06846418976783752,4.328859329223633,0.08203125,2.31640625,0.002613271586596966,16.845626831054688,0.0,2.46484375,0.0026079139206558466,6.873122215270996,0.0,2.46484375
dense,soft_final_query,16,A_PLUS_B,4,256,0.08037738502025604,4.2711591720581055,0.09375,2.31640625,0.002680657897144556,14.303131103515625,0.00390625,2.46484375,0.0025862930342555046,6.8817925453186035,0.00390625,2.46484375
dense,soft_final_query,16,A_PLUS_B,8,256,0.08330920338630676,4.674090385437012,0.09765625,2.31640625,0.004169901832938194,13.213382720947266,0.0,2.46484375,0.002566450973972678,6.88157320022583,0.00390625,2.46484375
dense,soft_final_query,16,A_PLUS_B,12,256,0.0745505690574646,4.825170516967773,0.0703125,2.31640625,0.005196545738726854,12.842607498168945,0.00390625,2.46484375,0.0025461178738623857,6.887135982513428,0.00390625,2.46484375
dense,soft_final_query,16,A_PLUS_B,16,256,0.1701592355966568,2.7730190753936768,0.23046875,2.31640625,0.04917971044778824,4.545315742492676,0.0625,2.46484375,0.002565734088420868,6.880471229553223,0.0,2.46484375
dense,soft_final_query,16,A_PLUS_B,24,256,0.1701592355966568,2.7730190753936768,0.23046875,2.31640625,0.04917971044778824,4.545315742492676,0.0625,2.46484375,0.002565734088420868,6.880471229553223,0.0,2.46484375
dense,soft_final_query,16,A_MINUS_B,0,256,0.09764617681503296,13.247203826904297,0.09765625,2.5546875,0.002990087028592825,20.34508514404297,0.00390625,2.69921875,0.0028213635087013245,6.8812947273254395,0.01171875,2.69921875
dense,soft_final_query,16,A_MINUS_B,1,256,0.07924827933311462,8.810505867004395,0.08203125,2.5546875,0.002742427634075284,20.074974060058594,0.0,2.69921875,0.0027946210466325283,6.8983612060546875,0.0,2.69921875
dense,soft_final_query,16,A_MINUS_B,2,256,0.08670412003993988,6.599215507507324,0.078125,2.5546875,0.003030585590749979,16.940990447998047,0.0,2.69921875,0.0027943719178438187,6.902510643005371,0.00390625,2.69921875
dense,soft_final_query,16,A_MINUS_B,4,256,0.07594315707683563,5.687929630279541,0.0625,2.5546875,0.0017145926831290126,14.857439994812012,0.0,2.69921875,0.0028259160462766886,6.881147861480713,0.00390625,2.69921875
dense,soft_final_query,16,A_MINUS_B,8,256,0.07869087904691696,5.735628128051758,0.07421875,2.5546875,0.003078110981732607,13.515539169311523,0.00390625,2.69921875,0.0028564271051436663,6.878608703613281,0.00390625,2.69921875
dense,soft_final_query,16,A_MINUS_B,12,256,0.07633817195892334,5.462204933166504,0.0859375,2.5546875,0.006558967754244804,12.405632972717285,0.015625,2.69921875,0.002848302712664008,6.873403072357178,0.01171875,2.69921875
dense,soft_final_query,16,A_MINUS_B,16,256,0.21172885596752167,2.7177882194519043,0.26953125,2.5546875,0.047197964042425156,4.657375812530518,0.06640625,2.69921875,0.0028494009748101234,6.88134765625,0.00390625,2.69921875
dense,soft_final_query,16,A_MINUS_B,24,256,0.21172885596752167,2.7177882194519043,0.26953125,2.5546875,0.047197964042425156,4.657375812530518,0.06640625,2.69921875,0.0028494009748101234,6.88134765625,0.00390625,2.69921875
