arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle,source_file
silent_ordered,101,eval_len16,32,96,0.0416666666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len16,4,96,0.0416666666666666,0.0338541666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len16,8,96,0.0416666666666666,0.0494791666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len16,16,96,0.0416666666666666,0.05078125,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len16,24,96,0.0416666666666666,0.0475260416666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len16,32,96,0.0416666666666666,0.0514322916666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len24,4,96,0.0416666666666666,0.09375,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len24,8,96,0.0208333333333333,0.07421875,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len24,16,96,0.0208333333333333,0.0631510416666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len24,24,96,0.0208333333333333,0.0581597222222222,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len24,32,96,0.0208333333333333,0.0581597222222222,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len24,4,96,0.0416666666666666,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len24,8,96,0.0208333333333333,0.0494791666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len24,16,96,0.0208333333333333,0.05859375,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len24,24,96,0.0208333333333333,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len24,32,96,0.0208333333333333,0.0516493055555555,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len32,4,96,0.03125,0.0729166666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len32,8,96,0.0625,0.0638020833333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len32,16,96,0.0625,0.0540364583333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len32,24,96,0.0625,0.046875,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_len32,32,96,0.0625,0.0498046875,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len32,4,96,0.03125,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len32,8,96,0.0416666666666666,0.05078125,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len32,16,96,0.0625,0.046875,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len32,24,96,0.0625,0.0425347222222222,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_len32,32,96,0.0625,0.0472005208333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_comp16,4,96,0.0208333333333333,0.0625,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_comp16,8,96,0.03125,0.0546875,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_comp16,16,96,0.03125,0.04296875,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_comp16,24,96,0.03125,0.04296875,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_comp16,32,96,0.03125,0.04296875,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_comp16,4,96,0.0208333333333333,0.0442708333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_comp16,8,96,0.03125,0.0442708333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_comp16,16,96,0.03125,0.0423177083333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_comp16,24,96,0.03125,0.0436197916666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_comp16,32,96,0.03125,0.0436197916666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_comp24,4,96,0.0104166666666666,0.0442708333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_comp24,8,96,0.0416666666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_comp24,16,96,0.0416666666666666,0.0553385416666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_comp24,24,96,0.0416666666666666,0.05078125,1.0,0.0,all_trained_metrics.csv
silent_ordered,101,eval_comp24,32,96,0.0416666666666666,0.05078125,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_comp24,4,96,0.0208333333333333,0.0416666666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_comp24,8,96,0.0416666666666666,0.05859375,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_comp24,16,96,0.0416666666666666,0.0553385416666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_comp24,24,96,0.0416666666666666,0.0503472222222222,1.0,0.0,all_trained_metrics.csv
silent_shuffled,101,eval_comp24,32,96,0.0416666666666666,0.0486111111111111,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len4,4,96,0.0625,0.0677083333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len4,8,96,0.1145833333333333,0.0677083333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len4,16,96,0.1145833333333333,0.0677083333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len4,24,96,0.1145833333333333,0.0677083333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len4,32,96,0.1145833333333333,0.0677083333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len4,4,96,0.0729166666666666,0.0494791666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len4,8,96,0.0625,0.0703125,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len4,16,96,0.09375,0.0677083333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len4,24,96,0.125,0.0677083333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len4,32,96,0.1145833333333333,0.0390625,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len8,4,96,0.0729166666666666,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len8,8,96,0.0520833333333333,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len8,16,96,0.0520833333333333,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len8,24,96,0.0520833333333333,0.05859375,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len8,32,96,0.0520833333333333,0.05859375,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len8,4,96,0.03125,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len8,8,96,0.0416666666666666,0.0442708333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len8,16,96,0.0520833333333333,0.06640625,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len8,24,96,0.0520833333333333,0.0625,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len8,32,96,0.0520833333333333,0.0533854166666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len16,4,96,0.0416666666666666,0.0703125,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len16,8,96,0.03125,0.0546875,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len16,16,96,0.03125,0.0553385416666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len16,24,96,0.03125,0.0553385416666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len16,32,96,0.03125,0.0553385416666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len16,4,96,0.0416666666666666,0.0546875,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len16,8,96,0.0416666666666666,0.0416666666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len16,16,96,0.0416666666666666,0.0436197916666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len16,24,96,0.03125,0.0481770833333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len16,32,96,0.03125,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len24,4,96,0.0416666666666666,0.0494791666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len24,8,96,0.0416666666666666,0.0533854166666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len24,16,96,0.0416666666666666,0.052734375,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len24,24,96,0.0416666666666666,0.0512152777777777,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len24,32,96,0.0416666666666666,0.0512152777777777,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len24,4,96,0.0520833333333333,0.0338541666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len24,8,96,0.0416666666666666,0.0625,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len24,16,96,0.03125,0.0546875,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len24,24,96,0.0416666666666666,0.0512152777777777,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len24,32,96,0.0416666666666666,0.0486111111111111,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len32,4,96,0.03125,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len32,8,96,0.0416666666666666,0.04296875,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len32,16,96,0.0416666666666666,0.0436197916666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len32,24,96,0.0416666666666666,0.0399305555555555,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_len32,32,96,0.0416666666666666,0.0445963541666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len32,4,96,0.03125,0.046875,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len32,8,96,0.0,0.0403645833333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len32,16,96,0.0520833333333333,0.0481770833333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len32,24,96,0.0520833333333333,0.0403645833333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_len32,32,96,0.0416666666666666,0.0481770833333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_comp16,4,96,0.0208333333333333,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_comp16,8,96,0.0833333333333333,0.0559895833333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_comp16,16,96,0.0833333333333333,0.04296875,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_comp16,24,96,0.0833333333333333,0.0423177083333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_comp16,32,96,0.0833333333333333,0.04296875,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_comp16,4,96,0.0416666666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_comp16,8,96,0.0416666666666666,0.0403645833333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_comp16,16,96,0.0833333333333333,0.0455729166666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_comp16,24,96,0.0833333333333333,0.0397135416666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_comp16,32,96,0.0833333333333333,0.0416666666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_comp24,4,96,0.0104166666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_comp24,8,96,0.0416666666666666,0.0481770833333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_comp24,16,96,0.0416666666666666,0.0514322916666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_comp24,24,96,0.0416666666666666,0.0481770833333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,202,eval_comp24,32,96,0.0416666666666666,0.0481770833333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_comp24,4,96,0.0416666666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_comp24,8,96,0.03125,0.03515625,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_comp24,16,96,0.0416666666666666,0.0436197916666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_comp24,24,96,0.0416666666666666,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,202,eval_comp24,32,96,0.0416666666666666,0.0481770833333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len4,4,96,0.0625,0.0859375,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len4,8,96,0.0625,0.0859375,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len4,16,96,0.0625,0.0859375,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len4,24,96,0.0625,0.0859375,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len4,32,96,0.0625,0.0859375,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len4,4,96,0.0625,0.078125,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len4,8,96,0.0520833333333333,0.0625,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len4,16,96,0.0625,0.0494791666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len4,24,96,0.0416666666666666,0.0651041666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len4,32,96,0.0625,0.0546875,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len8,4,96,0.0729166666666666,0.0807291666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len8,8,96,0.0729166666666666,0.0729166666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len8,16,96,0.0729166666666666,0.0729166666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len8,24,96,0.0729166666666666,0.07421875,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len8,32,96,0.0729166666666666,0.07421875,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len8,4,96,0.0625,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len8,8,96,0.0729166666666666,0.0494791666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len8,16,96,0.0833333333333333,0.05859375,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len8,24,96,0.0625,0.0625,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len8,32,96,0.0833333333333333,0.0703125,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len16,4,96,0.0416666666666666,0.0625,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len16,8,96,0.0416666666666666,0.0638020833333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len16,16,96,0.0416666666666666,0.0559895833333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len16,24,96,0.0416666666666666,0.0559895833333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len16,32,96,0.0416666666666666,0.0559895833333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len16,4,96,0.0520833333333333,0.0755208333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len16,8,96,0.0520833333333333,0.046875,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len16,16,96,0.03125,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len16,24,96,0.0416666666666666,0.0481770833333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len16,32,96,0.0416666666666666,0.0546875,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len24,4,96,0.0416666666666666,0.0963541666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len24,8,96,0.0416666666666666,0.06640625,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len24,16,96,0.0416666666666666,0.0520833333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len24,24,96,0.0416666666666666,0.0529513888888888,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len24,32,96,0.0416666666666666,0.0529513888888888,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len24,4,96,0.0416666666666666,0.0625,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len24,8,96,0.0416666666666666,0.0481770833333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len24,16,96,0.0416666666666666,0.0364583333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len24,24,96,0.0208333333333333,0.04296875,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len24,32,96,0.0416666666666666,0.0455729166666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len32,4,96,0.03125,0.0677083333333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len32,8,96,0.03125,0.05859375,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len32,16,96,0.03125,0.0618489583333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len32,24,96,0.03125,0.05859375,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_len32,32,96,0.03125,0.0543619791666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len32,4,96,0.0416666666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len32,8,96,0.03125,0.0442708333333333,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len32,16,96,0.03125,0.0455729166666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len32,24,96,0.03125,0.0538194444444444,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_len32,32,96,0.03125,0.0462239583333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_comp16,4,96,0.0208333333333333,0.0651041666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_comp16,8,96,0.0208333333333333,0.0638020833333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_comp16,16,96,0.0208333333333333,0.0579427083333333,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_comp16,24,96,0.0208333333333333,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_comp16,32,96,0.0208333333333333,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_comp16,4,96,0.0208333333333333,0.0729166666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_comp16,8,96,0.0208333333333333,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_comp16,16,96,0.0208333333333333,0.05859375,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_comp16,24,96,0.0104166666666666,0.05859375,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_comp16,32,96,0.03125,0.0651041666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_comp24,4,96,0.0104166666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_comp24,8,96,0.0104166666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_comp24,16,96,0.0104166666666666,0.0592447916666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_comp24,24,96,0.0104166666666666,0.0533854166666666,1.0,0.0,all_trained_metrics.csv
silent_ordered,303,eval_comp24,32,96,0.0104166666666666,0.0529513888888888,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_comp24,4,96,0.0208333333333333,0.0651041666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_comp24,8,96,0.0104166666666666,0.0572916666666666,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_comp24,16,96,0.0104166666666666,0.05078125,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_comp24,24,96,0.0208333333333333,0.0447048611111111,1.0,0.0,all_trained_metrics.csv
silent_shuffled,303,eval_comp24,32,96,0.0104166666666666,0.0451388888888888,1.0,0.0,all_trained_metrics.csv
frozen_direct_likelihood,-1,eval_len4,0,16,0.0,,1.0,,frozen_probe_metrics.csv
frozen_direct_likelihood,-1,eval_len8,0,16,0.0,,1.0,,frozen_probe_metrics.csv
frozen_direct_likelihood,-1,eval_len16,0,16,0.0,,1.0,,frozen_probe_metrics.csv
frozen_direct_likelihood,-1,eval_len24,0,16,0.0,,1.0,,frozen_probe_metrics.csv
frozen_direct_likelihood,-1,eval_len32,0,16,0.0,,1.0,,frozen_probe_metrics.csv
frozen_direct_likelihood,-1,eval_comp16,0,16,0.0,,1.0,,frozen_probe_metrics.csv
frozen_direct_likelihood,-1,eval_comp24,0,16,0.0,,1.0,,frozen_probe_metrics.csv
frozen_cot_generate,-1,eval_len4,-1,8,0.625,0.5,746.5,,frozen_probe_metrics.csv
frozen_cot_generate,-1,eval_len8,-1,8,0.25,0.0,768.0,,frozen_probe_metrics.csv
frozen_cot_generate,-1,eval_len16,-1,8,0.0,0.0234375,768.0,,frozen_probe_metrics.csv
frozen_cot_generate,-1,eval_len24,-1,8,0.0,0.0,768.0,,frozen_probe_metrics.csv
