task_id,method,item_key,prompt_sha,raw
DateTime.000081,corrupt_skill_rag,batch,58b8977cfb6c4bf2,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000094,direct_row,row0,81e941aa543c2159,2006-02-21
DateTime.000094,direct_row,row1,54068f63a3de1b4e,1997-12-19
DateTime.000094,direct_row,row2,5a29b1a803848976,2004-09-30
DateTime.000094,direct_row,row3,bc9b88d20a14c37d,1967-05-18
DateTime.000094,direct_batch,batch,58622285ac0b347c,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,skill_rag,batch,b0a6552244ccf636,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,random_skill_rag,batch,63836c5cfeae2a53,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,corrupt_skill_rag,batch,a93dea74b8da34ab,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000104,direct_row,row0,b2f87da6605cba7e,Jan
DateTime.000104,direct_row,row1,61a02074a5aa1baf,Aug
DateTime.000104,direct_row,row2,b2e87309e0011324,Dec
DateTime.000104,direct_row,row3,053a4c790e17507b,Jul
DateTime.000104,direct_row,row4,116a837be003db0f,Jan
DateTime.000104,direct_row,row5,e82365aa5373afbe,Aug
DateTime.000104,direct_batch,batch,388dc8b060c453fa,"[""Jan"",""Aug"",""Dec"",""Jul"",""Jan"",""Aug""]"
DateTime.000104,skill_rag,batch,a348e7aa20541565,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,random_skill_rag,batch,0db4cf68168d7141,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,corrupt_skill_rag,batch,43366751d180efda,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000108,direct_row,row0,1c136377f7f08258,1/21/1985
DateTime.000108,direct_row,row1,af3c34b453243713,8/16/1985
DateTime.000108,direct_row,row2,fd3cf02fb90e032e,12/20/2033
DateTime.000108,direct_row,row3,cdb266d2b3f0598b,7/16/1984
DateTime.000108,direct_row,row4,e6b7a91e4ecec457,1/13/2038
DateTime.000108,direct_row,row5,b4cfcd875cd579f6,8/14/1982
DateTime.000108,direct_batch,batch,9bd29497de437f11,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,skill_rag,batch,0a3ee6a07cd57153,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,random_skill_rag,batch,98ae646465e2ab40,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,corrupt_skill_rag,batch,ee3912b1e601df2e,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000111,direct_row,row0,0897e4fcd10ce218,21/1/1985 5:44 AM
DateTime.000111,direct_row,row1,82787494bae3a3b7,16/8/1985 1:11 AM
DateTime.000111,direct_row,row2,de4ee53b7efab4df,20/12/2033 6:36 PM
DateTime.000111,direct_row,row3,e1a6296bece4e9b0,16/7/1984 10:21 AM
DateTime.000111,direct_row,row4,8f9f41b86c1edaad,13/1/2038 10:59 AM
DateTime.000111,direct_row,row5,a49458b76e0e01a1,14/8/1982 3:13 PM
DateTime.000111,direct_batch,batch,0d808fc3e86fdfa9,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,skill_rag,batch,b8675549162e31a4,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,random_skill_rag,batch,3c821a6b669423eb,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,corrupt_skill_rag,batch,d6e5a0b231e4a89d,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000114,direct_row,row0,28bc13bb1e7b1816,15-30
DateTime.000114,direct_row,row1,3c646b8d9dabdfe0,25-40
DateTime.000114,direct_row,row2,02e74d21af6e720a,25-40
DateTime.000114,direct_row,row3,de8f0ed3da29d77e,25-40
DateTime.000114,direct_row,row4,c2ede36ab694eda6,25-40
DateTime.000114,direct_row,row5,5f6377f7c9e6201d,30-45
DateTime.000114,direct_batch,batch,a9f516e4c9acdea6,"[""25-45"", ""30-45"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]"
DateTime.000114,skill_rag,batch,916df906d83fc6cc,"[""25-45"", ""11-30"", ""36-45"", ""21-30"", ""30-45"", ""30-45""]"
DateTime.000114,random_skill_rag,batch,1f135a9bfc8a3ec5,"[""30-45"", ""15-30"", ""30-45"", ""15-30"", ""30-45"", ""15-30""]"
DateTime.000114,corrupt_skill_rag,batch,77efb511bbc5c4ef,"[""25-45"", ""11-30"", ""36-45"", ""10-25"", ""10-25"", ""15-30""]"
DateTime.000115,direct_row,row0,1550b4e66618a803,0-20
DateTime.000115,direct_row,row1,0f8e3f3524affa23,0-20
DateTime.000115,direct_row,row2,145224ee1f78cce0,0-20
DateTime.000115,direct_row,row3,99dda88a5c72eb10,0-20
DateTime.000115,direct_row,row4,830bd2bd7eb4de1b,0-20
DateTime.000115,direct_row,row5,cbc384f3d1957d64,0-20
DateTime.000115,direct_batch,batch,6e11c2b626d6e948,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,skill_rag,batch,3aea80a4961133d3,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,random_skill_rag,batch,e09091f6b2a99cb7,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,corrupt_skill_rag,batch,ecd9f4bbf8b4c5f8,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000116,direct_row,row0,daf49649852b1584,5AM-7AM
DateTime.000116,direct_row,row1,b7f517105a7b80f7,1AM-3AM
DateTime.000116,direct_row,row2,66a73df5b173f4f6,6PM-8PM
DateTime.000116,direct_row,row3,7e7c30ad790ee6d9,10AM-12PM
DateTime.000116,direct_row,row4,a6b4af1aa2f0eb1a,10AM-12PM
DateTime.000116,direct_row,row5,ef2398fa8b888870,3PM-5PM
DateTime.000116,direct_batch,batch,6a691b22d1a3d37c,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,skill_rag,batch,6168828100d34ea0,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,random_skill_rag,batch,3b599bfb5055a12f,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,corrupt_skill_rag,batch,2b52439db13abaa7,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
FilePath.000001,direct_row,row0,143f68741c54a1e5,enim0
FilePath.000001,direct_row,row1,78b3cfb00c445a94,enim3
FilePath.000001,direct_row,row2,143f68741c54a1e5,enim0
FilePath.000001,direct_row,row3,852ba7f06e57c0a0,enim6
FilePath.000001,direct_row,row4,1426b619006b4ba9,enim0
FilePath.000001,direct_row,row5,b5105996441a3f20,enim4
FilePath.000001,direct_batch,batch,2a9decbac0584230,"[""enim0"",""enim3"",""enim0"",""enim6"",""enim0"",""enim4""]"
FilePath.000001,skill_rag,batch,0b0d7c12f2514cbd,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,random_skill_rag,batch,b4a81954d15ffe7d,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,corrupt_skill_rag,batch,11bc06d12936a15a,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
Gender.000001,direct_row,row0,7b6b638b78eb77fa,0
Gender.000001,direct_row,row1,6f0cdd5e4cd06f53,1
Gender.000001,direct_row,row2,fd2d9fe149d0c872,1
Gender.000001,direct_batch,batch,487fd5c06491849b,"[""0"", ""1"", ""2""]"
Gender.000001,skill_rag,batch,d24efb7812778d0e,"[""M"", ""F"", ""Male""]"
Gender.000001,random_skill_rag,batch,b3cedd63c306a4a2,"[""0"", ""1"", ""2""]"
Gender.000001,corrupt_skill_rag,batch,529dc6f3ac20fc90,"[""M"", ""F"", ""Male""]"
Language.000002,direct_row,row0,8e089aa0af6a1523,ca
Language.000002,direct_row,row1,0b6342a63d4c89ae,zh
Language.000002,direct_row,row2,d71a92537349c62f,hk
Language.000002,direct_row,row3,7caf42724649b986,hr
Language.000002,direct_row,row4,b1bd7379957ecd82,cs
Language.000002,direct_row,row5,a681f2c3dc5efdc2,da
Language.000002,direct_batch,batch,1eaef6b3463de631,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,skill_rag,batch,0653349b756bb6a4,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,random_skill_rag,batch,08dce88fcd7ae269,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,corrupt_skill_rag,batch,f5fe02d1f68a051a,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Name.000028,direct_row,row0,2f07827964253ff6,Rodel
Name.000028,direct_row,row1,e90cf576959ae163,Jan
Name.000028,direct_row,row2,3fbce81f5f501ec6,Antonia
Name.000028,direct_row,row3,56dff7365201198a,Barbara
Name.000028,direct_row,row4,a81fd7fca36744fe,Meena
Name.000028,direct_row,row5,81003fa712079925,Afonso
Name.000028,direct_batch,batch,378eac68ae98b625,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,skill_rag,batch,ecc432c8ed3e08c7,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,random_skill_rag,batch,34eb6250e021585b,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,corrupt_skill_rag,batch,154e9337b45b6eba,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Number.000008,direct_row,row0,ff8f437277527488,-13.578
Number.000008,direct_row,row1,95634c3bea10bd8f,-19.611180
Number.000008,direct_row,row2,5471b5cf0009ce22,-18.2929
Number.000008,direct_row,row3,f95e52eea22deacc,-28.178
Number.000008,direct_row,row4,e3d326fa047719be,29.721
Number.000008,direct_row,row5,254eeafe1828316e,-11.1245
Number.000008,direct_batch,batch,7838ec22cb3cef28,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""29.721"",""-11.1245""]"
Number.000008,skill_rag,batch,cf5ff99b26dd0f7a,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""29.721"",""-11.1245""]"
Number.000008,random_skill_rag,batch,09fad0b1e6d93c3e,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]"
Number.000008,corrupt_skill_rag,batch,612290337bc52a35,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-2817.8"", ""2972.1"", ""-11.1245""]"
