suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,FINAL: 100,FINAL: 100,"FINAL: 410
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,FINAL: 2026-10-16,FINAL: 2026-10-16,"FINAL: 2026-11-07
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,FINAL: 19,FINAL: 19,"FINAL: 42
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB ADD SUB MUL ADD ADD,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,string,6,eval_template_d6_string_6,dp6373,FINAL: 3736pd,FINAL: 3736pd,"FINAL: dp6373
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,REVERSE LOWER REVERSE STRIP_HYPHENS REVERSE TAKE_PREFIX,
main,main_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,FINAL: client,FINAL: client,"FINAL: /
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_indist_d1,table,1,eval_indist_d1_table_2,24,FINAL: 24,FINAL: 24,"FINAL: 24
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_indist_d1,list,1,eval_indist_d1_list_4,67,FINAL: 72,FINAL: 72,"FINAL: 67
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUM,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_indist_d1,number,1,eval_indist_d1_number_7,23,FINAL: 23,FINAL: 23,"FINAL: 23
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_indist_d1,string,1,eval_indist_d1_string_0,AE-6278-CA,FINAL: AE-6278-CA,FINAL: AE-6278-CA,"FINAL: AE-6278-CA
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,REVERSE,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_indist_d1,string,1,eval_indist_d1_string_6,HK-6093-PZ,FINAL: HK-6093-PZ,FINAL: HK-6093-PZ,"FINAL: HK-6093-PZ
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,UPPER,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-09-29,FINAL: 2026-09-29,FINAL: 2026-09-29,"FINAL: 2026-09-29
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD_WEEKS,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_indist_d1,number,1,eval_indist_d1_number_1,32,FINAL: 32,FINAL: 32,"FINAL: 32
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,MUL,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_indist_d1,path,1,eval_indist_d1_path_5,csv,FINAL: csv,FINAL: csv,"FINAL: csv
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,EXTENSION,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d2,path,2,eval_comp_d2_path_5,index_19.txt,FINAL: index_19.txt,FINAL: index_19.txt,"FINAL: index_19.txt
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,BASENAME BASENAME,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d2,number,2,eval_comp_d2_number_1,186,FINAL: 201,FINAL: 201,"FINAL: 186
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MUL ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d2,number,2,eval_comp_d2_number_7,35,FINAL: 35,FINAL: 35,"FINAL: 35
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d2,table,2,eval_comp_d2_table_2,44,FINAL: 44,FINAL: 44,"FINAL: 44
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d2,string,2,eval_comp_d2_string_6,3CT,FINAL: CT,FINAL: CT,"FINAL: 3CT
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS TAKE_SUFFIX,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d2,list,2,eval_comp_d2_list_4,14,FINAL: 11,FINAL: 11,"FINAL: 14
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MIN ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-04-14,FINAL: 2026-04-14,FINAL: 2026-04-14,"FINAL: 2026-04-14
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d2,string,2,eval_comp_d2_string_0,6VD,FINAL: VD,FINAL: VD,"FINAL: 6VD
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS TAKE_SUFFIX,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d3,list,3,eval_comp_d3_list_4,396,FINAL: 144,FINAL: 144,"FINAL: 396
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUM ADD MUL,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d3,path,3,eval_comp_d3_path_5,,FINAL: TXT,FINAL: TXT,"FINAL: 
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,DIRNAME UPPER EXTENSION,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-08-15,FINAL: 2026-08-05,FINAL: 2026-08-05,"FINAL: 2026-08-15
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_WEEKS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d3,table,3,eval_comp_d3_table_2,40,FINAL: 40,FINAL: 40,"FINAL: 40
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD_LOOKUP ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d3,number,3,eval_comp_d3_number_1,206,FINAL: 206,FINAL: 206,"FINAL: 206
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,MUL MUL SUB,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d3,string,3,eval_comp_d3_string_0,RL3100HE,FINAL: RL3100HE,FINAL: RL3100HE,"FINAL: RL3100HE
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS LOWER UPPER,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d3,number,3,eval_comp_d3_number_7,-50,FINAL: -45,FINAL: -45,"FINAL: -50
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB SUB MUL,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d3,string,3,eval_comp_d3_string_6,pf2028xy,FINAL: xy,FINAL: xy,"FINAL: pf2028xy
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS UPPER LOWER,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d4,table,4,eval_comp_d4_table_2,98,FINAL: 20+38+20+38=86,FINAL: 20+38+20+38=86,"FINAL: 98
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,FINAL: DAILY,FINAL: DAILY,"FINAL: /
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,EXTENSION DIRNAME STRIP_EXT UPPER,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d4,list,4,eval_comp_d4_list_4,378,FINAL: 360,FINAL: 360,"FINAL: 378
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MAX ADD MUL MUL,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d4,number,4,eval_comp_d4_number_1,6,FINAL: 29*2-12-18-22=29*2-12-18-22,FINAL: 29*2-12-18-22=29*2-12-18-22,"FINAL: 6
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MUL SUB SUB SUB,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d4,number,4,eval_comp_d4_number_7,269,FINAL: 124,FINAL: 124,"FINAL: 269
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD MUL MUL SUB,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d4,string,4,eval_comp_d4_string_0,6068SR,FINAL: SR,FINAL: SR,"FINAL: 6068SR
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS TAKE_SUFFIX,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-06-17,FINAL: 2026-06-21,FINAL: 2026-06-21,"FINAL: 2026-06-17
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d4,string,4,eval_comp_d4_string_6,571,FINAL: B-S1751-CW,FINAL: B-S1751-CW,"FINAL: 571
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,REVERSE REVERSE STRIP_HYPHENS SLICE,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d6,number,6,eval_comp_d6_number_1,32,FINAL: 12,FINAL: 12,"FINAL: 32
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD MUL ADD SUB SUB ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d6,string,6,eval_comp_d6_string_6,NF-98,FINAL: FJ-6489-FN,FINAL: FJ-6489-FN,"FINAL: NF-98
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,UPPER UPPER LOWER UPPER REVERSE TAKE_PREFIX,
