budget,coverage,coverage_captured,dataset,policy,records,sampled_candidates_mean,selected_hidden_all,visible_candidates_mean,visible_coverage
4,0.9333333333333333,1.0,humaneval,shortest_visible,30,3.7333333333333334,0.9333333333333333,3.1333333333333333,0.9333333333333333
8,0.9666666666666667,1.0,humaneval,shortest_visible,30,5.4,0.9666666666666667,4.4,0.9666666666666667
9,0.9666666666666667,1.0,humaneval,shortest_visible,30,5.466666666666667,0.9666666666666667,4.433333333333334,0.9666666666666667
1,0.35,1.0,mbpp,base_verifier,20,1.0,0.35,0.5,0.35
2,0.35,1.0,mbpp,base_verifier,20,2.0,0.35,0.8,0.35
4,0.5,1.0,mbpp,base_verifier,20,4.0,0.5,1.7,0.5
8,0.6,1.0,mbpp,base_verifier,20,7.45,0.6,3.1,0.6
9,0.6,1.0,mbpp,base_verifier,20,7.8,0.6,3.2,0.6
1,0.35,1.0,mbpp,first_visible,20,1.0,0.35,0.5,0.35
2,0.35,1.0,mbpp,first_visible,20,2.0,0.35,0.8,0.35
4,0.5,1.0,mbpp,first_visible,20,4.0,0.5,1.7,0.5
8,0.6,0.9166666666666667,mbpp,first_visible,20,7.45,0.55,3.1,0.6
9,0.6,0.9166666666666667,mbpp,first_visible,20,7.8,0.55,3.2,0.6
1,0.35,1.0,mbpp,oracle_coverage,20,1.0,0.35,0.5,0.35
2,0.35,1.0,mbpp,oracle_coverage,20,2.0,0.35,0.8,0.35
4,0.5,1.0,mbpp,oracle_coverage,20,4.0,0.5,1.7,0.5
8,0.6,1.0,mbpp,oracle_coverage,20,7.45,0.6,3.1,0.6
9,0.6,1.0,mbpp,oracle_coverage,20,7.8,0.6,3.2,0.6
1,0.35,1.0,mbpp,public_signature_majority,20,1.0,0.35,0.5,0.35
2,0.35,1.0,mbpp,public_signature_majority,20,2.0,0.35,0.8,0.35
4,0.5,1.0,mbpp,public_signature_majority,20,4.0,0.5,1.7,0.5
8,0.6,0.9166666666666667,mbpp,public_signature_majority,20,7.45,0.55,3.1,0.6
9,0.6,0.9166666666666667,mbpp,public_signature_majority,20,7.8,0.55,3.2,0.6
1,0.35,1.0,mbpp,sft_verifier,20,1.0,0.35,0.5,0.35
2,0.35,1.0,mbpp,sft_verifier,20,2.0,0.35,0.8,0.35
4,0.5,1.0,mbpp,sft_verifier,20,4.0,0.5,1.7,0.5
8,0.6,1.0,mbpp,sft_verifier,20,7.45,0.6,3.1,0.6
9,0.6,1.0,mbpp,sft_verifier,20,7.8,0.6,3.2,0.6
1,0.35,1.0,mbpp,shortest_visible,20,1.0,0.35,0.5,0.35
2,0.35,1.0,mbpp,shortest_visible,20,2.0,0.35,0.8,0.35
4,0.5,1.0,mbpp,shortest_visible,20,4.0,0.5,1.7,0.5
8,0.6,1.0,mbpp,shortest_visible,20,7.45,0.6,3.1,0.6
9,0.6,1.0,mbpp,shortest_visible,20,7.8,0.6,3.2,0.6
