task_id,source,variant,repair_round,raw_text,code,status,train_pass,train_row_exact,heldout_row_exact,heldout_full_exact,error
City.000011,recursive,monolithic,1,"```python
def transform(row):
    x = row[0]
    x = clean(x)
    x = words(x)
    x = alpha(x)
    x = alnum(x)
    x = digits(x)
    x = first_word(x)
    x = last_word(x)
    x = word(x, 0)
    x = field(x, '.', 0)
    x = field(x, '.', 1)
    x = field(x, '.', 2)
    x = number(x)
    x = number_int(x)
    x = number_1dp(x)
    x = number_2dp(x)
    x = round_to(x, 1)
    x = year(x)
    x = month_num(x)
    x = month_2(x)
    x = month_name(x)
    x = month_abbr(x)
    x = day(x)
    x = day_2(x)
    x = hour(x)
    x = hour_2(x)
    x = minute_2(x)
    return x
```","def transform(row):
    x = row[0]
    x = clean(x)
    x = words(x)
    x = alpha(x)
    x = alnum(x)
    x = digits(x)
    x = first_word(x)
    x = last_word(x)
    x = word(x, 0)
    x = field(x, '.', 0)
    x = field(x, '.', 1)
    x = field(x, '.', 2)
    x = number(x)
    x = number_int(x)
    x = number_1dp(x)
    x = number_2dp(x)
    x = round_to(x, 1)
    x = year(x)
    x = month_num(x)
    x = month_2(x)
    x = month_name(x)
    x = month_abbr(x)
    x = day(x)
    x = day_2(x)
    x = hour(x)
    x = hour_2(x)
    x = minute_2(x)
    return x",ok,False,0.0,0.0,False,
City.000011,recursive,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    input_str = row[0]
    
    # Clean up the input string
    cleaned = clean(input_str)
    
    # Handle different formats
    if re.fullmatch(r'([A-Z][a-z]+)( [A-Z][a-z]+)?( [A-Z][a-z]+)?', cleaned):
        return cleaned
    
    # Handle abbreviations like NYC
    if re.fullmatch(r'NYC', cleaned):
        return 'New York City'
    
    # Handle formats like n.y.c.
    if re.fullmatch(r'n\.y\.c\.', cleaned):
        return 'New York City'
    
    # Handle formats like New York City  (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with","def transform(row):
    input_str = row[0]
    
    # Clean up the input string
    cleaned = clean(input_str)
    
    # Handle different formats
    if re.fullmatch(r'([A-Z][a-z]+)( [A-Z][a-z]+)?( [A-Z][a-z]+)?', cleaned):
        return cleaned
    
    # Handle abbreviations like NYC
    if re.fullmatch(r'NYC', cleaned):
        return 'New York City'
    
    # Handle formats like n.y.c.
    if re.fullmatch(r'n\.y\.c\.', cleaned):
        return 'New York City'
    
    # Handle formats like New York City  (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with",ok,True,1.0,0.3333333333333333,False,
City.000011,recursive_shuffled,monolithic,0,"def transform(row):
    x = row[0]
    x = clean(x)
    x = words(x)
    x = alpha(x)
    x = alnum(x)
    x = digits(x)
    x = first_word(x)
    x = last_word(x)
    x = word(x, 0)
    x = field(x, '.', 0)
    x = field(x, '.', 1)
    x = field(x, '.', 2)
    x = number(x)
    x = number_int(x)
    x = number_1dp(x)
    x = number_2dp(x)
    x = round_to(x, 1)
    x = year(x)
    x = month_num(x)
    x = month_2(x)
    x = month_name(x)
    x = month_abbr(x)
    x = day(x)
    x = day_2(x)
    x = hour(x)
    x = hour_2(x)
    x = minute_2(x)
    return x","def transform(row):
    x = row[0]
    x = clean(x)
    x = words(x)
    x = alpha(x)
    x = alnum(x)
    x = digits(x)
    x = first_word(x)
    x = last_word(x)
    x = word(x, 0)
    x = field(x, '.', 0)
    x = field(x, '.', 1)
    x = field(x, '.', 2)
    x = number(x)
    x = number_int(x)
    x = number_1dp(x)
    x = number_2dp(x)
    x = round_to(x, 1)
    x = year(x)
    x = month_num(x)
    x = month_2(x)
    x = month_name(x)
    x = month_abbr(x)
    x = day(x)
    x = day_2(x)
    x = hour(x)
    x = hour_2(x)
    x = minute_2(x)
    return x",ok,False,0.0,0.0,False,
City.000011,recursive_shuffled,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    input_str = row[0]
    
    # Clean up the input string
    cleaned = clean(input_str)
    
    # Handle different formats
    if re.fullmatch(r'([A-Z][a-z]+)( [A-Z][a-z]+)?( [A-Z][a-z]+)?', cleaned):
        return cleaned
    
    # Handle abbreviations like NYC
    if re.fullmatch(r'NYC', cleaned):
        return 'New York City'
    
    # Handle formats like n.y.c.
    if re.fullmatch(r'n\.y\.c\.', cleaned):
        return 'New York City'
    
    # Handle formats like New York City  (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with","def transform(row):
    input_str = row[0]
    
    # Clean up the input string
    cleaned = clean(input_str)
    
    # Handle different formats
    if re.fullmatch(r'([A-Z][a-z]+)( [A-Z][a-z]+)?( [A-Z][a-z]+)?', cleaned):
        return cleaned
    
    # Handle abbreviations like NYC
    if re.fullmatch(r'NYC', cleaned):
        return 'New York City'
    
    # Handle formats like n.y.c.
    if re.fullmatch(r'n\.y\.c\.', cleaned):
        return 'New York City'
    
    # Handle formats like New York City  (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with",ok,True,1.0,0.3333333333333333,False,
Currency.000004,monolithic,monolithic,0,"def transform(row):
    return row[0][0] if row[0] else ''","def transform(row):
    return row[0][0] if row[0] else ''",ok,True,1.0,1.0,True,
Currency.000004,monolithic,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Clean the input
    cleaned = clean(x)
    
    # Extract the first word
    first = first_word(cleaned)
    
    # Check if the first word is a number
    if alnum(first):
        return first
    
    # Extract the first character
    if len(cleaned) > 0:
        return cleaned[0]
    
    # If all else fails, return an empty string
    return """"
```","def transform(row):
    x = row[0]
    
    # Clean the input
    cleaned = clean(x)
    
    # Extract the first word
    first = first_word(cleaned)
    
    # Check if the first word is a number
    if alnum(first):
        return first
    
    # Extract the first character
    if len(cleaned) > 0:
        return cleaned[0]
    
    # If all else fails, return an empty string
    return """"",ok,False,0.0,0.0,False,
Currency.000004,recursive,monolithic,0,"def transform(row):
    return row[0][0] if row[0] else ''","def transform(row):
    return row[0][0] if row[0] else ''",ok,True,1.0,1.0,True,
Currency.000004,recursive,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Clean the input
    cleaned = clean(x)
    
    # Extract the first word
    first = first_word(cleaned)
    
    # Check if the first word is a number
    if alnum(first):
        return first
    
    # Extract the first character
    if len(cleaned) > 0:
        return cleaned[0]
    
    # If all else fails, return an empty string
    return """"
```","def transform(row):
    x = row[0]
    
    # Clean the input
    cleaned = clean(x)
    
    # Extract the first word
    first = first_word(cleaned)
    
    # Check if the first word is a number
    if alnum(first):
        return first
    
    # Extract the first character
    if len(cleaned) > 0:
        return cleaned[0]
    
    # If all else fails, return an empty string
    return """"",ok,False,0.0,0.0,False,
Currency.000004,recursive,robust,1,"```python
def transform(row):
    x = row[0]
    
    # Clean the input
    cleaned = clean(x)
    
    # Extract the first word
    first = first_word(cleaned)
    
    # Check if the first word is a number
    if alnum(first):
        return first
    
    # Extract the first character
    if len(cleaned) > 0:
        return cleaned[0]
    
    # If all else fails, return an empty string
    return """"
```","def transform(row):
    x = row[0]
    
    # Clean the input
    cleaned = clean(x)
    
    # Extract the first word
    first = first_word(cleaned)
    
    # Check if the first word is a number
    if alnum(first):
        return first
    
    # Extract the first character
    if len(cleaned) > 0:
        return cleaned[0]
    
    # If all else fails, return an empty string
    return """"",ok,False,0.0,0.0,False,
Currency.000004,recursive_shuffled,monolithic,0,"def transform(row):
    x = row[0]
    if x.startswith('$') and x[1:].isdigit():
        return '�'
    if x.startswith('�') and x[1:].isdigit():
        return '$'
    return ''","def transform(row):
    x = row[0]
    if x.startswith('$') and x[1:].isdigit():
        return '�'
    if x.startswith('�') and x[1:].isdigit():
        return '$'
    return ''",ok,False,0.0,0.0,False,
Currency.000004,recursive_shuffled,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Clean and extract words
    words = words(x)
    if not words:
        return '$'
    
    # Check if the first word is a number
    first_word_num = number(x)
    if first_word_num is not None:
        # Check if the number is positive
        if first_word_num > 0:
            # Check if the number is even
            if first_word_num % 2 == 0:
                return '$'
            else:
                return '�'
        else:
            return '�'
    
    # Check if the first word is a currency symbol
    first_word = first_word(x)
    if first_word in ['$', '�']:
        return '�' if first_word == '$' else '$'
    
    # Check if the first word is a number with decimal
    first_word_num = number(x)
    if first_word_num is not None:
        # Check if the number is positive
        if first_word_num > 0:
            # Check if the number is even
            if first_word_num % 2 == 0:
                return '$'
            else:
                return '�'
        else:
            return '�'
    
    # Check if the first word is a currency symbol
    first_word = first_word(x)
    if first_word in ['$', '�']:
        return '�' if first_word == '$' else '$'
    
    # Check if the first word is a number with decimal
    first_word_num = number(x)
    if first_word_num is not None:
        # Check if the number is positive
        if first_word_num > 0:
            # Check if the number is even
            if first_word_num % 2 == 0:
                return '$'
            else:
                return '�'
        else:
            return '�'
    
    # Default case
    return '$'
```","def transform(row):
    x = row[0]
    
    # Clean and extract words
    words = words(x)
    if not words:
        return '$'
    
    # Check if the first word is a number
    first_word_num = number(x)
    if first_word_num is not None:
        # Check if the number is positive
        if first_word_num > 0:
            # Check if the number is even
            if first_word_num % 2 == 0:
                return '$'
            else:
                return '�'
        else:
            return '�'
    
    # Check if the first word is a currency symbol
    first_word = first_word(x)
    if first_word in ['$', '�']:
        return '�' if first_word == '$' else '$'
    
    # Check if the first word is a number with decimal
    first_word_num = number(x)
    if first_word_num is not None:
        # Check if the number is positive
        if first_word_num > 0:
            # Check if the number is even
            if first_word_num % 2 == 0:
                return '$'
            else:
                return '�'
        else:
            return '�'
    
    # Check if the first word is a currency symbol
    first_word = first_word(x)
    if first_word in ['$', '�']:
        return '�' if first_word == '$' else '$'
    
    # Check if the first word is a number with decimal
    first_word_num = number(x)
    if first_word_num is not None:
        # Check if the number is positive
        if first_word_num > 0:
            # Check if the number is even
            if first_word_num % 2 == 0:
                return '$'
            else:
                return '�'
        else:
            return '�'
    
    # Default case
    return '$'",ok,False,0.0,0.0,False,
DateTime.000012,monolithic,monolithic,0,"def transform(row):
    return row[0] if row[0].isdigit() else year(row[0])","def transform(row):
    return row[0] if row[0].isdigit() else year(row[0])",ok,True,1.0,0.6666666666666666,False,
DateTime.000012,monolithic,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x
```","def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x",ok,False,0.75,0.5,False,
DateTime.000012,recursive,monolithic,0,"def transform(row):
    return row[0] if row[0].isdigit() else year(row[0])","def transform(row):
    return row[0] if row[0].isdigit() else year(row[0])",ok,True,1.0,0.6666666666666666,False,
DateTime.000012,recursive,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x
```","def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x",ok,False,0.75,0.5,False,
DateTime.000012,recursive,robust,1,"```python
def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x
```","def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x",ok,False,0.75,0.5,False,
DateTime.000012,recursive_shuffled,monolithic,0,"def transform(row):
    import re
    x = row[0]
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    if re.match(r'\d{1,2}\s+March\s+\d{4}', x):
        return str(int(x.split()[0]) + 1877) + ' ' + x.split()[2]
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    return x","def transform(row):
    import re
    x = row[0]
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    if re.match(r'\d{1,2}\s+March\s+\d{4}', x):
        return str(int(x.split()[0]) + 1877) + ' ' + x.split()[2]
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    return x",ok,False,0.0,0.0,False,
