task_id,family,probe_kind,probe_index,variant,input,label,raw
Number.000044,Number,random,1,plain,831,831,831
Number.000044,Number,random,1,consistency,831,831,831
Number.000044,Number,random,2,plain,840,840,840
Number.000044,Number,random,2,consistency,840,840,840
Number.000044,Number,random,3,plain,1653,1653,1653
Number.000044,Number,random,3,consistency,1653,1653,1653
Number.000048,Number,disagreement,0,plain,4.82,5.00,5.00
Number.000048,Number,disagreement,0,consistency,4.82,5.0,5.0
Number.000048,Number,disagreement,1,plain,71.2,71.0,71.0
Number.000048,Number,disagreement,1,consistency,71.2,71.0,71.0
Number.000048,Number,disagreement,2,plain,81.4,81.0,81.0
Number.000048,Number,disagreement,2,consistency,81.4,81.0,81.0
Number.000048,Number,disagreement,3,plain,80.4,80.0,80.0
Number.000048,Number,disagreement,3,consistency,80.4,80.0,80.0
Number.000048,Number,random,0,plain,80.4,80.0,80.0
Number.000048,Number,random,0,consistency,80.4,80.0,80.0
Number.000048,Number,random,1,plain,71.8,72.0,72.0
Number.000048,Number,random,1,consistency,71.8,72.0,72.0
Number.000048,Number,random,2,plain,69.2,69.0,69.0
Number.000048,Number,random,2,consistency,69.2,69.0,69.0
Number.000048,Number,random,3,plain,8.103,8.103,8.103
Number.000048,Number,random,3,consistency,8.103,8.103 → 8.100,8.103 → 8.100
Number.000074,Number,disagreement,0,plain,-242,-242000,-242000
Number.000074,Number,disagreement,0,consistency,-242,-242000,-242000
Number.000074,Number,disagreement,1,plain,-233,-233000,-233000
Number.000074,Number,disagreement,1,consistency,-233,-233000,-233000
Number.000074,Number,disagreement,2,plain,-2345.23292,-2345232.92,-2345232.92
Number.000074,Number,disagreement,2,consistency,-2345.23292,-2345232.92,-2345232.92
Number.000074,Number,disagreement,3,plain,-241,-241000,-241000
Number.000074,Number,disagreement,3,consistency,-241,-241000,-241000
Number.000074,Number,random,0,plain,-1197.3,-1197300,-1197300
Number.000074,Number,random,0,consistency,-1197.3,-1197300,-1197300
Number.000074,Number,random,1,plain,-1192.3,-1192300,-1192300
Number.000074,Number,random,1,consistency,-1192.3,-1192300.0,-1192300.0
Number.000074,Number,random,2,plain,-244,-244000,-244000
Number.000074,Number,random,2,consistency,-244,-244000,-244000
Number.000074,Number,random,3,plain,-14.5,-14500,-14500
Number.000074,Number,random,3,consistency,-14.5,-14500,-14500
Number.000075,Number,disagreement,0,plain,1203.3,$1.2B,$1.2B
Number.000075,Number,disagreement,0,consistency,1203.3,$1.2B,$1.2B
Number.000075,Number,disagreement,1,plain,10.5,$0.0B,$0.0B
Number.000075,Number,disagreement,1,consistency,10.5,$0.0B,$0.0B
Number.000075,Number,disagreement,2,plain,1204.3,$1.2B,$1.2B
Number.000075,Number,disagreement,2,consistency,1204.3,$1.2B,$1.2B
Number.000075,Number,disagreement,3,plain,17.5,$0.0B,$0.0B
Number.000075,Number,disagreement,3,consistency,17.5,$0.0B,$0.0B
Number.000075,Number,random,0,plain,11.5,$0.0B,$0.0B
Number.000075,Number,random,0,consistency,11.5,$0.0B,$0.0B
Number.000075,Number,random,1,plain,2346.2,$2.3B,$2.3B
Number.000075,Number,random,1,consistency,2346.2,$2.3B,$2.3B
Number.000075,Number,random,2,plain,1212.3,$1.2B,$1.2B
Number.000075,Number,random,2,consistency,1212.3,$1.2B,$1.2B
Number.000075,Number,random,3,plain,2350.2,$2.4B,$2.4B
Number.000075,Number,random,3,consistency,2350.2,$2.4B,$2.4B
Number.000081,Number,disagreement,0,plain,84,76-100,76-100
Number.000081,Number,disagreement,0,consistency,84,76-100,76-100
Number.000081,Number,disagreement,1,plain,53,51-75,51-75
Number.000081,Number,disagreement,1,consistency,53,53-75,53-75
Number.000081,Number,disagreement,2,plain,98,76-100,76-100
Number.000081,Number,disagreement,2,consistency,98,98-100,98-100
Number.000081,Number,disagreement,3,plain,49,26-50,26-50
Number.000081,Number,disagreement,3,consistency,49,49-75,49-75
Number.000081,Number,random,0,plain,44,26-50,26-50
Number.000081,Number,random,0,consistency,44,44-50,44-50
Number.000081,Number,random,1,plain,61,76-100,76-100
Number.000081,Number,random,1,consistency,61,61-75,61-75
Number.000081,Number,random,2,plain,50,51-75,51-75
Number.000081,Number,random,2,consistency,50,50-75,50-75
Number.000081,Number,random,3,plain,53,51-75,51-75
Number.000081,Number,random,3,consistency,53,53-75,53-75
Number.000088,Number,disagreement,0,plain,"Aksel Hedegaard     1234 Pecan Avenue,Yangon,Ny,(023) 966-2677,000-94-0933,03719",000-94-0933,000-94-0933
Number.000088,Number,disagreement,0,consistency,"Aksel Hedegaard     1234 Pecan Avenue,Yangon,Ny,(023) 966-2677,000-94-0933,03719",000-94-0933,000-94-0933
Number.000088,Number,disagreement,1,plain,"Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891",000-69-3866,000-69-3866
Number.000088,Number,disagreement,1,consistency,"Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891",000-69-3866,000-69-3866
Number.000088,Number,disagreement,2,plain,"Yves Grethen  2344 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891",000-69-3866,000-69-3866
Number.000088,Number,disagreement,2,consistency,"Yves Grethen  2344 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891",000-69-3866,000-69-3866
Number.000088,Number,disagreement,3,plain,"Yves Grethen  2345 Eighth Way ,Henderson,Ok,(609) 880-5529,000-69-3866,38891",000-69-3866,000-69-3866
Number.000088,Number,disagreement,3,consistency,"Yves Grethen  2345 Eighth Way ,Henderson,Ok,(609) 880-5529,000-69-3866,38891",000-69-3866,000-69-3866
Number.000088,Number,random,0,plain,"Jacqueline Martin     69 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891",000-08-3119,000-08-3119
Number.000088,Number,random,0,consistency,"Jacqueline Martin     69 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891",000-08-3119,000-08-3119
Number.000088,Number,random,1,plain,"bola atanda         2345 sixth street,cologne,wv,(479) 143-0433,000-37-0076,41230",000-37-0076,000-37-0076
Number.000088,Number,random,1,consistency,"bola atanda         2345 sixth street,cologne,wv,(479) 143-0433,000-37-0076,41230",000-37-0076,000-37-0076
