task_id,source,variant,repair_round,raw_text,code,status,train_pass,train_row_exact,heldout_row_exact,heldout_full_exact,error
City.000011,recursive_shuffled,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def normalize_state(state):
        if state.lower() == 'nyc':
            return 'New York City'
        return state

    def clean_input(input_str):
        # Remove any non-alphanumeric characters and convert to lowercase
        cleaned = re.sub(r'[^a-zA-Z0-9\s\.\,\-\(\)]', '', input_str)
        # Normalize state abbreviations
        if re.search(r'\bnyc\b', cleaned, re.IGNORECASE):
            return 'New York City'
        # Split into parts and process each part
        parts = cleaned.split()
        normalized_parts = []
        for part in parts:
            # Check if part is a state abbreviation
            if len(part) == 2 and part.isupper():
                normalized_parts.append(normalize_state(part))
            else:
                # Normalize the part (e.g., 'n.y.c.' -> 'New York City')
                normalized_parts.append(''.join([c.upper() for c in part]))
        return ' '.join(normalized_parts)

    def format_date(date_str):
        # Parse the date string into a datetime object
        try:
            date_obj = datetime.datetime.strptime(date_str, '%Y-%m-%d')
        except ValueError:
            return date_str
        # Format the date as 'Month Day, Year'
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.day}, {date_obj.year}""

    def process_input(input_str):
        # Clean the input string
        cleaned = clean_input(input_str)
        # Check if the cleaned string is 'New York City'
        if cleaned == 'New York City':
            return 'New York","def transform(row):
    def normalize_state(state):
        if state.lower() == 'nyc':
            return 'New York City'
        return state

    def clean_input(input_str):
        # Remove any non-alphanumeric characters and convert to lowercase
        cleaned = re.sub(r'[^a-zA-Z0-9\s\.\,\-\(\)]', '', input_str)
        # Normalize state abbreviations
        if re.search(r'\bnyc\b', cleaned, re.IGNORECASE):
            return 'New York City'
        # Split into parts and process each part
        parts = cleaned.split()
        normalized_parts = []
        for part in parts:
            # Check if part is a state abbreviation
            if len(part) == 2 and part.isupper():
                normalized_parts.append(normalize_state(part))
            else:
                # Normalize the part (e.g., 'n.y.c.' -> 'New York City')
                normalized_parts.append(''.join([c.upper() for c in part]))
        return ' '.join(normalized_parts)

    def format_date(date_str):
        # Parse the date string into a datetime object
        try:
            date_obj = datetime.datetime.strptime(date_str, '%Y-%m-%d')
        except ValueError:
            return date_str
        # Format the date as 'Month Day, Year'
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.day}, {date_obj.year}""

    def process_input(input_str):
        # Clean the input string
        cleaned = clean_input(input_str)
        # Check if the cleaned string is 'New York City'
        if cleaned == 'New York City':
            return 'New York","syntax_error: unterminated string literal (detected at line 39) (<unknown>, line 39)",False,0.0,0.0,False,"syntax_error: unterminated string literal (detected at line 39) (<unknown>, line 39)"
City.000011,recursive_shuffled,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    input_str = row[0].strip()
    
    # Normalize to lowercase and replace dots with spaces
    normalized = input_str.lower()
    normalized = re.sub(r'\.', ' ', normalized)
    
    # Check for common abbreviations
    if normalized == 'nyc':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'ny':
        return 'New York City'
    elif normalized == 'new york':
        return 'New York City'
    elif normalized == 'city':
        return 'New York City'
    elif normalized == 'new york city  ':
        return 'New York City'
    elif normalized == 'new york city ':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'n.y.c.':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == '","def transform(row):
    input_str = row[0].strip()
    
    # Normalize to lowercase and replace dots with spaces
    normalized = input_str.lower()
    normalized = re.sub(r'\.', ' ', normalized)
    
    # Check for common abbreviations
    if normalized == 'nyc':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'ny':
        return 'New York City'
    elif normalized == 'new york':
        return 'New York City'
    elif normalized == 'city':
        return 'New York City'
    elif normalized == 'new york city  ':
        return 'New York City'
    elif normalized == 'new york city ':
        return 'New York City'
    elif normalized == 'new york city':
        return 'New York City'
    elif normalized == 'n.y.c.':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == 'n.y.c':
        return 'New York City'
    elif normalized == '","syntax_error: unterminated string literal (detected at line 45) (<unknown>, line 45)",False,0.0,0.0,False,"syntax_error: unterminated string literal (detected at line 45) (<unknown>, line 45)"
DateTime.000012,monolithic,monolithic,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if re.fullmatch(r'\d{4}', row[0]):
        return row[0]
    match = re.fullmatch(r'(\d{1,2})\s?(\w+)?\s?(\d{4})', row[0])
    if match:
        return match.group(3)
    return row[0]
```","def transform(row):
    if re.fullmatch(r'\d{4}', row[0]):
        return row[0]
    match = re.fullmatch(r'(\d{1,2})\s?(\w+)?\s?(\d{4})', row[0])
    if match:
        return match.group(3)
    return row[0]",ok,True,1.0,0.6666666666666666,False,
DateTime.000012,monolithic,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def extract_year(date_str):
        match = re.match(r'\d{1,2}\s?(\d{4})', date_str)
        if match:
            return match.group(1)
        return None

    def is_number(s):
        try:
            float(s)
            return True
        except ValueError:
            return False

    def get_year_from_date(date_str):
        if is_number(date_str):
            return date_str
        year = extract_year(date_str)
        if year:
            return year
        return None

    def get_year_from_number(number_str):
        if is_number(number_str):
            return number_str
        return None

    def get_year_from_string(string):
        year = get_year_from_date(string)
        if year:
            return year
        return get_year_from_number(string)

    year = get_year_from_string(row[0])
    if year:
        return year
    return row[0]
```","def transform(row):
    def extract_year(date_str):
        match = re.match(r'\d{1,2}\s?(\d{4})', date_str)
        if match:
            return match.group(1)
        return None

    def is_number(s):
        try:
            float(s)
            return True
        except ValueError:
            return False

    def get_year_from_date(date_str):
        if is_number(date_str):
            return date_str
        year = extract_year(date_str)
        if year:
            return year
        return None

    def get_year_from_number(number_str):
        if is_number(number_str):
            return number_str
        return None

    def get_year_from_string(string):
        year = get_year_from_date(string)
        if year:
            return year
        return get_year_from_number(string)

    year = get_year_from_string(row[0])
    if year:
        return year
    return row[0]",ok,False,0.75,0.6666666666666666,False,
DateTime.000012,monolithic,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return """"
    value = row[0]
    
    # Check if the value is a date in the format 'Day Month Year'
    match = re.match(r'(\d{1,2})\s+(\w+)\s+(\d{4})', value)
    if match:
        day = int(match.group(1))
        month = match.group(2)
        year = int(match.group(3))
        
        # Validate the month
        if not calendar.month_name[calendar.month_abbr.index(month)] == month:
            return """"
        
        # Validate the day
        if day < 1 or day > calendar.monthrange(year, calendar.month_abbr.index(month))[1]:
            return """"
        
        # Extract the year
        return str(year)
    
    # Check if the value is a number
    if re.fullmatch(r'\d+', value):
        return value
    
    return """"
```","def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return """"
    value = row[0]
    
    # Check if the value is a date in the format 'Day Month Year'
    match = re.match(r'(\d{1,2})\s+(\w+)\s+(\d{4})', value)
    if match:
        day = int(match.group(1))
        month = match.group(2)
        year = int(match.group(3))
        
        # Validate the month
        if not calendar.month_name[calendar.month_abbr.index(month)] == month:
            return """"
        
        # Validate the day
        if day < 1 or day > calendar.monthrange(year, calendar.month_abbr.index(month))[1]:
            return """"
        
        # Extract the year
        return str(year)
    
    # Check if the value is a number
    if re.fullmatch(r'\d+', value):
        return value
    
    return """"",ok,False,0.75,0.6666666666666666,False,
DateTime.000012,recursive,monolithic,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if re.fullmatch(r'\d{4}', row[0]):
        return row[0]
    match = re.fullmatch(r'(\d{1,2})\s?(\w+)?\s?(\d{4})', row[0])
    if match:
        return match.group(3)
    return row[0]
```","def transform(row):
    if re.fullmatch(r'\d{4}', row[0]):
        return row[0]
    match = re.fullmatch(r'(\d{1,2})\s?(\w+)?\s?(\d{4})', row[0])
    if match:
        return match.group(3)
    return row[0]",ok,True,1.0,0.6666666666666666,False,
DateTime.000012,recursive,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def extract_year(date_str):
        match = re.match(r'\d{1,2}\s?(\d{4})', date_str)
        if match:
            return match.group(1)
        return None

    def is_number(s):
        try:
            float(s)
            return True
        except ValueError:
            return False

    def get_year_from_date(date_str):
        if is_number(date_str):
            return date_str
        year = extract_year(date_str)
        if year:
            return year
        return None

    def get_year_from_number(number_str):
        if is_number(number_str):
            return number_str
        return None

    def get_year_from_string(string):
        year = get_year_from_date(string)
        if year:
            return year
        return get_year_from_number(string)

    year = get_year_from_string(row[0])
    if year:
        return year
    return row[0]
```","def transform(row):
    def extract_year(date_str):
        match = re.match(r'\d{1,2}\s?(\d{4})', date_str)
        if match:
            return match.group(1)
        return None

    def is_number(s):
        try:
            float(s)
            return True
        except ValueError:
            return False

    def get_year_from_date(date_str):
        if is_number(date_str):
            return date_str
        year = extract_year(date_str)
        if year:
            return year
        return None

    def get_year_from_number(number_str):
        if is_number(number_str):
            return number_str
        return None

    def get_year_from_string(string):
        year = get_year_from_date(string)
        if year:
            return year
        return get_year_from_number(string)

    year = get_year_from_string(row[0])
    if year:
        return year
    return row[0]",ok,False,0.75,0.6666666666666666,False,
DateTime.000012,recursive,helpers,1,"```python
def transform(row):
    def extract_year(date_str):
        match = re.match(r'\d{1,2}\s?(\d{4})', date_str)
        if match:
            return match.group(1)
        return None

    def is_number(s):
        try:
            float(s)
            return True
        except ValueError:
            return False

    def get_year_from_date(date_str):
        if is_number(date_str):
            return date_str
        year = extract_year(date_str)
        if year:
            return year
        return None

    def get_year_from_number(number_str):
        if is_number(number_str):
            return number_str
        return None

    def get_year_from_string(string):
        year = get_year_from_date(string)
        if year:
            return year
        return get_year_from_number(string)

    year = get_year_from_string(row[0])
    if year:
        return year
    return row[0]
```","def transform(row):
    def extract_year(date_str):
        match = re.match(r'\d{1,2}\s?(\d{4})', date_str)
        if match:
            return match.group(1)
        return None

    def is_number(s):
        try:
            float(s)
            return True
        except ValueError:
            return False

    def get_year_from_date(date_str):
        if is_number(date_str):
            return date_str
        year = extract_year(date_str)
        if year:
            return year
        return None

    def get_year_from_number(number_str):
        if is_number(number_str):
            return number_str
        return None

    def get_year_from_string(string):
        year = get_year_from_date(string)
        if year:
            return year
        return get_year_from_number(string)

    year = get_year_from_string(row[0])
    if year:
        return year
    return row[0]",ok,False,0.75,0.6666666666666666,False,
DateTime.000012,recursive,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return """"
    value = row[0]
    
    # Check if the value is a date in the format 'Day Month Year'
    match = re.match(r'(\d{1,2})\s+(\w+)\s+(\d{4})', value)
    if match:
        day = int(match.group(1))
        month = match.group(2)
        year = int(match.group(3))
        
        # Validate the month
        if not calendar.month_name[calendar.month_abbr.index(month)] == month:
            return """"
        
        # Validate the day
        if day < 1 or day > calendar.monthrange(year, calendar.month_abbr.index(month))[1]:
            return """"
        
        # Extract the year
        return str(year)
    
    # Check if the value is a number
    if re.fullmatch(r'\d+', value):
        return value
    
    return """"
```","def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return """"
    value = row[0]
    
    # Check if the value is a date in the format 'Day Month Year'
    match = re.match(r'(\d{1,2})\s+(\w+)\s+(\d{4})', value)
    if match:
        day = int(match.group(1))
        month = match.group(2)
        year = int(match.group(3))
        
        # Validate the month
        if not calendar.month_name[calendar.month_abbr.index(month)] == month:
            return """"
        
        # Validate the day
        if day < 1 or day > calendar.monthrange(year, calendar.month_abbr.index(month))[1]:
            return """"
        
        # Extract the year
        return str(year)
    
    # Check if the value is a number
    if re.fullmatch(r'\d+', value):
        return value
    
    return """"",ok,False,0.75,0.6666666666666666,False,
DateTime.000012,recursive,robust,1,"```python
def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return """"
    value = row[0]
    
    # Check if the value is a date in the format 'Day Month Year'
    match = re.match(r'(\d{1,2})\s+(\w+)\s+(\d{4})', value)
    if match:
        day = int(match.group(1))
        month = match.group(2)
        year = int(match.group(3))
        
        # Validate the month
        if not calendar.month_name[calendar.month_abbr.index(month)] == month:
            return """"
        
        # Validate the day
        if day < 1 or day > calendar.monthrange(year, calendar.month_abbr.index(month))[1]:
            return """"
        
        # Extract the year
        return str(year)
    
    # Check if the value is a number
    if re.fullmatch(r'\d+', value):
        return value
    
    return """"
```","def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return """"
    value = row[0]
    
    # Check if the value is a date in the format 'Day Month Year'
    match = re.match(r'(\d{1,2})\s+(\w+)\s+(\d{4})', value)
    if match:
        day = int(match.group(1))
        month = match.group(2)
        year = int(match.group(3))
        
        # Validate the month
        if not calendar.month_name[calendar.month_abbr.index(month)] == month:
            return """"
        
        # Validate the day
        if day < 1 or day > calendar.monthrange(year, calendar.month_abbr.index(month))[1]:
            return """"
        
        # Extract the year
        return str(year)
    
    # Check if the value is a number
    if re.fullmatch(r'\d+', value):
        return value
    
    return """"",ok,False,0.75,0.6666666666666666,False,
DateTime.000012,recursive_shuffled,monolithic,0,"def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    if row[0].isdigit():
        return str(int(row[0]) + 188)
    elif re.match(r'\d{4}', row[0]):
        return str(int(row[0]) + 188)
    elif re.match(r'\d{1,2} \w+ \d{4}', row[0]):
        date_str = row[0]
        year = int(re.search(r'\d{4}', date_str).group())
        month = int(re.search(r'\d{1,2}', date_str, re.IGNORECASE).group())
        day = int(re.search(r'\d{1,2}', date_str, re.IGNORECASE).group())
        if month > 12:
            month = 12
        if day > calendar.monthrange(year, month)[1]:
            day = calendar.monthrange(year, month)[1]
        new_year = year + 1
        new_month = month + 1
        if new_month > 12:
            new_month = 1
            new_year += 1
        new_day = day + 1
        if new_day > calendar.monthrange(new_year, new_month)[1]:
            new_day = calendar.monthrange(new_year, new_month)[1]
        return f""{new_year}{new_month:02d}{new_day:02d}""
    else:
        return str(int(row[0]) + 188)","def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    if row[0].isdigit():
        return str(int(row[0]) + 188)
    elif re.match(r'\d{4}', row[0]):
        return str(int(row[0]) + 188)
    elif re.match(r'\d{1,2} \w+ \d{4}', row[0]):
        date_str = row[0]
        year = int(re.search(r'\d{4}', date_str).group())
        month = int(re.search(r'\d{1,2}', date_str, re.IGNORECASE).group())
        day = int(re.search(r'\d{1,2}', date_str, re.IGNORECASE).group())
        if month > 12:
            month = 12
        if day > calendar.monthrange(year, month)[1]:
            day = calendar.monthrange(year, month)[1]
        new_year = year + 1
        new_month = month + 1
        if new_month > 12:
            new_month = 1
            new_year += 1
        new_day = day + 1
        if new_day > calendar.monthrange(new_year, new_month)[1]:
            new_day = calendar.monthrange(new_year, new_month)[1]
        return f""{new_year}{new_month:02d}{new_day:02d}""
    else:
        return str(int(row[0]) + 188)",ok,False,0.0,0.0,False,
DateTime.000012,recursive_shuffled,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def parse_date(date_str):
        match = re.match(r'(\d{1,2})\s+(.+?)\s+(\d{4})', date_str)
        if match:
            day = int(match.group(1))
            month = match.group(2)
            year = int(match.group(3))
            # Map month names to numbers
            month_num = calendar.month_abbr.index(month)
            return datetime.date(year, month_num, day)
        return None

    def date_to_number(date_obj):
        return int(date_obj.strftime(""%Y%m%d""))

    def number_to_date(number):
        year = number // 10000
        month = (number // 100) % 100
        day = number % 100
        # Map month numbers to names
        month_name = calendar.month_abbr[month]
        return f""{day} {month_name} {year}""

    def calculate_next_date(date_obj):
        return date_obj + datetime.timedelta(days=100)

    def get_transformed_value(input_value):
        if re.match(r'\d{4}', input_value):
            return number_to_date(date_to_number(datetime.date(int(input_value), 1, 1)))
        elif re.match(r'\d{1,2}\s+\w+\s+\d{4}', input_value):
            return number_to_date(date_to_number(parse_date(input_value)))
        else:
            return input_value

    value = get_transformed_value(row[0])
    return value
```","def transform(row):
    def parse_date(date_str):
        match = re.match(r'(\d{1,2})\s+(.+?)\s+(\d{4})', date_str)
        if match:
            day = int(match.group(1))
            month = match.group(2)
            year = int(match.group(3))
            # Map month names to numbers
            month_num = calendar.month_abbr.index(month)
            return datetime.date(year, month_num, day)
        return None

    def date_to_number(date_obj):
        return int(date_obj.strftime(""%Y%m%d""))

    def number_to_date(number):
        year = number // 10000
        month = (number // 100) % 100
        day = number % 100
        # Map month numbers to names
        month_name = calendar.month_abbr[month]
        return f""{day} {month_name} {year}""

    def calculate_next_date(date_obj):
        return date_obj + datetime.timedelta(days=100)

    def get_transformed_value(input_value):
        if re.match(r'\d{4}', input_value):
            return number_to_date(date_to_number(datetime.date(int(input_value), 1, 1)))
        elif re.match(r'\d{1,2}\s+\w+\s+\d{4}', input_value):
            return number_to_date(date_to_number(parse_date(input_value)))
        else:
            return input_value

    value = get_transformed_value(row[0])
    return value",ok,False,0.0,0.0,False,
DateTime.000012,recursive_shuffled,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if len(row) == 0:
        return """"
    if len(row) == 1:
        input_col = row[0]
    else:
        input_col = row[1]
    
    # Check if the input is a date in the format 'Day Month Year'
    match = re.match(r'(\d{1,2})\s+(\w+)\s+(\d{4})', input_col)
    if match:
        day = int(match.group(1))
        month = match.group(2)
        year = int(match.group(3))
        
        # Convert month name to number
        month_num = calendar.month_abbr.index(month)
        
        # Create a date object
        try:
            date = datetime.date(year, month_num, day)
        except ValueError:
            return """"
        
        # Calculate the number of days since the start of the year
        days_since_start = (date - datetime.date(year, 1, 1)).days
        
        # Calculate the number of years since 1970
        years_since_1970 = (date - datetime.date(1970, 1, 1)).days // 365
        
        # Calculate the result using the formula
        result = str((days_since_start + years_since_1970) * 2)
        return result
    
    # Check if the input is a number
    if re.fullmatch(r'\d+', input_col):
        num = int(input_col)
        # Calculate the result using the formula
        result = str((num + 100) * 2)
        return result","def transform(row):
    if len(row) == 0:
        return """"
    if len(row) == 1:
        input_col = row[0]
    else:
        input_col = row[1]
    
    # Check if the input is a date in the format 'Day Month Year'
    match = re.match(r'(\d{1,2})\s+(\w+)\s+(\d{4})', input_col)
    if match:
        day = int(match.group(1))
        month = match.group(2)
        year = int(match.group(3))
        
        # Convert month name to number
        month_num = calendar.month_abbr.index(month)
        
        # Create a date object
        try:
            date = datetime.date(year, month_num, day)
        except ValueError:
            return """"
        
        # Calculate the number of days since the start of the year
        days_since_start = (date - datetime.date(year, 1, 1)).days
        
        # Calculate the number of years since 1970
        years_since_1970 = (date - datetime.date(1970, 1, 1)).days // 365
        
        # Calculate the result using the formula
        result = str((days_since_start + years_since_1970) * 2)
        return result
    
    # Check if the input is a number
    if re.fullmatch(r'\d+', input_col):
        num = int(input_col)
        # Calculate the result using the formula
        result = str((num + 100) * 2)
        return result",ok,False,0.0,0.0,False,
Name.000028,monolithic,monolithic,0,"def transform(row):
    return row[0].split('-')[0]","def transform(row):
    return row[0].split('-')[0]",ok,False,0.75,0.3333333333333333,False,
Name.000028,monolithic,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def extract_first_name(full_name):
        # Split the full name into parts using the '-' separator
        parts = full_name.split('-')
        # Check if the first part contains a space (e.g., 'Maureen-Snorre')
        if ' ' in parts[0]:
            # Split the first part into first and last name
            first_name, last_name = parts[0].split(' ')
            return first_name
        return parts[0]
    
    def get_month_name(month_number):
        # Get the month name from the calendar module
        return calendar.month_name[month_number]
    
    def get_day_of_week(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        # Get the day of the week as an integer (0-6)
        return date.weekday()
    
    def get_day_of_week_name(date_str):
        # Get the day of the week name from the calendar module
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return calendar.weekday_name[date.weekday()]
    
    def get_day_of_month(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return date.day
    
    def get_month_number(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return date.month
    
    def get_year(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime","def transform(row):
    def extract_first_name(full_name):
        # Split the full name into parts using the '-' separator
        parts = full_name.split('-')
        # Check if the first part contains a space (e.g., 'Maureen-Snorre')
        if ' ' in parts[0]:
            # Split the first part into first and last name
            first_name, last_name = parts[0].split(' ')
            return first_name
        return parts[0]
    
    def get_month_name(month_number):
        # Get the month name from the calendar module
        return calendar.month_name[month_number]
    
    def get_day_of_week(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        # Get the day of the week as an integer (0-6)
        return date.weekday()
    
    def get_day_of_week_name(date_str):
        # Get the day of the week name from the calendar module
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return calendar.weekday_name[date.weekday()]
    
    def get_day_of_month(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return date.day
    
    def get_month_number(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return date.month
    
    def get_year(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime",ok,False,0.0,0.0,False,
Name.000028,monolithic,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    name = row[0]
    # Split the name into first and last names
    parts = name.split('-')
    if len(parts) < 2:
        return name
    first_name = parts[0]
    # Check if the last name has a hyphen
    if '-' in parts[1]:
        # Split the last name into parts
        last_name_parts = parts[1].split('-')
        # Take the first part of the last name
        last_name = last_name_parts[0]
    else:
        last_name = parts[1]
    # Return the first name
    return first_name
```","def transform(row):
    name = row[0]
    # Split the name into first and last names
    parts = name.split('-')
    if len(parts) < 2:
        return name
    first_name = parts[0]
    # Check if the last name has a hyphen
    if '-' in parts[1]:
        # Split the last name into parts
        last_name_parts = parts[1].split('-')
        # Take the first part of the last name
        last_name = last_name_parts[0]
    else:
        last_name = parts[1]
    # Return the first name
    return first_name",ok,False,0.75,0.3333333333333333,False,
Name.000028,recursive,monolithic,0,"def transform(row):
    return row[0].split('-')[0]","def transform(row):
    return row[0].split('-')[0]",ok,False,0.75,0.3333333333333333,False,
Name.000028,recursive,monolithic,1,"```python
def transform(row):
    return row[0].split('-')[0]
```","def transform(row):
    return row[0].split('-')[0]",ok,False,0.75,0.3333333333333333,False,
Name.000028,recursive,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def extract_first_name(full_name):
        # Split the full name into parts using the '-' separator
        parts = full_name.split('-')
        # Check if the first part contains a space (e.g., 'Maureen-Snorre')
        if ' ' in parts[0]:
            # Split the first part into first and last name
            first_name, last_name = parts[0].split(' ')
            return first_name
        return parts[0]
    
    def get_month_name(month_number):
        # Get the month name from the calendar module
        return calendar.month_name[month_number]
    
    def get_day_of_week(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        # Get the day of the week as an integer (0-6)
        return date.weekday()
    
    def get_day_of_week_name(date_str):
        # Get the day of the week name from the calendar module
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return calendar.weekday_name[date.weekday()]
    
    def get_day_of_month(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return date.day
    
    def get_month_number(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return date.month
    
    def get_year(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime","def transform(row):
    def extract_first_name(full_name):
        # Split the full name into parts using the '-' separator
        parts = full_name.split('-')
        # Check if the first part contains a space (e.g., 'Maureen-Snorre')
        if ' ' in parts[0]:
            # Split the first part into first and last name
            first_name, last_name = parts[0].split(' ')
            return first_name
        return parts[0]
    
    def get_month_name(month_number):
        # Get the month name from the calendar module
        return calendar.month_name[month_number]
    
    def get_day_of_week(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        # Get the day of the week as an integer (0-6)
        return date.weekday()
    
    def get_day_of_week_name(date_str):
        # Get the day of the week name from the calendar module
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return calendar.weekday_name[date.weekday()]
    
    def get_day_of_month(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return date.day
    
    def get_month_number(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
        return date.month
    
    def get_year(date_str):
        # Parse the date string into a datetime object
        date = datetime.datetime.strptime",ok,False,0.0,0.0,False,
Name.000028,recursive,helpers,1,"```python
def transform(row):
    def extract_first_name(full_name):
        parts = full_name.split('-')
        if ' ' in parts[0]:
            first_name, last_name = parts[0].split(' ')
            return first_name
        return parts[0]
    
    return extract_first_name(row[0])
```","def transform(row):
    def extract_first_name(full_name):
        parts = full_name.split('-')
        if ' ' in parts[0]:
            first_name, last_name = parts[0].split(' ')
            return first_name
        return parts[0]
    
    return extract_first_name(row[0])",ok,True,1.0,1.0,True,
Name.000028,recursive,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    name = row[0]
    # Split the name into first and last names
    parts = name.split('-')
    if len(parts) < 2:
        return name
    first_name = parts[0]
    # Check if the last name has a hyphen
    if '-' in parts[1]:
        # Split the last name into parts
        last_name_parts = parts[1].split('-')
        # Take the first part of the last name
        last_name = last_name_parts[0]
    else:
        last_name = parts[1]
    # Return the first name
    return first_name
```","def transform(row):
    name = row[0]
    # Split the name into first and last names
    parts = name.split('-')
    if len(parts) < 2:
        return name
    first_name = parts[0]
    # Check if the last name has a hyphen
    if '-' in parts[1]:
        # Split the last name into parts
        last_name_parts = parts[1].split('-')
        # Take the first part of the last name
        last_name = last_name_parts[0]
    else:
        last_name = parts[1]
    # Return the first name
    return first_name",ok,False,0.75,0.3333333333333333,False,
Name.000028,recursive,robust,1,"```python
def transform(row):
    name = row[0]
    # Split the name into first and last names
    parts = name.split('-')
    if len(parts) < 2:
        return name
    first_name = parts[0]
    # Check if the last name has a hyphen
    if '-' in parts[1]:
        # Split the last name into parts
        last_name_parts = parts[1].split('-')
        # Take the first part of the last name
        last_name = last_name_parts[0]
    else:
        last_name = parts[1]
    # Return the first name
    return first_name
```","def transform(row):
    name = row[0]
    # Split the name into first and last names
    parts = name.split('-')
    if len(parts) < 2:
        return name
    first_name = parts[0]
    # Check if the last name has a hyphen
    if '-' in parts[1]:
        # Split the last name into parts
        last_name_parts = parts[1].split('-')
        # Take the first part of the last name
        last_name = last_name_parts[0]
    else:
        last_name = parts[1]
    # Return the first name
    return first_name",ok,False,0.75,0.3333333333333333,False,
