key,created_utc,system,user,max_new_tokens,text
202845e086571243fdecfbde0455eb6a8c4ed5a5f4b4d9fbf61526b1593244a2,2026-06-27T10:49:32.988057+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: 2033
Output:",48,2033
60479fee2461c4757b176196287af84ef0bb582bbca7d25d0cd5dbea26d3590c,2026-06-27T10:49:33.101024+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: Unknown
Output:",48,Unknown
152a3f80dfa58f9110a70000e9a90f40bec98239af0be541784f085390c5e2de,2026-06-27T10:49:33.356204+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: 1784
Output:",48,1784
165cb9ac65ab29cd3922d8e5ba7c5ee2c17ee14cdb7dd99c313a447b6d475fa1,2026-06-27T10:49:34.166228+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Queries:
0. 2033
1. Unknown
2. 1784

JSON outputs:",220,"[""2033"", ""Unknown"", ""1784""]"
23c54caa7e6a1c2e5321698f50379e8f844eb57697c20b01ce81d2f038743561,2026-06-27T10:49:38.662992+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['1756']) -> '1756'
2. transform(['12 March 1933']) -> '1933'
3. transform(['2048']) -> '2048'
4. transform(['2238']) -> '2238'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if re.fullmatch(r'\d{4}', row[0]):
        return row[0]
    match = re.fullmatch(r'(\d{1,2})\s?(\w+)?\s?(\d{4})', row[0])
    if match:
        return match.group(3)
    return row[0]
```"
5fc364afebe7a63007a8885a9c8e6be87df07501a653858f8a1cfad9154f2efb,2026-06-27T10:49:49.024617+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['1756']) -> '1756'
2. transform(['12 March 1933']) -> '1933'
3. transform(['2048']) -> '2048'
4. transform(['2238']) -> '2238'

Style: Decompose the task into small local helper functions, then call them from transform.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def extract_year(date_str):
        match = re.match(r'\d{1,2}\s?(\d{4})', date_str)
        if match:
            return match.group(1)
        return None

    def is_number(s):
        try:
            float(s)
            return True
        except ValueError:
            return False

    def get_year_from_date(date_str):
        if is_number(date_str):
            return date_str
        year = extract_year(date_str)
        if year:
            return year
        return None

    def get_year_from_number(number_str):
        if is_number(number_str):
            return number_str
        return None

    def get_year_from_string(string):
        year = get_year_from_date(string)
        if year:
            return year
        return get_year_from_number(string)

    year = get_year_from_string(row[0])
    if year:
        return year
    return row[0]
```"
f4fa5e59a2ce5a447b7b744f0af331799fd99e785be98ef02be0ff391cc744b6,2026-06-27T10:50:00.714668+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['1756']) -> '1756'
2. transform(['12 March 1933']) -> '1933'
3. transform(['2048']) -> '2048'
4. transform(['2238']) -> '2238'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return """"
    value = row[0]
    
    # Check if the value is a date in the format 'Day Month Year'
    match = re.match(r'(\d{1,2})\s+(\w+)\s+(\d{4})', value)
    if match:
        day = int(match.group(1))
        month = match.group(2)
        year = int(match.group(3))
        
        # Validate the month
        if not calendar.month_name[calendar.month_abbr.index(month)] == month:
            return """"
        
        # Validate the day
        if day < 1 or day > calendar.monthrange(year, calendar.month_abbr.index(month))[1]:
            return """"
        
        # Extract the year
        return str(year)
    
    # Check if the value is a number
    if re.fullmatch(r'\d+', value):
        return value
    
    return """"
```"
b37f70ee0f12d756f6785b337e2ec22167f78c3f83df3ad1f7587bc695323fcb,2026-06-27T10:50:10.406968+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, and calendar.
Return only a Python code block.

All examples:
1. transform(['1756']) -> '1756'
2. transform(['12 March 1933']) -> '1933'
3. transform(['2048']) -> '2048'
4. transform(['2238']) -> '2238'

Failing cases:
row = ['12 March 1933']
expected = '1933'
actual = ''

Previous code:
```python
def transform(row):
    def extract_year(date_str):
        match = re.match(r'\d{1,2}\s?(\d{4})', date_str)
        if match:
            return match.group(1)
        return None

    def is_number(s):
        try:
            float(s)
            return True
        except ValueError:
            return False

    def get_year_from_date(date_str):
        if is_number(date_str):
            return date_str
        year = extract_year(date_str)
        if year:
            return year
        return None

    def get_year_from_number(number_str):
        if is_number(number_str):
            return number_str
        return None

    def get_year_from_string(string):
        year = get_year_from_date(string)
        if year:
            return year
        return get_year_from_number(string)

    year = get_year_from_string(row[0])
    if year:
        return year
    return row[0]
```

Repair style: minimal. Preserve correct behavior and fix the failures.",380,"```python
def transform(row):
    def extract_year(date_str):
        match = re.match(r'\d{1,2}\s?(\d{4})', date_str)
        if match:
            return match.group(1)
        return None

    def is_number(s):
        try:
            float(s)
            return True
        except ValueError:
            return False

    def get_year_from_date(date_str):
        if is_number(date_str):
            return date_str
        year = extract_year(date_str)
        if year:
            return year
        return None

    def get_year_from_number(number_str):
        if is_number(number_str):
            return number_str
        return None

    def get_year_from_string(string):
        year = get_year_from_date(string)
        if year:
            return year
        return get_year_from_number(string)

    year = get_year_from_string(row[0])
    if year:
        return year
    return row[0]
```"
503d751c87cfef9cc87185390e6e292611cc53bf7523dd4e7d647fb0152af63f,2026-06-27T10:50:20.884807+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, and calendar.
Return only a Python code block.

All examples:
1. transform(['1756']) -> '1756'
2. transform(['12 March 1933']) -> '1933'
3. transform(['2048']) -> '2048'
4. transform(['2238']) -> '2238'

Failing cases:
row = ['12 March 1933']
expected = '1933'
actual = ''

Previous code:
```python
def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return """"
    value = row[0]
    
    # Check if the value is a date in the format 'Day Month Year'
    match = re.match(r'(\d{1,2})\s+(\w+)\s+(\d{4})', value)
    if match:
        day = int(match.group(1))
        month = match.group(2)
        year = int(match.group(3))
        
        # Validate the month
        if not calendar.month_name[calendar.month_abbr.index(month)] == month:
            return """"
        
        # Validate the day
        if day < 1 or day > calendar.monthrange(year, calendar.month_abbr.index(month))[1]:
            return """"
        
        # Extract the year
        return str(year)
    
    # Check if the value is a number
    if re.fullmatch(r'\d+', value):
        return value
    
    return """"
```

Repair style: minimal. Preserve correct behavior and fix the failures.",380,"```python
def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return """"
    value = row[0]
    
    # Check if the value is a date in the format 'Day Month Year'
    match = re.match(r'(\d{1,2})\s+(\w+)\s+(\d{4})', value)
    if match:
        day = int(match.group(1))
        month = match.group(2)
        year = int(match.group(3))
        
        # Validate the month
        if not calendar.month_name[calendar.month_abbr.index(month)] == month:
            return """"
        
        # Validate the day
        if day < 1 or day > calendar.monthrange(year, calendar.month_abbr.index(month))[1]:
            return """"
        
        # Extract the year
        return str(year)
    
    # Check if the value is a number
    if re.fullmatch(r'\d+', value):
        return value
    
    return """"
```"
01e1fb3c2d29a10894d3a705851a5f6949745cdb26aaa3eefc3951197866c1bb,2026-06-27T10:50:36.697342+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['1756']) -> '1933'
2. transform(['12 March 1933']) -> '2048'
3. transform(['2048']) -> '2238'
4. transform(['2238']) -> '1756'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",360,"def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    if row[0].isdigit():
        return str(int(row[0]) + 188)
    elif re.match(r'\d{4}', row[0]):
        return str(int(row[0]) + 188)
    elif re.match(r'\d{1,2} \w+ \d{4}', row[0]):
        date_str = row[0]
        year = int(re.search(r'\d{4}', date_str).group())
        month = int(re.search(r'\d{1,2}', date_str, re.IGNORECASE).group())
        day = int(re.search(r'\d{1,2}', date_str, re.IGNORECASE).group())
        if month > 12:
            month = 12
        if day > calendar.monthrange(year, month)[1]:
            day = calendar.monthrange(year, month)[1]
        new_year = year + 1
        new_month = month + 1
        if new_month > 12:
            new_month = 1
            new_year += 1
        new_day = day + 1
        if new_day > calendar.monthrange(new_year, new_month)[1]:
            new_day = calendar.monthrange(new_year, new_month)[1]
        return f""{new_year}{new_month:02d}{new_day:02d}""
    else:
        return str(int(row[0]) + 188)"
460a9447c6804c40e16ed34a189acdbf2d012fde8154be27035f2383c9906d8d,2026-06-27T10:50:53.360361+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. transform(['1756']) -> '1933'
2. transform(['12 March 1933']) -> '2048'
3. transform(['2048']) -> '2238'
4. transform(['2238']) -> '1756'

Style: Decompose the task into small local helper functions, then call them from transform.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def parse_date(date_str):
        match = re.match(r'(\d{1,2})\s+(.+?)\s+(\d{4})', date_str)
        if match:
            day = int(match.group(1))
            month = match.group(2)
            year = int(match.group(3))
            # Map month names to numbers
            month_num = calendar.month_abbr.index(month)
            return datetime.date(year, month_num, day)
        return None

    def date_to_number(date_obj):
        return int(date_obj.strftime(""%Y%m%d""))

    def number_to_date(number):
        year = number // 10000
        month = (number // 100) % 100
        day = number % 100
        # Map month numbers to names
        month_name = calendar.month_abbr[month]
        return f""{day} {month_name} {year}""

    def calculate_next_date(date_obj):
        return date_obj + datetime.timedelta(days=100)

    def get_transformed_value(input_value):
        if re.match(r'\d{4}', input_value):
            return number_to_date(date_to_number(datetime.date(int(input_value), 1, 1)))
        elif re.match(r'\d{1,2}\s+\w+\s+\d{4}', input_value):
            return number_to_date(date_to_number(parse_date(input_value)))
        else:
            return input_value

    value = get_transformed_value(row[0])
    return value
```"
