run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,pair_true_answer_consistency,pair_true_length_consistency,direct_pair_answer_consistency,direct_pair_both_correct,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,standard_len24,64.0,nan,nan,0.390625,0.010309277917258441,1.0,1.0,1.0,0.953125,1.0,0.9505208333333334,0.390625,0.63671875,0.390625,0.63671875,15.28125,,,,,,,,
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,paraphrase_len4,64.0,nan,nan,0.78125,0.07824177900329232,1.0,1.0,1.0,0.9453125,1.0,0.953125,0.78125,0.8515625,0.78125,0.8515625,3.40625,,,,,,,,
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,paraphrase_len8,64.0,nan,nan,0.640625,0.012275020009838045,1.0,1.0,1.0,0.94921875,1.0,0.9453125,0.640625,0.83984375,0.640625,0.83984375,6.71875,,,,,,,,
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,paraphrase_len12,64.0,nan,nan,0.59375,0.0104436514666304,1.0,1.0,1.0,0.95703125,1.0,0.9583333333333334,0.59375,0.7421875,0.59375,0.7421875,8.90625,,,,,,,,
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,paraphrase_len24,64.0,nan,nan,0.15625,0.010309295379556715,1.0,1.0,0.9993489583333334,0.923828125,1.0,0.9212239583333334,0.15625,0.4518229166666667,0.15625,0.4518229166666667,10.84375,,,,,,,,
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,paired_len4,128.0,nan,nan,0.8671875,0.07535293069668114,1.0,1.0,1.0,0.966796875,1.0,0.96484375,0.8671875,0.931640625,0.8671875,0.931640625,3.7265625,1.0,1.0,,,0.984375,0.859375,0.984375,0.984375
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,paired_len8,128.0,nan,nan,0.5859375,0.013474118488375098,1.0,1.0,1.0,0.9365234375,1.0,0.9423828125,0.5859375,0.755859375,0.5859375,0.755859375,6.046875,1.0,1.0,,,0.84375,0.5625,0.84375,0.84375
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,paired_len12,128.0,nan,nan,0.59375,0.010420485807117075,1.0,1.0,1.0,0.951171875,1.0,0.9537760416666666,0.578125,0.7916666666666666,0.578125,0.7799479166666666,9.359375,1.0,1.0,,,0.734375,0.546875,0.734375,0.734375
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,paired_len24,128.0,nan,nan,0.2109375,0.010309309465810657,1.0,1.0,0.9990234375,0.9348958333333334,0.9993489583333334,0.9368489583333334,0.203125,0.486328125,0.203125,0.4860026041666667,11.6640625,1.0,1.0,,,0.421875,0.125,0.421875,0.421875
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,standard_len4,64.0,nan,nan,0.9375,0.08369323331862688,1.0,1.0,1.0,0.98046875,1.0,0.98046875,0.9375,0.9609375,0.9375,0.9609375,3.84375,,,,,,,,
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,standard_len8,64.0,nan,nan,0.671875,0.012936694314703345,1.0,1.0,1.0,0.955078125,1.0,0.9609375,0.671875,0.8125,0.671875,0.8125,6.5,,,,,,,,
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,standard_len12,64.0,nan,nan,0.515625,0.010448763146996498,1.0,1.0,1.0,0.9479166666666666,1.0,0.9466145833333334,0.515625,0.76171875,0.515625,0.76171875,9.140625,,,,,,,,
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,standard_len24,64.0,nan,nan,0.296875,0.010309275588952005,1.0,1.0,0.9993489583333334,0.94921875,1.0,0.951171875,0.28125,0.62890625,0.28125,0.6276041666666666,15.0625,,,,,,,,
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,paraphrase_len4,64.0,nan,nan,0.84375,0.07954529114067554,1.0,1.0,1.0,0.9609375,1.0,0.97265625,0.84375,0.91015625,0.84375,0.91015625,3.640625,,,,,,,,
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,paraphrase_len8,64.0,nan,nan,0.640625,0.012230293243192136,1.0,1.0,1.0,0.947265625,1.0,0.9453125,0.640625,0.845703125,0.640625,0.845703125,6.765625,,,,,,,,
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,paraphrase_len12,64.0,nan,nan,0.5625,0.010411188239231706,1.0,1.0,1.0,0.9518229166666666,1.0,0.9557291666666666,0.5625,0.7473958333333334,0.5625,0.7473958333333334,8.96875,,,,,,,,
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,paraphrase_len24,64.0,nan,nan,0.0,0.010309291654266417,1.0,1.0,0.9264322916666666,0.810546875,0.9016927083333334,0.8216145833333334,0.0,0.400390625,0.0,0.400390625,9.609375,,,,,,,,
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,paired_len4,128.0,nan,nan,0.8671875,0.07643938716500998,1.0,1.0,1.0,0.966796875,1.0,0.974609375,0.8671875,0.931640625,0.8671875,0.931640625,3.7265625,1.0,1.0,,,0.984375,0.859375,0.984375,0.984375
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,paired_len8,128.0,nan,nan,0.625,0.01360895426478237,1.0,1.0,1.0,0.9453125,1.0,0.9501953125,0.625,0.794921875,0.625,0.794921875,6.359375,1.0,1.0,,,0.84375,0.59375,0.84375,0.84375
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,paired_len12,128.0,nan,nan,0.53125,0.010431387345306575,1.0,1.0,1.0,0.9518229166666666,1.0,0.9576822916666666,0.53125,0.78125,0.53125,0.78125,9.375,1.0,1.0,,,0.71875,0.453125,0.71875,0.71875
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,paired_len24,128.0,nan,nan,0.1484375,0.01030927465762943,1.0,1.0,0.9547526041666666,0.8733723958333334,0.947265625,0.8802083333333334,0.1484375,0.4993489583333333,0.1484375,0.498046875,11.953125,1.0,1.0,,,0.03125,0.015625,0.015625,0.015625
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,standard_len4,64.0,nan,nan,0.90625,0.08250152785331011,1.0,1.0,1.0,0.9765625,1.0,0.98046875,0.90625,0.93359375,0.90625,0.93359375,3.734375,,,,,,,,
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,standard_len8,64.0,nan,nan,0.640625,0.01272925129160285,1.0,1.0,1.0,0.951171875,1.0,0.9453125,0.640625,0.78125,0.640625,0.78125,6.25,,,,,,,,
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,standard_len12,64.0,nan,nan,0.453125,0.010439528152346611,1.0,1.0,1.0,0.9427083333333334,1.0,0.9427083333333334,0.453125,0.7096354166666666,0.453125,0.7096354166666666,8.515625,,,,,,,,
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,standard_len24,64.0,nan,nan,0.375,0.01030927721876651,1.0,1.0,1.0,0.9537760416666666,1.0,0.9518229166666666,0.375,0.6373697916666666,0.375,0.6373697916666666,15.296875,,,,,,,,
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,paraphrase_len4,64.0,nan,nan,0.75,0.07518635084852576,1.0,1.0,1.0,0.9375,1.0,0.9453125,0.75,0.8359375,0.75,0.8359375,3.34375,,,,,,,,
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,paraphrase_len8,64.0,nan,nan,0.59375,0.012100081774406135,1.0,1.0,1.0,0.9375,1.0,0.94140625,0.59375,0.791015625,0.59375,0.791015625,6.328125,,,,,,,,
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,paraphrase_len12,64.0,nan,nan,0.578125,0.010437678778544068,1.0,1.0,1.0,0.953125,1.0,0.95703125,0.578125,0.7239583333333334,0.578125,0.7239583333333334,8.6875,,,,,,,,
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,paraphrase_len24,64.0,nan,nan,0.140625,0.010309291537851095,1.0,1.0,0.99609375,0.9108072916666666,0.998046875,0.9095052083333334,0.140625,0.4609375,0.140625,0.4609375,11.0625,,,,,,,,
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,paired_len4,128.0,nan,nan,0.8671875,0.07422615145333111,1.0,1.0,1.0,0.966796875,1.0,0.966796875,0.8671875,0.931640625,0.8671875,0.931640625,3.7265625,1.0,1.0,,,0.953125,0.859375,0.953125,0.953125
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,paired_len8,128.0,nan,nan,0.609375,0.013364955026190728,1.0,1.0,1.0,0.943359375,1.0,0.9453125,0.609375,0.7841796875,0.609375,0.7841796875,6.2734375,1.0,1.0,,,0.875,0.609375,0.875,0.875
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,paired_len12,128.0,nan,nan,0.59375,0.010425296030007303,1.0,1.0,1.0,0.9518229166666666,1.0,0.9537760416666666,0.578125,0.7962239583333334,0.578125,0.7845052083333334,9.4140625,1.0,1.0,,,0.765625,0.546875,0.765625,0.765625
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,paired_len24,128.0,nan,nan,0.1953125,0.010309298988431692,1.0,1.0,0.998046875,0.9313151041666666,0.9996744791666666,0.9326171875,0.1875,0.4899088541666667,0.1875,0.4895833333333333,11.75,1.0,1.0,,,0.28125,0.125,0.265625,0.265625
