method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0007_first_word,words,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0007_last_word,words,1.0,True,2
adapter,synthetic_counterfactual,none,cf_0000_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0000_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0001_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0001_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0002_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0002_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0003_initials,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0003_second_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0004_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0004_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0005_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0005_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0007_first_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0007_last_word,words,0.0,False,2
adapter,public_prose,normal,DateTime.000009,DateTime,1.0,True,3
adapter,public_prose,normal,DateTime.000030,DateTime,0.0,False,3
adapter,public_prose,normal,DateTime.000075,DateTime,0.3333333333333333,False,3
adapter,public_prose,normal,Name.000008,Name,0.6666666666666666,False,3
adapter,public_prose,normal,Name.000025,Name,1.0,True,3
adapter,public_prose,normal,Name.000037,Name,0.0,False,3
adapter,public_prose,normal,Number.000084,Number,0.6666666666666666,False,3
adapter,public_prose,normal,Phone.000005,Phone,1.0,True,3
adapter,public_prose,shuffled,DateTime.000009,DateTime,1.0,True,3
adapter,public_prose,shuffled,DateTime.000030,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000075,DateTime,1.0,True,3
adapter,public_prose,shuffled,Name.000008,Name,0.0,False,3
adapter,public_prose,shuffled,Name.000025,Name,1.0,True,3
adapter,public_prose,shuffled,Name.000037,Name,0.3333333333333333,False,3
adapter,public_prose,shuffled,Number.000084,Number,0.3333333333333333,False,3
adapter,public_prose,shuffled,Phone.000005,Phone,0.3333333333333333,False,3
adapter,public_prose,none,DateTime.000009,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000030,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000075,DateTime,0.0,False,3
adapter,public_prose,none,Name.000008,Name,0.0,False,3
adapter,public_prose,none,Name.000025,Name,0.0,False,3
adapter,public_prose,none,Name.000037,Name,0.0,False,3
adapter,public_prose,none,Number.000084,Number,0.0,False,3
adapter,public_prose,none,Phone.000005,Phone,0.0,False,3
