model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,6,512,0.8238933980464935,1.8150284886360168,0.908203125,5.857421875,0.6250915229320526,2.299938678741455,0.9375,6.25390625,0.7742403745651245,0.574411004781723,1.2407333850860596,6.25390625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,9,512,0.8238933980464935,1.8150284886360168,0.908203125,5.857421875,0.6250915229320526,2.299938678741455,0.9375,6.25390625,0.7742403745651245,0.574411004781723,1.2407333850860596,6.25390625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,12,512,0.8238933980464935,1.8150284886360168,0.908203125,5.857421875,0.6250915229320526,2.299938678741455,0.9375,6.25390625,0.7742403745651245,0.574411004781723,1.2407333850860596,6.25390625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,0,512,0.45863503217697144,5.429342031478882,0.47265625,4.90625,0.056575505062937737,11.928520679473877,0.05078125,6.041015625,0.8228505551815033,0.4242115318775177,1.8632073998451233,6.041015625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,1,512,0.48386651277542114,4.607680559158325,0.515625,4.90625,0.12343094870448112,10.6737699508667,0.177734375,6.041015625,0.8130426406860352,0.4709010720252991,1.5424401760101318,6.041015625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,2,512,0.5195188820362091,4.370428442955017,0.5703125,4.90625,0.20962601900100708,8.92326831817627,0.2734375,6.041015625,0.7843896746635437,0.5462892055511475,1.3262258768081665,6.041015625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,3,512,0.7920185029506683,1.495219349861145,0.955078125,4.90625,0.6012588739395142,2.3383933305740356,0.91015625,6.041015625,0.7567322254180908,0.6218219101428986,1.185994803905487,6.041015625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,6,512,0.7920185327529907,1.495219349861145,0.955078125,4.90625,0.6012588739395142,2.3383933305740356,0.91015625,6.041015625,0.7567322254180908,0.6218219101428986,1.185994803905487,6.041015625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,9,512,0.7920185327529907,1.495219349861145,0.955078125,4.90625,0.6012588739395142,2.3383933305740356,0.91015625,6.041015625,0.7567322254180908,0.6218219101428986,1.185994803905487,6.041015625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,12,512,0.7920185327529907,1.495219349861145,0.955078125,4.90625,0.6012588739395142,2.3383933305740356,0.91015625,6.041015625,0.7567322254180908,0.6218219101428986,1.185994803905487,6.041015625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,0,512,0.2731901854276657,2.4078705310821533,0.28125,3.009765625,0.03065137192606926,12.1876220703125,0.033203125,3.615234375,0.8188177049160004,0.4300644099712372,1.8699861764907837,3.615234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,1,512,0.29183410108089447,5.186995029449463,0.287109375,3.009765625,0.035692248493433,13.139852046966553,0.041015625,3.615234375,0.8094442486763,0.47388069331645966,1.5252037644386292,3.615234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,2,512,0.30919621884822845,6.737084865570068,0.30859375,3.009765625,0.046266160905361176,13.513266563415527,0.060546875,3.615234375,0.7779038548469543,0.549071341753006,1.2763246297836304,3.615234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,3,512,0.3560921251773834,6.625942945480347,0.373046875,3.009765625,0.05941275879740715,13.181807518005371,0.06640625,3.615234375,0.7517097592353821,0.6304901540279388,1.1443984508514404,3.615234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,6,512,0.787898600101471,1.1664071083068848,0.896484375,3.009765625,0.5625659227371216,2.0435009002685547,0.828125,3.615234375,0.691299557685852,0.8404828608036041,0.8256202936172485,3.615234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,9,512,0.787898600101471,1.1664071083068848,0.896484375,3.009765625,0.5625659227371216,2.0435009002685547,0.828125,3.615234375,0.691299557685852,0.8404828608036041,0.8256202936172485,3.615234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,12,512,0.787898600101471,1.1664071083068848,0.896484375,3.009765625,0.5625659227371216,2.0435009002685547,0.828125,3.615234375,0.691299557685852,0.8404828608036041,0.8256202936172485,3.615234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,0,512,0.2938426733016968,2.404281735420227,0.298828125,3.23046875,0.0312002282589674,12.165647029876709,0.03125,3.689453125,0.8124108612537384,0.441328227519989,1.8704310655593872,3.689453125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,1,512,0.3133357763290405,5.025298118591309,0.3125,3.23046875,0.03793720155954361,12.637997150421143,0.044921875,3.689453125,0.8045796155929565,0.4793952405452728,1.5449816584587097,3.689453125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,2,512,0.3501652181148529,6.112830638885498,0.373046875,3.23046875,0.05190489999949932,12.718347072601318,0.05859375,3.689453125,0.7786995470523834,0.5469452440738678,1.3573974967002869,3.689453125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,3,512,0.37876302003860474,6.641225814819336,0.388671875,3.23046875,0.06524793803691864,12.672157287597656,0.08203125,3.689453125,0.7483168244361877,0.6257882416248322,1.1844732761383057,3.689453125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,6,512,0.8060284852981567,1.1922857761383057,0.888671875,3.23046875,0.575545608997345,1.9889239072799683,0.845703125,3.689453125,0.6920506358146667,0.8103213012218475,0.85805344581604,3.689453125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,9,512,0.8060284852981567,1.1922858357429504,0.888671875,3.23046875,0.575545608997345,1.9889239072799683,0.845703125,3.689453125,0.6920506358146667,0.8103213012218475,0.85805344581604,3.689453125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,12,512,0.8060284852981567,1.1922858357429504,0.888671875,3.23046875,0.575545608997345,1.9889239072799683,0.845703125,3.689453125,0.6920506358146667,0.8103213012218475,0.85805344581604,3.689453125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,0,512,0.2897886335849762,2.5948755741119385,0.2890625,3.21875,0.026872397400438786,12.188889026641846,0.01171875,3.38671875,0.8152365684509277,0.43524789810180664,1.8727522492408752,3.38671875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,1,512,0.285196989774704,3.932794451713562,0.2734375,3.21875,0.04087623581290245,12.742685317993164,0.04296875,3.38671875,0.8064150214195251,0.47261644899845123,1.520193874835968,3.38671875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,2,512,0.2896736115217209,4.909798622131348,0.28515625,3.21875,0.04657687433063984,13.018961906433105,0.060546875,3.38671875,0.783119797706604,0.5367841720581055,1.3339581489562988,3.38671875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,3,512,0.3013336956501007,5.4967639446258545,0.302734375,3.21875,0.06910974904894829,13.074856281280518,0.08203125,3.38671875,0.7578505277633667,0.6058499813079834,1.163475215435028,3.38671875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,6,512,0.6980332732200623,1.459258794784546,0.826171875,3.21875,0.5772232413291931,1.90757417678833,0.826171875,3.38671875,0.6910648047924042,0.8131614029407501,0.8190001249313354,3.38671875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,9,512,0.6980332732200623,1.459258794784546,0.826171875,3.21875,0.5772232413291931,1.90757417678833,0.826171875,3.38671875,0.6910648047924042,0.8131614029407501,0.8190001249313354,3.38671875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,12,512,0.6980332732200623,1.459258794784546,0.826171875,3.21875,0.5772232413291931,1.90757417678833,0.826171875,3.38671875,0.6910648047924042,0.8131614029407501,0.8190001249313354,3.38671875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,0,512,0.31785692274570465,5.451952934265137,0.32421875,3.408203125,0.031968552619218826,12.068634986877441,0.03515625,3.783203125,0.8191022276878357,0.4287786930799484,1.8721174597740173,3.783203125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,1,512,0.3188202977180481,5.018378257751465,0.3203125,3.408203125,0.04357195273041725,12.555010795593262,0.05078125,3.783203125,0.8100811839103699,0.46978898346424103,1.5575692653656006,3.783203125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,2,512,0.3078877031803131,5.479140520095825,0.291015625,3.408203125,0.048892902210354805,13.100772857666016,0.044921875,3.783203125,0.7830213904380798,0.5375629663467407,1.3354440927505493,3.783203125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,3,512,0.32667720317840576,5.509705066680908,0.3359375,3.408203125,0.07196258381009102,12.758652687072754,0.087890625,3.783203125,0.7558800578117371,0.6093250811100006,1.199122428894043,3.783203125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,6,512,0.7219179272651672,1.3948001861572266,0.890625,3.408203125,0.5876981914043427,1.97385174036026,0.845703125,3.783203125,0.7012749016284943,0.8035260140895844,0.8796863555908203,3.783203125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,9,512,0.7219179272651672,1.3948001861572266,0.890625,3.408203125,0.5876981914043427,1.9738516211509705,0.845703125,3.783203125,0.7012749016284943,0.8035260140895844,0.8796863555908203,3.783203125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,12,512,0.7219179272651672,1.3948001265525818,0.890625,3.408203125,0.5876981914043427,1.9738516211509705,0.845703125,3.783203125,0.7012749016284943,0.8035260140895844,0.8796863555908203,3.783203125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,0,512,0.20470687001943588,2.400578498840332,0.203125,2.248046875,0.021754547953605652,12.159185886383057,0.02734375,2.623046875,0.8156284689903259,0.4360887408256531,1.8660581707954407,2.623046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,1,512,0.21270596981048584,5.2178966999053955,0.19921875,2.248046875,0.026034118607640266,12.85428762435913,0.037109375,2.623046875,0.8078801333904266,0.4784168303012848,1.5388208627700806,2.623046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,2,512,0.22665581107139587,6.643580913543701,0.21875,2.248046875,0.028716502711176872,13.705754280090332,0.03125,2.623046875,0.7858200073242188,0.5376812815666199,1.3281668424606323,2.623046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,3,512,0.22958309203386307,7.865013837814331,0.244140625,2.248046875,0.036762118339538574,14.166966915130615,0.033203125,2.623046875,0.7599310278892517,0.6035856306552887,1.1379459500312805,2.623046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,6,512,0.3247389793395996,8.210493564605713,0.353515625,2.248046875,0.08730974793434143,13.37348985671997,0.11328125,2.623046875,0.7083073854446411,0.7823646366596222,0.846642792224884,2.623046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,9,512,0.7792488932609558,0.9526506662368774,0.873046875,2.248046875,0.5997632443904877,1.6943278908729553,0.80078125,2.623046875,0.6644189953804016,0.9434584677219391,0.6544355154037476,2.623046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,12,512,0.7792488932609558,0.952650636434555,0.873046875,2.248046875,0.5997632443904877,1.6943278908729553,0.80078125,2.623046875,0.6644189953804016,0.9434584677219391,0.6544355154037476,2.623046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,0,512,0.19477905333042145,2.4002554416656494,0.2109375,2.138671875,0.02052253857254982,12.444301128387451,0.005859375,2.40234375,0.8161490261554718,0.4344065636396408,1.8713232278823853,2.40234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,1,512,0.20302638411521912,5.739709138870239,0.1875,2.138671875,0.022276611998677254,13.148805618286133,0.025390625,2.40234375,0.805639237165451,0.4778987020254135,1.5003685355186462,2.40234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,2,512,0.20815599709749222,7.298274278640747,0.224609375,2.138671875,0.023092969320714474,13.926000595092773,0.015625,2.40234375,0.7786910831928253,0.5453405976295471,1.278435230255127,2.40234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,3,512,0.21152473986148834,8.34351921081543,0.212890625,2.138671875,0.027024495415389538,14.281809329986572,0.025390625,2.40234375,0.7541554868221283,0.6207826137542725,1.1233219504356384,2.40234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,6,512,0.32199162244796753,8.127659559249878,0.33203125,2.138671875,0.07348011806607246,13.496785640716553,0.091796875,2.40234375,0.6976174712181091,0.8048454523086548,0.782934695482254,2.40234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,9,512,0.738655298948288,0.963408499956131,0.837890625,2.138671875,0.5616686046123505,1.7007039785385132,0.759765625,2.40234375,0.6663303971290588,0.9414632320404053,0.5935186445713043,2.40234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,12,512,0.738655298948288,0.963408499956131,0.837890625,2.138671875,0.5616686046123505,1.7007039785385132,0.759765625,2.40234375,0.6663303971290588,0.9414632320404053,0.5935186445713043,2.40234375
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,0,512,0.21995952725410461,2.5850069522857666,0.212890625,2.431640625,0.02345365099608898,12.219696521759033,0.033203125,2.55078125,0.8133143782615662,0.4381183832883835,1.877572774887085,2.55078125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,1,512,0.22527143359184265,3.895018458366394,0.23828125,2.431640625,0.023583491332829,13.611881256103516,0.029296875,2.55078125,0.8048916459083557,0.47753576934337616,1.5213905572891235,2.55078125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,2,512,0.22502290457487106,4.654033899307251,0.216796875,2.431640625,0.023759733885526657,13.99835729598999,0.029296875,2.55078125,0.7773204743862152,0.5482405424118042,1.3287681341171265,2.55078125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,3,512,0.21547896414995193,5.641507625579834,0.208984375,2.431640625,0.028661202639341354,14.341683864593506,0.04296875,2.55078125,0.7530500292778015,0.6145850718021393,1.1615955829620361,2.55078125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,6,512,0.2170962244272232,7.473278045654297,0.224609375,2.431640625,0.06276299618184566,14.016024589538574,0.078125,2.55078125,0.6966184675693512,0.8030095100402832,0.8319266140460968,2.55078125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,9,512,0.6789768934249878,1.2875065207481384,0.814453125,2.431640625,0.5772116482257843,1.7680200934410095,0.7890625,2.55078125,0.6576938331127167,0.9523065090179443,0.6396089196205139,2.55078125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,12,512,0.6789768934249878,1.2875065207481384,0.814453125,2.431640625,0.5772116482257843,1.7680200934410095,0.7890625,2.55078125,0.6576938331127167,0.9523065090179443,0.6396089196205139,2.55078125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,0,512,0.24036766588687897,5.133663177490234,0.23828125,2.56640625,0.02463762927800417,12.028961181640625,0.0234375,2.8125,0.8176034390926361,0.4350632429122925,1.855085015296936,2.8125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,1,512,0.23893474787473679,5.1276373863220215,0.2578125,2.56640625,0.02816421538591385,13.106396675109863,0.029296875,2.8125,0.8084391951560974,0.47770632803440094,1.5285349488258362,2.8125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,2,512,0.2273860052227974,5.443711757659912,0.22265625,2.56640625,0.026948033832013607,13.62578010559082,0.02734375,2.8125,0.788784921169281,0.5372468829154968,1.357909083366394,2.8125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,3,512,0.2215987741947174,5.8702168464660645,0.23046875,2.56640625,0.028034414164721966,14.280720710754395,0.02734375,2.8125,0.7674100995063782,0.5992605686187744,1.224252700805664,2.8125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,6,512,0.24812866747379303,7.142641067504883,0.265625,2.56640625,0.07140469551086426,13.717171669006348,0.08203125,2.8125,0.7173613607883453,0.7613950073719025,0.8734547197818756,2.8125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,9,512,0.6940026879310608,1.2830137610435486,0.857421875,2.56640625,0.5834657251834869,1.811705768108368,0.796875,2.8125,0.6747787594795227,0.9197508990764618,0.6902189552783966,2.8125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,12,512,0.6940026879310608,1.2830137610435486,0.857421875,2.56640625,0.5834657251834869,1.811705768108368,0.796875,2.8125,0.6747787594795227,0.9197508990764618,0.6902189552783966,2.8125
