suite,run,arm,seed,step,loss
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,2.334766149520874
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,8,0.5133704543113708
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,16,0.002253057435154915
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,24,0.006045434158295393
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,32,5.5773547501303256e-05
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,2.902716636657715
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,8,0.6722366213798523
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,16,0.004269230645149946
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,24,0.00021731294691562653
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,32,0.0001666946045588702
main,main_v1_program_stack_s101,program_stack,101,1,2.564311981201172
main,main_v1_program_stack_s101,program_stack,101,8,0.39186352491378784
main,main_v1_program_stack_s101,program_stack,101,16,0.007158122956752777
main,main_v1_program_stack_s101,program_stack,101,24,0.0015436713583767414
main,main_v1_program_stack_s101,program_stack,101,32,0.0012667650589719415
main,main_v1_program_stack_s202,program_stack,202,1,2.4535281658172607
main,main_v1_program_stack_s202,program_stack,202,8,1.054023265838623
main,main_v1_program_stack_s202,program_stack,202,16,0.0032079305965453386
main,main_v1_program_stack_s202,program_stack,202,24,0.0009919394506141543
main,main_v1_program_stack_s202,program_stack,202,32,0.0010878737084567547
main,main_v1_program_stack_s303,program_stack,303,1,2.443803310394287
main,main_v1_program_stack_s303,program_stack,303,8,0.7916736602783203
main,main_v1_program_stack_s303,program_stack,303,16,0.0018275582697242498
main,main_v1_program_stack_s303,program_stack,303,24,0.0010133531177416444
main,main_v1_program_stack_s303,program_stack,303,32,0.0010563138639554381
main,main_v1_program_stack_s404,program_stack,404,1,2.428248882293701
main,main_v1_program_stack_s404,program_stack,404,8,0.6960727572441101
main,main_v1_program_stack_s404,program_stack,404,16,0.0005576743860729039
main,main_v1_program_stack_s404,program_stack,404,24,0.0030068622436374426
main,main_v1_program_stack_s404,program_stack,404,32,0.00015553063713014126
main,main_v1_program_stack_s505,program_stack,505,1,2.6213371753692627
main,main_v1_program_stack_s505,program_stack,505,8,0.8644492030143738
main,main_v1_program_stack_s505,program_stack,505,16,0.0028078791219741106
main,main_v1_program_stack_s505,program_stack,505,24,0.000656054588034749
main,main_v1_program_stack_s505,program_stack,505,32,0.00015513385005760938
