suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,date,2,eval_comp_d2_date_9,2026-06-11,FINAL: 2026-05-14,"FINAL: 2026-06-11
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_WEEKS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,path,2,eval_comp_d2_path_11,log,FINAL: log,"FINAL: log
",,,1,0,1,0,0,1,n/a_answer_only,EXTENSION STRIP_EXT,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,FINAL: -12,"FINAL: -12
",,,1,0,1,0,0,1,n/a_answer_only,SUB MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,list,2,eval_comp_d2_list_4,171,FINAL: 66,"FINAL: 171
",,,0,0,0,0,0,1,n/a_answer_only,SUM MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,string,2,eval_comp_d2_string_6,BZ-8673-DV,FINAL: bz-8673-dv,"FINAL: BZ-8673-DV
",,,0,0,0,0,0,1,n/a_answer_only,LOWER UPPER,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,FINAL: 2026-07-10,"FINAL: 2026-07-24
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,list,2,eval_comp_d2_list_10,14,FINAL: 14,"FINAL: 14
",,,1,0,1,0,0,1,n/a_answer_only,MAX SUB,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,FINAL: 45,"FINAL: 45
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,number,2,eval_comp_d2_number_7,-2,FINAL: -12,"FINAL: -2
",,,0,0,0,0,0,1,n/a_answer_only,SUB SUB,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,table,2,eval_comp_d2_table_8,56,FINAL: 56,"FINAL: 56
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,FINAL: yv5212ke,"FINAL: yv5212ke
",,,1,0,1,0,0,1,n/a_answer_only,STRIP_HYPHENS LOWER,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,path,2,eval_comp_d2_path_5,json,FINAL: sales_51.json,"FINAL: json
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME EXTENSION,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,-10,FINAL: 15,"FINAL: -10
",,,0,0,0,0,0,1,n/a_answer_only,MAX SUB SUB,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,FINAL: 2026-04-10,"FINAL: 2026-04-24
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,FINAL: ef4687,"FINAL: 7-ul
",,,0,0,0,0,0,1,n/a_answer_only,LOWER REVERSE TAKE_SUFFIX,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,string,3,eval_comp_d3_string_6,cv5171pc,FINAL: 5170-1715-1715-1715-1715-1715-1715-1715-1715-1715-1715-1715-1715-1715-1715-1715-1715-1715-171,"FINAL: cv5171pc
",,,0,0,0,0,0,1,n/a_answer_only,STRIP_HYPHENS LOWER REVERSE,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,FINAL: reports,"FINAL: /reports/alpha
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME LOWER STRIP_EXT,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,list,3,eval_comp_d3_list_10,1140,FINAL: 1000,"FINAL: 1140
",,,0,0,0,0,0,1,n/a_answer_only,SUM MUL MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,FINAL: 102,"FINAL: 102
",,,1,0,1,0,0,1,n/a_answer_only,ADD ADD MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,table,3,eval_comp_d3_table_8,52,FINAL: 51,"FINAL: 52
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,FINAL: 876,"FINAL: 348
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,path,3,eval_comp_d3_path_11,/ledger/alpha,FINAL: ledger/alpha,"FINAL: /ledger/alpha
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME STRIP_EXT LOWER,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,number,3,eval_comp_d3_number_7,33,FINAL: 19,"FINAL: 33
",,,0,0,0,0,0,1,n/a_answer_only,SUB ADD ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,date,3,eval_comp_d3_date_9,2026-10-08,FINAL: 2026-09-22,"FINAL: 2026-10-08
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,number,4,eval_comp_d4_number_7,21,FINAL: 17,"FINAL: 21
",,,0,0,0,0,0,1,n/a_answer_only,SUB ADD SUB ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,FINAL: 2026-04-28,"FINAL: 2026-05-10
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,list,4,eval_comp_d4_list_10,15,FINAL: 10,"FINAL: 15
",,,0,0,0,0,0,1,n/a_answer_only,MIN MUL MUL SUB,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,FINAL: 2597-EY,"FINAL: XB2597EY
",,,0,0,0,0,0,1,n/a_answer_only,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,string,4,eval_comp_d4_string_6,TL8670,FINAL: TL8670,"FINAL: TL8670
",,,1,0,1,0,0,1,n/a_answer_only,STRIP_HYPHENS UPPER UPPER TAKE_PREFIX,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,FINAL: log,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME DIRNAME EXTENSION STRIP_EXT,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,path,4,eval_comp_d4_path_11,,FINAL: csv,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,EXTENSION STRIP_EXT EXTENSION LOWER,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,date,4,eval_comp_d4_date_9,2026-06-22,FINAL: 2026-05-28,"FINAL: 2026-06-22
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,FINAL: 108,"FINAL: 108
",,,1,0,1,0,0,1,n/a_answer_only,MAX MUL SUB ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,FINAL: 109,"FINAL: 73
",,,0,0,0,0,0,1,n/a_answer_only,ADD MUL MUL SUB,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,FINAL: 8*3 + 39 + 9 = 63,"FINAL: 72
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,table,4,eval_comp_d4_table_8,77,FINAL: 27 + 6 = 33; 33 * 2 = 66; 66 + 11 = 77,"FINAL: 77
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP MUL ADD_LOOKUP,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,list,6,eval_comp_d6_list_10,-7,FINAL: 10,"FINAL: -7
",,,0,0,0,0,0,1,n/a_answer_only,MIN SUB SUB MUL ADD ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,FINAL: 1260,"FINAL: 15120
",,,0,0,0,0,0,1,n/a_answer_only,MAX MUL MUL MUL MUL MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,FINAL: YD8216,"FINAL: 6182YD
",,,0,0,0,0,0,1,n/a_answer_only,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,string,6,eval_comp_d6_string_6,sl-6,FINAL: tkt-8116,"FINAL: sl-6
",,,0,0,0,0,0,1,n/a_answer_only,UPPER UPPER LOWER REVERSE LOWER TAKE_PREFIX,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,date,6,eval_comp_d6_date_9,2026-03-08,FINAL: 2026-01-28,"FINAL: 2026-03-08
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,FINAL: 2026-07-29,"FINAL: 2026-09-03
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,FINAL: 126,"FINAL: 711
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,path,6,eval_comp_d6_path_11,/,FINAL: LOG SALE_97.OPS,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,EXTENSION UPPER BASENAME LOWER DIRNAME STRIP_EXT,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,number,6,eval_comp_d6_number_7,9792,FINAL: 13*3=39; 39+3=42; 42*6=252; 252+20=272; 272*6=1632; 1632*6=9792,"FINAL: 9792
",,,0,0,0,0,0,1,n/a_answer_only,MUL ADD MUL ADD MUL MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,table,6,eval_comp_d6_table_8,1266,FINAL: 102,"FINAL: 1266
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP MUL MUL ADD MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,FINAL: DAILY SALES CSV,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,
main,main_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,FINAL: 10,"FINAL: 36
",,,0,0,0,0,0,1,n/a_answer_only,MUL MUL SUB ADD SUB ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,FINAL: LOG,"FINAL: LOG
",,,1,0,1,0,0,1,n/a_answer_only,EXTENSION UPPER,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,FINAL: RP-1822-G,"FINAL: RP-182
",,,0,0,0,0,0,1,n/a_answer_only,UPPER TAKE_PREFIX,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,FINAL: 190,"FINAL: 190
",,,1,0,1,0,0,1,n/a_answer_only,MUL ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,string,2,eval_template_d2_string_6,KW-3,FINAL: KW-3696,"FINAL: KW-3
",,,0,0,0,0,0,1,n/a_answer_only,UPPER TAKE_PREFIX,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,FINAL: 1,"FINAL: -12
",,,0,0,0,0,0,1,n/a_answer_only,MIN SUB,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,date,2,eval_template_d2_date_9,2026-10-10,FINAL: 2026-10-01,"FINAL: 2026-10-10
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,path,2,eval_template_d2_path_11,/,FINAL: invoice_66.csv /client/daily,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME DIRNAME,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,number,2,eval_template_d2_number_7,17,FINAL: 17,"FINAL: 17
",,,1,0,1,0,0,1,n/a_answer_only,ADD ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,list,2,eval_template_d2_list_10,25,FINAL: 25,"FINAL: 25
",,,1,0,1,0,0,1,n/a_answer_only,MAX ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,FINAL: 41,"FINAL: 41
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,FINAL: 2026-02-14,"FINAL: 2026-03-01
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_WEEKS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d2,table,2,eval_template_d2_table_8,39,FINAL: 39,"FINAL: 39
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,list,4,eval_template_d4_list_10,143,FINAL: 171,"FINAL: 143
",,,0,0,0,0,0,1,n/a_answer_only,MAX MUL ADD ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,number,4,eval_template_d4_number_7,-525,FINAL: 10,"FINAL: -525
",,,0,0,0,0,0,1,n/a_answer_only,SUB SUB MUL MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,FINAL: 18,"FINAL: 102
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL ADD ADD_LOOKUP,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,FINAL: 938893,"FINAL: 988-fx
",,,0,0,0,0,0,1,n/a_answer_only,LOWER REVERSE LOWER TAKE_SUFFIX,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,table,4,eval_template_d4_table_8,1800,FINAL: 1350,"FINAL: 1800
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL MUL MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,string,4,eval_template_d4_string_6,CF9776YT,FINAL: CFC9776T,"FINAL: CF9776YT
",,,0,0,0,0,0,1,n/a_answer_only,LOWER STRIP_HYPHENS REVERSE UPPER,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,FINAL: 1,"FINAL: -33
",,,0,0,0,0,0,1,n/a_answer_only,SUB SUB MUL ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,FINAL: 2026-07-29,"FINAL: 2026-08-15
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,path,4,eval_template_d4_path_11,,FINAL: errors,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,EXTENSION EXTENSION LOWER STRIP_EXT,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,FINAL: -12,"FINAL: -98
",,,0,0,0,0,0,1,n/a_answer_only,MIN SUB SUB MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,FINAL: JSON,"FINAL: INVOICE_96.JSON
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME UPPER UPPER BASENAME,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d4,date,4,eval_template_d4_date_9,2026-12-08,FINAL: 2026-11-22,"FINAL: 2026-12-08
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,string,6,eval_template_d6_string_6,dp6373,FINAL: 3736pd,"FINAL: dp6373
",,,0,0,0,0,0,1,n/a_answer_only,REVERSE LOWER REVERSE STRIP_HYPHENS REVERSE TAKE_PREFIX,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,date,6,eval_template_d6_date_9,2027-01-27,FINAL: 2026-12-03,"FINAL: 2027-01-27
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,FINAL: 2026-10-15,"FINAL: 2026-11-07
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,FINAL: /client/alpha,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,FINAL: 4236,"FINAL: ee6324bk
",,,0,0,0,0,0,1,n/a_answer_only,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,path,6,eval_template_d6_path_11,,FINAL: CSV,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME DIRNAME UPPER BASENAME DIRNAME EXTENSION,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,FINAL: 10,"FINAL: 205
",,,0,0,0,0,0,1,n/a_answer_only,MIN MUL MUL ADD MUL SUB,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,FINAL: 100,"FINAL: 410
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,FINAL: 19,"FINAL: 42
",,,0,0,0,0,0,1,n/a_answer_only,SUB ADD SUB MUL ADD ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,number,6,eval_template_d6_number_7,-116,FINAL: 11,"FINAL: -116
",,,0,0,0,0,0,1,n/a_answer_only,SUB SUB MUL MUL SUB SUB,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,table,6,eval_template_d6_table_8,79,"FINAL: 15+6+5+12=38, 38*2=76, 76+3=79","FINAL: 79
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD ADD ADD MUL ADD,
main,main_v1_answer_only_s101,answer_only,101,1,eval_template_d6,list,6,eval_template_d6_list_10,50,FINAL: 17,"FINAL: 50
",,,0,0,0,0,0,1,n/a_answer_only,MAX MUL ADD SUB SUB ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,table,1,eval_indist_d1_table_2,24,FINAL: 24,"FINAL: 24
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,number,1,eval_indist_d1_number_7,23,FINAL: 23,"FINAL: 23
",,,1,0,1,0,0,1,n/a_answer_only,ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,date,1,eval_indist_d1_date_9,2026-03-14,FINAL: 2026-03-27,"FINAL: 2026-03-14
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,string,1,eval_indist_d1_string_6,HK-6093-PZ,FINAL: HK-6093-PZ,"FINAL: HK-6093-PZ
",,,1,0,1,0,0,1,n/a_answer_only,UPPER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-09-29,FINAL: 2026-09-30,"FINAL: 2026-09-29
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,path,1,eval_indist_d1_path_11,json,FINAL: json,"FINAL: json
",,,1,0,1,0,0,1,n/a_answer_only,EXTENSION,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,number,1,eval_indist_d1_number_1,32,FINAL: 32,"FINAL: 32
",,,1,0,1,0,0,1,n/a_answer_only,MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,table,1,eval_indist_d1_table_8,31,FINAL: 31,"FINAL: 31
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,list,1,eval_indist_d1_list_4,67,FINAL: 82,"FINAL: 67
",,,0,0,0,0,0,1,n/a_answer_only,SUM,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,path,1,eval_indist_d1_path_5,csv,FINAL: csv,"FINAL: csv
",,,1,0,1,0,0,1,n/a_answer_only,EXTENSION,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,string,1,eval_indist_d1_string_0,AE-6278-CA,FINAL: AE-6278-CA,"FINAL: AE-6278-CA
",,,1,0,1,0,0,1,n/a_answer_only,REVERSE,
main,main_v1_answer_only_s202,answer_only,202,1,eval_indist_d1,list,1,eval_indist_d1_list_10,66,FINAL: 96,"FINAL: 66
",,,0,0,0,0,0,1,n/a_answer_only,SUM,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,table,2,eval_comp_d2_table_2,44,FINAL: 44,"FINAL: 44
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,path,2,eval_comp_d2_path_11,/,FINAL: summary_11.csv /ledger/north,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME DIRNAME,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,date,2,eval_comp_d2_date_9,2026-04-15,FINAL: 2026-04-28,"FINAL: 2026-04-15
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_WEEKS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,table,2,eval_comp_d2_table_8,33,FINAL: 33,"FINAL: 33
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,string,2,eval_comp_d2_string_0,6VD,FINAL: 6-VD,"FINAL: 6VD
",,,0,0,0,0,0,1,n/a_answer_only,STRIP_HYPHENS TAKE_SUFFIX,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-04-14,FINAL: 2026-04-14,"FINAL: 2026-04-14
",,,1,0,1,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,string,2,eval_comp_d2_string_6,3CT,FINAL: CT,"FINAL: 3CT
",,,0,0,0,0,0,1,n/a_answer_only,STRIP_HYPHENS TAKE_SUFFIX,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,list,2,eval_comp_d2_list_10,50,FINAL: 54,"FINAL: 50
",,,0,0,0,0,0,1,n/a_answer_only,SUM ADD,
