run,epoch,train_loss,hard_negative_loss,pair_train_loss,pair_train_batches,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_avg_state_exact_candidates,val_avg_program_exact_candidates,val_base_executor_accuracy,val_base_state_exact,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_domain_arithmetic_n,val_domain_arithmetic_base_executor_accuracy,val_domain_arithmetic_base_state_exact,val_domain_arithmetic_base_state_prefix_fraction,val_domain_calendar_n,val_domain_calendar_base_executor_accuracy,val_domain_calendar_base_state_exact,val_domain_calendar_base_state_prefix_fraction,val_domain_unit_n,val_domain_unit_base_executor_accuracy,val_domain_unit_base_state_exact,val_domain_unit_base_state_prefix_fraction,val_domain_list_n,val_domain_list_base_executor_accuracy,val_domain_list_base_state_exact,val_domain_list_base_state_prefix_fraction,val_domain_boolean_n,val_domain_boolean_base_executor_accuracy,val_domain_boolean_base_state_exact,val_domain_boolean_base_state_prefix_fraction,val_domain_lookup_n,val_domain_lookup_base_executor_accuracy,val_domain_lookup_base_state_exact,val_domain_lookup_base_state_prefix_fraction,val_prior_executor_accuracy,val_prior_state_exact,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_state_exact,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_state_exact,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_domain_arithmetic_oracle_executor_accuracy,val_domain_arithmetic_oracle_state_exact,val_domain_arithmetic_oracle_state_prefix_fraction,val_domain_calendar_oracle_executor_accuracy,val_domain_calendar_oracle_state_exact,val_domain_calendar_oracle_state_prefix_fraction,val_domain_unit_oracle_executor_accuracy,val_domain_unit_oracle_state_exact,val_domain_unit_oracle_state_prefix_fraction,val_domain_list_oracle_executor_accuracy,val_domain_list_oracle_state_exact,val_domain_list_oracle_state_prefix_fraction,val_domain_boolean_oracle_executor_accuracy,val_domain_boolean_oracle_state_exact,val_domain_boolean_oracle_state_prefix_fraction,val_domain_lookup_oracle_executor_accuracy,val_domain_lookup_oracle_state_exact,val_domain_lookup_oracle_state_prefix_fraction,val_learned_executor_accuracy,val_learned_state_exact,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_domain_arithmetic_learned_executor_accuracy,val_domain_arithmetic_learned_state_exact,val_domain_arithmetic_learned_state_prefix_fraction,val_domain_calendar_learned_executor_accuracy,val_domain_calendar_learned_state_exact,val_domain_calendar_learned_state_prefix_fraction,val_domain_unit_learned_executor_accuracy,val_domain_unit_learned_state_exact,val_domain_unit_learned_state_prefix_fraction,val_domain_list_learned_executor_accuracy,val_domain_list_learned_state_exact,val_domain_list_learned_state_prefix_fraction,val_domain_boolean_learned_executor_accuracy,val_domain_boolean_learned_state_exact,val_domain_boolean_learned_state_prefix_fraction,val_domain_lookup_learned_executor_accuracy,val_domain_lookup_learned_state_exact,val_domain_lookup_learned_state_prefix_fraction,val_learned_oracle_gap_recovered
main_complete_program_trace_reranker_s384_answer,11,1.4348134135730009,0.0499612521116429,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5703125,0.4609375,0.4453125,0.6979166666666666,0.2734375,0.3203125,0.3636363636363636,0.3636363636363636,0.7348484848484849,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.3809523809523809,0.3809523809523809,0.634920634920635,0.8571428571428571,0.6666666666666666,0.7936507936507937,0.7619047619047619,0.3809523809523809,0.5396825396825398,0.6666666666666666,0.5714285714285714,0.6984126984126984,-0.06
main_complete_program_trace_reranker_s384_answer,12,1.3388112878624605,0.0495330008961434,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.59375,0.4921875,0.4765625,0.7109374999999999,0.1875,0.25,0.4545454545454545,0.4545454545454545,0.75,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.4761904761904761,0.4285714285714285,0.6507936507936508,0.8095238095238095,0.7142857142857143,0.8253968253968254,0.7619047619047619,0.3809523809523809,0.5396825396825398,0.6666666666666666,0.5714285714285714,0.7142857142857143,0.0
main_complete_program_trace_reranker_s384_answer,13,1.49525940359428,0.0557760094866257,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5703125,0.46875,0.4453125,0.6953125,0.2890625,0.375,0.4545454545454545,0.4545454545454545,0.75,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.4285714285714285,0.4285714285714285,0.6428571428571429,0.8095238095238095,0.6190476190476191,0.746031746031746,0.6666666666666666,0.3333333333333333,0.5396825396825397,0.6666666666666666,0.5714285714285714,0.7063492063492064,-0.06
main_complete_program_trace_reranker_s384_answer,14,1.1699225544509326,0.0426175886455455,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.6015625,0.484375,0.46875,0.7109374999999999,0.1875,0.2265625,0.4545454545454545,0.4545454545454545,0.7727272727272727,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.4285714285714285,0.4285714285714285,0.6507936507936508,0.8571428571428571,0.6666666666666666,0.7936507936507935,0.8095238095238095,0.3809523809523809,0.5555555555555556,0.6666666666666666,0.5714285714285714,0.7063492063492064,0.02
pilot_complete_program_trace_reranker_s96,1,4.8858584738330535,0.3223797279931233,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4166666666666667,0.2916666666666667,0.6180555555555557,0.3125,0.4166666666666667,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.6041666666666667,0.875,0.0,0.25,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96,2,5.177517458603227,0.2737237892791587,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.2083333333333333,0.0833333333333333,0.4444444444444445,0.6875,1.3541666666666667,0.25,0.25,0.6250000000000001,0.5,0.25,0.4999999999999999,0.375,0.25,0.5624999999999999,0.75,0.125,0.3333333333333333,0.875,0.0,0.1458333333333333,0.875,0.375,0.5,0.0
pilot_complete_program_trace_reranker_s96,3,4.153413734906319,0.2848082439519331,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.4166666666666667,0.2916666666666667,0.25,0.6215277777777779,0.4791666666666667,0.5,0.125,0.125,0.6041666666666667,0.5,0.5,0.7083333333333333,0.375,0.25,0.6458333333333334,0.75,0.5,0.7708333333333334,0.625,0.25,0.3958333333333333,0.125,0.125,0.6041666666666667,-0.4999999999999998
pilot_complete_program_trace_reranker_s96,4,2.8554824198856044,0.1332888861286721,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.4583333333333333,0.375,0.3125,0.6215277777777778,0.5,0.5,0.375,0.375,0.6666666666666667,0.5,0.5,0.7083333333333333,0.25,0.25,0.5833333333333334,0.75,0.625,0.7916666666666666,0.625,0.25,0.375,0.25,0.25,0.6041666666666667,-0.3888888888888888
pilot_complete_program_trace_reranker_s96,5,2.5932787488215623,0.1599444488987095,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.4791666666666667,0.3541666666666667,0.2916666666666667,0.6145833333333334,0.3125,0.3125,0.125,0.125,0.5625,0.5,0.5,0.7083333333333333,0.125,0.125,0.5,0.75,0.625,0.7916666666666666,0.875,0.25,0.3958333333333333,0.5,0.5,0.7291666666666666,-0.3333333333333332
pilot_complete_program_trace_reranker_s96,6,2.4620473504872984,0.0920963355282408,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.5,0.3541666666666667,0.3125,0.6250000000000001,0.3125,0.3125,0.375,0.375,0.6458333333333334,0.5,0.5,0.7083333333333333,0.125,0.125,0.5625,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.375,0.375,0.6666666666666666,-0.2777777777777777
pilot_complete_program_trace_reranker_s96,7,1.967338926499833,0.0666428003095502,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6458333333333334,0.5,0.4166666666666667,0.6875,0.1458333333333333,0.1458333333333333,0.375,0.375,0.6458333333333334,0.5,0.5,0.7083333333333333,0.5,0.5,0.6875,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.1111111111111113
pilot_complete_program_trace_reranker_s96,8,2.010377821035745,0.0799908340188854,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.4375,0.3125,0.2708333333333333,0.607638888888889,0.3958333333333333,0.3958333333333333,0.125,0.125,0.5833333333333334,0.5,0.5,0.7083333333333333,0.125,0.125,0.5416666666666666,0.625,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.375,0.375,0.6458333333333334,-0.4444444444444443
pilot_complete_program_trace_reranker_s96_oracle,1,8.056123245725752,0.4630001098793528,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_oracle,2,5.573183094936447,0.2731045494109689,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_oracle,3,5.484871188680692,0.2611609441369471,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0208333333333333,0.0208333333333333,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_oracle,4,3.842159603549842,0.1892247342814463,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_oracle,5,3.264521400767947,0.1701456457851506,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_oracle,6,3.137467999915592,0.1516470256132924,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0625,0.0625,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_oracle,7,2.8361119668749044,0.137210702355612,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.5208333333333334,0.375,0.3125,0.6458333333333334,0.2916666666666667,0.2916666666666667,0.125,0.125,0.6041666666666667,0.5,0.5,0.7083333333333333,0.125,0.125,0.5,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.75,0.75,0.8958333333333333,-0.222222222222222
