run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,avg_state_exact_candidates,avg_program_exact_candidates,base_executor_accuracy,base_state_exact,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,domain_arithmetic_n,domain_arithmetic_base_executor_accuracy,domain_arithmetic_base_state_exact,domain_arithmetic_base_state_prefix_fraction,domain_calendar_n,domain_calendar_base_executor_accuracy,domain_calendar_base_state_exact,domain_calendar_base_state_prefix_fraction,domain_unit_n,domain_unit_base_executor_accuracy,domain_unit_base_state_exact,domain_unit_base_state_prefix_fraction,domain_list_n,domain_list_base_executor_accuracy,domain_list_base_state_exact,domain_list_base_state_prefix_fraction,domain_boolean_n,domain_boolean_base_executor_accuracy,domain_boolean_base_state_exact,domain_boolean_base_state_prefix_fraction,domain_lookup_n,domain_lookup_base_executor_accuracy,domain_lookup_base_state_exact,domain_lookup_base_state_prefix_fraction,prior_executor_accuracy,prior_state_exact,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_state_exact,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_state_exact,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,domain_arithmetic_oracle_executor_accuracy,domain_arithmetic_oracle_state_exact,domain_arithmetic_oracle_state_prefix_fraction,domain_calendar_oracle_executor_accuracy,domain_calendar_oracle_state_exact,domain_calendar_oracle_state_prefix_fraction,domain_unit_oracle_executor_accuracy,domain_unit_oracle_state_exact,domain_unit_oracle_state_prefix_fraction,domain_list_oracle_executor_accuracy,domain_list_oracle_state_exact,domain_list_oracle_state_prefix_fraction,domain_boolean_oracle_executor_accuracy,domain_boolean_oracle_state_exact,domain_boolean_oracle_state_prefix_fraction,domain_lookup_oracle_executor_accuracy,domain_lookup_oracle_state_exact,domain_lookup_oracle_state_prefix_fraction,learned_executor_accuracy,learned_state_exact,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,domain_arithmetic_learned_executor_accuracy,domain_arithmetic_learned_state_exact,domain_arithmetic_learned_state_prefix_fraction,domain_calendar_learned_executor_accuracy,domain_calendar_learned_state_exact,domain_calendar_learned_state_prefix_fraction,domain_unit_learned_executor_accuracy,domain_unit_learned_state_exact,domain_unit_learned_state_prefix_fraction,domain_list_learned_executor_accuracy,domain_list_learned_state_exact,domain_list_learned_state_prefix_fraction,domain_boolean_learned_executor_accuracy,domain_boolean_learned_state_exact,domain_boolean_learned_state_prefix_fraction,domain_lookup_learned_executor_accuracy,domain_lookup_learned_state_exact,domain_lookup_learned_state_prefix_fraction,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_state_exact,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,domain_arithmetic_pair_rerank_executor_accuracy,domain_arithmetic_pair_rerank_state_exact,domain_arithmetic_pair_rerank_state_prefix_fraction,domain_calendar_pair_rerank_executor_accuracy,domain_calendar_pair_rerank_state_exact,domain_calendar_pair_rerank_state_prefix_fraction,domain_unit_pair_rerank_executor_accuracy,domain_unit_pair_rerank_state_exact,domain_unit_pair_rerank_state_prefix_fraction,domain_list_pair_rerank_executor_accuracy,domain_list_pair_rerank_state_exact,domain_list_pair_rerank_state_prefix_fraction,domain_boolean_pair_rerank_executor_accuracy,domain_boolean_pair_rerank_state_exact,domain_boolean_pair_rerank_state_prefix_fraction,domain_lookup_pair_rerank_executor_accuracy,domain_lookup_pair_rerank_state_exact,domain_lookup_pair_rerank_state_prefix_fraction,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_both_state_exact,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_both_state_exact,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_both_state_exact,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_both_state_exact,base_pair_program_consistency,base_pair_state_consistency
main_complete_program_trace_reranker_s384_answer,domain_calendar_len6,32.0,1.0,111.0,17.0,3.8125,0.8125,0.375,0.375,0.34375,0.7604166666666664,0.0,0.0,,,,,32.0,0.375,0.375,0.7604166666666664,,,,,,,,,,,,,,,,,0.375,0.375,0.34375,0.7604166666666664,0.0,0.0,0.28125,0.15625,0.15625,0.5104166666666667,0.6875,1.0625,1.0,0.625,0.53125,0.7031249999999999,0.625,0.78125,,,,1.0,0.625,0.7031249999999999,,,,,,,,,,,,,0.40625,0.40625,0.375,0.7656249999999998,0.15625,0.15625,,,,0.40625,0.40625,0.7656249999999998,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,domain_unit_len6,32.0,0.96875,111.0,3.46875,0.9375,0.90625,0.40625,0.40625,0.40625,0.6770833333333334,0.0,0.0,,,,,,,,,32.0,0.40625,0.40625,0.6770833333333334,,,,,,,,,,,,,0.40625,0.40625,0.40625,0.6770833333333334,0.0,0.0,0.28125,0.21875,0.21875,0.5208333333333334,0.5625,0.71875,0.96875,0.75,0.75,0.7864583333333333,0.5625,0.8125,,,,,,,0.96875,0.75,0.7864583333333333,,,,,,,,,,0.4375,0.4375,0.4375,0.6770833333333334,0.09375,0.125,,,,,,,0.4375,0.4375,0.6770833333333334,,,,,,,,,,0.0555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,domain_list_len6,32.0,1.0,111.0,54.6875,14.8125,0.90625,0.8125,0.59375,0.53125,0.7552083333333331,0.0,0.0,,,,,,,,,,,,,32.0,0.8125,0.59375,0.7552083333333331,,,,,,,,,0.8125,0.59375,0.53125,0.7552083333333331,0.0,0.0,0.5625,0.3125,0.28125,0.65625,0.375,0.375,1.0,0.71875,0.625,0.7916666666666665,0.1875,0.21875,,,,,,,,,,1.0,0.71875,0.7916666666666665,,,,,,,0.84375,0.625,0.5625,0.7760416666666666,0.125,0.1875,,,,,,,,,,0.84375,0.625,0.7760416666666666,,,,,,,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,domain_boolean_len6,32.0,1.0,111.0,74.40625,2.8125,0.84375,0.875,0.3125,0.3125,0.4947916666666667,0.0,0.0,,,,,,,,,,,,,,,,,32.0,0.875,0.3125,0.4947916666666667,,,,,0.875,0.3125,0.3125,0.4947916666666667,0.0,0.0,0.84375,0.125,0.125,0.421875,0.59375,0.625,1.0,0.34375,0.34375,0.5208333333333333,0.125,0.15625,,,,,,,,,,,,,1.0,0.34375,0.5208333333333333,,,,0.78125,0.34375,0.34375,0.5052083333333333,0.1875,0.21875,,,,,,,,,,,,,0.78125,0.34375,0.5052083333333333,,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,domain_lookup_len6,32.0,1.0,111.0,28.0625,7.03125,0.8125,0.65625,0.59375,0.4375,0.7447916666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,32.0,0.65625,0.59375,0.7447916666666667,0.65625,0.59375,0.4375,0.7447916666666667,0.0,0.0,0.40625,0.3125,0.1875,0.6302083333333334,0.53125,0.5625,1.0,0.84375,0.65625,0.890625,0.34375,0.40625,,,,,,,,,,,,,,,,1.0,0.84375,0.890625,0.65625,0.5625,0.46875,0.75,0.28125,0.34375,,,,,,,,,,,,,,,,0.65625,0.5625,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96,train_len1_6,96.0,1.0,55.083333333333336,13.166666666666666,3.5104166666666665,0.9583333333333334,0.75,0.6770833333333334,0.6354166666666666,0.8126736111111109,0.0,0.0,16.0,0.5,0.5,0.7083333333333333,16.0,0.875,0.8125,0.8854166666666667,16.0,0.5,0.5,0.771875,16.0,0.9375,0.9375,0.9791666666666669,16.0,0.9375,0.625,0.7270833333333334,16.0,0.75,0.6875,0.8041666666666667,0.75,0.6770833333333334,0.6354166666666666,0.8126736111111109,0.0,0.0,0.65625,0.53125,0.5,0.735763888888889,0.28125,0.3229166666666667,1.0,0.875,0.8333333333333334,0.9093749999999998,0.25,0.3020833333333333,1.0,1.0,1.0,1.0,0.875,0.9166666666666666,1.0,0.875,0.90625,1.0,1.0,1.0,1.0,0.625,0.7270833333333334,1.0,0.875,0.90625,0.8333333333333334,0.7291666666666666,0.6770833333333334,0.8248263888888886,0.1875,0.1979166666666666,0.6875,0.625,0.7395833333333333,0.875,0.8125,0.8854166666666667,0.6875,0.625,0.7760416666666667,0.9375,0.9375,0.9791666666666669,0.9375,0.625,0.7270833333333334,0.875,0.75,0.8416666666666667,0.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96,val_mixed_len6,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6458333333333334,0.5,0.4166666666666667,0.6875,0.1458333333333333,0.1458333333333333,0.375,0.375,0.6458333333333334,0.5,0.5,0.7083333333333333,0.5,0.5,0.6875,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.1111111111111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96,fresh_standard_len6,48.0,1.0,111.0,30.33333333333333,6.229166666666667,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.625,0.7881944444444443,0.0,0.0,8.0,0.625,0.625,0.7083333333333334,8.0,0.875,0.875,0.9791666666666669,8.0,0.5,0.5,0.6458333333333333,8.0,0.875,0.875,0.8958333333333333,8.0,0.75,0.5,0.6041666666666666,8.0,1.0,0.875,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.625,0.7881944444444443,0.0,0.0,0.4583333333333333,0.3125,0.25,0.6493055555555556,0.5625,0.6458333333333334,1.0,0.8333333333333334,0.75,0.8645833333333334,0.2291666666666666,0.2708333333333333,1.0,0.875,0.8958333333333334,1.0,0.875,0.9375,1.0,1.0,1.0,1.0,0.875,0.8958333333333333,1.0,0.5,0.5625,1.0,0.875,0.8958333333333334,0.75,0.6875,0.6041666666666666,0.784722222222222,0.1041666666666666,0.1041666666666666,0.5,0.5,0.6875,0.875,0.875,0.9791666666666669,0.5,0.5,0.6458333333333333,0.875,0.875,0.8958333333333333,0.75,0.5,0.6041666666666666,1.0,0.875,0.8958333333333334,-0.090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96,fresh_paraphrase_len6,48.0,1.0,111.0,29.0625,4.270833333333333,0.8333333333333334,0.5625,0.4166666666666667,0.375,0.6597222222222222,0.0,0.0,8.0,0.625,0.625,0.875,8.0,0.375,0.375,0.6666666666666666,8.0,0.125,0.125,0.6041666666666666,8.0,0.875,0.625,0.7291666666666667,8.0,0.75,0.25,0.3541666666666666,8.0,0.625,0.5,0.7291666666666666,0.5625,0.4166666666666667,0.375,0.6597222222222222,0.0,0.0,0.375,0.2291666666666666,0.2083333333333333,0.5729166666666666,0.5416666666666666,0.625,1.0,0.6666666666666666,0.5833333333333334,0.7534722222222223,0.4375,0.5416666666666666,1.0,0.875,0.8958333333333334,1.0,0.75,0.8125000000000001,1.0,0.5,0.7083333333333334,1.0,0.625,0.7291666666666667,1.0,0.5,0.5625,1.0,0.75,0.8125,0.5416666666666666,0.3958333333333333,0.3333333333333333,0.6527777777777778,0.2708333333333333,0.2708333333333333,0.375,0.375,0.7916666666666666,0.375,0.375,0.6666666666666666,0.125,0.125,0.6041666666666666,0.875,0.625,0.7291666666666667,0.75,0.25,0.3541666666666666,0.75,0.625,0.7708333333333333,-0.0476190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96,fresh_paired_len6,64.0,0.984375,111.0,29.40625,4.25,0.96875,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,12.0,0.6666666666666666,0.6666666666666666,0.9027777777777778,12.0,0.3333333333333333,0.25,0.7777777777777778,10.0,0.3,0.3,0.7166666666666666,10.0,1.0,0.8,0.8,10.0,0.9,0.4,0.5666666666666667,10.0,0.8,0.8,0.8,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,0.375,0.21875,0.1875,0.5963541666666666,0.609375,0.84375,0.984375,0.734375,0.671875,0.7994791666666666,0.328125,0.390625,1.0,0.9166666666666666,0.9305555555555556,1.0,0.6666666666666666,0.75,0.9,0.6,0.7666666666666666,1.0,0.8,0.8,1.0,0.4,0.5333333333333334,1.0,1.0,1.0,0.578125,0.453125,0.390625,0.7213541666666669,0.1875,0.1875,0.25,0.25,0.6388888888888887,0.3333333333333333,0.25,0.7777777777777778,0.3,0.3,0.7499999999999998,1.0,0.8,0.8,0.9,0.4,0.5666666666666667,0.8,0.8,0.8,-0.238095238095238,0.640625,0.515625,0.453125,0.744791666666667,0.21875,0.25,0.5,0.5,0.75,0.3333333333333333,0.25,0.7777777777777778,0.4,0.4,0.7666666666666665,1.0,0.8,0.8,0.9,0.4,0.5666666666666667,0.8,0.8,0.8,0.59375,0.46875,0.375,0.59375,0.59375,0.78125,0.5625,0.46875,0.78125,0.78125,0.96875,0.96875,0.6875,0.875,0.875,0.625,0.5,0.40625,0.625,0.625
pilot_complete_program_trace_reranker_s96,hard_standard_len8,48.0,0.9791666666666666,179.0,51.60416666666666,6.541666666666667,0.8125,0.5416666666666666,0.3333333333333333,0.2708333333333333,0.6484375,0.0,0.0,8.0,0.125,0.125,0.4375,8.0,0.375,0.25,0.6875,8.0,0.5,0.5,0.75,8.0,0.875,0.625,0.78125,8.0,1.0,0.125,0.421875,8.0,0.375,0.375,0.8125,0.5416666666666666,0.3333333333333333,0.2708333333333333,0.6484375,0.0,0.0,0.3541666666666667,0.0833333333333333,0.0833333333333333,0.4635416666666667,0.7916666666666666,1.0833333333333333,0.9791666666666666,0.5833333333333334,0.5208333333333334,0.7291666666666666,0.4375,0.5416666666666666,1.0,0.75,0.796875,1.0,0.5,0.703125,0.875,0.75,0.8125,1.0,0.625,0.78125,1.0,0.125,0.421875,1.0,0.75,0.859375,0.5625,0.3541666666666667,0.2916666666666667,0.6432291666666666,0.2083333333333333,0.2083333333333333,0.25,0.25,0.453125,0.375,0.25,0.6875,0.5,0.5,0.703125,0.875,0.625,0.78125,1.0,0.125,0.421875,0.375,0.375,0.8125,0.0476190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96,hard_paraphrase_len8,48.0,0.8958333333333334,179.0,44.0625,5.333333333333333,0.7083333333333334,0.3958333333333333,0.25,0.1875,0.5729166666666666,0.0,0.0,8.0,0.125,0.125,0.53125,8.0,0.375,0.0,0.46875,8.0,0.0,0.0,0.546875,8.0,0.75,0.625,0.734375,8.0,0.75,0.375,0.578125,8.0,0.375,0.375,0.578125,0.3958333333333333,0.25,0.1875,0.5729166666666666,0.0,0.0,0.2708333333333333,0.0,0.0,0.4479166666666667,0.9583333333333334,1.2916666666666667,0.8958333333333334,0.5,0.4375,0.6536458333333334,0.5,0.7708333333333334,0.625,0.625,0.75,1.0,0.25,0.546875,0.875,0.5,0.609375,1.0,0.625,0.734375,1.0,0.375,0.578125,0.875,0.625,0.703125,0.375,0.25,0.1875,0.53125,0.4166666666666667,0.4375,0.125,0.125,0.40625,0.25,0.0,0.46875,0.0,0.0,0.421875,0.75,0.625,0.734375,0.75,0.375,0.578125,0.375,0.375,0.578125,-0.0416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96,harder_standard_len10,48.0,0.9375,263.0,44.625,2.833333333333333,0.4166666666666667,0.2291666666666666,0.125,0.1041666666666666,0.55625,0.0,0.0,8.0,0.125,0.125,0.5,8.0,0.0,0.0,0.525,8.0,0.25,0.25,0.7,8.0,0.375,0.125,0.6875,8.0,0.5,0.125,0.3875,8.0,0.125,0.125,0.5375,0.2291666666666666,0.125,0.1041666666666666,0.55625,0.0,0.0,0.25,0.0,0.0,0.3833333333333333,0.9791666666666666,1.375,0.9375,0.2916666666666667,0.2291666666666666,0.5687500000000002,0.7083333333333334,1.0208333333333333,1.0,0.5,0.625,1.0,0.125,0.475,0.875,0.625,0.725,1.0,0.25,0.7,1.0,0.125,0.3625,0.75,0.125,0.5249999999999999,0.25,0.1458333333333333,0.125,0.5708333333333334,0.2291666666666666,0.2291666666666666,0.125,0.125,0.5125000000000001,0.0,0.0,0.525,0.375,0.375,0.775,0.375,0.125,0.6875,0.5,0.125,0.3875,0.125,0.125,0.5375,0.0294117647058823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96,harder_paraphrase_len10,48.0,0.9166666666666666,263.0,58.083333333333336,3.875,0.25,0.3333333333333333,0.1458333333333333,0.125,0.5291666666666667,0.0,0.0,8.0,0.125,0.125,0.475,8.0,0.25,0.125,0.5750000000000001,8.0,0.0,0.0,0.325,8.0,0.625,0.25,0.7,8.0,0.75,0.25,0.475,8.0,0.25,0.125,0.625,0.3333333333333333,0.1458333333333333,0.125,0.5291666666666667,0.0,0.0,0.25,0.0,0.0,0.4124999999999998,0.9583333333333334,1.4166666666666667,0.9166666666666666,0.2291666666666666,0.1666666666666666,0.4979166666666666,0.5833333333333334,0.8958333333333334,0.875,0.25,0.45,1.0,0.25,0.5499999999999999,0.75,0.0,0.1875,1.0,0.375,0.7125,1.0,0.25,0.475,0.875,0.25,0.6124999999999999,0.2708333333333333,0.125,0.1041666666666666,0.5208333333333334,0.4791666666666667,0.5,0.125,0.125,0.5,0.25,0.125,0.5750000000000001,0.0,0.0,0.325,0.625,0.25,0.7,0.625,0.25,0.475,0.0,0.0,0.5499999999999999,-0.1071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_oracle,train_len1_6,96.0,1.0,55.083333333333336,13.166666666666666,3.5104166666666665,0.9583333333333334,0.75,0.6770833333333334,0.6354166666666666,0.8126736111111109,0.0,0.0,16.0,0.5,0.5,0.7083333333333333,16.0,0.875,0.8125,0.8854166666666667,16.0,0.5,0.5,0.771875,16.0,0.9375,0.9375,0.9791666666666669,16.0,0.9375,0.625,0.7270833333333334,16.0,0.75,0.6875,0.8041666666666667,0.75,0.6770833333333334,0.6354166666666666,0.8126736111111109,0.0,0.0,0.65625,0.53125,0.5,0.735763888888889,0.28125,0.3229166666666667,1.0,0.875,0.8333333333333334,0.9093749999999998,0.25,0.3020833333333333,1.0,1.0,1.0,1.0,0.875,0.9166666666666666,1.0,0.875,0.90625,1.0,1.0,1.0,1.0,0.625,0.7270833333333334,1.0,0.875,0.90625,0.75,0.6770833333333334,0.6354166666666666,0.8126736111111109,0.0,0.0,0.5,0.5,0.7083333333333333,0.875,0.8125,0.8854166666666667,0.5,0.5,0.771875,0.9375,0.9375,0.9791666666666669,0.9375,0.625,0.7270833333333334,0.75,0.6875,0.8041666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_oracle,val_mixed_len6,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_oracle,fresh_standard_len6,48.0,1.0,111.0,30.33333333333333,6.229166666666667,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.625,0.7881944444444443,0.0,0.0,8.0,0.625,0.625,0.7083333333333334,8.0,0.875,0.875,0.9791666666666669,8.0,0.5,0.5,0.6458333333333333,8.0,0.875,0.875,0.8958333333333333,8.0,0.75,0.5,0.6041666666666666,8.0,1.0,0.875,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.625,0.7881944444444443,0.0,0.0,0.4583333333333333,0.3125,0.25,0.6493055555555556,0.5625,0.6458333333333334,1.0,0.8333333333333334,0.75,0.8645833333333334,0.2291666666666666,0.2708333333333333,1.0,0.875,0.8958333333333334,1.0,0.875,0.9375,1.0,1.0,1.0,1.0,0.875,0.8958333333333333,1.0,0.5,0.5625,1.0,0.875,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.625,0.7881944444444443,0.0,0.0,0.625,0.625,0.7083333333333334,0.875,0.875,0.9791666666666669,0.5,0.5,0.6458333333333333,0.875,0.875,0.8958333333333333,0.75,0.5,0.6041666666666666,1.0,0.875,0.8958333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_oracle,fresh_paraphrase_len6,48.0,1.0,111.0,29.0625,4.270833333333333,0.8333333333333334,0.5625,0.4166666666666667,0.375,0.6597222222222222,0.0,0.0,8.0,0.625,0.625,0.875,8.0,0.375,0.375,0.6666666666666666,8.0,0.125,0.125,0.6041666666666666,8.0,0.875,0.625,0.7291666666666667,8.0,0.75,0.25,0.3541666666666666,8.0,0.625,0.5,0.7291666666666666,0.5625,0.4166666666666667,0.375,0.6597222222222222,0.0,0.0,0.375,0.2291666666666666,0.2083333333333333,0.5729166666666666,0.5416666666666666,0.625,1.0,0.6666666666666666,0.5833333333333334,0.7534722222222223,0.4375,0.5416666666666666,1.0,0.875,0.8958333333333334,1.0,0.75,0.8125000000000001,1.0,0.5,0.7083333333333334,1.0,0.625,0.7291666666666667,1.0,0.5,0.5625,1.0,0.75,0.8125,0.5625,0.4166666666666667,0.375,0.6597222222222222,0.0,0.0,0.625,0.625,0.875,0.375,0.375,0.6666666666666666,0.125,0.125,0.6041666666666666,0.875,0.625,0.7291666666666667,0.75,0.25,0.3541666666666666,0.625,0.5,0.7291666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_oracle,fresh_paired_len6,64.0,0.984375,111.0,29.40625,4.25,0.96875,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,12.0,0.6666666666666666,0.6666666666666666,0.9027777777777778,12.0,0.3333333333333333,0.25,0.7777777777777778,10.0,0.3,0.3,0.7166666666666666,10.0,1.0,0.8,0.8,10.0,0.9,0.4,0.5666666666666667,10.0,0.8,0.8,0.8,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,0.375,0.21875,0.1875,0.5963541666666666,0.609375,0.84375,0.984375,0.734375,0.671875,0.7994791666666666,0.328125,0.390625,1.0,0.9166666666666666,0.9305555555555556,1.0,0.6666666666666666,0.75,0.9,0.6,0.7666666666666666,1.0,0.8,0.8,1.0,0.4,0.5333333333333334,1.0,1.0,1.0,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,0.6666666666666666,0.6666666666666666,0.9027777777777778,0.3333333333333333,0.25,0.7777777777777778,0.3,0.3,0.7166666666666666,1.0,0.8,0.8,0.9,0.4,0.5666666666666667,0.8,0.8,0.8,0.0,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,0.6666666666666666,0.6666666666666666,0.9027777777777778,0.3333333333333333,0.25,0.7777777777777778,0.3,0.3,0.7166666666666666,1.0,0.8,0.8,0.9,0.4,0.5666666666666667,0.8,0.8,0.8,0.625,0.5,0.40625,0.625,0.625,0.625,0.5,0.40625,0.625,0.625,0.96875,0.96875,0.6875,0.875,0.875,0.625,0.5,0.40625,0.625,0.625
pilot_complete_program_trace_reranker_s96_oracle,hard_standard_len8,48.0,0.9791666666666666,179.0,51.60416666666666,6.541666666666667,0.8125,0.5416666666666666,0.3333333333333333,0.2708333333333333,0.6484375,0.0,0.0,8.0,0.125,0.125,0.4375,8.0,0.375,0.25,0.6875,8.0,0.5,0.5,0.75,8.0,0.875,0.625,0.78125,8.0,1.0,0.125,0.421875,8.0,0.375,0.375,0.8125,0.5416666666666666,0.3333333333333333,0.2708333333333333,0.6484375,0.0,0.0,0.3541666666666667,0.0833333333333333,0.0833333333333333,0.4635416666666667,0.7916666666666666,1.0833333333333333,0.9791666666666666,0.5833333333333334,0.5208333333333334,0.7291666666666666,0.4375,0.5416666666666666,1.0,0.75,0.796875,1.0,0.5,0.703125,0.875,0.75,0.8125,1.0,0.625,0.78125,1.0,0.125,0.421875,1.0,0.75,0.859375,0.5416666666666666,0.3333333333333333,0.2708333333333333,0.6484375,0.0,0.0,0.125,0.125,0.4375,0.375,0.25,0.6875,0.5,0.5,0.75,0.875,0.625,0.78125,1.0,0.125,0.421875,0.375,0.375,0.8125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
