suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,table,3,eval_comp_d3_table_8,52,FINAL: 33+8+11=42,"FINAL: 52
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,FINAL: 29*4*3=348,"FINAL: 348
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,path,3,eval_comp_d3_path_11,/ledger/alpha,FINAL: ledger,"FINAL: /ledger/alpha
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME STRIP_EXT LOWER,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,number,3,eval_comp_d3_number_7,33,FINAL: -1,"FINAL: 33
",,,0,0,0,0,0,1,n/a_answer_only,SUB ADD ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,date,3,eval_comp_d3_date_9,2026-10-08,FINAL: 2026-10-01,"FINAL: 2026-10-08
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,number,4,eval_comp_d4_number_7,21,FINAL: -1,"FINAL: 21
",,,0,0,0,0,0,1,n/a_answer_only,SUB ADD SUB ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,FINAL: 2026-05-01,"FINAL: 2026-05-10
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,list,4,eval_comp_d4_list_10,15,FINAL: 10,"FINAL: 15
",,,0,0,0,0,0,1,n/a_answer_only,MIN MUL MUL SUB,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,FINAL: BX57E-Y,"FINAL: XB2597EY
",,,0,0,0,0,0,1,n/a_answer_only,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,string,4,eval_comp_d4_string_6,TL8670,FINAL: TL8670,"FINAL: TL8670
",,,1,0,1,0,0,1,n/a_answer_only,STRIP_HYPHENS UPPER UPPER TAKE_PREFIX,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,FINAL: north,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME DIRNAME EXTENSION STRIP_EXT,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,path,4,eval_comp_d4_path_11,,FINAL: csv,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,EXTENSION STRIP_EXT EXTENSION LOWER,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,date,4,eval_comp_d4_date_9,2026-06-22,FINAL: 2026-06-18,"FINAL: 2026-06-22
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,FINAL: 19,"FINAL: 108
",,,0,0,0,0,0,1,n/a_answer_only,MAX MUL SUB ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,FINAL: 39,"FINAL: 73
",,,0,0,0,0,0,1,n/a_answer_only,ADD MUL MUL SUB,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,FINAL: 56,"FINAL: 72
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,table,4,eval_comp_d4_table_8,77,FINAL: 27 + 6 + 2*11 = 27 + 6 + 22 = 55,"FINAL: 77
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP MUL ADD_LOOKUP,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,list,6,eval_comp_d6_list_10,-7,FINAL: 15,"FINAL: -7
",,,0,0,0,0,0,1,n/a_answer_only,MIN SUB SUB MUL ADD ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,FINAL: 210,"FINAL: 15120
",,,0,0,0,0,0,1,n/a_answer_only,MAX MUL MUL MUL MUL MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,FINAL: YD821R,"FINAL: 6182YD
",,,0,0,0,0,0,1,n/a_answer_only,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,string,6,eval_comp_d6_string_6,sl-6,FINAL: Kt-8116-ls,"FINAL: sl-6
",,,0,0,0,0,0,1,n/a_answer_only,UPPER UPPER LOWER REVERSE LOWER TAKE_PREFIX,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,date,6,eval_comp_d6_date_9,2026-03-08,FINAL: 2026-02-05,"FINAL: 2026-03-08
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,FINAL: 2027-08-17,"FINAL: 2026-09-03
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,FINAL: 115,"FINAL: 711
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,path,6,eval_comp_d6_path_11,/,FINAL: log,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,EXTENSION UPPER BASENAME LOWER DIRNAME STRIP_EXT,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,number,6,eval_comp_d6_number_7,9792,FINAL: 13*3=39; 39+3=42; 42*6=252; 252+20=272; 272*6=1632; 1632*6=9792,"FINAL: 9792
",,,0,0,0,0,0,1,n/a_answer_only,MUL ADD MUL ADD MUL MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,table,6,eval_comp_d6_table_8,1266,FINAL: 18 + 8 = 26; 26 * 4 = 104; 104 * 4 = 416; 416 + 6 = 422; 422 * 3 = 1266,"FINAL: 1266
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP MUL MUL ADD MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,FINAL: CSV,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,FINAL: 10,"FINAL: 36
",,,0,0,0,0,0,1,n/a_answer_only,MUL MUL SUB ADD SUB ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,FINAL: LOG,"FINAL: LOG
",,,1,0,1,0,0,1,n/a_answer_only,EXTENSION UPPER,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,FINAL: RP-1822-GY,"FINAL: RP-182
",,,0,0,0,0,0,1,n/a_answer_only,UPPER TAKE_PREFIX,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,FINAL: 188,"FINAL: 190
",,,0,0,0,0,0,1,n/a_answer_only,MUL ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,string,2,eval_template_d2_string_6,KW-3,FINAL: KW-3696,"FINAL: KW-3
",,,0,0,0,0,0,1,n/a_answer_only,UPPER TAKE_PREFIX,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,FINAL: -8,"FINAL: -12
",,,0,0,0,0,0,1,n/a_answer_only,MIN SUB,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,date,2,eval_template_d2_date_9,2026-10-10,FINAL: 2026-10-01,"FINAL: 2026-10-10
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,path,2,eval_template_d2_path_11,/,FINAL: invoice_66.csv,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME DIRNAME,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,number,2,eval_template_d2_number_7,17,FINAL: 17,"FINAL: 17
",,,1,0,1,0,0,1,n/a_answer_only,ADD ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,list,2,eval_template_d2_list_10,25,FINAL: 25,"FINAL: 25
",,,1,0,1,0,0,1,n/a_answer_only,MAX ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,FINAL: 41,"FINAL: 41
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,FINAL: 2026-02-22,"FINAL: 2026-03-01
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_WEEKS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,table,2,eval_template_d2_table_8,39,FINAL: 39,"FINAL: 39
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,list,4,eval_template_d4_list_10,143,FINAL: 119,"FINAL: 143
",,,0,0,0,0,0,1,n/a_answer_only,MAX MUL ADD ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,number,4,eval_template_d4_number_7,-525,FINAL: 1,"FINAL: -525
",,,0,0,0,0,0,1,n/a_answer_only,SUB SUB MUL MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,FINAL: 18,"FINAL: 102
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL ADD ADD_LOOKUP,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,FINAL: ut,"FINAL: 988-fx
",,,0,0,0,0,0,1,n/a_answer_only,LOWER REVERSE LOWER TAKE_SUFFIX,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,table,4,eval_template_d4_table_8,1800,FINAL: 450,"FINAL: 1800
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL MUL MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,string,4,eval_template_d4_string_6,CF9776YT,FINAL: CFC779Y,"FINAL: CF9776YT
",,,0,0,0,0,0,1,n/a_answer_only,LOWER STRIP_HYPHENS REVERSE UPPER,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,FINAL: 1,"FINAL: -33
",,,0,0,0,0,0,1,n/a_answer_only,SUB SUB MUL ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,FINAL: 2026-07-29,"FINAL: 2026-08-15
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,path,4,eval_template_d4_path_11,,FINAL: errors,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,EXTENSION EXTENSION LOWER STRIP_EXT,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,FINAL: 2,"FINAL: -98
",,,0,0,0,0,0,1,n/a_answer_only,MIN SUB SUB MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,FINAL: JSON,"FINAL: INVOICE_96.JSON
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME UPPER UPPER BASENAME,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,date,4,eval_template_d4_date_9,2026-12-08,FINAL: 2027-01-06,"FINAL: 2026-12-08
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,string,6,eval_template_d6_string_6,dp6373,FINAL: pd3736,"FINAL: dp6373
",,,0,0,0,0,0,1,n/a_answer_only,REVERSE LOWER REVERSE STRIP_HYPHENS REVERSE TAKE_PREFIX,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,date,6,eval_template_d6_date_9,2027-01-27,FINAL: 2027-01-06,"FINAL: 2027-01-27
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,FINAL: 2027-01-03,"FINAL: 2026-11-07
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,FINAL: invoice,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,FINAL: bk6324,"FINAL: ee6324bk
",,,0,0,0,0,0,1,n/a_answer_only,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,path,6,eval_template_d6_path_11,,FINAL: SALES,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME DIRNAME UPPER BASENAME DIRNAME EXTENSION,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,FINAL: 1,"FINAL: 205
",,,0,0,0,0,0,1,n/a_answer_only,MIN MUL MUL ADD MUL SUB,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,FINAL: 59,"FINAL: 410
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,FINAL: 19,"FINAL: 42
",,,0,0,0,0,0,1,n/a_answer_only,SUB ADD SUB MUL ADD ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,number,6,eval_template_d6_number_7,-116,FINAL: 1,"FINAL: -116
",,,0,0,0,0,0,1,n/a_answer_only,SUB SUB MUL MUL SUB SUB,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,table,6,eval_template_d6_table_8,79,FINAL: 41,"FINAL: 79
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD ADD ADD MUL ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,list,6,eval_template_d6_list_10,50,FINAL: 17,"FINAL: 50
",,,0,0,0,0,0,1,n/a_answer_only,MAX MUL ADD SUB SUB ADD,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"STEP 1: PUSH_TEXT /reports/alpha/invoice_56.txt
STEP 2: BASENAME
FINAL invoice_56.txt","STEP 1: PUSH_TEXT /reports/alpha/invoice_56.txt
STEP 2: BASENAME
FINAL invoice_56.txt
",invoice_56.txt,,1,1,1,1,1,1,correct_exact,BASENAME,PUSH_TEXT BASENAME
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,date,1,eval_indist_d1_date_9,2026-01-03,"STEP 1: PUSH_DATE 2026-01-02
STEP 2: ADD_DAYS 1
FINAL 2026-01-03","STEP 1: PUSH_DATE 2026-01-02
STEP 2: ADD_DAYS 1
FINAL 2026-01-03
",2026-01-03,,1,1,1,1,1,1,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,string,1,eval_indist_d1_string_6,kc-3252-wf,"STEP 1: PUSH_TEXT KC-3252-WF
STEP 2: LOWER
FINAL kc-3252-wf","STEP 1: PUSH_TEXT KC-3252-WF
STEP 2: LOWER
FINAL kc-3252-wf
",kc-3252-wf,,1,1,1,1,1,1,correct_exact,LOWER,PUSH_TEXT LOWER
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,number,1,eval_indist_d1_number_7,8,"STEP 1: PUSH 5
STEP 2: ADD 3
FINAL 8","STEP 1: PUSH 5
STEP 2: ADD 3
FINAL 8
",8,,1,1,1,1,1,1,correct_exact,ADD,PUSH ADD
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"STEP 1: TABLE alpha:14 beta:37 delta:33 gamma:28
STEP 2: LOOKUP alpha
FINAL 14","STEP 1: TABLE alpha:14 beta:37 delta:33 gamma:28
STEP 2: LOOKUP alpha
FINAL 14
",14,,1,1,1,1,1,1,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,path,1,eval_indist_d1_path_11,/reports/daily,"STEP 1: PUSH_TEXT /reports/daily/invoice_55.json
STEP 2: DIRNAME
FINAL /reports/daily","STEP 1: PUSH_TEXT /reports/daily/invoice_55.json
STEP 2: DIRNAME
FINAL /reports/daily
",/reports/daily,,1,1,1,1,1,1,correct_exact,DIRNAME,PUSH_TEXT DIRNAME
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"STEP 1: PUSH_TEXT PU-8482-DF
STEP 2: STRIP_HYPHENS
FINAL PU8482DF","STEP 1: PUSH_TEXT PU-8482-DF
STEP 2: STRIP_HYPHENS
FINAL PU8482DF
",PU8482DF,,1,1,1,1,1,1,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,table,1,eval_indist_d1_table_8,25,"STEP 1: TABLE alpha:14 beta:27 delta:37 gamma:25
STEP 2: LOOKUP gamma
FINAL 25","STEP 1: TABLE alpha:14 beta:27 delta:37 gamma:25
STEP 2: LOOKUP gamma
FINAL 25
",25,,1,1,1,1,1,1,correct_exact,LOOKUP,TABLE LOOKUP
