model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
marginal,3,A_MINUS_B,2,512,0.41966626048088074,2.431931972503662,0.41796875,4.603515625,0.0676860362291336,5.156603813171387,0.072265625,5.56640625
marginal,3,A_MINUS_B,3,512,0.4359912574291229,2.319572925567627,0.4375,4.603515625,0.10505872219800949,3.8814008235931396,0.087890625,5.56640625
marginal,3,A_MINUS_B,6,512,0.4359912872314453,2.319572925567627,0.439453125,4.603515625,0.10505872219800949,3.8814008235931396,0.087890625,5.56640625
marginal,3,A_MINUS_B,9,512,0.4359912574291229,2.319572925567627,0.439453125,4.603515625,0.10505872219800949,3.8814008235931396,0.087890625,5.56640625
marginal,3,A_MINUS_B,12,512,0.4359912872314453,2.319572925567627,0.4375,4.603515625,0.10505872219800949,3.8814008235931396,0.087890625,5.56640625
marginal,6,A,0,512,0.2808948755264282,2.397895336151123,0.271484375,3.08984375,0.030039383098483086,4.795790672302246,0.037109375,3.634765625
marginal,6,A,1,512,0.29392024874687195,2.9518325328826904,0.259765625,3.08984375,0.03237442672252655,5.9009246826171875,0.03125,3.634765625
marginal,6,A,2,512,0.3155374825000763,3.082784414291382,0.27734375,3.08984375,0.035982221364974976,6.350643157958984,0.033203125,3.634765625
marginal,6,A,3,512,0.31347763538360596,3.268827199935913,0.294921875,3.08984375,0.03592374175786972,6.668803691864014,0.037109375,3.634765625
marginal,6,A,6,512,0.5158396363258362,1.7579771280288696,0.556640625,3.08984375,0.11832600831985474,3.515343189239502,0.1484375,3.634765625
marginal,6,A,9,512,0.5158396363258362,1.7579771280288696,0.556640625,3.08984375,0.11832600831985474,3.515343189239502,0.1484375,3.634765625
marginal,6,A,12,512,0.5158396363258362,1.7579771280288696,0.556640625,3.08984375,0.11832600831985474,3.515343189239502,0.1484375,3.634765625
marginal,6,B,0,512,0.306995689868927,2.397895336151123,0.31640625,3.376953125,0.031637392938137054,4.795790672302246,0.03125,3.828125
marginal,6,B,1,512,0.3174550533294678,2.8338470458984375,0.3125,3.376953125,0.03363899141550064,5.70710563659668,0.02734375,3.828125
marginal,6,B,2,512,0.33006954193115234,3.178039073944092,0.3515625,3.376953125,0.03500238060951233,6.405294418334961,0.046875,3.828125
marginal,6,B,3,512,0.3545592725276947,3.256267786026001,0.349609375,3.376953125,0.039678700268268585,6.636033535003662,0.0390625,3.828125
marginal,6,B,6,512,0.5195221900939941,1.807444453239441,0.51171875,3.376953125,0.11163461208343506,3.648409366607666,0.111328125,3.828125
marginal,6,B,9,512,0.5195221900939941,1.807444453239441,0.51171875,3.376953125,0.11163461208343506,3.648409366607666,0.111328125,3.828125
marginal,6,B,12,512,0.5195221900939941,1.807444453239441,0.51171875,3.376953125,0.11163461208343506,3.648409366607666,0.111328125,3.828125
marginal,6,A_PLUS_B,0,512,0.3245738446712494,2.397895336151123,0.326171875,3.5703125,0.03139527142047882,4.795790672302246,0.021484375,3.798828125
marginal,6,A_PLUS_B,1,512,0.3245738744735718,2.397895336151123,0.328125,3.5703125,0.03430347517132759,5.618691444396973,0.03125,3.798828125
marginal,6,A_PLUS_B,2,512,0.3244337737560272,2.507223606109619,0.31640625,3.5703125,0.03715746849775314,6.093982219696045,0.046875,3.798828125
marginal,6,A_PLUS_B,3,512,0.322809636592865,2.6459553241729736,0.330078125,3.5703125,0.04076018184423447,6.522364616394043,0.044921875,3.798828125
marginal,6,A_PLUS_B,6,512,0.38794395327568054,2.153961181640625,0.4453125,3.5703125,0.11870017647743225,3.544729471206665,0.13671875,3.798828125
marginal,6,A_PLUS_B,9,512,0.38794395327568054,2.153961181640625,0.447265625,3.5703125,0.11870017647743225,3.544729471206665,0.13671875,3.798828125
marginal,6,A_PLUS_B,12,512,0.38794395327568054,2.153961181640625,0.447265625,3.5703125,0.11870017647743225,3.544729471206665,0.13671875,3.798828125
marginal,6,A_MINUS_B,0,512,0.2933238446712494,2.397895336151123,0.287109375,3.2265625,0.030410639941692352,4.795790672302246,0.041015625,3.6796875
marginal,6,A_MINUS_B,1,512,0.2933238744735718,2.397895336151123,0.275390625,3.2265625,0.03240950405597687,5.5811357498168945,0.037109375,3.6796875
marginal,6,A_MINUS_B,2,512,0.2944037914276123,2.4936442375183105,0.296875,3.2265625,0.0352594256401062,6.294400215148926,0.0390625,3.6796875
marginal,6,A_MINUS_B,3,512,0.296429306268692,2.5312986373901367,0.306640625,3.2265625,0.04126974940299988,6.569198131561279,0.044921875,3.6796875
marginal,6,A_MINUS_B,6,512,0.35336533188819885,2.182677984237671,0.396484375,3.2265625,0.11662165820598602,3.5438427925109863,0.140625,3.6796875
marginal,6,A_MINUS_B,9,512,0.35336533188819885,2.182677984237671,0.396484375,3.2265625,0.11662165820598602,3.5438427925109863,0.140625,3.6796875
marginal,6,A_MINUS_B,12,512,0.35336533188819885,2.182677984237671,0.396484375,3.2265625,0.11662165820598602,3.5438427925109863,0.140625,3.6796875
marginal,9,A,0,512,0.21448862552642822,2.397895336151123,0.197265625,2.359375,0.022259168326854706,4.795790672302246,0.029296875,2.693359375
marginal,9,A,1,512,0.21502052247524261,2.9379734992980957,0.21484375,2.359375,0.021949440240859985,5.968728065490723,0.021484375,2.693359375
marginal,9,A,2,512,0.22394105792045593,3.359078884124756,0.234375,2.359375,0.023426366969943047,6.621692180633545,0.021484375,2.693359375
marginal,9,A,3,512,0.2365645170211792,3.6410350799560547,0.248046875,2.359375,0.02587946690618992,7.158257484436035,0.025390625,2.693359375
marginal,9,A,6,512,0.2829754948616028,3.6972804069519043,0.271484375,2.359375,0.03596154600381851,7.24163818359375,0.046875,2.693359375
marginal,9,A,9,512,0.44249919056892395,1.670751690864563,0.486328125,2.359375,0.10193134844303131,3.4167838096618652,0.16015625,2.693359375
marginal,9,A,12,512,0.44249919056892395,1.670751690864563,0.486328125,2.359375,0.10193134844303131,3.4167838096618652,0.16015625,2.693359375
marginal,9,B,0,512,0.20667611062526703,2.397895336151123,0.193359375,2.2734375,0.021403666585683823,4.795790672302246,0.03125,2.58984375
marginal,9,B,1,512,0.20298007130622864,2.9934451580047607,0.212890625,2.2734375,0.021188581362366676,6.0953826904296875,0.033203125,2.58984375
marginal,9,B,2,512,0.20686554908752441,3.384472370147705,0.234375,2.2734375,0.02193526178598404,6.8851823806762695,0.025390625,2.58984375
marginal,9,B,3,512,0.22516357898712158,3.5070958137512207,0.234375,2.2734375,0.024798646569252014,7.149518013000488,0.03515625,2.58984375
marginal,9,B,6,512,0.2646072804927826,3.4839634895324707,0.25390625,2.2734375,0.03489292785525322,7.210165023803711,0.02734375,2.58984375
marginal,9,B,9,512,0.4236539304256439,1.6794503927230835,0.455078125,2.2734375,0.10894593596458435,3.370026111602783,0.150390625,2.58984375
marginal,9,B,12,512,0.4236539304256439,1.6794503927230835,0.455078125,2.2734375,0.10894593596458435,3.370026111602783,0.150390625,2.58984375
marginal,9,A_PLUS_B,0,512,0.21004968881607056,2.397895336151123,0.205078125,2.310546875,0.019886363297700882,4.795790672302246,0.01953125,2.40625
marginal,9,A_PLUS_B,1,512,0.21004971861839294,2.397895336151123,0.212890625,2.310546875,0.020208459347486496,6.056432723999023,0.02734375,2.40625
marginal,9,A_PLUS_B,2,512,0.20921026170253754,2.49238920211792,0.220703125,2.310546875,0.020256835967302322,6.8703083992004395,0.029296875,2.40625
marginal,9,A_PLUS_B,3,512,0.20940124988555908,2.589047431945801,0.1953125,2.310546875,0.020941101014614105,7.567073822021484,0.025390625,2.40625
marginal,9,A_PLUS_B,6,512,0.21354174613952637,2.7418642044067383,0.21484375,2.310546875,0.03023267537355423,7.330318450927734,0.03515625,2.40625
marginal,9,A_PLUS_B,9,512,0.2812923789024353,2.0850934982299805,0.349609375,2.310546875,0.10306811332702637,3.3577260971069336,0.1328125,2.40625
marginal,9,A_PLUS_B,12,512,0.2812923789024353,2.0850934982299805,0.349609375,2.310546875,0.10306811332702637,3.3577260971069336,0.1328125,2.40625
marginal,9,A_MINUS_B,0,512,0.21147015690803528,2.397895336151123,0.2421875,2.326171875,0.02061273157596588,4.795790672302246,0.025390625,2.494140625
marginal,9,A_MINUS_B,1,512,0.21147015690803528,2.397895336151123,0.23046875,2.326171875,0.021272044628858566,5.907451152801514,0.033203125,2.494140625
marginal,9,A_MINUS_B,2,512,0.2101292908191681,2.514435291290283,0.20703125,2.326171875,0.022062208503484726,6.680492877960205,0.029296875,2.494140625
marginal,9,A_MINUS_B,3,512,0.20862147212028503,2.672821283340454,0.232421875,2.326171875,0.024427447468042374,7.2812652587890625,0.01953125,2.494140625
marginal,9,A_MINUS_B,6,512,0.20762433111667633,2.840165138244629,0.21484375,2.326171875,0.03218355029821396,7.4887800216674805,0.033203125,2.494140625
marginal,9,A_MINUS_B,9,512,0.287391722202301,2.0830893516540527,0.35546875,2.326171875,0.11110737919807434,3.341076374053955,0.14453125,2.494140625
marginal,9,A_MINUS_B,12,512,0.287391722202301,2.0830893516540527,0.35546875,2.326171875,0.11110737919807434,3.341076374053955,0.14453125,2.494140625
marginal,12,A,0,512,0.14985793828964233,2.397895336151123,0.142578125,1.6484375,0.014817923307418823,4.795790672302246,0.0078125,1.79296875
marginal,12,A,1,512,0.14625537395477295,3.1320295333862305,0.142578125,1.6484375,0.014366960152983665,6.007116317749023,0.01171875,1.79296875
marginal,12,A,2,512,0.1546497642993927,3.523144245147705,0.169921875,1.6484375,0.015540232881903648,6.873516082763672,0.013671875,1.79296875
marginal,12,A,3,512,0.16010931134223938,3.8085989952087402,0.162109375,1.6484375,0.016521327197551727,7.5675249099731445,0.015625,1.79296875
marginal,12,A,6,512,0.16362416744232178,4.093311309814453,0.158203125,1.6484375,0.018305514007806778,8.213661193847656,0.015625,1.79296875
marginal,12,A,9,512,0.2080136090517044,3.680105209350586,0.236328125,1.6484375,0.027578234672546387,7.396257400512695,0.041015625,1.79296875
marginal,12,A,12,512,0.3614295721054077,1.620742678642273,0.423828125,1.6484375,0.10508064180612564,3.182332992553711,0.16015625,1.79296875
marginal,12,B,0,512,0.16903406381607056,2.397895336151123,0.181640625,1.859375,0.017013169825077057,4.795790672302246,0.017578125,2.05859375
marginal,12,B,1,512,0.17686760425567627,2.8999886512756348,0.185546875,1.859375,0.017646217718720436,5.970703601837158,0.015625,2.05859375
marginal,12,B,2,512,0.1713949292898178,3.506547451019287,0.197265625,1.859375,0.01733657531440258,6.945520401000977,0.021484375,2.05859375
marginal,12,B,3,512,0.17183852195739746,3.794562816619873,0.171875,1.859375,0.01843232288956642,7.467360019683838,0.01953125,2.05859375
marginal,12,B,6,512,0.17200085520744324,4.4063825607299805,0.185546875,1.859375,0.018673432990908623,8.73149585723877,0.01953125,2.05859375
marginal,12,B,9,512,0.20707547664642334,3.949387311935425,0.19140625,1.859375,0.025968780741095543,8.039863586425781,0.021484375,2.05859375
marginal,12,B,12,512,0.3761841058731079,1.6187222003936768,0.453125,1.859375,0.09825733304023743,3.265624761581421,0.134765625,2.05859375
marginal,12,A_PLUS_B,0,512,0.17933237552642822,2.397895336151123,0.201171875,1.97265625,0.017158443108201027,4.795790672302246,0.015625,2.076171875
marginal,12,A_PLUS_B,1,512,0.17933237552642822,2.397895336151123,0.1953125,1.97265625,0.017032617703080177,5.867799758911133,0.01953125,2.076171875
marginal,12,A_PLUS_B,2,512,0.17949700355529785,2.4972710609436035,0.1875,1.97265625,0.01685439795255661,6.808001518249512,0.009765625,2.076171875
marginal,12,A_PLUS_B,3,512,0.1769806146621704,2.634063482284546,0.18359375,1.97265625,0.01694461517035961,7.528923988342285,0.021484375,2.076171875
marginal,12,A_PLUS_B,6,512,0.18461920320987701,2.750260591506958,0.1875,1.97265625,0.018071766942739487,8.542808532714844,0.01171875,2.076171875
marginal,12,A_PLUS_B,9,512,0.18462836742401123,2.8640666007995605,0.19921875,1.97265625,0.03049766644835472,7.628675937652588,0.0390625,2.076171875
marginal,12,A_PLUS_B,12,512,0.2498980313539505,2.0576038360595703,0.376953125,1.97265625,0.09516938030719757,3.2882351875305176,0.123046875,2.076171875
marginal,12,A_MINUS_B,0,512,0.16281957924365997,2.397895336151123,0.15625,1.791015625,0.015705708414316177,4.795790672302246,0.015625,1.900390625
marginal,12,A_MINUS_B,1,512,0.16281959414482117,2.397895336151123,0.16796875,1.791015625,0.01556116621941328,6.040403366088867,0.015625,1.900390625
marginal,12,A_MINUS_B,2,512,0.16370552778244019,2.5004405975341797,0.177734375,1.791015625,0.015589113347232342,6.89146089553833,0.017578125,1.900390625
marginal,12,A_MINUS_B,3,512,0.16246050596237183,2.6193907260894775,0.18359375,1.791015625,0.014719929546117783,7.640651702880859,0.0078125,1.900390625
marginal,12,A_MINUS_B,6,512,0.16567668318748474,2.894929885864258,0.189453125,1.791015625,0.019108043983578682,8.332571029663086,0.015625,1.900390625
marginal,12,A_MINUS_B,9,512,0.16290496289730072,3.002171516418457,0.1875,1.791015625,0.026359401643276215,7.7930402755737305,0.029296875,1.900390625
marginal,12,A_MINUS_B,12,512,0.23000800609588623,2.073610782623291,0.30859375,1.791015625,0.0934976190328598,3.272137403488159,0.123046875,1.900390625
