split,id,budget,step,parse_ok,fallback_used,chosen_option_rank,chosen_actual_eliminated,oracle_actual_eliminated
iid,eval_iid_seed_random_contains_count_label_009,3,3,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_010,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_010,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_010,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_010,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_010,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_010,3,3,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_011,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_011,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_011,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_011,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_011,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_011,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_and_count_code_012,1,1,True,False,14,4,36
iid,eval_iid_seed_random_contains_and_count_code_012,2,1,True,False,14,4,36
iid,eval_iid_seed_random_contains_and_count_code_012,2,2,True,False,0,30,32
iid,eval_iid_seed_random_contains_and_count_code_012,3,1,True,False,14,4,36
iid,eval_iid_seed_random_contains_and_count_code_012,3,2,True,False,0,30,32
iid,eval_iid_seed_random_contains_and_count_code_012,3,3,True,False,0,2,2
iid,eval_iid_seed_random_length_and_mod_code_013,1,1,True,False,19,9,37
iid,eval_iid_seed_random_length_and_mod_code_013,2,1,True,False,19,9,37
iid,eval_iid_seed_random_length_and_mod_code_013,2,2,True,False,13,11,30
iid,eval_iid_seed_random_length_and_mod_code_013,3,1,True,False,19,9,37
iid,eval_iid_seed_random_length_and_mod_code_013,3,2,True,False,13,11,30
iid,eval_iid_seed_random_length_and_mod_code_013,3,3,True,False,16,7,19
iid,eval_iid_seed_random_sum_and_scalar_code_014,1,1,True,False,23,80,88
iid,eval_iid_seed_random_sum_and_scalar_code_014,2,1,True,False,23,80,88
iid,eval_iid_seed_random_sum_and_scalar_code_014,2,2,True,False,19,18,33
iid,eval_iid_seed_random_sum_and_scalar_code_014,3,1,True,False,23,80,88
iid,eval_iid_seed_random_sum_and_scalar_code_014,3,2,True,False,19,18,33
iid,eval_iid_seed_random_sum_and_scalar_code_014,3,3,True,False,17,21,22
iid,eval_iid_seed_random_sum_label_015,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_015,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_015,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_015,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_015,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_015,3,3,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_016,1,1,True,False,0,1,1
iid,eval_iid_seed_random_mod_scalar_label_016,2,1,True,False,0,1,1
iid,eval_iid_seed_random_mod_scalar_label_016,2,2,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_016,3,1,True,False,0,1,1
iid,eval_iid_seed_random_mod_scalar_label_016,3,2,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_016,3,3,True,False,0,0,0
iid,eval_iid_seed_random_length_label_017,1,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_017,2,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_017,2,2,True,False,0,0,0
iid,eval_iid_seed_random_length_label_017,3,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_017,3,2,True,False,0,0,0
iid,eval_iid_seed_random_length_label_017,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_018,1,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_018,2,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_018,2,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_018,3,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_018,3,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_018,3,3,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_019,1,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_019,2,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_019,2,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_019,3,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_019,3,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_019,3,3,True,False,0,0,0
iid,eval_iid_seed_random_scalar_branch_label_020,1,1,True,False,15,52,52
iid,eval_iid_seed_random_scalar_branch_label_020,2,1,True,False,15,52,52
iid,eval_iid_seed_random_scalar_branch_label_020,2,2,True,False,0,0,0
iid,eval_iid_seed_random_scalar_branch_label_020,3,1,True,False,15,52,52
iid,eval_iid_seed_random_scalar_branch_label_020,3,2,True,False,0,0,0
iid,eval_iid_seed_random_scalar_branch_label_020,3,3,True,False,0,0,0
iid,eval_iid_seed_random_sum_threshold_label_021,1,1,True,False,17,14,14
iid,eval_iid_seed_random_sum_threshold_label_021,2,1,True,False,17,14,14
iid,eval_iid_seed_random_sum_threshold_label_021,2,2,True,False,17,2,6
iid,eval_iid_seed_random_sum_threshold_label_021,3,1,True,False,17,14,14
iid,eval_iid_seed_random_sum_threshold_label_021,3,2,True,False,17,2,6
iid,eval_iid_seed_random_sum_threshold_label_021,3,3,True,False,0,3,4
iid,eval_iid_seed_random_length_mod_label_022,1,1,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_022,2,1,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_022,2,2,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_022,3,1,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_022,3,2,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_022,3,3,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_023,1,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_023,2,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_023,2,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_023,3,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_023,3,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_023,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_024,1,1,True,False,0,3,3
iid,eval_iid_seed_random_contains_count_label_024,2,1,True,False,0,3,3
iid,eval_iid_seed_random_contains_count_label_024,2,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_024,3,1,True,False,0,3,3
iid,eval_iid_seed_random_contains_count_label_024,3,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_024,3,3,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_025,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_025,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_025,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_025,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_025,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_025,3,3,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_026,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_026,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_026,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_026,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_026,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_026,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_and_count_code_027,1,1,True,False,0,5,5
iid,eval_iid_seed_random_contains_and_count_code_027,2,1,True,False,0,5,5
iid,eval_iid_seed_random_contains_and_count_code_027,2,2,True,False,0,2,2
iid,eval_iid_seed_random_contains_and_count_code_027,3,1,True,False,0,5,5
iid,eval_iid_seed_random_contains_and_count_code_027,3,2,True,False,0,2,2
iid,eval_iid_seed_random_contains_and_count_code_027,3,3,True,False,0,2,2
iid,eval_iid_seed_random_length_and_mod_code_028,1,1,True,False,13,1,6
iid,eval_iid_seed_random_length_and_mod_code_028,2,1,True,False,13,1,6
iid,eval_iid_seed_random_length_and_mod_code_028,2,2,True,False,0,5,5
iid,eval_iid_seed_random_length_and_mod_code_028,3,1,True,False,13,1,6
iid,eval_iid_seed_random_length_and_mod_code_028,3,2,True,False,0,5,5
iid,eval_iid_seed_random_length_and_mod_code_028,3,3,True,False,0,4,4
iid,eval_iid_seed_random_sum_and_scalar_code_029,1,1,True,False,0,12,22
iid,eval_iid_seed_random_sum_and_scalar_code_029,2,1,True,False,0,12,22
iid,eval_iid_seed_random_sum_and_scalar_code_029,2,2,True,False,0,8,12
iid,eval_iid_seed_random_sum_and_scalar_code_029,3,1,True,False,0,12,22
iid,eval_iid_seed_random_sum_and_scalar_code_029,3,2,True,False,0,8,12
iid,eval_iid_seed_random_sum_and_scalar_code_029,3,3,True,False,0,4,4
iid,eval_iid_seed_random_sum_label_030,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_030,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_030,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_030,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_030,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_030,3,3,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_031,1,1,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_031,2,1,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_031,2,2,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_031,3,1,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_031,3,2,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_031,3,3,True,False,0,0,0
iid,eval_iid_seed_random_length_label_032,1,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_032,2,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_032,2,2,True,False,0,0,0
iid,eval_iid_seed_random_length_label_032,3,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_032,3,2,True,False,0,0,0
iid,eval_iid_seed_random_length_label_032,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_033,1,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_033,2,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_033,2,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_033,3,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_033,3,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_033,3,3,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_034,1,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_034,2,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_034,2,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_034,3,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_034,3,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_034,3,3,True,False,0,0,0
iid,eval_iid_seed_random_scalar_branch_label_035,1,1,True,False,6,15,113
iid,eval_iid_seed_random_scalar_branch_label_035,2,1,True,False,6,15,113
iid,eval_iid_seed_random_scalar_branch_label_035,2,2,True,False,7,124,124
iid,eval_iid_seed_random_scalar_branch_label_035,3,1,True,False,6,15,113
iid,eval_iid_seed_random_scalar_branch_label_035,3,2,True,False,7,124,124
iid,eval_iid_seed_random_scalar_branch_label_035,3,3,True,False,0,0,0
iid,eval_iid_seed_random_sum_threshold_label_036,1,1,True,False,21,9,9
iid,eval_iid_seed_random_sum_threshold_label_036,2,1,True,False,21,9,9
iid,eval_iid_seed_random_sum_threshold_label_036,2,2,True,False,0,1,1
iid,eval_iid_seed_random_sum_threshold_label_036,3,1,True,False,21,9,9
iid,eval_iid_seed_random_sum_threshold_label_036,3,2,True,False,0,1,1
iid,eval_iid_seed_random_sum_threshold_label_036,3,3,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_037,1,1,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_037,2,1,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_037,2,2,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_037,3,1,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_037,3,2,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_037,3,3,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_038,1,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_038,2,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_038,2,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_038,3,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_038,3,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_038,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_039,1,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_039,2,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_039,2,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_039,3,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_039,3,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_039,3,3,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_040,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_040,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_040,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_040,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_040,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_040,3,3,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_041,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_041,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_041,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_041,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_041,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_041,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_and_count_code_042,1,1,True,False,18,9,44
iid,eval_iid_seed_random_contains_and_count_code_042,2,1,True,False,18,9,44
iid,eval_iid_seed_random_contains_and_count_code_042,2,2,True,False,18,3,37
iid,eval_iid_seed_random_contains_and_count_code_042,3,1,True,False,18,9,44
iid,eval_iid_seed_random_contains_and_count_code_042,3,2,True,False,18,3,37
iid,eval_iid_seed_random_contains_and_count_code_042,3,3,True,False,18,2,34
iid,eval_iid_seed_random_length_and_mod_code_043,1,1,True,False,19,5,46
iid,eval_iid_seed_random_length_and_mod_code_043,2,1,True,False,19,5,46
iid,eval_iid_seed_random_length_and_mod_code_043,2,2,True,False,13,9,43
iid,eval_iid_seed_random_length_and_mod_code_043,3,1,True,False,19,5,46
iid,eval_iid_seed_random_length_and_mod_code_043,3,2,True,False,13,9,43
iid,eval_iid_seed_random_length_and_mod_code_043,3,3,True,False,19,34,34
iid,eval_iid_seed_random_sum_and_scalar_code_044,1,1,True,False,19,16,34
iid,eval_iid_seed_random_sum_and_scalar_code_044,2,1,True,False,19,16,34
iid,eval_iid_seed_random_sum_and_scalar_code_044,2,2,True,False,21,8,19
iid,eval_iid_seed_random_sum_and_scalar_code_044,3,1,True,False,19,16,34
iid,eval_iid_seed_random_sum_and_scalar_code_044,3,2,True,False,21,8,19
iid,eval_iid_seed_random_sum_and_scalar_code_044,3,3,True,False,0,16,18
iid,eval_iid_seed_random_sum_label_045,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_045,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_045,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_045,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_045,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_045,3,3,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_046,1,1,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_046,2,1,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_046,2,2,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_046,3,1,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_046,3,2,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_046,3,3,True,False,0,0,0
iid,eval_iid_seed_random_length_label_047,1,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_047,2,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_047,2,2,True,False,0,0,0
iid,eval_iid_seed_random_length_label_047,3,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_047,3,2,True,False,0,0,0
iid,eval_iid_seed_random_length_label_047,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_048,1,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_048,2,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_048,2,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_048,3,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_048,3,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_048,3,3,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_049,1,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_049,2,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_049,2,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_049,3,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_049,3,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_049,3,3,True,False,0,0,0
iid,eval_iid_seed_random_scalar_branch_label_050,1,1,True,False,0,70,125
iid,eval_iid_seed_random_scalar_branch_label_050,2,1,True,False,0,70,125
iid,eval_iid_seed_random_scalar_branch_label_050,2,2,True,False,0,55,62
iid,eval_iid_seed_random_scalar_branch_label_050,3,1,True,False,0,70,125
iid,eval_iid_seed_random_scalar_branch_label_050,3,2,True,False,0,55,62
iid,eval_iid_seed_random_scalar_branch_label_050,3,3,True,False,0,6,9
iid,eval_iid_seed_random_sum_threshold_label_051,1,1,True,False,18,2,46
iid,eval_iid_seed_random_sum_threshold_label_051,2,1,True,False,18,2,46
iid,eval_iid_seed_random_sum_threshold_label_051,2,2,True,False,17,2,44
iid,eval_iid_seed_random_sum_threshold_label_051,3,1,True,False,18,2,46
iid,eval_iid_seed_random_sum_threshold_label_051,3,2,True,False,17,2,44
iid,eval_iid_seed_random_sum_threshold_label_051,3,3,True,False,16,42,42
iid,eval_iid_seed_random_length_mod_label_052,1,1,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_052,2,1,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_052,2,2,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_052,3,1,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_052,3,2,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_052,3,3,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_053,1,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_053,2,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_053,2,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_053,3,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_053,3,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_053,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_054,1,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_054,2,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_054,2,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_054,3,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_054,3,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_054,3,3,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_055,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_055,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_055,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_055,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_055,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sorted_first_label_055,3,3,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_056,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_056,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_056,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_056,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_056,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_add_label_056,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_and_count_code_057,1,1,True,False,13,12,21
iid,eval_iid_seed_random_contains_and_count_code_057,2,1,True,False,13,12,21
iid,eval_iid_seed_random_contains_and_count_code_057,2,2,True,False,15,9,14
iid,eval_iid_seed_random_contains_and_count_code_057,3,1,True,False,13,12,21
iid,eval_iid_seed_random_contains_and_count_code_057,3,2,True,False,15,9,14
iid,eval_iid_seed_random_contains_and_count_code_057,3,3,True,False,0,5,5
iid,eval_iid_seed_random_length_and_mod_code_058,1,1,True,False,18,11,110
iid,eval_iid_seed_random_length_and_mod_code_058,2,1,True,False,18,11,110
iid,eval_iid_seed_random_length_and_mod_code_058,2,2,True,False,15,12,118
iid,eval_iid_seed_random_length_and_mod_code_058,3,1,True,False,18,11,110
iid,eval_iid_seed_random_length_and_mod_code_058,3,2,True,False,15,12,118
iid,eval_iid_seed_random_length_and_mod_code_058,3,3,True,False,16,11,119
iid,eval_iid_seed_random_sum_and_scalar_code_059,1,1,True,False,18,13,25
iid,eval_iid_seed_random_sum_and_scalar_code_059,2,1,True,False,18,13,25
iid,eval_iid_seed_random_sum_and_scalar_code_059,2,2,True,False,18,11,21
iid,eval_iid_seed_random_sum_and_scalar_code_059,3,1,True,False,18,13,25
iid,eval_iid_seed_random_sum_and_scalar_code_059,3,2,True,False,18,11,21
iid,eval_iid_seed_random_sum_and_scalar_code_059,3,3,True,False,19,4,20
support,eval_support_eval_random_modulo_sum_label_000,1,1,True,False,0,0,0
support,eval_support_eval_random_modulo_sum_label_000,2,1,True,False,0,0,0
support,eval_support_eval_random_modulo_sum_label_000,2,2,True,False,0,0,0
support,eval_support_eval_random_modulo_sum_label_000,3,1,True,False,0,0,0
support,eval_support_eval_random_modulo_sum_label_000,3,2,True,False,0,0,0
support,eval_support_eval_random_modulo_sum_label_000,3,3,True,False,0,0,0
support,eval_support_eval_random_modulo_sum_label_001,1,1,True,False,0,0,0
support,eval_support_eval_random_modulo_sum_label_001,2,1,True,False,0,0,0
