model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A_MINUS_B,0,128,0.5358951687812805,2.2686045169830322,0.5703125,3.4453125,0.12021932005882263,4.461206912994385,0.1171875,4.7734375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.5798226594924927,1.6116605997085571,1.945534348487854,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A_MINUS_B,1,128,0.6391129493713379,3.5243546962738037,0.65625,3.4453125,0.2738271653652191,6.455962181091309,0.28125,4.7734375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7885110378265381,0.6676377058029175,1.6969125270843506,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A_MINUS_B,2,128,0.9222884178161621,1.0262024402618408,0.984375,3.4453125,0.8377834558486938,1.8351385593414307,0.9609375,4.7734375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.8159396648406982,0.5560022592544556,1.4954952001571655,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A_MINUS_B,3,128,0.9222884178161621,1.0262024402618408,0.984375,3.4453125,0.8377834558486938,1.8351385593414307,0.9609375,4.7734375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.8159396648406982,0.5560022592544556,1.4954952001571655,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A,0,128,0.5489438772201538,1.9470504522323608,0.546875,3.84375,0.0956917330622673,4.522012710571289,0.09375,4.328125,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.5798226594924927,1.6116605997085571,1.945534348487854,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A,1,128,0.5857961773872375,3.052769184112549,0.53125,3.84375,0.17634674906730652,8.022794723510742,0.171875,4.328125,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7718418836593628,0.7186514139175415,1.7355557680130005,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A,2,128,0.7094621658325195,2.6973137855529785,0.7265625,3.84375,0.2885769307613373,7.048121929168701,0.3125,4.328125,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.810795783996582,0.5665581226348877,1.5158826112747192,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A,3,128,0.945123553276062,1.3385651111602783,0.984375,3.84375,0.7678990364074707,1.9654964208602905,0.8984375,4.328125,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.8064402341842651,0.5727276802062988,1.3245735168457031,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,B,0,128,0.5113352537155151,1.9456318616867065,0.546875,3.578125,0.09150613099336624,4.5635552406311035,0.109375,4.09375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.5798226594924927,1.6116605997085571,1.945534348487854,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,B,1,128,0.5650399923324585,3.180570125579834,0.5546875,3.578125,0.15820550918579102,8.418304443359375,0.1484375,4.09375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7880082726478577,0.6676379442214966,1.702756404876709,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,B,2,128,0.6921616792678833,2.819758892059326,0.6640625,3.578125,0.23978620767593384,7.222385883331299,0.25,4.09375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7897570133209229,0.6121235489845276,1.4741199016571045,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,B,3,128,0.9274231195449829,1.2894487380981445,0.96875,3.578125,0.7424933910369873,2.045557737350464,0.90625,4.09375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7725985050201416,0.662734866142273,1.318429708480835,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A_PLUS_B,0,128,0.509125292301178,1.9937714338302612,0.4921875,3.5859375,0.07827538251876831,4.581123352050781,0.0625,3.7421875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.5798226594924927,1.6116605997085571,1.945534348487854,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A_PLUS_B,1,128,0.5370750427246094,2.4477057456970215,0.5703125,3.5859375,0.18926893174648285,8.365188598632812,0.203125,3.7421875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7684594392776489,0.7055330872535706,1.6218551397323608,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A_PLUS_B,2,128,0.523633599281311,2.907907485961914,0.5078125,3.5859375,0.29441821575164795,7.15048885345459,0.296875,3.7421875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.8100974559783936,0.5600261688232422,1.4193612337112427,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A_PLUS_B,3,128,0.8571394681930542,1.4104450941085815,0.9296875,3.5859375,0.7627893686294556,1.7645595073699951,0.8828125,3.7421875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.8059037327766418,0.5798649191856384,1.2753031253814697,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A_MINUS_B,0,128,0.48974543809890747,2.369993209838867,0.5,3.3515625,0.09003926813602448,4.611845016479492,0.0859375,3.875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.5798226594924927,1.6116605997085571,1.945534348487854,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A_MINUS_B,1,128,0.48494404554367065,4.49173641204834,0.5,3.3515625,0.15993940830230713,8.130681991577148,0.1640625,3.875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7808448076248169,0.6789975762367249,1.6355925798416138,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A_MINUS_B,2,128,0.5666919946670532,3.618593215942383,0.5703125,3.3515625,0.268514484167099,7.287917137145996,0.265625,3.875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.8082439303398132,0.5637767314910889,1.4204771518707275,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,A_MINUS_B,3,128,0.895064115524292,1.0971457958221436,0.9765625,3.3515625,0.8057252764701843,1.6200504302978516,0.9609375,3.875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.8128061294555664,0.5486342906951904,1.2835209369659424,-1.0,-1.0,3.875
