seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
202,eval_indist,eval_indist_8_mirror_0_4225993,generic_ttt,0,mirror,0,16,16,1.0,6.651757717132568,6.651757717132568,nan,-37.0,-37.0
202,eval_indist,eval_indist_9_mirror_3_3303803,generic_ttt,0,mirror,3,15,7,0.0,5.7108154296875,5.7108154296875,nan,-35.5,-43.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,generic_ttt,0,scale_shift,15,3,13,0.0,6.138671875,6.138671875,nan,-36.875,-50.875
202,eval_indist,eval_indist_11_shift_8_1384376,generic_ttt,0,shift,8,15,16,0.0,6.962500095367432,6.962500095367432,nan,-36.6875,-40.8125
202,eval_indist,eval_indist_0_mirror_12_5708613,generic_ttt,1,mirror,12,4,4,1.0,6.096093654632568,5.592968940734863,1.376258134841919,-34.75,-34.75
202,eval_indist,eval_indist_1_mirror_14_6243123,generic_ttt,1,mirror,14,8,8,1.0,7.364212989807129,6.650931358337402,1.3786829710006714,-36.625,-36.625
202,eval_indist,eval_indist_2_scale_shift_14_3587864,generic_ttt,1,scale_shift,14,5,10,0.0,7.322656154632568,6.669140815734863,1.363097906112671,-36.5625,-42.125
202,eval_indist,eval_indist_3_scale_shift_2_4044081,generic_ttt,1,scale_shift,2,5,5,1.0,7.21978759765625,6.387042045593262,1.3444982767105103,-37.5625,-37.5625
202,eval_indist,eval_indist_4_scale_shift_15_9915570,generic_ttt,1,scale_shift,15,7,5,0.0,6.841992378234863,6.357031345367432,1.3590352535247803,-36.875,-46.5
202,eval_indist,eval_indist_5_mirror_11_5469697,generic_ttt,1,mirror,11,8,15,0.0,6.806640625,6.389062404632568,1.3497275114059448,-36.875,-51.75
202,eval_indist,eval_indist_6_scale_shift_11_7059110,generic_ttt,1,scale_shift,11,10,0,0.0,6.4993896484375,6.2376708984375,1.3952927589416504,-35.25,-50.875
202,eval_indist,eval_indist_7_mirror_16_2921251,generic_ttt,1,mirror,16,10,9,0.0,6.083740234375,5.719922065734863,1.869714617729187,-36.875,-53.875
202,eval_indist,eval_indist_8_mirror_0_4225993,generic_ttt,1,mirror,0,16,16,1.0,6.651757717132568,6.226464748382568,1.9084643125534058,-37.375,-37.375
202,eval_indist,eval_indist_9_mirror_3_3303803,generic_ttt,1,mirror,3,15,7,0.0,5.7108154296875,5.26934814453125,1.3875432014465332,-36.125,-43.375
202,eval_indist,eval_indist_10_scale_shift_15_2303671,generic_ttt,1,scale_shift,15,3,6,0.0,6.138671875,5.789843559265137,1.347877860069275,-36.125,-48.375
202,eval_indist,eval_indist_11_shift_8_1384376,generic_ttt,1,shift,8,15,16,0.0,6.962500095367432,6.778124809265137,1.6657465696334839,-37.875,-40.5625
202,eval_indist,eval_indist_0_mirror_12_5708613,generic_ttt,2,mirror,12,4,4,1.0,6.096093654632568,5.614843845367432,1.1666849851608276,-34.5,-34.5
202,eval_indist,eval_indist_1_mirror_14_6243123,generic_ttt,2,mirror,14,8,8,1.0,7.364212989807129,6.010190010070801,1.2999111413955688,-36.125,-36.125
202,eval_indist,eval_indist_2_scale_shift_14_3587864,generic_ttt,2,scale_shift,14,5,6,0.0,7.322656154632568,6.586718559265137,1.1740875244140625,-35.8125,-41.5625
202,eval_indist,eval_indist_3_scale_shift_2_4044081,generic_ttt,2,scale_shift,2,5,5,1.0,7.21978759765625,6.022979736328125,1.1736730337142944,-37.25,-37.25
202,eval_indist,eval_indist_4_scale_shift_15_9915570,generic_ttt,2,scale_shift,15,7,5,0.0,6.841992378234863,6.234375,1.1616820096969604,-36.75,-45.625
202,eval_indist,eval_indist_5_mirror_11_5469697,generic_ttt,2,mirror,11,8,15,0.0,6.806640625,6.151562690734863,1.1581685543060303,-36.5625,-49.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,generic_ttt,2,scale_shift,11,10,0,0.0,6.4993896484375,6.019433498382568,1.2067538499832153,-34.75,-49.375
202,eval_indist,eval_indist_7_mirror_16_2921251,generic_ttt,2,mirror,16,10,9,0.0,6.083740234375,5.372754096984863,1.1521495580673218,-37.0,-53.0
202,eval_indist,eval_indist_8_mirror_0_4225993,generic_ttt,2,mirror,0,16,16,1.0,6.651757717132568,5.690527439117432,1.2500660419464111,-36.3125,-36.3125
202,eval_indist,eval_indist_9_mirror_3_3303803,generic_ttt,2,mirror,3,15,7,0.0,5.7108154296875,5.243279933929443,1.1765283346176147,-35.5,-41.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,generic_ttt,2,scale_shift,15,3,6,0.0,6.138671875,5.302343845367432,1.163400411605835,-36.3125,-47.5
202,eval_indist,eval_indist_11_shift_8_1384376,generic_ttt,2,shift,8,15,16,0.0,6.962500095367432,6.6953125,1.3306279182434082,-38.1875,-39.875
