seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
303,eval_indist,eval_indist_10_mirror_16_2430862,global_no_ttt,0,mirror,16,2,11,0.0,7.110766410827637,7.110766410827637,nan,-41.5,-48.625
303,eval_indist,eval_indist_11_mirror_9_6992466,global_no_ttt,0,mirror,9,1,11,0.0,6.394140720367432,6.394140720367432,nan,-41.625,-59.375
303,eval_indist,eval_indist_0_shift_2_5300136,echo_ttt,0,shift,2,6,11,0.0,6.3154296875,6.3154296875,nan,-41.125,-48.75
303,eval_indist,eval_indist_1_shift_1_6799173,echo_ttt,0,shift,1,2,12,0.0,5.875,5.875,nan,-41.875,-48.0
303,eval_indist,eval_indist_2_mirror_8_3925637,echo_ttt,0,mirror,8,2,10,0.0,6.096093654632568,6.096093654632568,nan,-40.5625,-42.5
303,eval_indist,eval_indist_3_shift_10_1362525,echo_ttt,0,shift,10,9,7,0.0,6.008477687835693,6.008477687835693,nan,-40.5,-46.375
303,eval_indist,eval_indist_4_mirror_16_2936649,echo_ttt,0,mirror,16,14,14,1.0,7.1455078125,7.1455078125,nan,-41.0,-41.0
303,eval_indist,eval_indist_5_scale_shift_11_1610192,echo_ttt,0,scale_shift,11,12,12,1.0,6.487500190734863,6.487500190734863,nan,-39.875,-39.875
303,eval_indist,eval_indist_6_mirror_2_2393458,echo_ttt,0,mirror,2,14,6,0.0,6.575732231140137,6.575732231140137,nan,-42.125,-48.0
303,eval_indist,eval_indist_7_scale_shift_9_3024972,echo_ttt,0,scale_shift,9,11,0,0.0,7.473046779632568,7.473046779632568,nan,-40.375,-47.25
303,eval_indist,eval_indist_8_scale_shift_4_4783393,echo_ttt,0,scale_shift,4,11,11,1.0,6.130273342132568,6.130273342132568,nan,-38.875,-38.875
303,eval_indist,eval_indist_9_shift_3_212537,echo_ttt,0,shift,3,1,5,0.0,5.794824123382568,5.794824123382568,nan,-41.375,-48.125
303,eval_indist,eval_indist_10_mirror_16_2430862,echo_ttt,0,mirror,16,2,11,0.0,7.110766410827637,7.110766410827637,nan,-41.5,-48.625
303,eval_indist,eval_indist_11_mirror_9_6992466,echo_ttt,0,mirror,9,1,11,0.0,6.394140720367432,6.394140720367432,nan,-41.625,-59.375
303,eval_indist,eval_indist_0_shift_2_5300136,echo_ttt,1,shift,2,6,11,0.0,6.3154296875,6.475781440734863,1.06989324092865,-41.0,-47.125
303,eval_indist,eval_indist_1_shift_1_6799173,echo_ttt,1,shift,1,2,12,0.0,5.875,6.262499809265137,0.22996191680431366,-41.25,-44.875
303,eval_indist,eval_indist_2_mirror_8_3925637,echo_ttt,1,mirror,8,2,10,0.0,6.096093654632568,5.698217868804932,1.0798709392547607,-41.375,-47.25
303,eval_indist,eval_indist_3_shift_10_1362525,echo_ttt,1,shift,10,9,7,0.0,6.008477687835693,5.246529579162598,0.9068015217781067,-39.75,-42.625
303,eval_indist,eval_indist_4_mirror_16_2936649,echo_ttt,1,mirror,16,14,14,1.0,7.1455078125,6.601953029632568,1.131402850151062,-36.0,-36.0
303,eval_indist,eval_indist_5_scale_shift_11_1610192,echo_ttt,1,scale_shift,11,12,12,1.0,6.487500190734863,6.5,0.9576541781425476,-39.375,-39.375
303,eval_indist,eval_indist_6_mirror_2_2393458,echo_ttt,1,mirror,2,14,6,0.0,6.575732231140137,6.667870998382568,0.8700317144393921,-37.125,-48.5
303,eval_indist,eval_indist_7_scale_shift_9_3024972,echo_ttt,1,scale_shift,9,11,0,0.0,7.473046779632568,5.962695121765137,0.8448475003242493,-38.75,-43.75
303,eval_indist,eval_indist_8_scale_shift_4_4783393,echo_ttt,1,scale_shift,4,11,11,1.0,6.130273342132568,5.525390625,1.0146414041519165,-38.8125,-38.8125
303,eval_indist,eval_indist_9_shift_3_212537,echo_ttt,1,shift,3,1,5,0.0,5.794824123382568,5.896874904632568,0.9153053164482117,-39.875,-43.5
303,eval_indist,eval_indist_10_mirror_16_2430862,echo_ttt,1,mirror,16,2,11,0.0,7.110766410827637,6.721850395202637,0.6576870083808899,-41.875,-47.625
303,eval_indist,eval_indist_11_mirror_9_6992466,echo_ttt,1,mirror,9,1,11,0.0,6.394140720367432,6.834765434265137,0.8152753710746765,-38.5625,-57.625
303,eval_indist,eval_indist_0_shift_2_5300136,echo_ttt,2,shift,2,6,11,0.0,6.3154296875,6.541015625,0.8524343371391296,-41.0,-46.625
303,eval_indist,eval_indist_1_shift_1_6799173,echo_ttt,2,shift,1,2,12,0.0,5.875,6.831250190734863,0.19883587956428528,-42.0,-46.5
303,eval_indist,eval_indist_2_mirror_8_3925637,echo_ttt,2,mirror,8,2,10,0.0,6.096093654632568,4.8994140625,1.7984161376953125,-42.1875,-49.0
303,eval_indist,eval_indist_3_shift_10_1362525,echo_ttt,2,shift,10,9,7,0.0,6.008477687835693,5.045335292816162,0.7734221816062927,-39.375,-41.375
303,eval_indist,eval_indist_4_mirror_16_2936649,echo_ttt,2,mirror,16,14,14,1.0,7.1455078125,6.595312595367432,1.6768131256103516,-37.0625,-37.0625
303,eval_indist,eval_indist_5_scale_shift_11_1610192,echo_ttt,2,scale_shift,11,12,12,1.0,6.487500190734863,5.251562595367432,1.7724602222442627,-36.5,-36.5
303,eval_indist,eval_indist_6_mirror_2_2393458,echo_ttt,2,mirror,2,14,6,0.0,6.575732231140137,5.862890720367432,1.619750738143921,-40.375,-50.0
303,eval_indist,eval_indist_7_scale_shift_9_3024972,echo_ttt,2,scale_shift,9,11,0,0.0,7.473046779632568,6.607031345367432,1.5471642017364502,-39.1875,-43.125
303,eval_indist,eval_indist_8_scale_shift_4_4783393,echo_ttt,2,scale_shift,4,11,11,1.0,6.130273342132568,5.46533203125,1.6711221933364868,-35.875,-35.875
303,eval_indist,eval_indist_9_shift_3_212537,echo_ttt,2,shift,3,1,6,0.0,5.794824123382568,6.165331840515137,1.8448092937469482,-36.9375,-42.625
303,eval_indist,eval_indist_10_mirror_16_2430862,echo_ttt,2,mirror,16,2,11,0.0,7.110766410827637,5.995263576507568,0.6021284461021423,-40.25,-49.0
303,eval_indist,eval_indist_11_mirror_9_6992466,echo_ttt,2,mirror,9,1,11,0.0,6.394140720367432,7.363085746765137,1.485365629196167,-40.8125,-62.5
303,eval_indist,eval_indist_0_shift_2_5300136,shuffle_ttt,0,shift,2,6,11,0.0,6.3154296875,6.3154296875,nan,-41.125,-48.75
303,eval_indist,eval_indist_1_shift_1_6799173,shuffle_ttt,0,shift,1,2,12,0.0,5.875,5.875,nan,-41.875,-48.0
303,eval_indist,eval_indist_2_mirror_8_3925637,shuffle_ttt,0,mirror,8,2,10,0.0,6.096093654632568,6.096093654632568,nan,-40.5625,-42.5
303,eval_indist,eval_indist_3_shift_10_1362525,shuffle_ttt,0,shift,10,9,7,0.0,6.008477687835693,6.008477687835693,nan,-40.5,-46.375
303,eval_indist,eval_indist_4_mirror_16_2936649,shuffle_ttt,0,mirror,16,14,14,1.0,7.1455078125,7.1455078125,nan,-41.0,-41.0
303,eval_indist,eval_indist_5_scale_shift_11_1610192,shuffle_ttt,0,scale_shift,11,12,12,1.0,6.487500190734863,6.487500190734863,nan,-39.875,-39.875
303,eval_indist,eval_indist_6_mirror_2_2393458,shuffle_ttt,0,mirror,2,14,6,0.0,6.575732231140137,6.575732231140137,nan,-42.125,-48.0
303,eval_indist,eval_indist_7_scale_shift_9_3024972,shuffle_ttt,0,scale_shift,9,11,0,0.0,7.473046779632568,7.473046779632568,nan,-40.375,-47.25
303,eval_indist,eval_indist_8_scale_shift_4_4783393,shuffle_ttt,0,scale_shift,4,11,11,1.0,6.130273342132568,6.130273342132568,nan,-38.875,-38.875
303,eval_indist,eval_indist_9_shift_3_212537,shuffle_ttt,0,shift,3,1,5,0.0,5.794824123382568,5.794824123382568,nan,-41.375,-48.125
303,eval_indist,eval_indist_10_mirror_16_2430862,shuffle_ttt,0,mirror,16,2,11,0.0,7.110766410827637,7.110766410827637,nan,-41.5,-48.625
303,eval_indist,eval_indist_11_mirror_9_6992466,shuffle_ttt,0,mirror,9,1,11,0.0,6.394140720367432,6.394140720367432,nan,-41.625,-59.375
303,eval_indist,eval_indist_0_shift_2_5300136,shuffle_ttt,1,shift,2,6,11,0.0,6.3154296875,6.383593559265137,0.7777058482170105,-40.375,-46.25
303,eval_indist,eval_indist_1_shift_1_6799173,shuffle_ttt,1,shift,1,2,12,0.0,5.875,6.199999809265137,1.0382020473480225,-40.875,-44.5
303,eval_indist,eval_indist_2_mirror_8_3925637,shuffle_ttt,1,mirror,8,2,2,1.0,6.096093654632568,6.123437404632568,0.8460369110107422,-39.625,-39.625
303,eval_indist,eval_indist_3_shift_10_1362525,shuffle_ttt,1,shift,10,9,7,0.0,6.008477687835693,5.557299613952637,0.9911764860153198,-38.0,-44.25
303,eval_indist,eval_indist_4_mirror_16_2936649,shuffle_ttt,1,mirror,16,14,14,1.0,7.1455078125,6.289453029632568,0.8654732704162598,-39.4375,-39.4375
303,eval_indist,eval_indist_5_scale_shift_11_1610192,shuffle_ttt,1,scale_shift,11,12,12,1.0,6.487500190734863,6.434374809265137,0.8998585939407349,-36.875,-36.875
303,eval_indist,eval_indist_6_mirror_2_2393458,shuffle_ttt,1,mirror,2,14,6,0.0,6.575732231140137,6.289941310882568,0.8551570773124695,-36.625,-48.375
303,eval_indist,eval_indist_7_scale_shift_9_3024972,shuffle_ttt,1,scale_shift,9,11,0,0.0,7.473046779632568,5.7705078125,0.8135215044021606,-39.0,-46.5
303,eval_indist,eval_indist_8_scale_shift_4_4783393,shuffle_ttt,1,scale_shift,4,11,11,1.0,6.130273342132568,5.651562690734863,0.9749866724014282,-38.5,-38.5
303,eval_indist,eval_indist_9_shift_3_212537,shuffle_ttt,1,shift,3,1,5,0.0,5.794824123382568,5.495898246765137,1.0563783645629883,-40.1875,-45.625
303,eval_indist,eval_indist_10_mirror_16_2430862,shuffle_ttt,1,mirror,16,2,11,0.0,7.110766410827637,6.241406440734863,0.8142294883728027,-38.625,-45.625
303,eval_indist,eval_indist_11_mirror_9_6992466,shuffle_ttt,1,mirror,9,1,11,0.0,6.394140720367432,6.107958793640137,0.8499447107315063,-39.75,-57.375
303,eval_indist,eval_indist_0_shift_2_5300136,shuffle_ttt,2,shift,2,6,11,0.0,6.3154296875,6.348828315734863,1.485076904296875,-41.25,-47.375
303,eval_indist,eval_indist_1_shift_1_6799173,shuffle_ttt,2,shift,1,2,12,0.0,5.875,5.443750381469727,1.6457188129425049,-38.375,-44.75
303,eval_indist,eval_indist_2_mirror_8_3925637,shuffle_ttt,2,mirror,8,2,10,0.0,6.096093654632568,6.124413967132568,0.8025038838386536,-37.625,-41.25
303,eval_indist,eval_indist_3_shift_10_1362525,shuffle_ttt,2,shift,10,9,7,0.0,6.008477687835693,5.206250190734863,0.8271997570991516,-35.875,-44.25
303,eval_indist,eval_indist_4_mirror_16_2936649,shuffle_ttt,2,mirror,16,14,14,1.0,7.1455078125,7.479296684265137,1.6950523853302002,-37.25,-37.25
303,eval_indist,eval_indist_5_scale_shift_11_1610192,shuffle_ttt,2,scale_shift,11,12,12,1.0,6.487500190734863,6.704687595367432,1.8725368976593018,-37.5,-37.5
303,eval_indist,eval_indist_6_mirror_2_2393458,shuffle_ttt,2,mirror,2,14,6,0.0,6.575732231140137,5.871679782867432,1.394834280014038,-35.875,-48.125
303,eval_indist,eval_indist_7_scale_shift_9_3024972,shuffle_ttt,2,scale_shift,9,11,0,0.0,7.473046779632568,5.589453220367432,1.8108093738555908,-41.25,-45.0
303,eval_indist,eval_indist_8_scale_shift_4_4783393,shuffle_ttt,2,scale_shift,4,11,11,1.0,6.130273342132568,5.950585842132568,1.0596978664398193,-38.375,-38.375
303,eval_indist,eval_indist_9_shift_3_212537,shuffle_ttt,2,shift,3,1,5,0.0,5.794824123382568,5.972070217132568,1.8130877017974854,-39.6875,-47.5
303,eval_indist,eval_indist_10_mirror_16_2430862,shuffle_ttt,2,mirror,16,2,11,0.0,7.110766410827637,6.225781440734863,1.3804973363876343,-41.0,-47.625
303,eval_indist,eval_indist_11_mirror_9_6992466,shuffle_ttt,2,mirror,9,1,11,0.0,6.394140720367432,5.703515529632568,1.6978256702423096,-44.375,-65.125
303,eval_indist,eval_indist_0_shift_2_5300136,generic_ttt,0,shift,2,6,11,0.0,6.3154296875,6.3154296875,nan,-41.125,-48.75
303,eval_indist,eval_indist_1_shift_1_6799173,generic_ttt,0,shift,1,2,12,0.0,5.875,5.875,nan,-41.875,-48.0
303,eval_indist,eval_indist_2_mirror_8_3925637,generic_ttt,0,mirror,8,2,10,0.0,6.096093654632568,6.096093654632568,nan,-40.5625,-42.5
303,eval_indist,eval_indist_3_shift_10_1362525,generic_ttt,0,shift,10,9,7,0.0,6.008477687835693,6.008477687835693,nan,-40.5,-46.375
303,eval_indist,eval_indist_4_mirror_16_2936649,generic_ttt,0,mirror,16,14,14,1.0,7.1455078125,7.1455078125,nan,-41.0,-41.0
303,eval_indist,eval_indist_5_scale_shift_11_1610192,generic_ttt,0,scale_shift,11,12,12,1.0,6.487500190734863,6.487500190734863,nan,-39.875,-39.875
303,eval_indist,eval_indist_6_mirror_2_2393458,generic_ttt,0,mirror,2,14,6,0.0,6.575732231140137,6.575732231140137,nan,-42.125,-48.0
303,eval_indist,eval_indist_7_scale_shift_9_3024972,generic_ttt,0,scale_shift,9,11,0,0.0,7.473046779632568,7.473046779632568,nan,-40.375,-47.25
303,eval_indist,eval_indist_8_scale_shift_4_4783393,generic_ttt,0,scale_shift,4,11,11,1.0,6.130273342132568,6.130273342132568,nan,-38.875,-38.875
303,eval_indist,eval_indist_9_shift_3_212537,generic_ttt,0,shift,3,1,5,0.0,5.794824123382568,5.794824123382568,nan,-41.375,-48.125
303,eval_indist,eval_indist_10_mirror_16_2430862,generic_ttt,0,mirror,16,2,11,0.0,7.110766410827637,7.110766410827637,nan,-41.5,-48.625
303,eval_indist,eval_indist_11_mirror_9_6992466,generic_ttt,0,mirror,9,1,11,0.0,6.394140720367432,6.394140720367432,nan,-41.625,-59.375
303,eval_indist,eval_indist_0_shift_2_5300136,generic_ttt,1,shift,2,6,11,0.0,6.3154296875,6.266015529632568,2.017552614212036,-40.25,-45.5
303,eval_indist,eval_indist_1_shift_1_6799173,generic_ttt,1,shift,1,2,12,0.0,5.875,5.975000858306885,2.3809549808502197,-41.0,-44.625
303,eval_indist,eval_indist_2_mirror_8_3925637,generic_ttt,1,mirror,8,2,2,1.0,6.096093654632568,6.061718940734863,1.6673811674118042,-40.875,-40.875
303,eval_indist,eval_indist_3_shift_10_1362525,generic_ttt,1,shift,10,9,7,0.0,6.008477687835693,5.253634929656982,2.1149661540985107,-39.75,-43.25
303,eval_indist,eval_indist_4_mirror_16_2936649,generic_ttt,1,mirror,16,14,14,1.0,7.1455078125,6.693554878234863,2.3268074989318848,-40.5,-40.5
303,eval_indist,eval_indist_5_scale_shift_11_1610192,generic_ttt,1,scale_shift,11,12,12,1.0,6.487500190734863,6.662499904632568,2.417402744293213,-38.375,-38.375
303,eval_indist,eval_indist_6_mirror_2_2393458,generic_ttt,1,mirror,2,14,6,0.0,6.575732231140137,6.385498046875,2.1448988914489746,-42.625,-47.0
303,eval_indist,eval_indist_7_scale_shift_9_3024972,generic_ttt,1,scale_shift,9,11,0,0.0,7.473046779632568,6.33203125,2.132664680480957,-41.5,-45.375
303,eval_indist,eval_indist_8_scale_shift_4_4783393,generic_ttt,1,scale_shift,4,11,11,1.0,6.130273342132568,5.524218559265137,2.3849384784698486,-38.5,-38.5
303,eval_indist,eval_indist_9_shift_3_212537,generic_ttt,1,shift,3,1,5,0.0,5.794824123382568,6.004590034484863,2.5170013904571533,-39.75,-41.875
303,eval_indist,eval_indist_10_mirror_16_2430862,generic_ttt,1,mirror,16,2,11,0.0,7.110766410827637,6.676901340484619,2.322150468826294,-38.625,-43.9375
303,eval_indist,eval_indist_11_mirror_9_6992466,generic_ttt,1,mirror,9,1,11,0.0,6.394140720367432,6.107812404632568,2.189608335494995,-40.875,-57.25
303,eval_indist,eval_indist_0_shift_2_5300136,generic_ttt,2,shift,2,6,11,0.0,6.3154296875,6.936718940734863,1.315102219581604,-41.5,-46.125
303,eval_indist,eval_indist_1_shift_1_6799173,generic_ttt,2,shift,1,2,12,0.0,5.875,5.800003528594971,1.1920989751815796,-41.5,-44.5
303,eval_indist,eval_indist_2_mirror_8_3925637,generic_ttt,2,mirror,8,2,2,1.0,6.096093654632568,6.001562595367432,1.6334928274154663,-40.5,-40.5
303,eval_indist,eval_indist_3_shift_10_1362525,generic_ttt,2,shift,10,9,7,0.0,6.008477687835693,4.7884345054626465,1.164815068244934,-39.125,-41.5
303,eval_indist,eval_indist_4_mirror_16_2936649,generic_ttt,2,mirror,16,14,14,1.0,7.1455078125,6.409375190734863,1.1663477420806885,-41.375,-41.375
303,eval_indist,eval_indist_5_scale_shift_11_1610192,generic_ttt,2,scale_shift,11,12,12,1.0,6.487500190734863,6.667187690734863,1.2210983037948608,-38.75,-38.75
303,eval_indist,eval_indist_6_mirror_2_2393458,generic_ttt,2,mirror,2,14,6,0.0,6.575732231140137,6.448998928070068,1.6984347105026245,-42.5,-47.125
303,eval_indist,eval_indist_7_scale_shift_9_3024972,generic_ttt,2,scale_shift,9,11,0,0.0,7.473046779632568,5.962500095367432,1.5749088525772095,-41.625,-46.0
303,eval_indist,eval_indist_8_scale_shift_4_4783393,generic_ttt,2,scale_shift,4,11,11,1.0,6.130273342132568,5.682812690734863,1.2722383737564087,-37.3125,-37.3125
303,eval_indist,eval_indist_9_shift_3_212537,generic_ttt,2,shift,3,1,5,0.0,5.794824123382568,6.066113471984863,1.7171694040298462,-39.25,-41.875
303,eval_indist,eval_indist_10_mirror_16_2430862,generic_ttt,2,mirror,16,2,11,0.0,7.110766410827637,6.599469184875488,1.1855782270431519,-38.5,-43.375
303,eval_indist,eval_indist_11_mirror_9_6992466,generic_ttt,2,mirror,9,1,11,0.0,6.394140720367432,6.146874904632568,1.7179704904556274,-39.0,-54.125
