seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,heldout_family,heldout_family_3_threshold_6_1189544,echo_ttt,0,threshold,6,16,5,0.0,5.595229625701904,5.595229625701904,nan,-12.865234375,-14.671875
101,heldout_family,heldout_family_4_threshold_16_4971810,echo_ttt,0,threshold,16,3,3,1.0,5.9305100440979,5.9305100440979,nan,-13.15625,-13.15625
101,heldout_family,heldout_family_5_zigzag_14_2234401,echo_ttt,0,zigzag,14,11,15,0.0,5.8168535232543945,5.8168535232543945,nan,-12.708984375,-17.703125
101,heldout_family,heldout_family_6_zigzag_1_9280981,echo_ttt,0,zigzag,1,12,7,0.0,5.85546875,5.85546875,nan,-13.103515625,-17.015625
101,heldout_family,heldout_family_7_threshold_2_4469105,echo_ttt,0,threshold,2,8,11,0.0,5.820986270904541,5.820986270904541,nan,-13.16796875,-17.015625
101,heldout_family,heldout_family_8_threshold_2_5184251,echo_ttt,0,threshold,2,6,0,0.0,5.7654266357421875,5.7654266357421875,nan,-13.22265625,-15.734375
101,heldout_family,heldout_family_9_zigzag_8_3995553,echo_ttt,0,zigzag,8,14,14,1.0,5.771055698394775,5.771055698394775,nan,-12.833984375,-12.833984375
101,heldout_family,heldout_family_10_zigzag_4_3799145,echo_ttt,0,zigzag,4,8,3,0.0,5.8025970458984375,5.8025970458984375,nan,-13.1298828125,-16.640625
101,heldout_family,heldout_family_11_threshold_11_9480947,echo_ttt,0,threshold,11,8,4,0.0,5.613372802734375,5.613372802734375,nan,-13.158203125,-16.953125
101,heldout_family,heldout_family_0_threshold_3_2178617,echo_ttt,1,threshold,3,1,1,1.0,5.743817329406738,4.053147792816162,1.0865648984909058,-13.541015625,-13.541015625
101,heldout_family,heldout_family_1_zigzag_13_3823239,echo_ttt,1,zigzag,13,2,6,0.0,5.542851448059082,4.428627967834473,1.0526626110076904,-13.1162109375,-14.1640625
101,heldout_family,heldout_family_2_zigzag_13_4935699,echo_ttt,1,zigzag,13,11,13,0.0,5.664076328277588,3.8198978900909424,0.8789458274841309,-12.5341796875,-12.75390625
101,heldout_family,heldout_family_3_threshold_6_1189544,echo_ttt,1,threshold,6,16,16,1.0,5.595229625701904,3.6967239379882812,0.7795279622077942,-12.755859375,-12.755859375
101,heldout_family,heldout_family_4_threshold_16_4971810,echo_ttt,1,threshold,16,3,3,1.0,5.9305100440979,4.262436866760254,0.6278929710388184,-12.91796875,-12.91796875
101,heldout_family,heldout_family_5_zigzag_14_2234401,echo_ttt,1,zigzag,14,11,15,0.0,5.8168535232543945,4.897159099578857,1.2602633237838745,-12.95703125,-16.40625
101,heldout_family,heldout_family_6_zigzag_1_9280981,echo_ttt,1,zigzag,1,12,7,0.0,5.85546875,4.3750176429748535,0.9656068682670593,-13.058349609375,-14.81640625
101,heldout_family,heldout_family_7_threshold_2_4469105,echo_ttt,1,threshold,2,8,11,0.0,5.820986270904541,3.828554630279541,0.676735520362854,-12.96337890625,-14.828125
101,heldout_family,heldout_family_8_threshold_2_5184251,echo_ttt,1,threshold,2,6,0,0.0,5.7654266357421875,3.58414888381958,0.7543256282806396,-12.69140625,-12.978515625
101,heldout_family,heldout_family_9_zigzag_8_3995553,echo_ttt,1,zigzag,8,14,14,1.0,5.771055698394775,3.5422072410583496,0.8005733489990234,-13.03125,-13.03125
101,heldout_family,heldout_family_10_zigzag_4_3799145,echo_ttt,1,zigzag,4,8,3,0.0,5.8025970458984375,6.469306945800781,1.0481157302856445,-13.326171875,-16.1796875
101,heldout_family,heldout_family_11_threshold_11_9480947,echo_ttt,1,threshold,11,8,4,0.0,5.613372802734375,3.1962997913360596,0.7891992330551147,-12.650390625,-14.375
101,heldout_family,heldout_family_0_threshold_3_2178617,echo_ttt,2,threshold,3,1,6,0.0,5.743817329406738,3.7942709922790527,1.1959424018859863,-12.34375,-12.76171875
101,heldout_family,heldout_family_1_zigzag_13_3823239,echo_ttt,2,zigzag,13,2,6,0.0,5.542851448059082,4.65545129776001,1.0079538822174072,-13.1708984375,-14.6171875
101,heldout_family,heldout_family_2_zigzag_13_4935699,echo_ttt,2,zigzag,13,11,13,0.0,5.664076328277588,3.4610671997070312,1.0604116916656494,-14.890625,-15.3984375
101,heldout_family,heldout_family_3_threshold_6_1189544,echo_ttt,2,threshold,6,16,16,1.0,5.595229625701904,3.84674334526062,0.9148842096328735,-13.57421875,-13.57421875
101,heldout_family,heldout_family_4_threshold_16_4971810,echo_ttt,2,threshold,16,3,3,1.0,5.9305100440979,3.6663081645965576,0.7283394932746887,-14.9140625,-14.9140625
101,heldout_family,heldout_family_5_zigzag_14_2234401,echo_ttt,2,zigzag,14,11,15,0.0,5.8168535232543945,5.3461761474609375,1.005308747291565,-13.32421875,-16.640625
101,heldout_family,heldout_family_6_zigzag_1_9280981,echo_ttt,2,zigzag,1,12,7,0.0,5.85546875,4.382648468017578,1.0012845993041992,-13.19140625,-15.08984375
101,heldout_family,heldout_family_7_threshold_2_4469105,echo_ttt,2,threshold,2,8,11,0.0,5.820986270904541,3.663430690765381,1.0426915884017944,-13.66796875,-15.9609375
101,heldout_family,heldout_family_8_threshold_2_5184251,echo_ttt,2,threshold,2,6,6,1.0,5.7654266357421875,3.238548755645752,0.9890289306640625,-15.140625,-15.140625
101,heldout_family,heldout_family_9_zigzag_8_3995553,echo_ttt,2,zigzag,8,14,14,1.0,5.771055698394775,3.6484107971191406,0.8815279006958008,-12.97265625,-12.97265625
101,heldout_family,heldout_family_10_zigzag_4_3799145,echo_ttt,2,zigzag,4,8,3,0.0,5.8025970458984375,5.9585747718811035,1.081482172012329,-13.3232421875,-15.71875
101,heldout_family,heldout_family_11_threshold_11_9480947,echo_ttt,2,threshold,11,8,2,0.0,5.613372802734375,2.998988389968872,0.8344731330871582,-12.90625,-14.244140625
101,heldout_family,heldout_family_0_threshold_3_2178617,shuffle_ttt,0,threshold,3,1,1,1.0,5.743817329406738,5.743817329406738,nan,-12.6591796875,-12.6591796875
101,heldout_family,heldout_family_1_zigzag_13_3823239,shuffle_ttt,0,zigzag,13,2,6,0.0,5.542851448059082,5.542851448059082,nan,-13.26953125,-16.015625
101,heldout_family,heldout_family_2_zigzag_13_4935699,shuffle_ttt,0,zigzag,13,11,13,0.0,5.664076328277588,5.664076328277588,nan,-12.91796875,-15.546875
101,heldout_family,heldout_family_3_threshold_6_1189544,shuffle_ttt,0,threshold,6,16,5,0.0,5.595229625701904,5.595229625701904,nan,-12.865234375,-14.671875
101,heldout_family,heldout_family_4_threshold_16_4971810,shuffle_ttt,0,threshold,16,3,3,1.0,5.9305100440979,5.9305100440979,nan,-13.15625,-13.15625
101,heldout_family,heldout_family_5_zigzag_14_2234401,shuffle_ttt,0,zigzag,14,11,15,0.0,5.8168535232543945,5.8168535232543945,nan,-12.708984375,-17.703125
101,heldout_family,heldout_family_6_zigzag_1_9280981,shuffle_ttt,0,zigzag,1,12,7,0.0,5.85546875,5.85546875,nan,-13.103515625,-17.015625
101,heldout_family,heldout_family_7_threshold_2_4469105,shuffle_ttt,0,threshold,2,8,11,0.0,5.820986270904541,5.820986270904541,nan,-13.16796875,-17.015625
101,heldout_family,heldout_family_8_threshold_2_5184251,shuffle_ttt,0,threshold,2,6,0,0.0,5.7654266357421875,5.7654266357421875,nan,-13.22265625,-15.734375
101,heldout_family,heldout_family_9_zigzag_8_3995553,shuffle_ttt,0,zigzag,8,14,14,1.0,5.771055698394775,5.771055698394775,nan,-12.833984375,-12.833984375
101,heldout_family,heldout_family_10_zigzag_4_3799145,shuffle_ttt,0,zigzag,4,8,3,0.0,5.8025970458984375,5.8025970458984375,nan,-13.1298828125,-16.640625
101,heldout_family,heldout_family_11_threshold_11_9480947,shuffle_ttt,0,threshold,11,8,4,0.0,5.613372802734375,5.613372802734375,nan,-13.158203125,-16.953125
101,heldout_family,heldout_family_0_threshold_3_2178617,shuffle_ttt,1,threshold,3,1,1,1.0,5.743817329406738,4.0328545570373535,1.1893954277038574,-13.2744140625,-13.2744140625
101,heldout_family,heldout_family_1_zigzag_13_3823239,shuffle_ttt,1,zigzag,13,2,6,0.0,5.542851448059082,3.632641553878784,1.0840082168579102,-12.765625,-12.98046875
101,heldout_family,heldout_family_2_zigzag_13_4935699,shuffle_ttt,1,zigzag,13,11,13,0.0,5.664076328277588,3.5875930786132812,0.9574836492538452,-12.873046875,-13.4609375
101,heldout_family,heldout_family_3_threshold_6_1189544,shuffle_ttt,1,threshold,6,16,5,0.0,5.595229625701904,3.8030364513397217,0.8428045511245728,-13.6796875,-13.9140625
101,heldout_family,heldout_family_4_threshold_16_4971810,shuffle_ttt,1,threshold,16,3,1,0.0,5.9305100440979,3.993853807449341,0.8395935297012329,-12.79296875,-12.80859375
101,heldout_family,heldout_family_5_zigzag_14_2234401,shuffle_ttt,1,zigzag,14,11,15,0.0,5.8168535232543945,4.1446356773376465,0.999359130859375,-12.7001953125,-16.6015625
101,heldout_family,heldout_family_6_zigzag_1_9280981,shuffle_ttt,1,zigzag,1,12,7,0.0,5.85546875,4.265982627868652,0.983481764793396,-13.25244140625,-14.896484375
101,heldout_family,heldout_family_7_threshold_2_4469105,shuffle_ttt,1,threshold,2,8,11,0.0,5.820986270904541,3.945622205734253,0.8647715449333191,-13.365234375,-15.53515625
101,heldout_family,heldout_family_8_threshold_2_5184251,shuffle_ttt,1,threshold,2,6,0,0.0,5.7654266357421875,3.6832656860351562,0.8363553881645203,-12.78564453125,-13.125
101,heldout_family,heldout_family_9_zigzag_8_3995553,shuffle_ttt,1,zigzag,8,14,11,0.0,5.771055698394775,3.7456581592559814,0.8324569463729858,-12.740234375,-12.806640625
101,heldout_family,heldout_family_10_zigzag_4_3799145,shuffle_ttt,1,zigzag,4,8,3,0.0,5.8025970458984375,6.114770412445068,1.1776424646377563,-13.099609375,-17.515625
101,heldout_family,heldout_family_11_threshold_11_9480947,shuffle_ttt,1,threshold,11,8,4,0.0,5.613372802734375,3.2685914039611816,1.0018259286880493,-12.58984375,-14.828125
101,heldout_family,heldout_family_0_threshold_3_2178617,shuffle_ttt,2,threshold,3,1,6,0.0,5.743817329406738,4.064094543457031,0.9797377586364746,-12.80859375,-12.86767578125
101,heldout_family,heldout_family_1_zigzag_13_3823239,shuffle_ttt,2,zigzag,13,2,6,0.0,5.542851448059082,3.6919186115264893,1.0250327587127686,-14.33984375,-14.84375
101,heldout_family,heldout_family_2_zigzag_13_4935699,shuffle_ttt,2,zigzag,13,11,13,0.0,5.664076328277588,3.4623284339904785,0.999686598777771,-13.048828125,-13.625
101,heldout_family,heldout_family_3_threshold_6_1189544,shuffle_ttt,2,threshold,6,16,5,0.0,5.595229625701904,2.998473644256592,0.7842127680778503,-14.30078125,-15.53125
101,heldout_family,heldout_family_4_threshold_16_4971810,shuffle_ttt,2,threshold,16,3,1,0.0,5.9305100440979,4.165877819061279,1.108831763267517,-13.8203125,-14.40625
101,heldout_family,heldout_family_5_zigzag_14_2234401,shuffle_ttt,2,zigzag,14,11,15,0.0,5.8168535232543945,3.6787002086639404,0.9947065114974976,-13.4091796875,-16.8828125
101,heldout_family,heldout_family_6_zigzag_1_9280981,shuffle_ttt,2,zigzag,1,12,7,0.0,5.85546875,4.843420505523682,0.9337891340255737,-13.3876953125,-16.0234375
101,heldout_family,heldout_family_7_threshold_2_4469105,shuffle_ttt,2,threshold,2,8,15,0.0,5.820986270904541,3.8875389099121094,0.9611247181892395,-12.77734375,-14.62109375
101,heldout_family,heldout_family_8_threshold_2_5184251,shuffle_ttt,2,threshold,2,6,6,1.0,5.7654266357421875,3.591463565826416,0.996545135974884,-13.060546875,-13.060546875
101,heldout_family,heldout_family_9_zigzag_8_3995553,shuffle_ttt,2,zigzag,8,14,11,0.0,5.771055698394775,3.6759371757507324,1.067932367324829,-12.875,-13.0439453125
101,heldout_family,heldout_family_10_zigzag_4_3799145,shuffle_ttt,2,zigzag,4,8,3,0.0,5.8025970458984375,3.9013755321502686,1.0936405658721924,-13.20703125,-14.7734375
101,heldout_family,heldout_family_11_threshold_11_9480947,shuffle_ttt,2,threshold,11,8,4,0.0,5.613372802734375,2.930997848510742,1.0003938674926758,-13.259765625,-16.1484375
101,heldout_family,heldout_family_0_threshold_3_2178617,generic_ttt,0,threshold,3,1,1,1.0,5.743817329406738,5.743817329406738,nan,-12.6591796875,-12.6591796875
101,heldout_family,heldout_family_1_zigzag_13_3823239,generic_ttt,0,zigzag,13,2,6,0.0,5.542851448059082,5.542851448059082,nan,-13.26953125,-16.015625
101,heldout_family,heldout_family_2_zigzag_13_4935699,generic_ttt,0,zigzag,13,11,13,0.0,5.664076328277588,5.664076328277588,nan,-12.91796875,-15.546875
101,heldout_family,heldout_family_3_threshold_6_1189544,generic_ttt,0,threshold,6,16,5,0.0,5.595229625701904,5.595229625701904,nan,-12.865234375,-14.671875
101,heldout_family,heldout_family_4_threshold_16_4971810,generic_ttt,0,threshold,16,3,3,1.0,5.9305100440979,5.9305100440979,nan,-13.15625,-13.15625
101,heldout_family,heldout_family_5_zigzag_14_2234401,generic_ttt,0,zigzag,14,11,15,0.0,5.8168535232543945,5.8168535232543945,nan,-12.708984375,-17.703125
101,heldout_family,heldout_family_6_zigzag_1_9280981,generic_ttt,0,zigzag,1,12,7,0.0,5.85546875,5.85546875,nan,-13.103515625,-17.015625
101,heldout_family,heldout_family_7_threshold_2_4469105,generic_ttt,0,threshold,2,8,11,0.0,5.820986270904541,5.820986270904541,nan,-13.16796875,-17.015625
101,heldout_family,heldout_family_8_threshold_2_5184251,generic_ttt,0,threshold,2,6,0,0.0,5.7654266357421875,5.7654266357421875,nan,-13.22265625,-15.734375
101,heldout_family,heldout_family_9_zigzag_8_3995553,generic_ttt,0,zigzag,8,14,14,1.0,5.771055698394775,5.771055698394775,nan,-12.833984375,-12.833984375
101,heldout_family,heldout_family_10_zigzag_4_3799145,generic_ttt,0,zigzag,4,8,3,0.0,5.8025970458984375,5.8025970458984375,nan,-13.1298828125,-16.640625
101,heldout_family,heldout_family_11_threshold_11_9480947,generic_ttt,0,threshold,11,8,4,0.0,5.613372802734375,5.613372802734375,nan,-13.158203125,-16.953125
101,heldout_family,heldout_family_0_threshold_3_2178617,generic_ttt,1,threshold,3,1,1,1.0,5.743817329406738,4.052256107330322,1.0258194208145142,-13.50830078125,-13.50830078125
101,heldout_family,heldout_family_1_zigzag_13_3823239,generic_ttt,1,zigzag,13,2,6,0.0,5.542851448059082,4.350860595703125,0.94191575050354,-13.044921875,-14.125
101,heldout_family,heldout_family_2_zigzag_13_4935699,generic_ttt,1,zigzag,13,11,13,0.0,5.664076328277588,5.656407356262207,0.9846904873847961,-13.0849609375,-14.6953125
101,heldout_family,heldout_family_3_threshold_6_1189544,generic_ttt,1,threshold,6,16,5,0.0,5.595229625701904,4.493033409118652,0.9705792665481567,-13.037109375,-13.64453125
101,heldout_family,heldout_family_4_threshold_16_4971810,generic_ttt,1,threshold,16,3,3,1.0,5.9305100440979,4.884583950042725,0.9725773930549622,-12.81005859375,-12.81005859375
101,heldout_family,heldout_family_5_zigzag_14_2234401,generic_ttt,1,zigzag,14,11,15,0.0,5.8168535232543945,4.227295875549316,1.0098446607589722,-13.2099609375,-17.0234375
101,heldout_family,heldout_family_6_zigzag_1_9280981,generic_ttt,1,zigzag,1,12,7,0.0,5.85546875,4.3882646560668945,0.9357939958572388,-13.146484375,-14.65625
101,heldout_family,heldout_family_7_threshold_2_4469105,generic_ttt,1,threshold,2,8,11,0.0,5.820986270904541,4.01711368560791,0.9670604467391968,-13.146484375,-15.08203125
101,heldout_family,heldout_family_8_threshold_2_5184251,generic_ttt,1,threshold,2,6,0,0.0,5.7654266357421875,5.562779426574707,0.9884313344955444,-13.224609375,-14.5703125
101,heldout_family,heldout_family_9_zigzag_8_3995553,generic_ttt,1,zigzag,8,14,14,1.0,5.771055698394775,4.761533260345459,0.9704225659370422,-12.974609375,-12.974609375
101,heldout_family,heldout_family_10_zigzag_4_3799145,generic_ttt,1,zigzag,4,8,3,0.0,5.8025970458984375,3.985654354095459,1.1060887575149536,-13.8359375,-15.9609375
101,heldout_family,heldout_family_11_threshold_11_9480947,generic_ttt,1,threshold,11,8,4,0.0,5.613372802734375,3.5218002796173096,0.9131634831428528,-13.2294921875,-15.13671875
101,heldout_family,heldout_family_0_threshold_3_2178617,generic_ttt,2,threshold,3,1,1,1.0,5.743817329406738,3.47468900680542,1.1834241151809692,-13.13671875,-13.13671875
101,heldout_family,heldout_family_1_zigzag_13_3823239,generic_ttt,2,zigzag,13,2,2,1.0,5.542851448059082,3.74299693107605,1.1253068447113037,-12.701171875,-12.701171875
101,heldout_family,heldout_family_2_zigzag_13_4935699,generic_ttt,2,zigzag,13,11,13,0.0,5.664076328277588,5.7127275466918945,1.1850191354751587,-13.353515625,-15.5
101,heldout_family,heldout_family_3_threshold_6_1189544,generic_ttt,2,threshold,6,16,5,0.0,5.595229625701904,3.653834581375122,1.0109939575195312,-12.4951171875,-13.1328125
101,heldout_family,heldout_family_4_threshold_16_4971810,generic_ttt,2,threshold,16,3,3,1.0,5.9305100440979,4.463922023773193,1.0007086992263794,-12.419921875,-12.419921875
101,heldout_family,heldout_family_5_zigzag_14_2234401,generic_ttt,2,zigzag,14,11,15,0.0,5.8168535232543945,5.028172016143799,1.0464311838150024,-13.16259765625,-16.26953125
101,heldout_family,heldout_family_6_zigzag_1_9280981,generic_ttt,2,zigzag,1,12,7,0.0,5.85546875,4.560546875,1.031802773475647,-12.7119140625,-14.40234375
101,heldout_family,heldout_family_7_threshold_2_4469105,generic_ttt,2,threshold,2,8,11,0.0,5.820986270904541,3.7019906044006348,1.1611887216567993,-12.515625,-14.5625
101,heldout_family,heldout_family_8_threshold_2_5184251,generic_ttt,2,threshold,2,6,0,0.0,5.7654266357421875,5.9754228591918945,1.0098587274551392,-12.4404296875,-14.3515625
101,heldout_family,heldout_family_9_zigzag_8_3995553,generic_ttt,2,zigzag,8,14,14,1.0,5.771055698394775,3.8901607990264893,1.0437813997268677,-12.623046875,-12.623046875
101,heldout_family,heldout_family_10_zigzag_4_3799145,generic_ttt,2,zigzag,4,8,1,0.0,5.8025970458984375,3.390049457550049,1.0101783275604248,-15.171875,-16.3046875
101,heldout_family,heldout_family_11_threshold_11_9480947,generic_ttt,2,threshold,11,8,4,0.0,5.613372802734375,3.8362579345703125,1.2139872312545776,-12.95166015625,-14.640625
