seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
202,heldout_family,heldout_family_8_threshold_12_2441600,global_no_ttt,0,threshold,12,16,10,0.0,6.182466983795166,6.182466983795166,nan,-35.0,-39.25
202,heldout_family,heldout_family_9_zigzag_2_5225874,global_no_ttt,0,zigzag,2,6,5,0.0,6.336962699890137,6.336962699890137,nan,-38.25,-50.75
202,heldout_family,heldout_family_10_zigzag_15_1674186,global_no_ttt,0,zigzag,15,5,5,1.0,7.7138671875,7.7138671875,nan,-33.6875,-33.6875
202,heldout_family,heldout_family_11_threshold_16_7848354,global_no_ttt,0,threshold,16,8,2,0.0,5.994336128234863,5.994336128234863,nan,-33.9375,-39.6875
202,heldout_family,heldout_family_0_threshold_0_8356374,echo_ttt,0,threshold,0,10,15,0.0,6.102783203125,6.102783203125,nan,-41.0,-42.8125
202,heldout_family,heldout_family_1_threshold_16_5713035,echo_ttt,0,threshold,16,14,14,1.0,6.608984470367432,6.608984470367432,nan,-36.1875,-36.1875
202,heldout_family,heldout_family_2_threshold_13_203756,echo_ttt,0,threshold,13,2,2,1.0,6.981253147125244,6.981253147125244,nan,-35.9375,-35.9375
202,heldout_family,heldout_family_3_threshold_8_5167656,echo_ttt,0,threshold,8,5,0,0.0,6.115429878234863,6.115429878234863,nan,-34.75,-47.875
202,heldout_family,heldout_family_4_zigzag_15_4391117,echo_ttt,0,zigzag,15,9,12,0.0,6.160937309265137,6.160937309265137,nan,-36.1875,-46.125
202,heldout_family,heldout_family_5_threshold_11_7906106,echo_ttt,0,threshold,11,1,11,0.0,6.279687404632568,6.279687404632568,nan,-37.3125,-38.625
202,heldout_family,heldout_family_6_zigzag_10_417682,echo_ttt,0,zigzag,10,13,2,0.0,6.817968845367432,6.817968845367432,nan,-34.0,-47.25
202,heldout_family,heldout_family_7_zigzag_16_7117258,echo_ttt,0,zigzag,16,3,16,0.0,6.187695503234863,6.187695503234863,nan,-35.9375,-40.75
202,heldout_family,heldout_family_8_threshold_12_2441600,echo_ttt,0,threshold,12,16,10,0.0,6.182466983795166,6.182466983795166,nan,-35.0,-39.25
202,heldout_family,heldout_family_9_zigzag_2_5225874,echo_ttt,0,zigzag,2,6,5,0.0,6.336962699890137,6.336962699890137,nan,-38.25,-50.75
202,heldout_family,heldout_family_10_zigzag_15_1674186,echo_ttt,0,zigzag,15,5,5,1.0,7.7138671875,7.7138671875,nan,-33.6875,-33.6875
202,heldout_family,heldout_family_11_threshold_16_7848354,echo_ttt,0,threshold,16,8,2,0.0,5.994336128234863,5.994336128234863,nan,-33.9375,-39.6875
202,heldout_family,heldout_family_0_threshold_0_8356374,echo_ttt,1,threshold,0,10,15,0.0,6.102783203125,5.601904392242432,0.7251861095428467,-39.125,-41.5625
202,heldout_family,heldout_family_1_threshold_16_5713035,echo_ttt,1,threshold,16,14,14,1.0,6.608984470367432,6.211718559265137,0.9933536648750305,-37.625,-37.625
202,heldout_family,heldout_family_2_threshold_13_203756,echo_ttt,1,threshold,13,2,2,1.0,6.981253147125244,7.7531256675720215,0.5158136487007141,-33.375,-33.375
202,heldout_family,heldout_family_3_threshold_8_5167656,echo_ttt,1,threshold,8,5,0,0.0,6.115429878234863,5.795800685882568,0.8529021143913269,-34.375,-45.5
202,heldout_family,heldout_family_4_zigzag_15_4391117,echo_ttt,1,zigzag,15,9,12,0.0,6.160937309265137,5.908984184265137,0.971074104309082,-37.4375,-46.875
202,heldout_family,heldout_family_5_threshold_11_7906106,echo_ttt,1,threshold,11,1,11,0.0,6.279687404632568,5.531054496765137,0.9812439680099487,-38.3125,-39.8125
202,heldout_family,heldout_family_6_zigzag_10_417682,echo_ttt,1,zigzag,10,13,2,0.0,6.817968845367432,6.196484565734863,0.8406316637992859,-35.9375,-48.0
202,heldout_family,heldout_family_7_zigzag_16_7117258,echo_ttt,1,zigzag,16,3,1,0.0,6.187695503234863,5.974413871765137,1.0203907489776611,-36.6875,-46.875
202,heldout_family,heldout_family_8_threshold_12_2441600,echo_ttt,1,threshold,12,16,10,0.0,6.182466983795166,5.496103763580322,0.7689012289047241,-35.625,-38.3125
202,heldout_family,heldout_family_9_zigzag_2_5225874,echo_ttt,1,zigzag,2,6,5,0.0,6.336962699890137,6.162060737609863,0.785146951675415,-37.1875,-48.875
202,heldout_family,heldout_family_10_zigzag_15_1674186,echo_ttt,1,zigzag,15,5,5,1.0,7.7138671875,7.423828125,0.8577102422714233,-34.75,-34.75
202,heldout_family,heldout_family_11_threshold_16_7848354,echo_ttt,1,threshold,16,8,2,0.0,5.994336128234863,5.619726657867432,1.14949369430542,-34.6875,-40.25
202,heldout_family,heldout_family_0_threshold_0_8356374,echo_ttt,2,threshold,0,10,15,0.0,6.102783203125,5.266674995422363,0.7134102582931519,-39.75,-42.3125
202,heldout_family,heldout_family_1_threshold_16_5713035,echo_ttt,2,threshold,16,14,14,1.0,6.608984470367432,5.69921875,0.9414135217666626,-36.25,-36.25
202,heldout_family,heldout_family_2_threshold_13_203756,echo_ttt,2,threshold,13,2,2,1.0,6.981253147125244,7.7453131675720215,0.4311273694038391,-33.75,-33.75
202,heldout_family,heldout_family_3_threshold_8_5167656,echo_ttt,2,threshold,8,5,0,0.0,6.115429878234863,5.944506645202637,0.7405993342399597,-34.4375,-46.125
202,heldout_family,heldout_family_4_zigzag_15_4391117,echo_ttt,2,zigzag,15,9,12,0.0,6.160937309265137,5.860156059265137,0.9268876910209656,-36.3125,-45.625
202,heldout_family,heldout_family_5_threshold_11_7906106,echo_ttt,2,threshold,11,1,11,0.0,6.279687404632568,5.560937404632568,0.9132328033447266,-38.625,-39.5625
202,heldout_family,heldout_family_6_zigzag_10_417682,echo_ttt,2,zigzag,10,13,4,0.0,6.817968845367432,6.528124809265137,0.7878056764602661,-38.8125,-48.125
202,heldout_family,heldout_family_7_zigzag_16_7117258,echo_ttt,2,zigzag,16,3,1,0.0,6.187695503234863,6.126562595367432,0.9460872411727905,-36.75,-48.75
202,heldout_family,heldout_family_8_threshold_12_2441600,echo_ttt,2,threshold,12,16,10,0.0,6.182466983795166,5.644565105438232,0.7321476936340332,-33.5,-38.75
202,heldout_family,heldout_family_9_zigzag_2_5225874,echo_ttt,2,zigzag,2,6,5,0.0,6.336962699890137,6.231640815734863,0.7702310681343079,-37.875,-49.875
202,heldout_family,heldout_family_10_zigzag_15_1674186,echo_ttt,2,zigzag,15,5,5,1.0,7.7138671875,7.7197265625,0.825126051902771,-35.4375,-35.4375
202,heldout_family,heldout_family_11_threshold_16_7848354,echo_ttt,2,threshold,16,8,2,0.0,5.994336128234863,5.178124904632568,0.9808675646781921,-36.125,-41.75
202,heldout_family,heldout_family_0_threshold_0_8356374,shuffle_ttt,0,threshold,0,10,15,0.0,6.102783203125,6.102783203125,nan,-41.0,-42.8125
202,heldout_family,heldout_family_1_threshold_16_5713035,shuffle_ttt,0,threshold,16,14,14,1.0,6.608984470367432,6.608984470367432,nan,-36.1875,-36.1875
202,heldout_family,heldout_family_2_threshold_13_203756,shuffle_ttt,0,threshold,13,2,2,1.0,6.981253147125244,6.981253147125244,nan,-35.9375,-35.9375
202,heldout_family,heldout_family_3_threshold_8_5167656,shuffle_ttt,0,threshold,8,5,0,0.0,6.115429878234863,6.115429878234863,nan,-34.75,-47.875
202,heldout_family,heldout_family_4_zigzag_15_4391117,shuffle_ttt,0,zigzag,15,9,12,0.0,6.160937309265137,6.160937309265137,nan,-36.1875,-46.125
202,heldout_family,heldout_family_5_threshold_11_7906106,shuffle_ttt,0,threshold,11,1,11,0.0,6.279687404632568,6.279687404632568,nan,-37.3125,-38.625
202,heldout_family,heldout_family_6_zigzag_10_417682,shuffle_ttt,0,zigzag,10,13,2,0.0,6.817968845367432,6.817968845367432,nan,-34.0,-47.25
202,heldout_family,heldout_family_7_zigzag_16_7117258,shuffle_ttt,0,zigzag,16,3,16,0.0,6.187695503234863,6.187695503234863,nan,-35.9375,-40.75
202,heldout_family,heldout_family_8_threshold_12_2441600,shuffle_ttt,0,threshold,12,16,10,0.0,6.182466983795166,6.182466983795166,nan,-35.0,-39.25
202,heldout_family,heldout_family_9_zigzag_2_5225874,shuffle_ttt,0,zigzag,2,6,5,0.0,6.336962699890137,6.336962699890137,nan,-38.25,-50.75
202,heldout_family,heldout_family_10_zigzag_15_1674186,shuffle_ttt,0,zigzag,15,5,5,1.0,7.7138671875,7.7138671875,nan,-33.6875,-33.6875
202,heldout_family,heldout_family_11_threshold_16_7848354,shuffle_ttt,0,threshold,16,8,2,0.0,5.994336128234863,5.994336128234863,nan,-33.9375,-39.6875
202,heldout_family,heldout_family_0_threshold_0_8356374,shuffle_ttt,1,threshold,0,10,15,0.0,6.102783203125,5.947045803070068,0.8615161180496216,-41.75,-43.125
202,heldout_family,heldout_family_1_threshold_16_5713035,shuffle_ttt,1,threshold,16,14,14,1.0,6.608984470367432,6.048242092132568,0.9586217999458313,-37.375,-37.375
202,heldout_family,heldout_family_2_threshold_13_203756,shuffle_ttt,1,threshold,13,2,2,1.0,6.981253147125244,6.810938835144043,0.7275049686431885,-35.9375,-35.9375
202,heldout_family,heldout_family_3_threshold_8_5167656,shuffle_ttt,1,threshold,8,5,0,0.0,6.115429878234863,5.754052639007568,0.7920623421669006,-35.0,-45.75
202,heldout_family,heldout_family_4_zigzag_15_4391117,shuffle_ttt,1,zigzag,15,9,12,0.0,6.160937309265137,5.763281345367432,0.9840676188468933,-37.125,-43.75
202,heldout_family,heldout_family_5_threshold_11_7906106,shuffle_ttt,1,threshold,11,1,11,0.0,6.279687404632568,6.021093845367432,0.9386652112007141,-37.6875,-39.5
202,heldout_family,heldout_family_6_zigzag_10_417682,shuffle_ttt,1,zigzag,10,13,2,0.0,6.817968845367432,6.222265720367432,0.8795469403266907,-35.125,-47.75
202,heldout_family,heldout_family_7_zigzag_16_7117258,shuffle_ttt,1,zigzag,16,3,1,0.0,6.187695503234863,5.650000095367432,1.0520317554473877,-37.75,-47.5
202,heldout_family,heldout_family_8_threshold_12_2441600,shuffle_ttt,1,threshold,12,16,10,0.0,6.182466983795166,5.845333576202393,0.8073542714118958,-36.0625,-39.25
202,heldout_family,heldout_family_9_zigzag_2_5225874,shuffle_ttt,1,zigzag,2,6,5,0.0,6.336962699890137,6.218310356140137,0.7493070363998413,-37.75,-47.875
202,heldout_family,heldout_family_10_zigzag_15_1674186,shuffle_ttt,1,zigzag,15,5,5,1.0,7.7138671875,7.555273532867432,0.8106393814086914,-34.5625,-34.5625
202,heldout_family,heldout_family_11_threshold_16_7848354,shuffle_ttt,1,threshold,16,8,2,0.0,5.994336128234863,5.639452934265137,0.8232225179672241,-34.6875,-40.4375
202,heldout_family,heldout_family_0_threshold_0_8356374,shuffle_ttt,2,threshold,0,10,15,0.0,6.102783203125,5.913818359375,0.7735697031021118,-40.25,-41.9375
202,heldout_family,heldout_family_1_threshold_16_5713035,shuffle_ttt,2,threshold,16,14,14,1.0,6.608984470367432,5.816015720367432,0.9354871511459351,-39.125,-39.125
202,heldout_family,heldout_family_2_threshold_13_203756,shuffle_ttt,2,threshold,13,2,2,1.0,6.981253147125244,7.748437404632568,0.5376284122467041,-33.0,-33.0
202,heldout_family,heldout_family_3_threshold_8_5167656,shuffle_ttt,2,threshold,8,5,0,0.0,6.115429878234863,5.703417778015137,0.6955844759941101,-34.0,-44.875
202,heldout_family,heldout_family_4_zigzag_15_4391117,shuffle_ttt,2,zigzag,15,9,12,0.0,6.160937309265137,5.970703125,0.9431633949279785,-37.75,-44.625
202,heldout_family,heldout_family_5_threshold_11_7906106,shuffle_ttt,2,threshold,11,1,11,0.0,6.279687404632568,5.920507907867432,0.9218775033950806,-36.9375,-39.625
202,heldout_family,heldout_family_6_zigzag_10_417682,shuffle_ttt,2,zigzag,10,13,2,0.0,6.817968845367432,6.994531154632568,0.7973044514656067,-35.75,-47.125
202,heldout_family,heldout_family_7_zigzag_16_7117258,shuffle_ttt,2,zigzag,16,3,1,0.0,6.187695503234863,6.240820407867432,0.9029874801635742,-36.875,-48.5
202,heldout_family,heldout_family_8_threshold_12_2441600,shuffle_ttt,2,threshold,12,16,10,0.0,6.182466983795166,5.583401679992676,0.901131808757782,-35.5625,-41.25
202,heldout_family,heldout_family_9_zigzag_2_5225874,shuffle_ttt,2,zigzag,2,6,5,0.0,6.336962699890137,6.126367092132568,0.6653728485107422,-37.5,-49.625
202,heldout_family,heldout_family_10_zigzag_15_1674186,shuffle_ttt,2,zigzag,15,5,5,1.0,7.7138671875,7.626367092132568,0.6176692843437195,-35.375,-35.375
202,heldout_family,heldout_family_11_threshold_16_7848354,shuffle_ttt,2,threshold,16,8,2,0.0,5.994336128234863,5.092968940734863,0.9652409553527832,-35.875,-42.0
202,heldout_family,heldout_family_0_threshold_0_8356374,generic_ttt,0,threshold,0,10,15,0.0,6.102783203125,6.102783203125,nan,-41.0,-42.8125
202,heldout_family,heldout_family_1_threshold_16_5713035,generic_ttt,0,threshold,16,14,14,1.0,6.608984470367432,6.608984470367432,nan,-36.1875,-36.1875
202,heldout_family,heldout_family_2_threshold_13_203756,generic_ttt,0,threshold,13,2,2,1.0,6.981253147125244,6.981253147125244,nan,-35.9375,-35.9375
202,heldout_family,heldout_family_3_threshold_8_5167656,generic_ttt,0,threshold,8,5,0,0.0,6.115429878234863,6.115429878234863,nan,-34.75,-47.875
202,heldout_family,heldout_family_4_zigzag_15_4391117,generic_ttt,0,zigzag,15,9,12,0.0,6.160937309265137,6.160937309265137,nan,-36.1875,-46.125
202,heldout_family,heldout_family_5_threshold_11_7906106,generic_ttt,0,threshold,11,1,11,0.0,6.279687404632568,6.279687404632568,nan,-37.3125,-38.625
202,heldout_family,heldout_family_6_zigzag_10_417682,generic_ttt,0,zigzag,10,13,2,0.0,6.817968845367432,6.817968845367432,nan,-34.0,-47.25
202,heldout_family,heldout_family_7_zigzag_16_7117258,generic_ttt,0,zigzag,16,3,16,0.0,6.187695503234863,6.187695503234863,nan,-35.9375,-40.75
202,heldout_family,heldout_family_8_threshold_12_2441600,generic_ttt,0,threshold,12,16,10,0.0,6.182466983795166,6.182466983795166,nan,-35.0,-39.25
202,heldout_family,heldout_family_9_zigzag_2_5225874,generic_ttt,0,zigzag,2,6,5,0.0,6.336962699890137,6.336962699890137,nan,-38.25,-50.75
202,heldout_family,heldout_family_10_zigzag_15_1674186,generic_ttt,0,zigzag,15,5,5,1.0,7.7138671875,7.7138671875,nan,-33.6875,-33.6875
202,heldout_family,heldout_family_11_threshold_16_7848354,generic_ttt,0,threshold,16,8,2,0.0,5.994336128234863,5.994336128234863,nan,-33.9375,-39.6875
202,heldout_family,heldout_family_0_threshold_0_8356374,generic_ttt,1,threshold,0,10,15,0.0,6.102783203125,5.197802543640137,1.342520833015442,-41.5,-43.125
202,heldout_family,heldout_family_1_threshold_16_5713035,generic_ttt,1,threshold,16,14,14,1.0,6.608984470367432,5.901757717132568,1.3122600317001343,-36.75,-36.75
202,heldout_family,heldout_family_2_threshold_13_203756,generic_ttt,1,threshold,13,2,2,1.0,6.981253147125244,6.965627193450928,1.3025084733963013,-35.9375,-35.9375
202,heldout_family,heldout_family_3_threshold_8_5167656,generic_ttt,1,threshold,8,5,0,0.0,6.115429878234863,5.411425590515137,1.3765233755111694,-35.0,-48.125
202,heldout_family,heldout_family_4_zigzag_15_4391117,generic_ttt,1,zigzag,15,9,12,0.0,6.160937309265137,5.850390434265137,1.3124427795410156,-37.1875,-46.75
202,heldout_family,heldout_family_5_threshold_11_7906106,generic_ttt,1,threshold,11,1,11,0.0,6.279687404632568,6.086523532867432,1.3018615245819092,-38.25,-39.75
202,heldout_family,heldout_family_6_zigzag_10_417682,generic_ttt,1,zigzag,10,13,2,0.0,6.817968845367432,6.217968940734863,1.3585655689239502,-34.5,-50.875
202,heldout_family,heldout_family_7_zigzag_16_7117258,generic_ttt,1,zigzag,16,3,16,0.0,6.187695503234863,5.358984470367432,1.3803743124008179,-34.875,-36.9375
202,heldout_family,heldout_family_8_threshold_12_2441600,generic_ttt,1,threshold,12,16,10,0.0,6.182466983795166,5.4687628746032715,1.9197394847869873,-35.25,-37.625
202,heldout_family,heldout_family_9_zigzag_2_5225874,generic_ttt,1,zigzag,2,6,5,0.0,6.336962699890137,5.996484279632568,1.340566635131836,-38.0,-46.625
202,heldout_family,heldout_family_10_zigzag_15_1674186,generic_ttt,1,zigzag,15,5,5,1.0,7.7138671875,7.4365234375,1.3659932613372803,-36.0625,-36.0625
202,heldout_family,heldout_family_11_threshold_16_7848354,generic_ttt,1,threshold,16,8,2,0.0,5.994336128234863,5.490038871765137,1.3807942867279053,-35.125,-39.875
202,heldout_family,heldout_family_0_threshold_0_8356374,generic_ttt,2,threshold,0,10,15,0.0,6.102783203125,4.812085151672363,1.145679235458374,-42.0,-44.0
202,heldout_family,heldout_family_1_threshold_16_5713035,generic_ttt,2,threshold,16,14,14,1.0,6.608984470367432,5.793554782867432,1.134389042854309,-37.3125,-37.3125
202,heldout_family,heldout_family_2_threshold_13_203756,generic_ttt,2,threshold,13,2,2,1.0,6.981253147125244,6.481253147125244,1.1535264253616333,-35.9375,-35.9375
202,heldout_family,heldout_family_3_threshold_8_5167656,generic_ttt,2,threshold,8,5,0,0.0,6.115429878234863,5.412207126617432,1.1742501258850098,-34.75,-47.0
202,heldout_family,heldout_family_4_zigzag_15_4391117,generic_ttt,2,zigzag,15,9,12,0.0,6.160937309265137,5.155468940734863,1.1437933444976807,-38.5625,-44.0
202,heldout_family,heldout_family_5_threshold_11_7906106,generic_ttt,2,threshold,11,1,11,0.0,6.279687404632568,5.478906154632568,1.1553707122802734,-36.9375,-39.375
202,heldout_family,heldout_family_6_zigzag_10_417682,generic_ttt,2,zigzag,10,13,2,0.0,6.817968845367432,5.980078220367432,1.1563056707382202,-34.4375,-49.25
202,heldout_family,heldout_family_7_zigzag_16_7117258,generic_ttt,2,zigzag,16,3,16,0.0,6.187695503234863,5.067187309265137,1.622320532798767,-35.0625,-37.1875
202,heldout_family,heldout_family_8_threshold_12_2441600,generic_ttt,2,threshold,12,16,10,0.0,6.182466983795166,5.2570390701293945,1.2300267219543457,-35.25,-37.125
202,heldout_family,heldout_family_9_zigzag_2_5225874,generic_ttt,2,zigzag,2,6,5,0.0,6.336962699890137,5.752148628234863,1.137804388999939,-37.9375,-46.875
202,heldout_family,heldout_family_10_zigzag_15_1674186,generic_ttt,2,zigzag,15,5,6,0.0,7.7138671875,7.022265434265137,1.195152997970581,-35.625,-35.75
202,heldout_family,heldout_family_11_threshold_16_7848354,generic_ttt,2,threshold,16,8,2,0.0,5.994336128234863,5.537695407867432,1.18809175491333,-34.1875,-39.0625
