seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,eval_indist,eval_indist_2_shift_13_5568753,global_no_ttt,0,shift,13,15,1,0.0,5.77191162109375,5.77191162109375,nan,-13.138671875,-15.796875
101,eval_indist,eval_indist_3_scale_shift_6_4724265,global_no_ttt,0,scale_shift,6,5,7,0.0,5.947070121765137,5.947070121765137,nan,-13.203125,-19.25
101,eval_indist,eval_indist_4_scale_shift_3_5494756,global_no_ttt,0,scale_shift,3,7,7,1.0,5.695643424987793,5.695643424987793,nan,-13.1044921875,-13.1044921875
101,eval_indist,eval_indist_5_scale_shift_6_8918552,global_no_ttt,0,scale_shift,6,13,13,1.0,5.976337432861328,5.976337432861328,nan,-13.0390625,-13.0390625
101,eval_indist,eval_indist_6_scale_shift_14_6611465,global_no_ttt,0,scale_shift,14,4,13,0.0,6.052276611328125,6.052276611328125,nan,-13.0029296875,-16.046875
101,eval_indist,eval_indist_7_shift_9_4489637,global_no_ttt,0,shift,9,0,16,0.0,5.852688789367676,5.852688789367676,nan,-12.591796875,-16.09375
101,eval_indist,eval_indist_8_shift_15_5229987,global_no_ttt,0,shift,15,10,13,0.0,5.8452348709106445,5.8452348709106445,nan,-12.9033203125,-16.0625
101,eval_indist,eval_indist_9_shift_10_2413575,global_no_ttt,0,shift,10,15,5,0.0,5.733575344085693,5.733575344085693,nan,-12.962890625,-15.46875
101,eval_indist,eval_indist_10_scale_shift_15_3099305,global_no_ttt,0,scale_shift,15,14,11,0.0,5.695939540863037,5.695939540863037,nan,-12.685546875,-15.546875
101,eval_indist,eval_indist_11_shift_9_7723020,global_no_ttt,0,shift,9,16,12,0.0,5.882717132568359,5.882717132568359,nan,-13.59375,-16.375
101,eval_indist,eval_indist_0_mirror_16_2479076,echo_ttt,0,mirror,16,6,10,0.0,5.875282287597656,5.875282287597656,nan,-14.5546875,-15.953125
101,eval_indist,eval_indist_1_scale_shift_0_3500679,echo_ttt,0,scale_shift,0,13,2,0.0,5.802349090576172,5.802349090576172,nan,-13.05517578125,-16.234375
101,eval_indist,eval_indist_2_shift_13_5568753,echo_ttt,0,shift,13,15,1,0.0,5.77191162109375,5.77191162109375,nan,-13.138671875,-15.796875
101,eval_indist,eval_indist_3_scale_shift_6_4724265,echo_ttt,0,scale_shift,6,5,7,0.0,5.947070121765137,5.947070121765137,nan,-13.203125,-19.25
101,eval_indist,eval_indist_4_scale_shift_3_5494756,echo_ttt,0,scale_shift,3,7,7,1.0,5.695643424987793,5.695643424987793,nan,-13.1044921875,-13.1044921875
101,eval_indist,eval_indist_5_scale_shift_6_8918552,echo_ttt,0,scale_shift,6,13,13,1.0,5.976337432861328,5.976337432861328,nan,-13.0390625,-13.0390625
101,eval_indist,eval_indist_6_scale_shift_14_6611465,echo_ttt,0,scale_shift,14,4,13,0.0,6.052276611328125,6.052276611328125,nan,-13.0029296875,-16.046875
101,eval_indist,eval_indist_7_shift_9_4489637,echo_ttt,0,shift,9,0,16,0.0,5.852688789367676,5.852688789367676,nan,-12.591796875,-16.09375
101,eval_indist,eval_indist_8_shift_15_5229987,echo_ttt,0,shift,15,10,13,0.0,5.8452348709106445,5.8452348709106445,nan,-12.9033203125,-16.0625
101,eval_indist,eval_indist_9_shift_10_2413575,echo_ttt,0,shift,10,15,5,0.0,5.733575344085693,5.733575344085693,nan,-12.962890625,-15.46875
101,eval_indist,eval_indist_10_scale_shift_15_3099305,echo_ttt,0,scale_shift,15,14,11,0.0,5.695939540863037,5.695939540863037,nan,-12.685546875,-15.546875
101,eval_indist,eval_indist_11_shift_9_7723020,echo_ttt,0,shift,9,16,12,0.0,5.882717132568359,5.882717132568359,nan,-13.59375,-16.375
101,eval_indist,eval_indist_0_mirror_16_2479076,echo_ttt,1,mirror,16,6,10,0.0,5.875282287597656,3.815748691558838,0.693444550037384,-12.9453125,-13.13671875
101,eval_indist,eval_indist_1_scale_shift_0_3500679,echo_ttt,1,scale_shift,0,13,2,0.0,5.802349090576172,5.052206993103027,0.9699033498764038,-12.6357421875,-15.0390625
101,eval_indist,eval_indist_2_shift_13_5568753,echo_ttt,1,shift,13,15,1,0.0,5.77191162109375,3.881664752960205,1.0322577953338623,-13.544921875,-14.07421875
101,eval_indist,eval_indist_3_scale_shift_6_4724265,echo_ttt,1,scale_shift,6,5,7,0.0,5.947070121765137,4.770220756530762,0.9622100591659546,-12.98388671875,-16.890625
101,eval_indist,eval_indist_4_scale_shift_3_5494756,echo_ttt,1,scale_shift,3,7,7,1.0,5.695643424987793,3.857585906982422,0.9256229400634766,-12.6748046875,-12.6748046875
101,eval_indist,eval_indist_5_scale_shift_6_8918552,echo_ttt,1,scale_shift,6,13,13,1.0,5.976337432861328,4.026302337646484,1.1152645349502563,-12.951171875,-12.951171875
101,eval_indist,eval_indist_6_scale_shift_14_6611465,echo_ttt,1,scale_shift,14,4,13,0.0,6.052276611328125,3.9065048694610596,1.0924603939056396,-13.1044921875,-15.1171875
101,eval_indist,eval_indist_7_shift_9_4489637,echo_ttt,1,shift,9,0,16,0.0,5.852688789367676,4.007948875427246,0.7984603047370911,-13.1875,-15.3515625
101,eval_indist,eval_indist_8_shift_15_5229987,echo_ttt,1,shift,15,10,13,0.0,5.8452348709106445,4.167820930480957,0.9842302203178406,-13.30810546875,-15.08984375
101,eval_indist,eval_indist_9_shift_10_2413575,echo_ttt,1,shift,10,15,5,0.0,5.733575344085693,3.648991823196411,0.9633132815361023,-12.763671875,-13.4453125
101,eval_indist,eval_indist_10_scale_shift_15_3099305,echo_ttt,1,scale_shift,15,14,11,0.0,5.695939540863037,3.5027222633361816,0.9623322486877441,-13.34375,-13.9921875
101,eval_indist,eval_indist_11_shift_9_7723020,echo_ttt,1,shift,9,16,12,0.0,5.882717132568359,3.7571463584899902,1.083631157875061,-13.046875,-13.59375
101,eval_indist,eval_indist_0_mirror_16_2479076,echo_ttt,2,mirror,16,6,10,0.0,5.875282287597656,3.657336473464966,0.7965177297592163,-13.326171875,-13.64453125
101,eval_indist,eval_indist_1_scale_shift_0_3500679,echo_ttt,2,scale_shift,0,13,2,0.0,5.802349090576172,5.91314697265625,0.9668505787849426,-12.9453125,-15.3828125
101,eval_indist,eval_indist_2_shift_13_5568753,echo_ttt,2,shift,13,15,1,0.0,5.77191162109375,4.574437141418457,1.140144944190979,-13.25439453125,-13.65625
101,eval_indist,eval_indist_3_scale_shift_6_4724265,echo_ttt,2,scale_shift,6,5,6,0.0,5.947070121765137,3.972130537033081,0.9100233316421509,-13.546875,-17.3046875
101,eval_indist,eval_indist_4_scale_shift_3_5494756,echo_ttt,2,scale_shift,3,7,7,1.0,5.695643424987793,3.8139491081237793,1.0626156330108643,-13.408203125,-13.408203125
101,eval_indist,eval_indist_5_scale_shift_6_8918552,echo_ttt,2,scale_shift,6,13,13,1.0,5.976337432861328,3.7524383068084717,1.2117135524749756,-13.578125,-13.578125
101,eval_indist,eval_indist_6_scale_shift_14_6611465,echo_ttt,2,scale_shift,14,4,13,0.0,6.052276611328125,4.908477783203125,1.1542552709579468,-12.9697265625,-15.375
101,eval_indist,eval_indist_7_shift_9_4489637,echo_ttt,2,shift,9,0,16,0.0,5.852688789367676,3.5832931995391846,0.8920332193374634,-12.97216796875,-14.52734375
101,eval_indist,eval_indist_8_shift_15_5229987,echo_ttt,2,shift,15,10,13,0.0,5.8452348709106445,3.321749210357666,0.8891541361808777,-13.46484375,-15.41015625
101,eval_indist,eval_indist_9_shift_10_2413575,echo_ttt,2,shift,10,15,5,0.0,5.733575344085693,3.9652647972106934,1.003029465675354,-13.6484375,-14.1875
101,eval_indist,eval_indist_10_scale_shift_15_3099305,echo_ttt,2,scale_shift,15,14,11,0.0,5.695939540863037,3.4700493812561035,1.0467172861099243,-15.625,-15.625
101,eval_indist,eval_indist_11_shift_9_7723020,echo_ttt,2,shift,9,16,12,0.0,5.882717132568359,3.759190082550049,1.2118346691131592,-13.2119140625,-14.6015625
101,eval_indist,eval_indist_0_mirror_16_2479076,shuffle_ttt,0,mirror,16,6,10,0.0,5.875282287597656,5.875282287597656,nan,-14.5546875,-15.953125
101,eval_indist,eval_indist_1_scale_shift_0_3500679,shuffle_ttt,0,scale_shift,0,13,2,0.0,5.802349090576172,5.802349090576172,nan,-13.05517578125,-16.234375
101,eval_indist,eval_indist_2_shift_13_5568753,shuffle_ttt,0,shift,13,15,1,0.0,5.77191162109375,5.77191162109375,nan,-13.138671875,-15.796875
101,eval_indist,eval_indist_3_scale_shift_6_4724265,shuffle_ttt,0,scale_shift,6,5,7,0.0,5.947070121765137,5.947070121765137,nan,-13.203125,-19.25
101,eval_indist,eval_indist_4_scale_shift_3_5494756,shuffle_ttt,0,scale_shift,3,7,7,1.0,5.695643424987793,5.695643424987793,nan,-13.1044921875,-13.1044921875
101,eval_indist,eval_indist_5_scale_shift_6_8918552,shuffle_ttt,0,scale_shift,6,13,13,1.0,5.976337432861328,5.976337432861328,nan,-13.0390625,-13.0390625
101,eval_indist,eval_indist_6_scale_shift_14_6611465,shuffle_ttt,0,scale_shift,14,4,13,0.0,6.052276611328125,6.052276611328125,nan,-13.0029296875,-16.046875
101,eval_indist,eval_indist_7_shift_9_4489637,shuffle_ttt,0,shift,9,0,16,0.0,5.852688789367676,5.852688789367676,nan,-12.591796875,-16.09375
101,eval_indist,eval_indist_8_shift_15_5229987,shuffle_ttt,0,shift,15,10,13,0.0,5.8452348709106445,5.8452348709106445,nan,-12.9033203125,-16.0625
101,eval_indist,eval_indist_9_shift_10_2413575,shuffle_ttt,0,shift,10,15,5,0.0,5.733575344085693,5.733575344085693,nan,-12.962890625,-15.46875
101,eval_indist,eval_indist_10_scale_shift_15_3099305,shuffle_ttt,0,scale_shift,15,14,11,0.0,5.695939540863037,5.695939540863037,nan,-12.685546875,-15.546875
101,eval_indist,eval_indist_11_shift_9_7723020,shuffle_ttt,0,shift,9,16,12,0.0,5.882717132568359,5.882717132568359,nan,-13.59375,-16.375
101,eval_indist,eval_indist_0_mirror_16_2479076,shuffle_ttt,1,mirror,16,6,10,0.0,5.875282287597656,4.071002006530762,0.8845006823539734,-12.57421875,-13.12109375
101,eval_indist,eval_indist_1_scale_shift_0_3500679,shuffle_ttt,1,scale_shift,0,13,2,0.0,5.802349090576172,4.694332599639893,0.8296453356742859,-12.591796875,-14.39453125
101,eval_indist,eval_indist_2_shift_13_5568753,shuffle_ttt,1,shift,13,15,1,0.0,5.77191162109375,3.723506212234497,1.1613713502883911,-12.84765625,-13.3984375
101,eval_indist,eval_indist_3_scale_shift_6_4724265,shuffle_ttt,1,scale_shift,6,5,7,0.0,5.947070121765137,4.1467461585998535,0.9903737902641296,-13.1318359375,-17.53125
101,eval_indist,eval_indist_4_scale_shift_3_5494756,shuffle_ttt,1,scale_shift,3,7,7,1.0,5.695643424987793,4.024199485778809,0.9418220520019531,-13.26953125,-13.26953125
101,eval_indist,eval_indist_5_scale_shift_6_8918552,shuffle_ttt,1,scale_shift,6,13,13,1.0,5.976337432861328,3.824162244796753,0.9251846075057983,-12.98291015625,-12.98291015625
101,eval_indist,eval_indist_6_scale_shift_14_6611465,shuffle_ttt,1,scale_shift,14,4,13,0.0,6.052276611328125,3.791620969772339,1.176276683807373,-13.3212890625,-15.41796875
101,eval_indist,eval_indist_7_shift_9_4489637,shuffle_ttt,1,shift,9,0,16,0.0,5.852688789367676,4.006588935852051,1.0106686353683472,-13.01171875,-14.9375
101,eval_indist,eval_indist_8_shift_15_5229987,shuffle_ttt,1,shift,15,10,13,0.0,5.8452348709106445,4.025460720062256,0.9390621185302734,-13.513671875,-15.328125
101,eval_indist,eval_indist_9_shift_10_2413575,shuffle_ttt,1,shift,10,15,5,0.0,5.733575344085693,3.836925983428955,0.9886928796768188,-13.3359375,-13.7109375
101,eval_indist,eval_indist_10_scale_shift_15_3099305,shuffle_ttt,1,scale_shift,15,14,11,0.0,5.695939540863037,3.392347812652588,0.8118559718132019,-13.1015625,-14.109375
101,eval_indist,eval_indist_11_shift_9_7723020,shuffle_ttt,1,shift,9,16,12,0.0,5.882717132568359,3.6194610595703125,0.9943626523017883,-12.794921875,-13.1015625
101,eval_indist,eval_indist_0_mirror_16_2479076,shuffle_ttt,2,mirror,16,6,10,0.0,5.875282287597656,3.809187650680542,0.9402287602424622,-13.373046875,-14.2734375
101,eval_indist,eval_indist_1_scale_shift_0_3500679,shuffle_ttt,2,scale_shift,0,13,2,0.0,5.802349090576172,5.803305149078369,1.0248074531555176,-13.35546875,-16.359375
101,eval_indist,eval_indist_2_shift_13_5568753,shuffle_ttt,2,shift,13,15,1,0.0,5.77191162109375,4.157201290130615,0.9844989776611328,-13.17724609375,-13.3359375
101,eval_indist,eval_indist_3_scale_shift_6_4724265,shuffle_ttt,2,scale_shift,6,5,6,0.0,5.947070121765137,3.736755847930908,1.0060417652130127,-13.3203125,-16.6875
101,eval_indist,eval_indist_4_scale_shift_3_5494756,shuffle_ttt,2,scale_shift,3,7,7,1.0,5.695643424987793,4.00676965713501,1.0523940324783325,-13.572265625,-13.572265625
101,eval_indist,eval_indist_5_scale_shift_6_8918552,shuffle_ttt,2,scale_shift,6,13,13,1.0,5.976337432861328,3.6587653160095215,1.2182108163833618,-13.220703125,-13.220703125
101,eval_indist,eval_indist_6_scale_shift_14_6611465,shuffle_ttt,2,scale_shift,14,4,13,0.0,6.052276611328125,4.620665073394775,1.1336981058120728,-13.0703125,-15.01953125
101,eval_indist,eval_indist_7_shift_9_4489637,shuffle_ttt,2,shift,9,0,16,0.0,5.852688789367676,3.4917235374450684,0.9920652508735657,-14.9609375,-15.578125
101,eval_indist,eval_indist_8_shift_15_5229987,shuffle_ttt,2,shift,15,10,1,0.0,5.8452348709106445,3.6018500328063965,0.9485141634941101,-13.35546875,-15.07421875
101,eval_indist,eval_indist_9_shift_10_2413575,shuffle_ttt,2,shift,10,15,5,0.0,5.733575344085693,3.533785581588745,1.0695888996124268,-12.947265625,-13.44140625
101,eval_indist,eval_indist_10_scale_shift_15_3099305,shuffle_ttt,2,scale_shift,15,14,11,0.0,5.695939540863037,3.251788377761841,1.0818912982940674,-13.6171875,-15.828125
101,eval_indist,eval_indist_11_shift_9_7723020,shuffle_ttt,2,shift,9,16,12,0.0,5.882717132568359,4.258955955505371,1.1242948770523071,-13.59765625,-13.94140625
101,eval_indist,eval_indist_0_mirror_16_2479076,generic_ttt,0,mirror,16,6,10,0.0,5.875282287597656,5.875282287597656,nan,-14.5546875,-15.953125
101,eval_indist,eval_indist_1_scale_shift_0_3500679,generic_ttt,0,scale_shift,0,13,2,0.0,5.802349090576172,5.802349090576172,nan,-13.05517578125,-16.234375
101,eval_indist,eval_indist_2_shift_13_5568753,generic_ttt,0,shift,13,15,1,0.0,5.77191162109375,5.77191162109375,nan,-13.138671875,-15.796875
101,eval_indist,eval_indist_3_scale_shift_6_4724265,generic_ttt,0,scale_shift,6,5,7,0.0,5.947070121765137,5.947070121765137,nan,-13.203125,-19.25
101,eval_indist,eval_indist_4_scale_shift_3_5494756,generic_ttt,0,scale_shift,3,7,7,1.0,5.695643424987793,5.695643424987793,nan,-13.1044921875,-13.1044921875
101,eval_indist,eval_indist_5_scale_shift_6_8918552,generic_ttt,0,scale_shift,6,13,13,1.0,5.976337432861328,5.976337432861328,nan,-13.0390625,-13.0390625
101,eval_indist,eval_indist_6_scale_shift_14_6611465,generic_ttt,0,scale_shift,14,4,13,0.0,6.052276611328125,6.052276611328125,nan,-13.0029296875,-16.046875
101,eval_indist,eval_indist_7_shift_9_4489637,generic_ttt,0,shift,9,0,16,0.0,5.852688789367676,5.852688789367676,nan,-12.591796875,-16.09375
101,eval_indist,eval_indist_8_shift_15_5229987,generic_ttt,0,shift,15,10,13,0.0,5.8452348709106445,5.8452348709106445,nan,-12.9033203125,-16.0625
101,eval_indist,eval_indist_9_shift_10_2413575,generic_ttt,0,shift,10,15,5,0.0,5.733575344085693,5.733575344085693,nan,-12.962890625,-15.46875
101,eval_indist,eval_indist_10_scale_shift_15_3099305,generic_ttt,0,scale_shift,15,14,11,0.0,5.695939540863037,5.695939540863037,nan,-12.685546875,-15.546875
101,eval_indist,eval_indist_11_shift_9_7723020,generic_ttt,0,shift,9,16,12,0.0,5.882717132568359,5.882717132568359,nan,-13.59375,-16.375
101,eval_indist,eval_indist_0_mirror_16_2479076,generic_ttt,1,mirror,16,6,10,0.0,5.875282287597656,4.243229866027832,0.9954765439033508,-13.4248046875,-14.25
101,eval_indist,eval_indist_1_scale_shift_0_3500679,generic_ttt,1,scale_shift,0,13,2,0.0,5.802349090576172,6.288899898529053,1.2187213897705078,-14.212890625,-16.9921875
101,eval_indist,eval_indist_2_shift_13_5568753,generic_ttt,1,shift,13,15,1,0.0,5.77191162109375,3.814732313156128,0.8949629068374634,-13.21337890625,-13.3828125
101,eval_indist,eval_indist_3_scale_shift_6_4724265,generic_ttt,1,scale_shift,6,5,7,0.0,5.947070121765137,4.117548942565918,0.9189401268959045,-13.474609375,-17.7578125
101,eval_indist,eval_indist_4_scale_shift_3_5494756,generic_ttt,1,scale_shift,3,7,7,1.0,5.695643424987793,5.7161359786987305,0.9877111315727234,-13.51171875,-13.51171875
101,eval_indist,eval_indist_5_scale_shift_6_8918552,generic_ttt,1,scale_shift,6,13,13,1.0,5.976337432861328,6.317832946777344,0.9828082323074341,-13.15625,-13.15625
101,eval_indist,eval_indist_6_scale_shift_14_6611465,generic_ttt,1,scale_shift,14,4,13,0.0,6.052276611328125,3.8651511669158936,0.8764026761054993,-13.1337890625,-15.234375
101,eval_indist,eval_indist_7_shift_9_4489637,generic_ttt,1,shift,9,0,16,0.0,5.852688789367676,4.531014919281006,0.9210129380226135,-12.8779296875,-14.607421875
101,eval_indist,eval_indist_8_shift_15_5229987,generic_ttt,1,shift,15,10,1,0.0,5.8452348709106445,3.757981538772583,0.9315178990364075,-13.01953125,-14.697265625
101,eval_indist,eval_indist_9_shift_10_2413575,generic_ttt,1,shift,10,15,5,0.0,5.733575344085693,4.679077625274658,1.066692590713501,-13.0634765625,-13.15234375
101,eval_indist,eval_indist_10_scale_shift_15_3099305,generic_ttt,1,scale_shift,15,14,11,0.0,5.695939540863037,5.659710884094238,0.9879682660102844,-12.779296875,-14.734375
101,eval_indist,eval_indist_11_shift_9_7723020,generic_ttt,1,shift,9,16,12,0.0,5.882717132568359,4.548300266265869,1.111472249031067,-13.2099609375,-13.72265625
101,eval_indist,eval_indist_0_mirror_16_2479076,generic_ttt,2,mirror,16,6,10,0.0,5.875282287597656,4.3739519119262695,1.1121211051940918,-13.98828125,-14.77734375
101,eval_indist,eval_indist_1_scale_shift_0_3500679,generic_ttt,2,scale_shift,0,13,2,0.0,5.802349090576172,6.1391472816467285,1.0702710151672363,-13.193359375,-16.03125
101,eval_indist,eval_indist_2_shift_13_5568753,generic_ttt,2,shift,13,15,15,1.0,5.77191162109375,3.636441707611084,1.101352572441101,-12.259765625,-12.259765625
101,eval_indist,eval_indist_3_scale_shift_6_4724265,generic_ttt,2,scale_shift,6,5,7,0.0,5.947070121765137,3.8523025512695312,1.1694680452346802,-12.94921875,-16.71875
101,eval_indist,eval_indist_4_scale_shift_3_5494756,generic_ttt,2,scale_shift,3,7,7,1.0,5.695643424987793,6.616546630859375,1.1789467334747314,-12.62109375,-12.62109375
101,eval_indist,eval_indist_5_scale_shift_6_8918552,generic_ttt,2,scale_shift,6,13,13,1.0,5.976337432861328,6.134379863739014,1.2053738832473755,-12.6796875,-12.6796875
101,eval_indist,eval_indist_6_scale_shift_14_6611465,generic_ttt,2,scale_shift,14,4,13,0.0,6.052276611328125,4.261678218841553,1.0514148473739624,-13.42822265625,-15.16796875
101,eval_indist,eval_indist_7_shift_9_4489637,generic_ttt,2,shift,9,0,16,0.0,5.852688789367676,5.523251533508301,1.0168287754058838,-12.609375,-14.328125
101,eval_indist,eval_indist_8_shift_15_5229987,generic_ttt,2,shift,15,10,13,0.0,5.8452348709106445,4.311337947845459,1.0869040489196777,-13.99267578125,-15.7578125
101,eval_indist,eval_indist_9_shift_10_2413575,generic_ttt,2,shift,10,15,5,0.0,5.733575344085693,5.8082075119018555,1.0385152101516724,-12.90673828125,-14.125
101,eval_indist,eval_indist_10_scale_shift_15_3099305,generic_ttt,2,scale_shift,15,14,11,0.0,5.695939540863037,6.366406440734863,1.2125266790390015,-12.974609375,-15.515625
101,eval_indist,eval_indist_11_shift_9_7723020,generic_ttt,2,shift,9,16,12,0.0,5.882717132568359,5.41888427734375,1.0871750116348267,-12.87890625,-13.47265625
