model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,B,12,192,0.3704153895378113,3.445324659347534,0.4270833432674408,11.458333969116211,0.44279301166534424,3.5940628051757812,0.6041666865348816,13.197916984558105,0.4718119502067566,3.505258560180664,0.59375,13.197916984558105,0.8429743051528931,2.171435832977295,0.8958333730697632,11.458333969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,B,16,192,0.3704153895378113,3.445324659347534,0.4270833432674408,11.458333969116211,0.44279301166534424,3.5940628051757812,0.6041666865348816,13.197916984558105,0.4718119502067566,3.505258560180664,0.59375,13.197916984558105,0.8429743051528931,2.171435832977295,0.8958333730697632,11.458333969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,B,24,192,0.3704153895378113,3.445324659347534,0.4270833432674408,11.458333969116211,0.44279301166534424,3.5940628051757812,0.6041666865348816,13.197916984558105,0.4718119502067566,3.505258560180664,0.59375,13.197916984558105,0.8429743051528931,2.171435832977295,0.8958333730697632,11.458333969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_PLUS_B,0,192,0.42842897772789,3.458028793334961,0.4010416865348816,13.291666984558105,0.022944165393710136,18.497692108154297,0.03125,13.53125,0.02277783304452896,18.62493133544922,0.015625,13.53125,0.43025708198547363,3.4512393474578857,0.4322916865348816,13.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_PLUS_B,1,192,0.42870259284973145,3.4548633098602295,0.4322916865348816,13.291666984558105,0.08010880649089813,20.783992767333984,0.0729166716337204,13.53125,0.08291026949882507,22.685138702392578,0.0833333358168602,13.53125,0.44250521063804626,4.618851661682129,0.4010416865348816,13.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_PLUS_B,2,192,0.42933720350265503,3.449878692626953,0.453125,13.291666984558105,0.12114690244197845,16.57960319519043,0.15625,13.53125,0.12439411878585815,18.389446258544922,0.1458333432674408,13.53125,0.4433216452598572,5.067747116088867,0.4270833432674408,13.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_PLUS_B,4,192,0.4282681345939636,3.447606086730957,0.421875,13.291666984558105,0.43095797300338745,3.6068105697631836,0.6041666865348816,13.53125,0.46848154067993164,3.502988338470459,0.6145833730697632,13.53125,0.7264496684074402,2.6900928020477295,0.8177083730697632,13.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_PLUS_B,8,192,0.4282681345939636,3.447606086730957,0.421875,13.291666984558105,0.43095797300338745,3.6068105697631836,0.6041666865348816,13.53125,0.46848154067993164,3.502988338470459,0.6145833730697632,13.53125,0.7264496684074402,2.6900928020477295,0.8177083730697632,13.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_PLUS_B,12,192,0.4282681345939636,3.447606086730957,0.421875,13.291666984558105,0.43095797300338745,3.6068105697631836,0.6041666865348816,13.53125,0.46848154067993164,3.502988338470459,0.6145833730697632,13.53125,0.7264496684074402,2.6900928020477295,0.8177083730697632,13.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_PLUS_B,16,192,0.4282681345939636,3.447606086730957,0.421875,13.291666984558105,0.43095797300338745,3.6068105697631836,0.6041666865348816,13.53125,0.46848154067993164,3.502988338470459,0.6145833730697632,13.53125,0.7264496684074402,2.6900928020477295,0.8177083730697632,13.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_PLUS_B,24,192,0.4282681345939636,3.447606086730957,0.421875,13.291666984558105,0.43095797300338745,3.6068105697631836,0.6041666865348816,13.53125,0.46848154067993164,3.502988338470459,0.6145833730697632,13.53125,0.7264496684074402,2.6900928020477295,0.8177083730697632,13.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_MINUS_B,0,192,0.2994106411933899,3.461832046508789,0.3125,9.291666984558105,0.029463715851306915,17.725324630737305,0.0260416679084301,11.307291984558105,0.02889581024646759,18.069255828857422,0.03125,11.307291984558105,0.36968743801116943,13.489049911499023,0.3697916865348816,9.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_MINUS_B,1,192,0.3004871904850006,3.4509592056274414,0.3020833432674408,9.291666984558105,0.06934420764446259,19.810758590698242,0.046875,11.307291984558105,0.0702059343457222,21.38216209411621,0.0677083358168602,11.307291984558105,0.3856743276119232,10.655466079711914,0.3958333432674408,9.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_MINUS_B,2,192,0.299530565738678,3.4543673992156982,0.3333333432674408,9.291666984558105,0.1156279593706131,16.864137649536133,0.109375,11.307291984558105,0.1211027204990387,18.352630615234375,0.1354166716337204,11.307291984558105,0.3825570046901703,9.127030372619629,0.3854166865348816,9.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_MINUS_B,4,192,0.29985740780830383,3.45621919631958,0.28125,9.291666984558105,0.4225034713745117,3.460556745529175,0.578125,11.307291984558105,0.4683675765991211,3.286484479904175,0.5885416865348816,11.307291984558105,0.7341257929801941,2.004687786102295,0.8385416865348816,9.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_MINUS_B,8,192,0.29985740780830383,3.45621919631958,0.28125,9.291666984558105,0.4225034713745117,3.460556745529175,0.578125,11.307291984558105,0.4683675765991211,3.286484479904175,0.5885416865348816,11.307291984558105,0.7341258525848389,2.004687786102295,0.8385416865348816,9.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_MINUS_B,12,192,0.29985740780830383,3.45621919631958,0.28125,9.291666984558105,0.4225034713745117,3.460556745529175,0.578125,11.307291984558105,0.4683675765991211,3.286484479904175,0.5885416865348816,11.307291984558105,0.7341258525848389,2.004687786102295,0.8385416865348816,9.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_MINUS_B,16,192,0.29985740780830383,3.45621919631958,0.28125,9.291666984558105,0.4225034713745117,3.460556745529175,0.578125,11.307291984558105,0.4683675765991211,3.286484479904175,0.5885416865348816,11.307291984558105,0.7341257929801941,2.004687786102295,0.8385416865348816,9.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A_MINUS_B,24,192,0.29985740780830383,3.45621919631958,0.28125,9.291666984558105,0.4225034713745117,3.460556745529175,0.578125,11.307291984558105,0.4683675765991211,3.286484479904175,0.5885416865348816,11.307291984558105,0.7341257929801941,2.004687786102295,0.8385416865348816,9.291666984558105
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A,0,192,0.16177436709403992,3.4580962657928467,0.1458333432674408,5.036458492279053,0.009373662993311882,19.041961669921875,0.02083333395421505,6.4947919845581055,0.008807330392301083,18.981943130493164,0.010416666977107525,6.4947919845581055,0.16165098547935486,3.4548635482788086,0.1614583432674408,5.036458492279053
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A,1,192,0.16217367351055145,3.45978045463562,0.1875,5.036458492279053,0.016515467315912247,24.010581970214844,0.015625,6.4947919845581055,0.015785224735736847,26.233083724975586,0.015625,6.4947919845581055,0.19479811191558838,5.5205841064453125,0.1875,5.036458492279053
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A,2,192,0.16236929595470428,3.4515604972839355,0.1614583432674408,5.036458492279053,0.029296664521098137,19.893203735351562,0.0364583358168602,6.4947919845581055,0.027921542525291443,22.171306610107422,0.03125,6.4947919845581055,0.2215205878019333,6.245601654052734,0.2135416716337204,5.036458492279053
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A,4,192,0.16195981204509735,3.453927516937256,0.171875,5.036458492279053,0.03285449743270874,16.266010284423828,0.0416666679084301,6.4947919845581055,0.03383355960249901,18.58302879333496,0.046875,6.4947919845581055,0.24569039046764374,6.827641487121582,0.2552083432674408,5.036458492279053
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A,8,192,0.16338208317756653,3.438659191131592,0.1302083432674408,5.036458492279053,0.18916170299053192,3.9031283855438232,0.2864583432674408,6.4947919845581055,0.19885031878948212,3.8869025707244873,0.2916666865348816,6.4947919845581055,0.5097461342811584,2.1192731857299805,0.609375,5.036458492279053
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A,12,192,0.16338208317756653,3.438659191131592,0.1302083432674408,5.036458492279053,0.18916170299053192,3.9031283855438232,0.2864583432674408,6.4947919845581055,0.19885031878948212,3.8869025707244873,0.2916666865348816,6.4947919845581055,0.5097461342811584,2.1192731857299805,0.609375,5.036458492279053
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A,16,192,0.16338208317756653,3.438659191131592,0.1302083432674408,5.036458492279053,0.18916170299053192,3.9031283855438232,0.2864583432674408,6.4947919845581055,0.19885031878948212,3.8869025707244873,0.2916666865348816,6.4947919845581055,0.5097460746765137,2.1192731857299805,0.609375,5.036458492279053
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A,24,192,0.16338208317756653,3.438659191131592,0.1302083432674408,5.036458492279053,0.18916170299053192,3.9031283855438232,0.2864583432674408,6.4947919845581055,0.19885031878948212,3.8869025707244873,0.2916666865348816,6.4947919845581055,0.5097461342811584,2.1192731857299805,0.609375,5.036458492279053
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,B,0,192,0.19915327429771423,3.462073802947998,0.15625,6.1875,0.007495266851037741,19.229034423828125,0.0,7.453125,0.008208021521568298,19.39130973815918,0.0260416679084301,7.453125,0.2016139030456543,3.4281506538391113,0.21875,6.1875
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,B,1,192,0.20027846097946167,3.44037127494812,0.1927083432674408,6.1875,0.014429397881031036,23.802230834960938,0.010416666977107525,7.453125,0.013418009504675865,26.074783325195312,0.010416666977107525,7.453125,0.2164192795753479,5.451733589172363,0.203125,6.1875
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,B,2,192,0.20023998618125916,3.450303554534912,0.171875,6.1875,0.02083135023713112,21.182706832885742,0.03125,7.453125,0.019431497901678085,23.636428833007812,0.02083333395421505,7.453125,0.24174658954143524,6.322522163391113,0.2239583432674408,6.1875
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,B,4,192,0.20038414001464844,3.454200267791748,0.1979166716337204,6.1875,0.03946799412369728,16.507057189941406,0.0416666679084301,7.453125,0.03595153987407684,18.873647689819336,0.0364583358168602,7.453125,0.29707834124565125,6.367596626281738,0.2864583432674408,6.1875
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,B,8,192,0.19908587634563446,3.459939956665039,0.171875,6.1875,0.1885785311460495,3.920400619506836,0.2864583432674408,7.453125,0.20395112037658691,3.877148151397705,0.328125,7.453125,0.5485492944717407,2.1430349349975586,0.6666666865348816,6.1875
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,B,12,192,0.19908587634563446,3.459939956665039,0.171875,6.1875,0.1885785311460495,3.920400619506836,0.2864583432674408,7.453125,0.20395112037658691,3.877148151397705,0.328125,7.453125,0.5485492944717407,2.1430349349975586,0.6666666865348816,6.1875
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,B,16,192,0.19908587634563446,3.459939956665039,0.171875,6.1875,0.1885785311460495,3.920400619506836,0.2864583432674408,7.453125,0.20395112037658691,3.877148151397705,0.328125,7.453125,0.5485492944717407,2.1430349349975586,0.6666666865348816,6.1875
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,B,24,192,0.19908587634563446,3.459939956665039,0.171875,6.1875,0.1885785311460495,3.920400619506836,0.2864583432674408,7.453125,0.20395112037658691,3.877148151397705,0.328125,7.453125,0.5485492944717407,2.1430349349975586,0.6666666865348816,6.1875
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_PLUS_B,0,192,0.224649578332901,3.4625191688537598,0.2239583432674408,6.984375,0.008589698001742363,18.790916442871094,0.0052083334885537624,7.4375,0.008511454798281193,19.13693618774414,0.015625,7.4375,0.22466644644737244,3.467616558074951,0.21875,6.984375
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_PLUS_B,1,192,0.2268032282590866,3.4434924125671387,0.265625,6.984375,0.020862895995378494,23.406932830810547,0.02083333395421505,7.4375,0.020204361528158188,25.81233787536621,0.0260416679084301,7.4375,0.22705155611038208,4.802796363830566,0.234375,6.984375
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_PLUS_B,2,192,0.22609901428222656,3.4377918243408203,0.21875,6.984375,0.01904146932065487,21.046600341796875,0.0260416679084301,7.4375,0.021419582888484,23.572219848632812,0.03125,7.4375,0.23054412007331848,5.428128719329834,0.2135416716337204,6.984375
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_PLUS_B,4,192,0.22544702887535095,3.440284490585327,0.1510416716337204,6.984375,0.03135095164179802,16.529327392578125,0.0416666679084301,7.4375,0.03163668513298035,19.07708740234375,0.0260416679084301,7.4375,0.216306671500206,6.04119873046875,0.2083333432674408,6.984375
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_PLUS_B,8,192,0.22538428008556366,3.443157911300659,0.1875,6.984375,0.20298242568969727,3.9911928176879883,0.2708333432674408,7.4375,0.20508472621440887,3.916315793991089,0.2916666865348816,7.4375,0.46327537298202515,2.6247634887695312,0.5520833730697632,6.984375
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_PLUS_B,12,192,0.22538428008556366,3.443157911300659,0.1875,6.984375,0.20298242568969727,3.9911928176879883,0.2708333432674408,7.4375,0.20508472621440887,3.916315793991089,0.2916666865348816,7.4375,0.46327537298202515,2.6247634887695312,0.5520833730697632,6.984375
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_PLUS_B,16,192,0.22538428008556366,3.443157911300659,0.1875,6.984375,0.20298242568969727,3.9911928176879883,0.2708333432674408,7.4375,0.20508472621440887,3.916315793991089,0.2916666865348816,7.4375,0.46327537298202515,2.6247634887695312,0.5520833730697632,6.984375
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_PLUS_B,24,192,0.22538428008556366,3.443157911300659,0.1875,6.984375,0.20298242568969727,3.9911928176879883,0.2708333432674408,7.4375,0.20508472621440887,3.916315793991089,0.2916666865348816,7.4375,0.46327537298202515,2.6247634887695312,0.5520833730697632,6.984375
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_MINUS_B,0,192,0.18564540147781372,3.4535531997680664,0.1770833432674408,5.7604169845581055,0.011867811903357506,19.60903549194336,0.015625,6.421875,0.012294923886656761,19.93878746032715,0.015625,6.421875,0.22390054166316986,14.930728912353516,0.2239583432674408,5.7604169845581055
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_MINUS_B,1,192,0.18516097962856293,3.4638173580169678,0.1614583432674408,5.7604169845581055,0.011483252048492432,24.178382873535156,0.02083333395421505,6.421875,0.01105085015296936,26.7723445892334,0.0052083334885537624,6.421875,0.18795272707939148,13.238510131835938,0.1875,5.7604169845581055
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_MINUS_B,2,192,0.18502721190452576,3.470235824584961,0.1666666716337204,5.7604169845581055,0.01588599756360054,20.39568328857422,0.0260416679084301,6.421875,0.014576809480786324,23.25360870361328,0.0052083334885537624,6.421875,0.1907091587781906,9.694541931152344,0.1770833432674408,5.7604169845581055
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_MINUS_B,4,192,0.18594080209732056,3.4655463695526123,0.2083333432674408,5.7604169845581055,0.014470143243670464,17.50060272216797,0.015625,6.421875,0.015529013238847256,19.836668014526367,0.02083333395421505,6.421875,0.207472562789917,8.924116134643555,0.2239583432674408,5.7604169845581055
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_MINUS_B,8,192,0.18632344901561737,3.4487054347991943,0.1979166716337204,5.7604169845581055,0.15205323696136475,4.136048316955566,0.2239583432674408,6.421875,0.1638956069946289,4.068045616149902,0.265625,6.421875,0.4444391429424286,2.4717698097229004,0.5260416865348816,5.7604169845581055
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_MINUS_B,12,192,0.18632344901561737,3.4487054347991943,0.1979166716337204,5.7604169845581055,0.15205323696136475,4.136048316955566,0.2239583432674408,6.421875,0.1638956069946289,4.068045616149902,0.265625,6.421875,0.4444391429424286,2.4717698097229004,0.5260416865348816,5.7604169845581055
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_MINUS_B,16,192,0.18632344901561737,3.4487054347991943,0.1979166716337204,5.7604169845581055,0.15205323696136475,4.136048316955566,0.2239583432674408,6.421875,0.1638956069946289,4.068045616149902,0.265625,6.421875,0.4444391429424286,2.4717698097229004,0.5260416865348816,5.7604169845581055
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,8,A_MINUS_B,24,192,0.18632344901561737,3.4487054347991943,0.1979166716337204,5.7604169845581055,0.15205323696136475,4.136048316955566,0.2239583432674408,6.421875,0.1638956069946289,4.068045616149902,0.265625,6.421875,0.4444391429424286,2.4717698097229004,0.5260416865348816,5.7604169845581055
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A,0,192,0.11353510618209839,3.4533193111419678,0.0989583358168602,3.5416667461395264,0.004475644789636135,19.278989791870117,0.0,3.9166667461395264,0.004563998430967331,19.235273361206055,0.010416666977107525,3.9166667461395264,0.11373566836118698,3.472885847091675,0.1197916716337204,3.5416667461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A,1,192,0.11370479315519333,3.461533308029175,0.1302083432674408,3.5416667461395264,0.00400255573913455,25.017940521240234,0.0052083334885537624,3.9166667461395264,0.0041702608577907085,27.562969207763672,0.0,3.9166667461395264,0.11142146587371826,6.463754177093506,0.1302083432674408,3.5416667461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A,2,192,0.11402570456266403,3.452512264251709,0.1041666716337204,3.5416667461395264,0.0023223883472383022,23.20177459716797,0.0,3.9166667461395264,0.0024342655669897795,26.18366241455078,0.0,3.9166667461395264,0.11809556931257248,7.513537406921387,0.1197916716337204,3.5416667461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A,4,192,0.11402907222509384,3.451672315597534,0.1302083432674408,3.5416667461395264,0.004160731099545956,17.425031661987305,0.010416666977107525,3.9166667461395264,0.003264725673943758,20.330142974853516,0.0,3.9166667461395264,0.12604612112045288,8.288416862487793,0.1458333432674408,3.5416667461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A,8,192,0.11406709998846054,3.453166961669922,0.1145833358168602,3.5416667461395264,0.01122475229203701,13.350375175476074,0.02083333395421505,3.9166667461395264,0.012403967790305614,15.203490257263184,0.010416666977107525,3.9166667461395264,0.16118861734867096,7.001381874084473,0.1614583432674408,3.5416667461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A,12,192,0.1134052500128746,3.4609375,0.0833333358168602,3.5416667461395264,0.10018106549978256,4.1673078536987305,0.15625,3.9166667461395264,0.10274316370487213,4.1681413650512695,0.1510416716337204,3.9166667461395264,0.39338427782058716,2.24636173248291,0.4427083432674408,3.5416667461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A,16,192,0.1134052500128746,3.4609375,0.0833333358168602,3.5416667461395264,0.10018106549978256,4.1673078536987305,0.15625,3.9166667461395264,0.10274316370487213,4.1681413650512695,0.1510416716337204,3.9166667461395264,0.39338427782058716,2.24636173248291,0.4427083432674408,3.5416667461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A,24,192,0.1134052500128746,3.4609375,0.0833333358168602,3.5416667461395264,0.10018106549978256,4.1673078536987305,0.15625,3.9166667461395264,0.10274316370487213,4.1681413650512695,0.1510416716337204,3.9166667461395264,0.39338427782058716,2.24636173248291,0.4427083432674408,3.5416667461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,0,192,0.11960841715335846,3.4448468685150146,0.1302083432674408,3.6979167461395264,0.0062090433202683926,19.238971710205078,0.0052083334885537624,4.302083492279053,0.005502586718648672,19.50885772705078,0.0,4.302083492279053,0.11941659450531006,3.4636740684509277,0.1041666716337204,3.6979167461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,1,192,0.1203850731253624,3.4378879070281982,0.125,3.6979167461395264,0.0031959896441549063,23.619186401367188,0.010416666977107525,4.302083492279053,0.0033483661245554686,26.135818481445312,0.0,4.302083492279053,0.13086923956871033,6.134454727172852,0.1197916716337204,3.6979167461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,2,192,0.1196373701095581,3.4558751583099365,0.1458333432674408,3.6979167461395264,0.004946189466863871,21.152671813964844,0.010416666977107525,4.302083492279053,0.00560358539223671,23.907148361206055,0.0052083334885537624,4.302083492279053,0.1522763967514038,7.161930084228516,0.1354166716337204,3.6979167461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,4,192,0.1187589019536972,3.4671926498413086,0.140625,3.6979167461395264,0.004557047039270401,18.264577865600586,0.0,4.302083492279053,0.005059093236923218,20.846086502075195,0.0052083334885537624,4.302083492279053,0.15143275260925293,7.834280967712402,0.1197916716337204,3.6979167461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,8,192,0.11887595057487488,3.4668307304382324,0.1145833358168602,3.6979167461395264,0.010930906981229782,14.027769088745117,0.0260416679084301,4.302083492279053,0.0077483393251895905,16.012176513671875,0.0,4.302083492279053,0.1802140474319458,7.275975704193115,0.1510416716337204,3.6979167461395264
