run,variant,checkpoint,bytes
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00002/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00002/heads.pt,1414513
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/final_step00004/adapter/README.md,5180
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/final_step00004/adapter/adapter_config.json,1090
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/final_step00004/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/final_step00004/heads.pt,1414001
smoke_tiny_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_tiny_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00003/frozen_backbone.txt,65
smoke_tiny_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_tiny_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00003/heads.pt,41329
smoke_tiny_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_tiny_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00004/frozen_backbone.txt,65
smoke_tiny_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_tiny_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00004/heads.pt,41329
smoke_tiny_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_tiny_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00001/frozen_backbone.txt,65
smoke_tiny_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_tiny_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00001/heads.pt,41329
smoke_tiny_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_tiny_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00002/frozen_backbone.txt,65
smoke_tiny_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_tiny_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00002/heads.pt,41329
smoke_tiny_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_tiny_repair/copy_trace_state_repair/final_step00004/frozen_backbone.txt,65
smoke_tiny_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_tiny_repair/copy_trace_state_repair/final_step00004/heads.pt,40817
