method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
adapter,synthetic_counterfactual,normal,cf_0007_number_times_2,number,number_times_2,number_last2,1,LAMBDA 7021,14042,14042,True
adapter,synthetic_counterfactual,normal,cf_0008_email_domain,email,email_domain,email_user,0,nectar.cobalt96@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,normal,cf_0008_email_domain,email,email_domain,email_user,1,atlas.kernel38@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,normal,cf_0008_email_user,email,email_user,email_domain,0,nectar.cobalt96@mail.test,nectar.cobalt96,nectar.cobalt96,True
adapter,synthetic_counterfactual,normal,cf_0008_email_user,email,email_user,email_domain,1,atlas.kernel38@contoso.net,atlas.kernel38,atlas.kernel38,True
adapter,synthetic_counterfactual,normal,cf_0009_number_last2,number,number_last2,number_plus_1,0,IVORY 6259,59,59,True
adapter,synthetic_counterfactual,normal,cf_0009_number_last2,number,number_last2,number_plus_1,1,IVORY 9728,28,28,True
adapter,synthetic_counterfactual,normal,cf_0009_number_plus_1,number,number_plus_1,number_last2,0,IVORY 6259,6260,6260,True
adapter,synthetic_counterfactual,normal,cf_0009_number_plus_1,number,number_plus_1,number_last2,1,IVORY 9728,9729,9729,True
adapter,synthetic_counterfactual,normal,cf_0010_upper,case,upper,title,0,BINARY GRANITE,BINARY GRANITE,BINARY GRANITE,True
adapter,synthetic_counterfactual,normal,cf_0010_upper,case,upper,title,1,jUpItEr cObAlT,JUPITER COBALT,JUPITER COBALT,True
adapter,synthetic_counterfactual,normal,cf_0010_title,case,title,upper,0,BINARY GRANITE,Binary Granite,Binary Granite,True
adapter,synthetic_counterfactual,normal,cf_0010_title,case,title,upper,1,jUpItEr cObAlT,Jupiter Cobalt,Jupiter Cobalt,True
adapter,synthetic_counterfactual,normal,cf_0011_second_word,words,second_word,last_word,0,Ava Johnson Binary,Johnson,Johnson,True
adapter,synthetic_counterfactual,normal,cf_0011_second_word,words,second_word,last_word,1,Akila Kadija Ivory,Kadija,Kadija,True
adapter,synthetic_counterfactual,normal,cf_0011_last_word,words,last_word,second_word,0,Ava Johnson Binary,Binary,Binary,True
adapter,synthetic_counterfactual,normal,cf_0011_last_word,words,last_word,second_word,1,Akila Kadija Ivory,Ivory,Ivory,True
adapter,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,0,Orbit-945-WA,945,945,True
adapter,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,1,Granite-461-TX,461,461,True
adapter,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,0,Orbit-945-WA,OrbitWA,OrbitWA,True
adapter,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,1,Granite-461-TX,GraniteTX,GraniteTX,True
adapter,synthetic_counterfactual,normal,cf_0013_first_three,span,first_three,last_three,0,atlasbinary,atl,atl,True
adapter,synthetic_counterfactual,normal,cf_0013_first_three,span,first_three,last_three,1,deltaember,del,del,True
adapter,synthetic_counterfactual,normal,cf_0013_last_three,span,last_three,first_three,0,atlasbinary,ary,ary,True
adapter,synthetic_counterfactual,normal,cf_0013_last_three,span,last_three,first_three,1,deltaember,ber,ber,True
adapter,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,DELTA 7266,14532,14532,True
adapter,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 8309,16618,16618,True
adapter,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,DELTA 7266,7267,7267,True
adapter,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 8309,8310,8310,True
adapter,synthetic_counterfactual,normal,cf_0015_pipe_0,delim,pipe_0,pipe_1,0,Boston|OH|106,Boston,Boston,True
adapter,synthetic_counterfactual,normal,cf_0015_pipe_0,delim,pipe_0,pipe_1,1,Austin|OH|499,Austin,Austin,True
adapter,synthetic_counterfactual,normal,cf_0015_pipe_1,delim,pipe_1,pipe_0,0,Boston|OH|106,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0015_pipe_1,delim,pipe_1,pipe_0,1,Austin|OH|499,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0016_lower,case,lower,upper,0,fable kernel,fable kernel,fable kernel,True
adapter,synthetic_counterfactual,normal,cf_0016_lower,case,lower,upper,1,Lambda Jupiter,lambda jupiter,lambda jupiter,True
adapter,synthetic_counterfactual,normal,cf_0016_upper,case,upper,lower,0,fable kernel,FABLE KERNEL,FABLE KERNEL,True
adapter,synthetic_counterfactual,normal,cf_0016_upper,case,upper,lower,1,Lambda Jupiter,LAMBDA JUPITER,LAMBDA JUPITER,True
adapter,synthetic_counterfactual,normal,cf_0017_pipe_0,delim,pipe_0,pipe_1,0,Curitiba|OK|601,Curitiba,Curitiba,True
adapter,synthetic_counterfactual,normal,cf_0017_pipe_0,delim,pipe_0,pipe_1,1,Denver|CA|687,Denver,Denver,True
adapter,synthetic_counterfactual,normal,cf_0017_pipe_1,delim,pipe_1,pipe_0,0,Curitiba|OK|601,OK,OK,True
adapter,synthetic_counterfactual,normal,cf_0017_pipe_1,delim,pipe_1,pipe_0,1,Denver|CA|687,CA,CA,True
adapter,synthetic_counterfactual,normal,cf_0018_dash_1,delim,dash_1,pipe_0,0,Yonkers-OH-169,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0018_dash_1,delim,dash_1,pipe_0,1,Curitiba-OH-860,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0018_pipe_0,delim,pipe_0,dash_1,0,Yonkers-OH-169,Yonkers-OH-169,Yonkers-OH-169,True
adapter,synthetic_counterfactual,normal,cf_0018_pipe_0,delim,pipe_0,dash_1,1,Curitiba-OH-860,Curitiba-OH-860,Curitiba-OH-860,True
adapter,synthetic_counterfactual,normal,cf_0019_email_domain,email,email_domain,email_user,0,harbor.ember75@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,normal,cf_0019_email_domain,email,email_domain,email_user,1,ivory.ivory64@example.com,example.com,example.com,True
adapter,synthetic_counterfactual,normal,cf_0019_email_user,email,email_user,email_domain,0,harbor.ember75@mail.test,harbor.ember75,harbor.ember75,True
adapter,synthetic_counterfactual,normal,cf_0019_email_user,email,email_user,email_domain,1,ivory.ivory64@example.com,ivory.ivory64,ivory.ivory64,True
adapter,synthetic_counterfactual,normal,cf_0020_comma_0,delim,comma_0,pipe_1,0,Phoenix|WA|166,Phoenix|WA|166,Phoenix|WA|166,True
adapter,synthetic_counterfactual,normal,cf_0020_comma_0,delim,comma_0,pipe_1,1,Phoenix|OH|579,Phoenix|OH|579,Phoenix|OH|579,True
adapter,synthetic_counterfactual,normal,cf_0020_pipe_1,delim,pipe_1,comma_0,0,Phoenix|WA|166,WA,WA,True
adapter,synthetic_counterfactual,normal,cf_0020_pipe_1,delim,pipe_1,comma_0,1,Phoenix|OH|579,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,0,Jupiter-834-AK,834,834,True
adapter,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,1,Orbit-222-AK,222,222,True
adapter,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,0,Jupiter-834-AK,JupiterAK,JupiterAK,True
adapter,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,1,Orbit-222-AK,OrbitAK,OrbitAK,True
adapter,synthetic_counterfactual,normal,cf_0022_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 3787,7574,7574,True
adapter,synthetic_counterfactual,normal,cf_0022_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 1005,2010,2010,True
adapter,synthetic_counterfactual,normal,cf_0022_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 3787,3788,3788,True
adapter,synthetic_counterfactual,normal,cf_0022_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 1005,1006,1006,True
adapter,synthetic_counterfactual,normal,cf_0023_first_three,span,first_three,last_three,0,nectarlambda,nec,nec,True
adapter,synthetic_counterfactual,normal,cf_0023_first_three,span,first_three,last_three,1,matrixprairie,mat,mat,True
adapter,synthetic_counterfactual,normal,cf_0023_last_three,span,last_three,first_three,0,nectarlambda,bda,lambda,False
adapter,synthetic_counterfactual,normal,cf_0023_last_three,span,last_three,first_three,1,matrixprairie,rie,rie,True
adapter,synthetic_counterfactual,normal,cf_0024_number_times_2,number,number_times_2,number_plus_1,0,EMBER 8654,17308,17308,True
adapter,synthetic_counterfactual,normal,cf_0024_number_times_2,number,number_times_2,number_plus_1,1,HARBOR 2999,5998,5998,True
adapter,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 8654,8655,8655,True
adapter,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_times_2,1,HARBOR 2999,3000,2999,False
adapter,synthetic_counterfactual,normal,cf_0025_pipe_1,delim,pipe_1,pipe_2,0,Yonkers|TX|800,TX,TX,True
adapter,synthetic_counterfactual,normal,cf_0025_pipe_1,delim,pipe_1,pipe_2,1,Boston|AK|942,AK,AK,True
adapter,synthetic_counterfactual,normal,cf_0025_pipe_2,delim,pipe_2,pipe_1,0,Yonkers|TX|800,800,800,True
adapter,synthetic_counterfactual,normal,cf_0025_pipe_2,delim,pipe_2,pipe_1,1,Boston|AK|942,942,942,True
adapter,synthetic_counterfactual,normal,cf_0026_number_times_2,number,number_times_2,number_plus_1,0,MATRIX 8473,16946,16946,True
adapter,synthetic_counterfactual,normal,cf_0026_number_times_2,number,number_times_2,number_plus_1,1,GRANITE 5354,10708,10708,True
adapter,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_times_2,0,MATRIX 8473,8474,8474,True
adapter,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_times_2,1,GRANITE 5354,5355,5355,True
adapter,synthetic_counterfactual,normal,cf_0027_digits,class,digits,letters,0,Granite-495-CA,495,495,True
adapter,synthetic_counterfactual,normal,cf_0027_digits,class,digits,letters,1,Kernel-378-NY,378,378,True
adapter,synthetic_counterfactual,normal,cf_0027_letters,class,letters,digits,0,Granite-495-CA,GraniteCA,GraniteCA,True
adapter,synthetic_counterfactual,normal,cf_0027_letters,class,letters,digits,1,Kernel-378-NY,KernelNY,KernelNY,True
adapter,synthetic_counterfactual,normal,cf_0028_number_last2,number,number_last2,number_plus_1,0,GRANITE 7834,34,34,True
adapter,synthetic_counterfactual,normal,cf_0028_number_last2,number,number_last2,number_plus_1,1,FABLE 7648,48,48,True
adapter,synthetic_counterfactual,normal,cf_0028_number_plus_1,number,number_plus_1,number_last2,0,GRANITE 7834,7835,7835,True
adapter,synthetic_counterfactual,normal,cf_0028_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7648,7649,7649,True
adapter,synthetic_counterfactual,normal,cf_0029_title,case,title,lower,0,Kernel Orbit,Kernel Orbit,Kernel Orbit,True
adapter,synthetic_counterfactual,normal,cf_0029_title,case,title,lower,1,HARBOR EMBER,Harbor Ember,Harbor Ember,True
adapter,synthetic_counterfactual,normal,cf_0029_lower,case,lower,title,0,Kernel Orbit,kernel orbit,kernel orbit,True
adapter,synthetic_counterfactual,normal,cf_0029_lower,case,lower,title,1,HARBOR EMBER,harbor ember,harbor ember,True
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,0,matrixorbit,mat,mat,True
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,1,orbitprairie,orb,orb,True
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,0,matrixorbit,bit,bit,True
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,1,orbitprairie,rie,rie,True
adapter,synthetic_counterfactual,shuffled,cf_0001_last_three,span,last_three,first_three,0,jupiterdelta,lta,lta,True
adapter,synthetic_counterfactual,shuffled,cf_0001_last_three,span,last_three,first_three,1,lambdaivory,ory,rry,False
adapter,synthetic_counterfactual,shuffled,cf_0001_first_three,span,first_three,last_three,0,jupiterdelta,jup,jup,True
adapter,synthetic_counterfactual,shuffled,cf_0001_first_three,span,first_three,last_three,1,lambdaivory,lam,lam,True
adapter,synthetic_counterfactual,shuffled,cf_0002_email_domain,email,email_domain,email_user,0,atlas.matrix42@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,shuffled,cf_0002_email_domain,email,email_domain,email_user,1,jupiter.cobalt29@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,shuffled,cf_0002_email_user,email,email_user,email_domain,0,atlas.matrix42@contoso.net,atlas.matrix42,atlas.matrix42,True
adapter,synthetic_counterfactual,shuffled,cf_0002_email_user,email,email_user,email_domain,1,jupiter.cobalt29@fabrikam.org,jupiter.cobalt29,jupiter.cobalt29,True
adapter,synthetic_counterfactual,shuffled,cf_0003_lower,case,lower,upper,0,HARBOR IVORY,harbor ivory,harbor ivory,True
adapter,synthetic_counterfactual,shuffled,cf_0003_lower,case,lower,upper,1,eMbEr kErNeL,ember kernel,ember kernel,True
adapter,synthetic_counterfactual,shuffled,cf_0003_upper,case,upper,lower,0,HARBOR IVORY,HARBOR IVORY,HARBOR IVORY,True
adapter,synthetic_counterfactual,shuffled,cf_0003_upper,case,upper,lower,1,eMbEr kErNeL,EMBER KERNEL,EMBER KERNEL,True
adapter,synthetic_counterfactual,shuffled,cf_0004_pipe_0,delim,pipe_0,dash_1,0,Austin-OH-845,Austin-OH-845,Austin-OH-845,True
adapter,synthetic_counterfactual,shuffled,cf_0004_pipe_0,delim,pipe_0,dash_1,1,Seattle-OK-528,Seattle-OK-528,Seattle-OK-528,True
adapter,synthetic_counterfactual,shuffled,cf_0004_dash_1,delim,dash_1,pipe_0,0,Austin-OH-845,OH,OH,True
adapter,synthetic_counterfactual,shuffled,cf_0004_dash_1,delim,dash_1,pipe_0,1,Seattle-OK-528,OK,OK,True
adapter,synthetic_counterfactual,shuffled,cf_0005_email_domain,email,email_domain,email_user,0,harbor.granite55@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,shuffled,cf_0005_email_domain,email,email_domain,email_user,1,prairie.cobalt73@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,shuffled,cf_0005_email_user,email,email_user,email_domain,0,harbor.granite55@contoso.net,harbor.granite55,harbor.granite55,True
adapter,synthetic_counterfactual,shuffled,cf_0005_email_user,email,email_user,email_domain,1,prairie.cobalt73@mail.test,prairie.cobalt73,prairie.cobalt73,True
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,0,matrix.fable67@northwind.io,northwind.io,northwind.io,True
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,1,atlas.ivory55@northwind.io,northwind.io,northwind.io,True
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,0,matrix.fable67@northwind.io,matrix.fable67,matrix.fable67,True
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,1,atlas.ivory55@northwind.io,atlas.ivory55,atlas.ivory55,True
adapter,synthetic_counterfactual,shuffled,cf_0007_number_last2,number,number_last2,number_times_2,0,JUPITER 1408,08,48,False
adapter,synthetic_counterfactual,shuffled,cf_0007_number_last2,number,number_last2,number_times_2,1,LAMBDA 7021,21,21,True
adapter,synthetic_counterfactual,shuffled,cf_0007_number_times_2,number,number_times_2,number_last2,0,JUPITER 1408,2816,2816,True
adapter,synthetic_counterfactual,shuffled,cf_0007_number_times_2,number,number_times_2,number_last2,1,LAMBDA 7021,14042,14042,True
adapter,synthetic_counterfactual,shuffled,cf_0008_email_domain,email,email_domain,email_user,0,nectar.cobalt96@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,shuffled,cf_0008_email_domain,email,email_domain,email_user,1,atlas.kernel38@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,shuffled,cf_0008_email_user,email,email_user,email_domain,0,nectar.cobalt96@mail.test,nectar.cobalt96,nectar.cobalt96,True
adapter,synthetic_counterfactual,shuffled,cf_0008_email_user,email,email_user,email_domain,1,atlas.kernel38@contoso.net,atlas.kernel38,atlas.kernel38,True
adapter,synthetic_counterfactual,shuffled,cf_0009_number_last2,number,number_last2,number_plus_1,0,IVORY 6259,59,59,True
adapter,synthetic_counterfactual,shuffled,cf_0009_number_last2,number,number_last2,number_plus_1,1,IVORY 9728,28,28,True
adapter,synthetic_counterfactual,shuffled,cf_0009_number_plus_1,number,number_plus_1,number_last2,0,IVORY 6259,6260,6260,True
adapter,synthetic_counterfactual,shuffled,cf_0009_number_plus_1,number,number_plus_1,number_last2,1,IVORY 9728,9729,9729,True
adapter,synthetic_counterfactual,shuffled,cf_0010_upper,case,upper,title,0,BINARY GRANITE,BINARY GRANITE,BINARY GRANITE,True
adapter,synthetic_counterfactual,shuffled,cf_0010_upper,case,upper,title,1,jUpItEr cObAlT,JUPITER COBALT,JUPITER COBALT,True
adapter,synthetic_counterfactual,shuffled,cf_0010_title,case,title,upper,0,BINARY GRANITE,Binary Granite,Binary Granite,True
adapter,synthetic_counterfactual,shuffled,cf_0010_title,case,title,upper,1,jUpItEr cObAlT,Jupiter Cobalt,Jupiter Cobalt,True
adapter,synthetic_counterfactual,shuffled,cf_0011_second_word,words,second_word,last_word,0,Ava Johnson Binary,Johnson,Johnson,True
adapter,synthetic_counterfactual,shuffled,cf_0011_second_word,words,second_word,last_word,1,Akila Kadija Ivory,Kadija,Kadija,True
adapter,synthetic_counterfactual,shuffled,cf_0011_last_word,words,last_word,second_word,0,Ava Johnson Binary,Binary,Binary,True
adapter,synthetic_counterfactual,shuffled,cf_0011_last_word,words,last_word,second_word,1,Akila Kadija Ivory,Ivory,Ivory,True
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,0,Orbit-945-WA,945,945,True
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,1,Granite-461-TX,461,461,True
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,0,Orbit-945-WA,OrbitWA,OrbitWA,True
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,1,Granite-461-TX,GraniteTX,GraniteTX,True
adapter,synthetic_counterfactual,shuffled,cf_0013_first_three,span,first_three,last_three,0,atlasbinary,atl,atl,True
adapter,synthetic_counterfactual,shuffled,cf_0013_first_three,span,first_three,last_three,1,deltaember,del,del,True
adapter,synthetic_counterfactual,shuffled,cf_0013_last_three,span,last_three,first_three,0,atlasbinary,ary,ary,True
adapter,synthetic_counterfactual,shuffled,cf_0013_last_three,span,last_three,first_three,1,deltaember,ber,ember,False
adapter,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,DELTA 7266,14532,14532,True
adapter,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 8309,16618,16618,True
adapter,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,DELTA 7266,7267,7267,True
adapter,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 8309,8310,8310,True
adapter,synthetic_counterfactual,shuffled,cf_0015_pipe_0,delim,pipe_0,pipe_1,0,Boston|OH|106,Boston,Boston,True
adapter,synthetic_counterfactual,shuffled,cf_0015_pipe_0,delim,pipe_0,pipe_1,1,Austin|OH|499,Austin,Austin,True
adapter,synthetic_counterfactual,shuffled,cf_0015_pipe_1,delim,pipe_1,pipe_0,0,Boston|OH|106,OH,OH,True
adapter,synthetic_counterfactual,shuffled,cf_0015_pipe_1,delim,pipe_1,pipe_0,1,Austin|OH|499,OH,OH,True
adapter,synthetic_counterfactual,shuffled,cf_0016_lower,case,lower,upper,0,fable kernel,fable kernel,fable kernel,True
adapter,synthetic_counterfactual,shuffled,cf_0016_lower,case,lower,upper,1,Lambda Jupiter,lambda jupiter,lambda jupiter,True
adapter,synthetic_counterfactual,shuffled,cf_0016_upper,case,upper,lower,0,fable kernel,FABLE KERNEL,FABLE KERNEL,True
adapter,synthetic_counterfactual,shuffled,cf_0016_upper,case,upper,lower,1,Lambda Jupiter,LAMBDA JUPITER,LAMBDA JUPITER,True
adapter,synthetic_counterfactual,shuffled,cf_0017_pipe_0,delim,pipe_0,pipe_1,0,Curitiba|OK|601,Curitiba,Curitiba,True
adapter,synthetic_counterfactual,shuffled,cf_0017_pipe_0,delim,pipe_0,pipe_1,1,Denver|CA|687,Denver,Denver,True
adapter,synthetic_counterfactual,shuffled,cf_0017_pipe_1,delim,pipe_1,pipe_0,0,Curitiba|OK|601,OK,OK,True
adapter,synthetic_counterfactual,shuffled,cf_0017_pipe_1,delim,pipe_1,pipe_0,1,Denver|CA|687,CA,CA,True
adapter,synthetic_counterfactual,shuffled,cf_0018_dash_1,delim,dash_1,pipe_0,0,Yonkers-OH-169,OH,OH,True
adapter,synthetic_counterfactual,shuffled,cf_0018_dash_1,delim,dash_1,pipe_0,1,Curitiba-OH-860,OH,OH,True
adapter,synthetic_counterfactual,shuffled,cf_0018_pipe_0,delim,pipe_0,dash_1,0,Yonkers-OH-169,Yonkers-OH-169,Yonkers-OH-169,True
adapter,synthetic_counterfactual,shuffled,cf_0018_pipe_0,delim,pipe_0,dash_1,1,Curitiba-OH-860,Curitiba-OH-860,Curitiba-OH-860,True
adapter,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,email_domain,email_user,0,harbor.ember75@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,email_domain,email_user,1,ivory.ivory64@example.com,example.com,example.com,True
adapter,synthetic_counterfactual,shuffled,cf_0019_email_user,email,email_user,email_domain,0,harbor.ember75@mail.test,harbor.ember75,harbor.ember75,True
adapter,synthetic_counterfactual,shuffled,cf_0019_email_user,email,email_user,email_domain,1,ivory.ivory64@example.com,ivory.ivory64,ivory.ivory64,True
adapter,synthetic_counterfactual,shuffled,cf_0020_comma_0,delim,comma_0,pipe_1,0,Phoenix|WA|166,Phoenix|WA|166,Phoenix|WA|166,True
adapter,synthetic_counterfactual,shuffled,cf_0020_comma_0,delim,comma_0,pipe_1,1,Phoenix|OH|579,Phoenix|OH|579,Phoenix|OH|579,True
adapter,synthetic_counterfactual,shuffled,cf_0020_pipe_1,delim,pipe_1,comma_0,0,Phoenix|WA|166,WA,WA,True
adapter,synthetic_counterfactual,shuffled,cf_0020_pipe_1,delim,pipe_1,comma_0,1,Phoenix|OH|579,OH,OH,True
adapter,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,0,Jupiter-834-AK,834,834,True
adapter,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,1,Orbit-222-AK,222,222,True
adapter,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,0,Jupiter-834-AK,JupiterAK,JupiterAK,True
adapter,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,1,Orbit-222-AK,OrbitAK,OrbitAK,True
adapter,synthetic_counterfactual,shuffled,cf_0022_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 3787,7574,7574,True
adapter,synthetic_counterfactual,shuffled,cf_0022_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 1005,2010,2010,True
adapter,synthetic_counterfactual,shuffled,cf_0022_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 3787,3788,3788,True
