model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,full_belief,3,A_MINUS_B,0,256,0.472655713558197,14.848567008972168,0.47265625,4.671875,0.05895450338721275,14.408632278442383,0.07421875,5.6015625,0.05932197719812393,18.234405517578125,0.06640625,5.6015625
dense,full_belief,3,A_MINUS_B,1,256,0.5288023948669434,7.672093391418457,0.53125,4.671875,0.15690022706985474,11.519844055175781,0.140625,5.6015625,0.15784567594528198,12.939579010009766,0.1640625,5.6015625
dense,full_belief,3,A_MINUS_B,2,256,0.5883186459541321,5.417423248291016,0.59765625,4.671875,0.28857624530792236,8.264647483825684,0.26953125,5.6015625,0.2905160188674927,8.900525093078613,0.265625,5.6015625
dense,full_belief,3,A_MINUS_B,3,256,0.9120296835899353,1.2457325458526611,0.95703125,4.671875,0.8496957421302795,1.7985081672668457,0.91796875,5.6015625,0.8591122627258301,1.767818808555603,0.921875,5.6015625
dense,full_belief,3,A_MINUS_B,6,256,0.9120296835899353,1.2457325458526611,0.95703125,4.671875,0.8496957421302795,1.7985081672668457,0.91796875,5.6015625,0.8591122627258301,1.767818808555603,0.921875,5.6015625
dense,full_belief,3,A_MINUS_B,9,256,0.9120296835899353,1.2457325458526611,0.95703125,4.671875,0.8496957421302795,1.7985081672668457,0.91796875,5.6015625,0.8591122627258301,1.767818808555603,0.921875,5.6015625
dense,full_belief,3,A_MINUS_B,12,256,0.9120296835899353,1.2457325458526611,0.95703125,4.671875,0.8496957421302795,1.7985081672668457,0.91796875,5.6015625,0.8591122627258301,1.767818808555603,0.921875,5.6015625
dense,full_belief,6,A,0,256,0.2530818581581116,2.404404401779175,0.265625,2.78125,0.030176561325788498,14.971030235290527,0.03125,3.45703125,0.030349809676408768,19.045269012451172,0.03515625,3.45703125
dense,full_belief,6,A,1,256,0.28165149688720703,4.507490158081055,0.2890625,2.78125,0.0705072432756424,13.301746368408203,0.05859375,3.45703125,0.07161024212837219,14.797473907470703,0.09375,3.45703125
dense,full_belief,6,A,2,256,0.35068491101264954,4.551787853240967,0.38671875,2.78125,0.08699190616607666,12.522146224975586,0.078125,3.45703125,0.08806543052196503,13.912010192871094,0.0859375,3.45703125
dense,full_belief,6,A,3,256,0.40584924817085266,4.426654815673828,0.4140625,2.78125,0.11077713966369629,11.535524368286133,0.125,3.45703125,0.11198648810386658,12.82072925567627,0.11328125,3.45703125
dense,full_belief,6,A,6,256,0.7466932535171509,1.2038761377334595,0.82421875,2.78125,0.6374768018722534,1.8530912399291992,0.76171875,3.45703125,0.6278401017189026,1.8593370914459229,0.75390625,3.45703125
dense,full_belief,6,A,9,256,0.7466932535171509,1.2038761377334595,0.82421875,2.78125,0.6374768018722534,1.8530912399291992,0.76171875,3.45703125,0.6278401017189026,1.8593370914459229,0.75390625,3.45703125
dense,full_belief,6,A,12,256,0.7466932535171509,1.2038761377334595,0.82421875,2.78125,0.6374768018722534,1.8530912399291992,0.76171875,3.45703125,0.6278401017189026,1.8593370914459229,0.75390625,3.45703125
dense,full_belief,6,B,0,256,0.3105168342590332,2.4023823738098145,0.28125,3.4140625,0.034212976694107056,15.355527877807617,0.03515625,4.03125,0.03430630639195442,19.634836196899414,0.0234375,4.03125
dense,full_belief,6,B,1,256,0.34078216552734375,5.117256164550781,0.33984375,3.4140625,0.04496061056852341,14.54107666015625,0.03515625,4.03125,0.04506306350231171,16.228254318237305,0.0625,4.03125
dense,full_belief,6,B,2,256,0.38834109902381897,4.98013973236084,0.4140625,3.4140625,0.07256152480840683,13.031356811523438,0.0703125,4.03125,0.07221895456314087,14.627594947814941,0.08984375,4.03125
dense,full_belief,6,B,3,256,0.4273007810115814,5.431184768676758,0.4453125,3.4140625,0.10644866526126862,11.98141860961914,0.10546875,4.03125,0.10465620458126068,13.444873809814453,0.09765625,4.03125
dense,full_belief,6,B,6,256,0.7715412378311157,1.3125643730163574,0.84375,3.4140625,0.5964440107345581,2.068345308303833,0.72265625,4.03125,0.5864962935447693,2.054654836654663,0.703125,4.03125
dense,full_belief,6,B,9,256,0.7715412378311157,1.3125643730163574,0.84375,3.4140625,0.5964440107345581,2.068345308303833,0.72265625,4.03125,0.5864962935447693,2.054654836654663,0.703125,4.03125
dense,full_belief,6,B,12,256,0.7715412378311157,1.3125643730163574,0.84375,3.4140625,0.5964440107345581,2.068345308303833,0.72265625,4.03125,0.5864962935447693,2.054654836654663,0.703125,4.03125
dense,full_belief,6,A_PLUS_B,0,256,0.33000099658966064,2.4036169052124023,0.34765625,3.6171875,0.033164046704769135,15.194226264953613,0.0234375,3.97265625,0.03338306397199631,19.33576011657715,0.03125,3.97265625
dense,full_belief,6,A_PLUS_B,1,256,0.337532103061676,3.2034106254577637,0.375,3.6171875,0.05043330788612366,13.813321113586426,0.05078125,3.97265625,0.050717540085315704,15.517746925354004,0.05078125,3.97265625
dense,full_belief,6,A_PLUS_B,2,256,0.3313302993774414,3.637758493423462,0.31640625,3.6171875,0.0731259435415268,12.677604675292969,0.05859375,3.97265625,0.07514117658138275,13.989625930786133,0.0859375,3.97265625
dense,full_belief,6,A_PLUS_B,3,256,0.3311459720134735,3.8029212951660156,0.34375,3.6171875,0.10255686938762665,11.298919677734375,0.08984375,3.97265625,0.10187555104494095,12.523211479187012,0.0859375,3.97265625
dense,full_belief,6,A_PLUS_B,6,256,0.6417573690414429,1.6554900407791138,0.75,3.6171875,0.5943344831466675,2.0607547760009766,0.69921875,3.97265625,0.5796753168106079,2.0340142250061035,0.7109375,3.97265625
dense,full_belief,6,A_PLUS_B,9,256,0.6417573690414429,1.6554900407791138,0.75,3.6171875,0.5943344831466675,2.0607547760009766,0.69921875,3.97265625,0.5796753168106079,2.0340142250061035,0.7109375,3.97265625
dense,full_belief,6,A_PLUS_B,12,256,0.6417573690414429,1.6554900407791138,0.75,3.6171875,0.5943344831466675,2.0607547760009766,0.69921875,3.97265625,0.5796753168106079,2.0340142250061035,0.7109375,3.97265625
dense,full_belief,6,A_MINUS_B,0,256,0.3124997615814209,15.581740379333496,0.3125,3.2265625,0.03164301812648773,15.008096694946289,0.046875,3.76171875,0.03126494586467743,18.910160064697266,0.01953125,3.76171875
dense,full_belief,6,A_MINUS_B,1,256,0.3015841543674469,8.701509475708008,0.28125,3.2265625,0.0440542995929718,13.959927558898926,0.05859375,3.76171875,0.04485006630420685,15.66829776763916,0.05859375,3.76171875
dense,full_belief,6,A_MINUS_B,2,256,0.333312451839447,7.166574478149414,0.328125,3.2265625,0.0706152692437172,12.826810836791992,0.0859375,3.76171875,0.06791658699512482,14.253889083862305,0.06640625,3.76171875
dense,full_belief,6,A_MINUS_B,3,256,0.31731539964675903,6.327928066253662,0.328125,3.2265625,0.07863132655620575,11.730693817138672,0.08984375,3.76171875,0.076526939868927,13.097808837890625,0.06640625,3.76171875
dense,full_belief,6,A_MINUS_B,6,256,0.6900098323822021,1.413759469985962,0.78125,3.2265625,0.6027534604072571,2.0204200744628906,0.70703125,3.76171875,0.5942018032073975,1.990920066833496,0.703125,3.76171875
dense,full_belief,6,A_MINUS_B,9,256,0.6900098323822021,1.413759469985962,0.78125,3.2265625,0.6027534604072571,2.0204200744628906,0.70703125,3.76171875,0.5942018032073975,1.990920066833496,0.703125,3.76171875
dense,full_belief,6,A_MINUS_B,12,256,0.6900098323822021,1.413759469985962,0.78125,3.2265625,0.6027534604072571,2.0204200744628906,0.70703125,3.76171875,0.5942018032073975,1.990920066833496,0.703125,3.76171875
dense,full_belief,9,A,0,256,0.21917998790740967,2.4024229049682617,0.2421875,2.40625,0.021715233102440834,15.21967601776123,0.01171875,2.73828125,0.021676113829016685,19.50696563720703,0.03125,2.73828125
dense,full_belief,9,A,1,256,0.24174827337265015,4.608434677124023,0.265625,2.40625,0.03576366975903511,13.903057098388672,0.04296875,2.73828125,0.035209815949201584,15.44052505493164,0.0234375,2.73828125
dense,full_belief,9,A,2,256,0.2620830237865448,5.408433437347412,0.25390625,2.40625,0.03351844847202301,13.829469680786133,0.02734375,2.73828125,0.03451690822839737,15.398207664489746,0.03515625,2.73828125
dense,full_belief,9,A,3,256,0.269538551568985,5.950573444366455,0.25,2.40625,0.04069415107369423,13.221373558044434,0.03125,2.73828125,0.03948362171649933,14.690391540527344,0.03515625,2.73828125
dense,full_belief,9,A,6,256,0.33043646812438965,5.286316394805908,0.32421875,2.40625,0.07649917155504227,10.541196823120117,0.0859375,2.73828125,0.07648133486509323,11.51611614227295,0.07421875,2.73828125
dense,full_belief,9,A,9,256,0.6417803764343262,1.2733101844787598,0.703125,2.40625,0.43091967701911926,2.2110114097595215,0.54296875,2.73828125,0.4220062494277954,2.1934890747070312,0.51171875,2.73828125
dense,full_belief,9,A,12,256,0.6417803764343262,1.2733101844787598,0.703125,2.40625,0.43091967701911926,2.2110114097595215,0.54296875,2.73828125,0.4220062494277954,2.1934890747070312,0.51171875,2.73828125
dense,full_belief,9,B,0,256,0.19168782234191895,2.409575939178467,0.22265625,2.1171875,0.024687521159648895,15.057048797607422,0.01953125,2.37109375,0.02497500739991665,19.34463119506836,0.03125,2.37109375
dense,full_belief,9,B,1,256,0.1965523213148117,5.039180278778076,0.19140625,2.1171875,0.025244569405913353,14.23426342010498,0.03125,2.37109375,0.0248072762042284,16.01129913330078,0.02734375,2.37109375
dense,full_belief,9,B,2,256,0.21195119619369507,5.326318740844727,0.19140625,2.1171875,0.0302311722189188,13.406440734863281,0.0234375,2.37109375,0.030804984271526337,15.102956771850586,0.03125,2.37109375
dense,full_belief,9,B,3,256,0.22881698608398438,5.830305576324463,0.23828125,2.1171875,0.030832631513476372,13.046674728393555,0.0234375,2.37109375,0.03319378197193146,14.51974105834961,0.04296875,2.37109375
dense,full_belief,9,B,6,256,0.2891945242881775,5.808460712432861,0.30078125,2.1171875,0.05797610804438591,11.364771842956543,0.06640625,2.37109375,0.05461960285902023,12.551033973693848,0.0546875,2.37109375
dense,full_belief,9,B,9,256,0.6164610385894775,1.2572312355041504,0.6796875,2.1171875,0.42830801010131836,2.121614694595337,0.5234375,2.37109375,0.41745680570602417,2.10146427154541,0.55078125,2.37109375
dense,full_belief,9,B,12,256,0.6164610385894775,1.2572312355041504,0.6796875,2.1171875,0.42830801010131836,2.121614694595337,0.5234375,2.37109375,0.41745680570602417,2.10146427154541,0.55078125,2.37109375
dense,full_belief,9,A_PLUS_B,0,256,0.22652092576026917,2.4159414768218994,0.1875,2.50390625,0.02208864688873291,15.388028144836426,0.0078125,2.71875,0.02228963002562523,19.575241088867188,0.01953125,2.71875
dense,full_belief,9,A_PLUS_B,1,256,0.23303212225437164,3.2214877605438232,0.234375,2.50390625,0.030808016657829285,14.106508255004883,0.0546875,2.71875,0.030065327882766724,15.824604034423828,0.02734375,2.71875
dense,full_belief,9,A_PLUS_B,2,256,0.21311607956886292,3.7770209312438965,0.19140625,2.50390625,0.0271175317466259,13.551761627197266,0.0390625,2.71875,0.02625294402241707,14.924287796020508,0.01953125,2.71875
dense,full_belief,9,A_PLUS_B,3,256,0.2252829670906067,3.8018128871917725,0.22265625,2.50390625,0.040417157113552094,12.469825744628906,0.05078125,2.71875,0.04031673073768616,13.80705451965332,0.03515625,2.71875
dense,full_belief,9,A_PLUS_B,6,256,0.21583731472492218,3.853325128555298,0.21875,2.50390625,0.05686970055103302,10.521811485290527,0.06640625,2.71875,0.05790994316339493,11.483793258666992,0.06640625,2.71875
dense,full_belief,9,A_PLUS_B,9,256,0.5060155987739563,1.653557300567627,0.6328125,2.50390625,0.4344879984855652,2.238893508911133,0.54296875,2.71875,0.41087186336517334,2.263479709625244,0.5390625,2.71875
dense,full_belief,9,A_PLUS_B,12,256,0.5060155987739563,1.653557300567627,0.6328125,2.50390625,0.4344879984855652,2.238893508911133,0.54296875,2.71875,0.41087186336517334,2.263479709625244,0.5390625,2.71875
dense,full_belief,9,A_MINUS_B,0,256,0.18359482288360596,16.045299530029297,0.18359375,2.35546875,0.016992513090372086,15.571773529052734,0.01953125,2.48046875,0.016747303307056427,19.844669342041016,0.0078125,2.48046875
dense,full_belief,9,A_MINUS_B,1,256,0.19973063468933105,7.990225791931152,0.19140625,2.35546875,0.021488916128873825,14.143263816833496,0.03515625,2.48046875,0.02182084694504738,15.66469955444336,0.015625,2.48046875
dense,full_belief,9,A_MINUS_B,2,256,0.2352021485567093,7.007611274719238,0.23828125,2.35546875,0.02343781851232052,13.538871765136719,0.02734375,2.48046875,0.024633724242448807,14.981553077697754,0.03125,2.48046875
dense,full_belief,9,A_MINUS_B,3,256,0.23492302000522614,6.563282489776611,0.234375,2.35546875,0.027929481118917465,13.128324508666992,0.01953125,2.48046875,0.03020620346069336,14.619006156921387,0.03125,2.48046875
dense,full_belief,9,A_MINUS_B,6,256,0.2429119050502777,5.612887382507324,0.26953125,2.35546875,0.0671347975730896,10.85142993927002,0.0703125,2.48046875,0.06462427228689194,11.950287818908691,0.06640625,2.48046875
dense,full_belief,9,A_MINUS_B,9,256,0.5428646802902222,1.5724856853485107,0.6328125,2.35546875,0.43422770500183105,2.1885383129119873,0.51953125,2.48046875,0.4092726707458496,2.201195001602173,0.51171875,2.48046875
dense,full_belief,9,A_MINUS_B,12,256,0.5428646802902222,1.5724856853485107,0.6328125,2.35546875,0.43422770500183105,2.1885383129119873,0.51953125,2.48046875,0.4092726707458496,2.201195001602173,0.51171875,2.48046875
dense,full_belief,12,A,0,256,0.1728089451789856,2.40132999420166,0.19921875,1.90625,0.01759195700287819,15.309364318847656,0.015625,2.21484375,0.0179782435297966,19.38961410522461,0.02734375,2.21484375
dense,full_belief,12,A,1,256,0.1895776093006134,4.596230506896973,0.23828125,1.90625,0.029960421845316887,14.00480842590332,0.0390625,2.21484375,0.02935856580734253,15.632859230041504,0.03125,2.21484375
dense,full_belief,12,A,2,256,0.18346244096755981,5.49724006652832,0.1875,1.90625,0.021345149725675583,13.994073867797852,0.03125,2.21484375,0.020256729796528816,15.665922164916992,0.02734375,2.21484375
dense,full_belief,12,A,3,256,0.18111692368984222,6.0521345138549805,0.16796875,1.90625,0.024726849049329758,13.187455177307129,0.02734375,2.21484375,0.02456977590918541,14.699136734008789,0.02734375,2.21484375
dense,full_belief,12,A,6,256,0.19648991525173187,5.952618598937988,0.21484375,1.90625,0.02175248973071575,12.157074928283691,0.02734375,2.21484375,0.020032137632369995,13.398677825927734,0.015625,2.21484375
dense,full_belief,12,A,9,256,0.2863420844078064,4.814497947692871,0.32421875,1.90625,0.05659432336688042,10.02192211151123,0.05859375,2.21484375,0.054248347878456116,11.05203914642334,0.0546875,2.21484375
dense,full_belief,12,A,12,256,0.5252021551132202,1.350102186203003,0.5859375,1.90625,0.3174988627433777,2.4939723014831543,0.40625,2.21484375,0.3075821101665497,2.5038814544677734,0.36328125,2.21484375
dense,full_belief,12,B,0,256,0.1535613089799881,2.395480155944824,0.1796875,1.6796875,0.01352666411548853,15.342855453491211,0.0078125,1.84765625,0.013161150738596916,19.677635192871094,0.00390625,1.84765625
dense,full_belief,12,B,1,256,0.1536579132080078,4.527849197387695,0.171875,1.6796875,0.014450552873313427,14.38009262084961,0.015625,1.84765625,0.015076767653226852,16.070384979248047,0.015625,1.84765625
dense,full_belief,12,B,2,256,0.17384758591651917,5.46311616897583,0.15625,1.6796875,0.014373620972037315,13.539337158203125,0.015625,1.84765625,0.014749206602573395,14.885804176330566,0.00390625,1.84765625
dense,full_belief,12,B,3,256,0.17379039525985718,5.8033342361450195,0.19140625,1.6796875,0.012541367672383785,13.163748741149902,0.01171875,1.84765625,0.012039357796311378,14.5648775100708,0.01171875,1.84765625
dense,full_belief,12,B,6,256,0.16940271854400635,6.808175563812256,0.1953125,1.6796875,0.01922665908932686,12.4888916015625,0.01953125,1.84765625,0.01830964721739292,13.906400680541992,0.015625,1.84765625
dense,full_belief,12,B,9,256,0.24219420552253723,5.160508632659912,0.24609375,1.6796875,0.05537017807364464,10.113310813903809,0.078125,1.84765625,0.05131060630083084,11.004091262817383,0.0625,1.84765625
dense,full_belief,12,B,12,256,0.4800485372543335,1.5266087055206299,0.5546875,1.6796875,0.28447046875953674,2.467773914337158,0.33203125,1.84765625,0.2732270359992981,2.488243579864502,0.33984375,1.84765625
dense,full_belief,12,A_PLUS_B,0,256,0.17559148371219635,2.406614065170288,0.15625,1.93359375,0.02537117898464203,14.827905654907227,0.03125,2.0,0.024884548038244247,19.104557037353516,0.04296875,2.0
dense,full_belief,12,A_PLUS_B,1,256,0.18435955047607422,3.2988853454589844,0.1875,1.93359375,0.015134558081626892,14.39096736907959,0.01171875,2.0,0.015187263488769531,16.175838470458984,0.02734375,2.0
dense,full_belief,12,A_PLUS_B,2,256,0.1757778525352478,3.688588857650757,0.17578125,1.93359375,0.020494600757956505,13.951269149780273,0.01953125,2.0,0.01849287934601307,15.838634490966797,0.0078125,2.0
dense,full_belief,12,A_PLUS_B,3,256,0.17734351754188538,3.8751604557037354,0.17578125,1.93359375,0.016852181404829025,13.989749908447266,0.01953125,2.0,0.01712791621685028,15.595837593078613,0.0234375,2.0
dense,full_belief,12,A_PLUS_B,6,256,0.16880816221237183,3.903651714324951,0.15234375,1.93359375,0.025484975427389145,12.56014633178711,0.01953125,2.0,0.025885585695505142,13.867462158203125,0.0234375,2.0
dense,full_belief,12,A_PLUS_B,9,256,0.18746240437030792,3.831800937652588,0.1953125,1.93359375,0.06740802526473999,10.379791259765625,0.078125,2.0,0.06268210709095001,11.36407470703125,0.078125,2.0
dense,full_belief,12,A_PLUS_B,12,256,0.3927243947982788,1.7419097423553467,0.42578125,1.93359375,0.3264416456222534,2.245014190673828,0.390625,2.0,0.3091386556625366,2.304633140563965,0.375,2.0
dense,full_belief,12,A_MINUS_B,0,256,0.2148425579071045,15.578904151916504,0.21484375,1.95703125,0.02023732289671898,15.100421905517578,0.01171875,2.17578125,0.020533373579382896,19.16492462158203,0.01953125,2.17578125
dense,full_belief,12,A_MINUS_B,1,256,0.1829468309879303,8.169305801391602,0.18359375,1.95703125,0.01613261178135872,14.887609481811523,0.00390625,2.17578125,0.016188494861125946,16.503551483154297,0.01171875,2.17578125
dense,full_belief,12,A_MINUS_B,2,256,0.15656763315200806,7.057192802429199,0.15625,1.95703125,0.01606237143278122,14.289234161376953,0.015625,2.17578125,0.01659972220659256,15.74891471862793,0.01171875,2.17578125
dense,full_belief,12,A_MINUS_B,3,256,0.1642453521490097,6.426852226257324,0.16015625,1.95703125,0.013694627210497856,13.645438194274902,0.015625,2.17578125,0.013592161238193512,15.117996215820312,0.01171875,2.17578125
dense,full_belief,12,A_MINUS_B,6,256,0.17445896565914154,5.339714050292969,0.171875,1.95703125,0.019420607015490532,12.755434036254883,0.0078125,2.17578125,0.021890345960855484,13.930307388305664,0.03125,2.17578125
dense,full_belief,12,A_MINUS_B,9,256,0.19035300612449646,5.084627628326416,0.1875,1.95703125,0.05562637001276016,10.047319412231445,0.0625,2.17578125,0.05259128659963608,10.998791694641113,0.05859375,2.17578125
dense,full_belief,12,A_MINUS_B,12,256,0.42848414182662964,1.6640095710754395,0.50390625,1.95703125,0.27828094363212585,2.564878225326538,0.34375,2.17578125,0.26676586270332336,2.5975897312164307,0.34765625,2.17578125
