model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,B,12,256,0.9999964833259583,1.7832818031311035,1.0,10.74609375,0.9999896585941315,2.206244945526123,1.0,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4904530644416809,1.5512404441833496,2.2062703371047974,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,B,16,256,0.9999964833259583,1.7832818031311035,1.0,10.74609375,0.9999896585941315,2.206244945526123,1.0,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4904530644416809,1.5512404441833496,2.2062703371047974,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,B,24,256,0.9999964833259583,1.7832818031311035,1.0,10.74609375,0.9999896585941315,2.206244945526123,1.0,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4904530644416809,1.5512404441833496,2.2062703371047974,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,0,256,0.37777216732501984,3.4339871406555176,0.37109375,11.7109375,0.012222782708704472,18.128390312194824,0.0390625,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,1,256,0.3714118152856827,5.820582866668701,0.359375,11.7109375,0.04327456001192331,16.96031951904297,0.05078125,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8297862410545349,0.3701339066028595,3.0248537063598633,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,4,256,0.9999949336051941,1.9838628768920898,1.0,11.7109375,0.9999908208847046,2.0608749389648438,1.0,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4644506573677063,1.5576961636543274,2.060902714729309,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,8,256,0.9999949336051941,1.9838628768920898,1.0,11.7109375,0.9999908208847046,2.0608749389648438,1.0,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4644506573677063,1.5576961636543274,2.060902714729309,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,12,256,0.9999949336051941,1.9838628768920898,1.0,11.7109375,0.9999908208847046,2.0608749389648438,1.0,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4644506573677063,1.5576961636543274,2.060902714729309,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,16,256,0.9999949336051941,1.9838628768920898,1.0,11.7109375,0.9999908208847046,2.0608749389648438,1.0,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4644506573677063,1.5576961636543274,2.060902714729309,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,24,256,0.9999949336051941,1.9838629364967346,1.0,11.7109375,0.9999908208847046,2.0608749389648438,1.0,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4644506573677063,1.5576961636543274,2.060902714729309,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,0,256,0.3632810115814209,14.160423755645752,0.36328125,10.0703125,0.03288796357810497,17.59441089630127,0.0703125,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,1,256,0.3549645096063614,10.202669143676758,0.3515625,10.0703125,0.058281419798731804,17.087417602539062,0.11328125,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8297534286975861,0.36989104747772217,3.024251699447632,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,4,256,0.9999941885471344,1.55397367477417,1.0,10.0703125,0.9999906718730927,2.1350070238113403,1.0,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47686366736888885,1.5487666726112366,2.135031223297119,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,8,256,0.9999941885471344,1.55397367477417,1.0,10.0703125,0.9999906718730927,2.1350070238113403,1.0,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47686366736888885,1.5487666726112366,2.135031223297119,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,12,256,0.9999941885471344,1.55397367477417,1.0,10.0703125,0.9999906718730927,2.1350070238113403,1.0,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47686366736888885,1.5487666726112366,2.135031223297119,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,16,256,0.9999941885471344,1.55397367477417,1.0,10.0703125,0.9999906718730927,2.1350070238113403,1.0,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47686366736888885,1.5487666726112366,2.135031223297119,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,24,256,0.9999941885471344,1.55397367477417,1.0,10.0703125,0.9999906718730927,2.1350070238113403,1.0,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47686366736888885,1.5487666726112366,2.135031223297119,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,0,256,0.18838205188512802,3.4339871406555176,0.171875,5.83984375,0.005292353220283985,18.4712495803833,0.01171875,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,1,256,0.19889170676469803,7.742190599441528,0.20703125,5.83984375,0.01806108094751835,18.051380157470703,0.0234375,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8166606724262238,0.39835280179977417,2.992780089378357,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,4,256,0.2886427044868469,10.62569808959961,0.296875,5.83984375,0.03123480174690485,18.303720474243164,0.03125,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4815276116132736,1.5077494382858276,2.1773288249969482,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,8,256,0.9999938607215881,1.2202467322349548,1.0,5.83984375,0.999986469745636,1.5126454830169678,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3031809329986572,2.4587013721466064,1.5126851797103882,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,12,256,0.9999938309192657,1.22024667263031,1.0,5.83984375,0.999986469745636,1.5126454830169678,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3031809329986572,2.4587013721466064,1.5126851797103882,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,16,256,0.9999938607215881,1.22024667263031,1.0,5.83984375,0.999986469745636,1.5126454830169678,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3031809329986572,2.4587013721466064,1.5126851797103882,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,24,256,0.9999938607215881,1.22024667263031,1.0,5.83984375,0.999986469745636,1.5126454830169678,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3031809329986572,2.4587013721466064,1.5126851797103882,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,0,256,0.1914062350988388,3.4339871406555176,0.15234375,5.93359375,0.009450589306652546,18.01711368560791,0.00390625,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,1,256,0.20682720839977264,7.322173595428467,0.203125,5.93359375,0.011847727932035923,18.403696060180664,0.0078125,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8166934847831726,0.3985956758260727,2.993381977081299,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,4,256,0.26992906630039215,10.38017225265503,0.296875,5.93359375,0.04374559782445431,17.85712718963623,0.05859375,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5060247778892517,1.4708208441734314,2.2012510299682617,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,8,256,0.9999925196170807,1.2694136500358582,1.0,5.93359375,0.9999848008155823,1.512722373008728,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.29025648534297943,2.531769037246704,1.5127665996551514,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,12,256,0.9999925196170807,1.2694136500358582,1.0,5.93359375,0.9999848008155823,1.512722373008728,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.29025648534297943,2.531769037246704,1.5127665996551514,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,16,256,0.9999925494194031,1.2694136500358582,1.0,5.93359375,0.9999848008155823,1.512722373008728,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.29025648534297943,2.531769037246704,1.5127665996551514,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,24,256,0.9999925196170807,1.2694136500358582,1.0,5.93359375,0.9999848008155823,1.512722373008728,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.29025648534297943,2.531769037246704,1.5127665996551514,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,0,256,0.23324092477560043,3.4339871406555176,0.21875,7.23046875,0.008190522901713848,18.127765655517578,0.0234375,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,1,256,0.2333669289946556,6.09922194480896,0.234375,7.23046875,0.012045743642374873,18.459043502807617,0.015625,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8036670684814453,0.427532896399498,2.963114619255066,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,4,256,0.2322247475385666,10.583579540252686,0.21484375,7.23046875,0.03111332096159458,18.56821060180664,0.03515625,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.49048274755477905,1.5222955346107483,2.180850386619568,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,8,256,0.9999904334545135,1.43535578250885,1.0,7.23046875,0.9999867081642151,1.6025984287261963,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3354339897632599,2.3516451120376587,1.6026378273963928,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,12,256,0.9999904334545135,1.43535578250885,1.0,7.23046875,0.9999867081642151,1.6025984287261963,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3354339897632599,2.3516451120376587,1.6026378273963928,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,16,256,0.9999904334545135,1.43535578250885,1.0,7.23046875,0.9999867081642151,1.6025984287261963,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3354339897632599,2.3516451120376587,1.6026378273963928,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,24,256,0.9999904334545135,1.43535578250885,1.0,7.23046875,0.9999867081642151,1.6025984287261963,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3354339897632599,2.3516451120376587,1.6026378273963928,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,0,256,0.2070312276482582,14.688269138336182,0.20703125,6.1484375,0.0080645103007555,18.122254371643066,0.0234375,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,1,256,0.1774195060133934,10.376670837402344,0.15625,6.1484375,0.01692701270803809,18.269949913024902,0.0234375,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8165615499019623,0.3976332098245621,2.990973472595215,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,4,256,0.22298184782266617,10.700098991394043,0.19921875,6.1484375,0.055921465158462524,17.695829391479492,0.05859375,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4749039262533188,1.5925121307373047,2.1326258182525635,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,8,256,0.9999911189079285,1.239145815372467,1.0,6.1484375,0.9999874830245972,1.4809405207633972,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3053581267595291,2.3966718912124634,1.4809797406196594,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,12,256,0.9999911189079285,1.239145815372467,1.0,6.1484375,0.9999874830245972,1.4809405207633972,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3053581267595291,2.3966718912124634,1.4809797406196594,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,16,256,0.9999911189079285,1.239145815372467,1.0,6.1484375,0.9999874830245972,1.4809405207633972,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3053581267595291,2.3966718912124634,1.4809797406196594,-1.0,-1.0,7.078125
