model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,B,16,256,0.9976974427700043,1.7855888605117798,1.0,10.74609375,0.9932624697685242,2.213007926940918,1.0,13.4453125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7784205079078674,0.8006802201271057,2.219272017478943,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,B,24,256,0.9976974427700043,1.7855888605117798,1.0,10.74609375,0.9932624697685242,2.213007926940918,1.0,13.4453125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7784205079078674,0.8006802201271057,2.219272017478943,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_PLUS_B,0,256,0.3777724951505661,3.4340087175369263,0.40234375,11.7109375,0.012223024852573872,12.88245677947998,0.0078125,12.0078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582822740078,3.4339871406555176,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_PLUS_B,1,256,0.37143489718437195,4.514367341995239,0.37109375,11.7109375,0.04313959460705519,12.862874031066895,0.05078125,12.0078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9420171976089478,0.20935854315757751,3.02882981300354,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_PLUS_B,4,256,0.9967203736305237,1.9871512651443481,1.0,11.7109375,0.9939813911914825,2.066911816596985,1.0,12.0078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7734326422214508,0.7864740788936615,2.0743350982666016,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_PLUS_B,8,256,0.9967203736305237,1.9871512651443481,1.0,11.7109375,0.9939813911914825,2.066911816596985,1.0,12.0078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7734326422214508,0.7864740788936615,2.0743350982666016,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_PLUS_B,12,256,0.9967203736305237,1.9871512651443481,1.0,11.7109375,0.9939813911914825,2.066911816596985,1.0,12.0078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7734326422214508,0.7864740788936615,2.0743350982666016,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_PLUS_B,16,256,0.9967203736305237,1.9871512651443481,1.0,11.7109375,0.9939813911914825,2.066911816596985,1.0,12.0078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7734326422214508,0.7864740788936615,2.0743350982666016,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_PLUS_B,24,256,0.9967203736305237,1.9871512651443481,1.0,11.7109375,0.9939813911914825,2.066911816596985,1.0,12.0078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7734326422214508,0.7864740788936615,2.0743350982666016,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_MINUS_B,0,256,0.36310362815856934,8.185720920562744,0.36328125,10.0703125,0.03279818966984749,12.438868999481201,0.03515625,12.86328125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177583009004593,3.4339871406555176,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_MINUS_B,1,256,0.3548121303319931,6.496286630630493,0.3515625,10.0703125,0.05808672308921814,12.737945556640625,0.0390625,12.86328125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9427709877490997,0.20688529312610626,3.0282094478607178,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_MINUS_B,4,256,0.9962104856967926,1.5577757358551025,1.0,10.0703125,0.9939000904560089,2.141128659248352,1.0,12.86328125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.782319962978363,0.7778833210468292,2.14717960357666,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_MINUS_B,8,256,0.9962104856967926,1.5577757358551025,1.0,10.0703125,0.9939000904560089,2.141128659248352,1.0,12.86328125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.782319962978363,0.7778833210468292,2.14717960357666,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_MINUS_B,12,256,0.9962104856967926,1.5577757358551025,1.0,10.0703125,0.9939000904560089,2.141128659248352,1.0,12.86328125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.782319962978363,0.7778833210468292,2.14717960357666,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_MINUS_B,16,256,0.9962104856967926,1.5577757358551025,1.0,10.0703125,0.9939000904560089,2.141128659248352,1.0,12.86328125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.782319962978363,0.7778833210468292,2.14717960357666,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A_MINUS_B,24,256,0.9962104856967926,1.5577757358551025,1.0,10.0703125,0.9939000904560089,2.141128659248352,1.0,12.86328125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.782319962978363,0.7778833210468292,2.14717960357666,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A,0,256,0.1883847713470459,3.433958649635315,0.18359375,5.83984375,0.00530163012444973,12.948573112487793,0.0,7.1875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177583009004593,3.4339871406555176,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A,1,256,0.19887139648199081,6.326686859130859,0.19921875,5.83984375,0.018011647276580334,13.962203979492188,0.015625,7.1875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9386564791202545,0.2203964665532112,2.9970650672912598,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A,4,256,0.2883922904729843,8.94017744064331,0.30859375,5.83984375,0.031099376268684864,15.61037302017212,0.02734375,7.1875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7846749424934387,0.7691663503646851,2.1893820762634277,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A,8,256,0.9957968592643738,1.224475622177124,1.0,5.83984375,0.9909723997116089,1.5217636227607727,1.0,7.1875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6097200512886047,1.4445914030075073,1.5319725275039673,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A,12,256,0.9957968592643738,1.224475622177124,1.0,5.83984375,0.9909723997116089,1.5217636227607727,1.0,7.1875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6097200512886047,1.4445914030075073,1.5319725275039673,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A,16,256,0.9957968592643738,1.224475622177124,1.0,5.83984375,0.9909723997116089,1.5217636227607727,1.0,7.1875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6097200512886047,1.4445914030075073,1.5319725275039673,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A,24,256,0.9957968592643738,1.224475622177124,1.0,5.83984375,0.9909723997116089,1.5217636227607727,1.0,7.1875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6097200512886047,1.4445914030075073,1.5319725275039673,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,B,0,256,0.19139978289604187,3.434053897857666,0.1796875,5.93359375,0.00944008631631732,12.68682861328125,0.0,7.08203125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177583009004593,3.4339871406555176,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,B,1,256,0.20680367201566696,6.1252100467681885,0.2109375,5.93359375,0.01182741648517549,14.223332405090332,0.01953125,7.08203125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9367761015892029,0.2237820252776146,2.9976115226745605,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,B,4,256,0.26971524953842163,8.370229482650757,0.26171875,5.93359375,0.04361473768949509,14.957322120666504,0.05078125,7.08203125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7873719930648804,0.7616555392742157,2.213364005088806,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,B,8,256,0.9951720237731934,1.2742774486541748,1.0,5.93359375,0.9900153875350952,1.5228079557418823,1.0,7.08203125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.594133049249649,1.5068722367286682,1.5337372422218323,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,B,12,256,0.9951720237731934,1.2742774486541748,1.0,5.93359375,0.9900153875350952,1.5228079557418823,1.0,7.08203125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.594133049249649,1.5068722367286682,1.5337372422218323,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,B,16,256,0.9951720237731934,1.2742774486541748,1.0,5.93359375,0.9900153875350952,1.5228079557418823,1.0,7.08203125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.594133049249649,1.5068722367286682,1.5337372422218323,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,B,24,256,0.9951720237731934,1.2742774486541748,1.0,5.93359375,0.9900153875350952,1.5228079557418823,1.0,7.08203125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.594133049249649,1.5068722367286682,1.5337372422218323,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_PLUS_B,0,256,0.2332376092672348,3.434046745300293,0.21875,7.23046875,0.00819010753184557,12.763830184936523,0.00390625,7.91796875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582636475563,3.4339871406555176,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_PLUS_B,1,256,0.2333717867732048,4.626407623291016,0.234375,7.23046875,0.012027936289086938,14.43787670135498,0.00390625,7.91796875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.934108167886734,0.23249754309654236,2.9676352739334106,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_PLUS_B,4,256,0.2322625368833542,7.461642742156982,0.23828125,7.23046875,0.030999230220913887,16.12827491760254,0.04296875,7.91796875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7779868841171265,0.7862691283226013,2.1932451725006104,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_PLUS_B,8,256,0.9936930537223816,1.441706657409668,1.0,7.23046875,0.9912261664867401,1.6114447116851807,1.0,7.91796875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.616391658782959,1.4390249252319336,1.6211646795272827,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_PLUS_B,12,256,0.9936930537223816,1.441706657409668,1.0,7.23046875,0.9912261664867401,1.6114447116851807,1.0,7.91796875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.616391658782959,1.4390249252319336,1.6211646795272827,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_PLUS_B,16,256,0.9936930537223816,1.441706657409668,1.0,7.23046875,0.9912261664867401,1.6114447116851807,1.0,7.91796875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.616391658782959,1.4390249252319336,1.6211646795272827,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_PLUS_B,24,256,0.9936930537223816,1.441706657409668,1.0,7.23046875,0.9912261664867401,1.6114447116851807,1.0,7.91796875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.616391658782959,1.4390249252319336,1.6211646795272827,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_MINUS_B,0,256,0.20699124783277512,8.493861675262451,0.20703125,6.1484375,0.008064520079642534,12.772694110870361,0.01953125,7.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582450211048,3.4339871406555176,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_MINUS_B,1,256,0.1775161772966385,6.6048078536987305,0.1796875,6.1484375,0.016883314587175846,14.27532958984375,0.0234375,7.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9386359453201294,0.21963582932949066,2.9952211380004883,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_MINUS_B,4,256,0.22283707559108734,7.380970001220703,0.2109375,6.1484375,0.055705346167087555,15.050156593322754,0.05078125,7.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7708049416542053,0.8125278353691101,2.1454368829727173,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_MINUS_B,8,256,0.9941985011100769,1.2449861764907837,1.0,6.1484375,0.9917871356010437,1.4892227053642273,1.0,7.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6095816195011139,1.4227930307388306,1.4993501901626587,-1.0,-1.0,7.078125
