run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,pair_true_answer_consistency,pair_true_length_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,paraphrase_len12,64.0,nan,nan,0.578125,0.010426818393170834,1.0,1.0,1.0,0.9544270833333334,1.0,0.95703125,0.578125,0.7486979166666666,0.578125,0.7486979166666666,8.984375,,,,,,
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,paraphrase_len24,64.0,nan,nan,0.0625,0.01030929817352444,1.0,1.0,0.97265625,0.8756510416666666,0.96875,0.8776041666666666,0.015625,0.4537760416666667,0.015625,0.4505208333333333,10.8125,,,,,,
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,paired_len4,128.0,nan,nan,0.8671875,0.07410897151567042,1.0,1.0,1.0,0.966796875,1.0,0.96484375,0.8671875,0.931640625,0.8671875,0.931640625,3.7265625,1.0,1.0,0.984375,0.859375,0.984375,0.984375
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,paired_len8,128.0,nan,nan,0.609375,0.013406921236310154,1.0,1.0,1.0,0.9423828125,1.0,0.9453125,0.609375,0.787109375,0.609375,0.787109375,6.296875,1.0,1.0,0.921875,0.609375,0.921875,0.921875
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,paired_len12,128.0,nan,nan,0.6171875,0.010427407920360565,1.0,1.0,1.0,0.95703125,1.0,0.9576822916666666,0.6015625,0.8092447916666666,0.6015625,0.7975260416666666,9.5703125,1.0,1.0,0.890625,0.609375,0.890625,0.890625
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,paired_len24,128.0,nan,nan,0.1796875,0.010309309931471944,1.0,1.0,0.9801432291666666,0.9134114583333334,0.9830729166666666,0.9134114583333334,0.1640625,0.494140625,0.1640625,0.4934895833333333,11.84375,1.0,1.0,0.21875,0.0625,0.203125,0.203125
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,standard_len4,64.0,nan,nan,0.921875,0.08343546371906996,1.0,1.0,1.0,0.9765625,1.0,0.98046875,0.921875,0.94921875,0.921875,0.94921875,3.796875,,,,,,
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,standard_len8,64.0,nan,nan,0.671875,0.012856928166002035,1.0,1.0,1.0,0.955078125,1.0,0.94921875,0.671875,0.8125,0.671875,0.8125,6.5,,,,,,
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,standard_len12,64.0,nan,nan,0.4375,0.010424776002764702,1.0,1.0,1.0,0.94140625,1.0,0.94140625,0.4375,0.7200520833333334,0.4375,0.7200520833333334,8.640625,,,,,,
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,standard_len24,64.0,nan,nan,0.3125,0.01030927337706089,1.0,1.0,0.9954427083333334,0.9498697916666666,0.9973958333333334,0.947265625,0.296875,0.6321614583333334,0.296875,0.630859375,15.140625,,,,,,
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,paraphrase_len4,64.0,nan,nan,0.8125,0.08043333841487765,1.0,1.0,1.0,0.953125,1.0,0.953125,0.8125,0.8828125,0.8125,0.8828125,3.53125,,,,,,
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,paraphrase_len8,64.0,nan,nan,0.625,0.012334841536357999,1.0,1.0,1.0,0.9453125,1.0,0.94140625,0.625,0.8203125,0.625,0.8203125,6.5625,,,,,,
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,paraphrase_len12,64.0,nan,nan,0.609375,0.010430464521050453,1.0,1.0,1.0,0.9596354166666666,1.0,0.9609375,0.609375,0.765625,0.609375,0.765625,9.1875,,,,,,
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,paraphrase_len24,64.0,nan,nan,0.03125,0.010309296078048646,1.0,1.0,0.9720052083333334,0.8828125,0.9720052083333334,0.8834635416666666,0.0,0.4615885416666667,0.0,0.458984375,11.015625,,,,,,
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,paired_len4,128.0,nan,nan,0.8671875,0.07550308480858803,1.0,1.0,1.0,0.966796875,1.0,0.962890625,0.8671875,0.931640625,0.8671875,0.931640625,3.7265625,1.0,1.0,0.984375,0.859375,0.984375,0.984375
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,paired_len8,128.0,nan,nan,0.6171875,0.013514673570170999,1.0,1.0,1.0,0.9443359375,1.0,0.9462890625,0.6171875,0.791015625,0.6171875,0.791015625,6.328125,1.0,1.0,0.921875,0.609375,0.921875,0.921875
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,paired_len12,128.0,nan,nan,0.5859375,0.010422607127111405,1.0,1.0,1.0,0.9557291666666666,1.0,0.9583333333333334,0.578125,0.7955729166666666,0.578125,0.7897135416666666,9.4765625,1.0,1.0,0.890625,0.5625,0.890625,0.890625
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,paired_len24,128.0,nan,nan,0.15625,0.01030931092100218,1.0,1.0,0.9801432291666666,0.9114583333333334,0.982421875,0.9147135416666666,0.15625,0.494140625,0.15625,0.494140625,11.859375,1.0,1.0,0.203125,0.03125,0.1875,0.203125
main_state_w025_selected_s900,copy_trace_state_scheduled,standard_len4,64.0,nan,nan,0.921875,0.08401839714497328,1.0,1.0,1.0,0.98046875,1.0,0.984375,0.921875,0.94921875,0.921875,0.94921875,3.796875,,,,,,
main_state_w025_selected_s900,copy_trace_state_scheduled,standard_len8,64.0,nan,nan,0.640625,0.012843606295064092,1.0,1.0,1.0,0.94921875,1.0,0.9453125,0.640625,0.78125,0.640625,0.78125,6.25,,,,,,
main_state_w025_selected_s900,copy_trace_state_scheduled,standard_len12,64.0,nan,nan,0.453125,0.010439989040605724,1.0,1.0,1.0,0.9427083333333334,1.0,0.9427083333333334,0.453125,0.7096354166666666,0.453125,0.7096354166666666,8.515625,,,,,,
main_state_w025_selected_s900,copy_trace_state_scheduled,standard_len24,64.0,nan,nan,0.328125,0.010309278732165694,1.0,1.0,1.0,0.9466145833333334,1.0,0.9498697916666666,0.328125,0.6223958333333334,0.328125,0.6184895833333334,14.84375,,,,,,
main_state_w025_selected_s900,copy_trace_state_scheduled,paraphrase_len4,64.0,nan,nan,0.75,0.07611798867583275,1.0,1.0,1.0,0.9375,1.0,0.94140625,0.75,0.84375,0.75,0.84375,3.375,,,,,,
main_state_w025_selected_s900,copy_trace_state_scheduled,paraphrase_len8,64.0,nan,nan,0.609375,0.012152275536209345,1.0,1.0,1.0,0.939453125,1.0,0.943359375,0.609375,0.8125,0.609375,0.8125,6.5,,,,,,
main_state_w025_selected_s900,copy_trace_state_scheduled,paraphrase_len12,64.0,nan,nan,0.53125,0.010416224598884583,1.0,1.0,1.0,0.9440104166666666,1.0,0.953125,0.53125,0.7408854166666666,0.53125,0.7408854166666666,8.890625,,,,,,
main_state_w025_selected_s900,copy_trace_state_scheduled,paraphrase_len24,64.0,nan,nan,0.0,0.01030929188709706,1.0,1.0,0.98046875,0.8639322916666666,0.982421875,0.87109375,0.0,0.41015625,0.0,0.4095052083333333,9.828125,,,,,,
main_state_w025_selected_s900,copy_trace_state_scheduled,paired_len4,128.0,nan,nan,0.8671875,0.07465967978350818,1.0,1.0,1.0,0.96484375,1.0,0.96484375,0.8671875,0.931640625,0.8671875,0.931640625,3.7265625,1.0,1.0,0.96875,0.859375,0.96875,0.96875
main_state_w025_selected_s900,copy_trace_state_scheduled,paired_len8,128.0,nan,nan,0.6015625,0.013343688158784062,1.0,1.0,1.0,0.9375,1.0,0.9404296875,0.6015625,0.78125,0.6015625,0.78125,6.25,1.0,1.0,0.828125,0.59375,0.828125,0.828125
main_state_w025_selected_s900,copy_trace_state_scheduled,paired_len12,128.0,nan,nan,0.5546875,0.010428372712340206,1.0,1.0,1.0,0.9466145833333334,1.0,0.9498697916666666,0.546875,0.7916666666666666,0.546875,0.7858072916666666,9.4296875,1.0,1.0,0.71875,0.46875,0.71875,0.71875
main_state_w025_selected_s900,copy_trace_state_scheduled,paired_len24,128.0,nan,nan,0.125,0.0103093032957986,1.0,1.0,0.9853515625,0.8951822916666666,0.990234375,0.9033203125,0.125,0.4498697916666667,0.125,0.4485677083333333,10.765625,1.0,1.0,0.046875,0.0,0.046875,0.046875
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,standard_len2,4.0,nan,nan,0.0,0.09026051312685013,0.5,0.75,1.0,0.625,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,standard_len4,4.0,nan,nan,0.0,0.007993980310857296,0.75,0.75,0.625,0.4375,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,,,
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,paraphrase_len2,4.0,nan,nan,0.25,0.08807075768709183,0.75,0.75,1.0,0.625,0.125,0.75,0.25,0.25,0.25,0.25,0.5,,,,,,
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,paraphrase_len4,4.0,nan,nan,0.0,0.010547850746661425,1.0,0.25,0.6875,0.5625,0.0,0.375,0.0,0.25,0.0,0.25,1.0,,,,,,
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,paired_len2,8.0,nan,nan,0.5,0.05745827779173851,0.75,0.875,1.0,0.6875,0.0625,0.625,0.5,0.5625,0.5,0.5625,1.125,1.0,1.0,0.5,0.25,0.5,0.5
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,paired_len4,8.0,nan,nan,0.0,0.027076304191723466,0.75,0.875,0.75,0.40625,0.03125,0.34375,0.0,0.0625,0.0,0.0625,0.25,1.0,1.0,0.5,0.0,0.5,0.5
smoke_tiny_scheduled_state,copy_trace_state_scheduled,standard_len2,4.0,nan,nan,0.0,0.006742279078025604,0.25,0.0,0.625,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.25,,,,,,
smoke_tiny_scheduled_state,copy_trace_state_scheduled,standard_len3,4.0,nan,nan,0.25,0.04764986038208008,0.25,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.25,0.0,0.16666666666666666,0.5,,,,,,
smoke_tiny_scheduled_state,copy_trace_state_scheduled,paraphrase_len2,4.0,nan,nan,0.0,0.00033391269425919745,0.25,0.0,0.625,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,,,,,,
smoke_tiny_scheduled_state,copy_trace_state_scheduled,paraphrase_len3,4.0,nan,nan,0.0,0.0011699405149556696,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.25,,,,,,
smoke_tiny_scheduled_state,copy_trace_state_scheduled,paired_len2,8.0,nan,nan,0.125,0.12849206205646624,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1875,0.0,0.125,0.25,1.0,1.0,0.5,0.0,0.5,0.5
smoke_tiny_scheduled_state,copy_trace_state_scheduled,paired_len3,8.0,nan,nan,0.0,0.00018511341875182552,0.625,0.0,0.5,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.125,1.0,1.0,0.25,0.0,0.25,0.25
