run,split,n,k_steps,candidate_max_step_edits,candidate_accept_margin,oracle_found_fraction,avg_candidates,avg_positive_candidates,iter_steps_used_mean,iter_step_edits_mean,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,iter_executor_accuracy,iter_program_exact,iter_state_prefix_fraction,iter_changed_fraction,iter_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_oracle_gap_recovered,iter_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,iter_pair_answer_consistency,iter_pair_both_correct,iter_pair_program_consistency,iter_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency
pilot_iterative_candidate_scorer_s128,val_paired_len24_k2,128.0,2.0,1.0,0.0,0.875,1299.0,1.5234375,0.1640625,0.1640625,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.4296875,0.4296875,0.6962890624999997,0.1875,0.3203125,0.3984375,0.3984375,0.6871744791666666,0.109375,0.1640625,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.14925373134328357,0.08955223880597014,0.4609375,0.4609375,0.7373046874999998,0.203125,0.34375,0.78125,0.34375,0.78125,0.78125,0.703125,0.390625,0.703125,0.703125,0.71875,0.359375,0.71875,0.71875,0.890625,0.453125,0.890625,0.890625,0.90625,0.84375,0.90625,0.90625
pilot_iterative_candidate_scorer_s128,val_paired_len24_k3,128.0,3.0,1.0,0.0,0.875,1299.0,1.5234375,0.1640625,0.1640625,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.4296875,0.4296875,0.6962890624999997,0.1875,0.3203125,0.3984375,0.3984375,0.6871744791666666,0.109375,0.1640625,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.14925373134328357,0.08955223880597014,0.4609375,0.4609375,0.7373046874999998,0.203125,0.34375,0.78125,0.34375,0.78125,0.78125,0.703125,0.390625,0.703125,0.703125,0.71875,0.359375,0.71875,0.71875,0.890625,0.453125,0.890625,0.890625,0.90625,0.84375,0.90625,0.90625
pilot_iterative_candidate_scorer_s128,fresh_standard_len24_k0,96.0,0.0,1.0,0.0,0.90625,1299.0,1.2916666666666667,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5624999999999999,0.0,0.0,0.34375,0.34375,0.6375868055555556,0.2604166666666667,0.4270833333333333,0.23958333333333334,0.23958333333333334,0.5624999999999999,0.0,0.0,0.90625,0.90625,0.9223090277777778,0.6666666666666666,0.9375,0.15625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,fresh_standard_len24_k1,96.0,1.0,1.0,0.0,0.90625,1299.0,1.2916666666666667,0.22916666666666666,0.22916666666666666,0.23958333333333334,0.23958333333333334,0.5624999999999999,0.0,0.0,0.34375,0.34375,0.6375868055555556,0.2604166666666667,0.4270833333333333,0.34375,0.34375,0.6410590277777778,0.22916666666666666,0.22916666666666666,0.90625,0.90625,0.9223090277777778,0.6666666666666666,0.9375,0.15625,0.15625,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,fresh_standard_len24_k2,96.0,2.0,1.0,0.0,0.90625,1299.0,1.2916666666666667,0.3645833333333333,0.3645833333333333,0.23958333333333334,0.23958333333333334,0.5624999999999999,0.0,0.0,0.34375,0.34375,0.6375868055555556,0.2604166666666667,0.4270833333333333,0.3541666666666667,0.3541666666666667,0.6458333333333334,0.22916666666666666,0.3645833333333333,0.90625,0.90625,0.9223090277777778,0.6666666666666666,0.9375,0.15625,0.17187500000000003,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,fresh_standard_len24_k3,96.0,3.0,1.0,0.0,0.90625,1299.0,1.2916666666666667,0.3645833333333333,0.3645833333333333,0.23958333333333334,0.23958333333333334,0.5624999999999999,0.0,0.0,0.34375,0.34375,0.6375868055555556,0.2604166666666667,0.4270833333333333,0.3541666666666667,0.3541666666666667,0.6458333333333334,0.22916666666666666,0.3645833333333333,0.90625,0.90625,0.9223090277777778,0.6666666666666666,0.9375,0.15625,0.17187500000000003,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,fresh_paraphrase_len24_k0,96.0,0.0,1.0,0.0,0.8020833333333334,1299.0,1.1770833333333333,0.0,0.0,0.3020833333333333,0.3020833333333333,0.536892361111111,0.0,0.0,0.3541666666666667,0.3541666666666667,0.6145833333333334,0.21875,0.3854166666666667,0.3020833333333333,0.3020833333333333,0.536892361111111,0.0,0.0,0.8020833333333334,0.8020833333333334,0.8376736111111112,0.5,0.71875,0.10416666666666674,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,fresh_paraphrase_len24_k1,96.0,1.0,1.0,0.0,0.8020833333333334,1299.0,1.1770833333333333,0.14583333333333334,0.14583333333333334,0.3020833333333333,0.3020833333333333,0.536892361111111,0.0,0.0,0.3541666666666667,0.3541666666666667,0.6145833333333334,0.21875,0.3854166666666667,0.3125,0.3125,0.5664062500000001,0.14583333333333334,0.14583333333333334,0.8020833333333334,0.8020833333333334,0.8376736111111112,0.5,0.71875,0.10416666666666674,0.02083333333333337,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,fresh_paraphrase_len24_k2,96.0,2.0,1.0,0.0,0.8020833333333334,1299.0,1.1770833333333333,0.22916666666666666,0.22916666666666666,0.3020833333333333,0.3020833333333333,0.536892361111111,0.0,0.0,0.3541666666666667,0.3541666666666667,0.6145833333333334,0.21875,0.3854166666666667,0.3333333333333333,0.3333333333333333,0.5837673611111112,0.14583333333333334,0.22916666666666666,0.8020833333333334,0.8020833333333334,0.8376736111111112,0.5,0.71875,0.10416666666666674,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,fresh_paraphrase_len24_k3,96.0,3.0,1.0,0.0,0.8020833333333334,1299.0,1.1770833333333333,0.22916666666666666,0.22916666666666666,0.3020833333333333,0.3020833333333333,0.536892361111111,0.0,0.0,0.3541666666666667,0.3541666666666667,0.6145833333333334,0.21875,0.3854166666666667,0.3333333333333333,0.3333333333333333,0.5837673611111112,0.14583333333333334,0.22916666666666666,0.8020833333333334,0.8020833333333334,0.8376736111111112,0.5,0.71875,0.10416666666666674,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,fresh_paired_len24_k0,192.0,0.0,1.0,0.0,0.8958333333333334,1299.0,1.21875,0.0,0.0,0.2916666666666667,0.2916666666666667,0.6256510416666666,0.0,0.0,0.3489583333333333,0.3489583333333333,0.668402777777778,0.24479166666666666,0.3854166666666667,0.2916666666666667,0.2916666666666667,0.6256510416666666,0.0,0.0,0.8958333333333334,0.8854166666666666,0.9309895833333334,0.6041666666666666,0.765625,0.09482758620689648,0.0,0.3697916666666667,0.3697916666666667,0.6809895833333335,0.2864583333333333,0.4375,0.7083333333333334,0.23958333333333334,0.7083333333333334,0.7083333333333334,0.5729166666666666,0.23958333333333334,0.5729166666666666,0.5729166666666666,0.7083333333333334,0.23958333333333334,0.7083333333333334,0.7083333333333334,0.8541666666666666,0.3229166666666667,0.8541666666666666,0.8541666666666666,0.9479166666666666,0.875,0.9479166666666666,0.9479166666666666
pilot_iterative_candidate_scorer_s128,fresh_paired_len24_k1,192.0,1.0,1.0,0.0,0.8958333333333334,1299.0,1.21875,0.1875,0.1875,0.2916666666666667,0.2916666666666667,0.6256510416666666,0.0,0.0,0.3489583333333333,0.3489583333333333,0.668402777777778,0.24479166666666666,0.3854166666666667,0.3958333333333333,0.3958333333333333,0.7176649305555558,0.1875,0.1875,0.8958333333333334,0.8854166666666666,0.9309895833333334,0.6041666666666666,0.765625,0.09482758620689648,0.1724137931034482,0.3697916666666667,0.3697916666666667,0.6809895833333335,0.2864583333333333,0.4375,0.7083333333333334,0.23958333333333334,0.7083333333333334,0.7083333333333334,0.5729166666666666,0.23958333333333334,0.5729166666666666,0.5729166666666666,0.59375,0.28125,0.59375,0.59375,0.8541666666666666,0.3229166666666667,0.8541666666666666,0.8541666666666666,0.9479166666666666,0.875,0.9479166666666666,0.9479166666666666
pilot_iterative_candidate_scorer_s128,fresh_paired_len24_k2,192.0,2.0,1.0,0.0,0.8958333333333334,1299.0,1.21875,0.2708333333333333,0.2708333333333333,0.2916666666666667,0.2916666666666667,0.6256510416666666,0.0,0.0,0.3489583333333333,0.3489583333333333,0.668402777777778,0.24479166666666666,0.3854166666666667,0.34375,0.34375,0.6744791666666666,0.1875,0.2708333333333333,0.8958333333333334,0.8854166666666666,0.9309895833333334,0.6041666666666666,0.765625,0.09482758620689648,0.0862068965517241,0.3697916666666667,0.3697916666666667,0.6809895833333335,0.2864583333333333,0.4375,0.7083333333333334,0.23958333333333334,0.7083333333333334,0.7083333333333334,0.5729166666666666,0.23958333333333334,0.5729166666666666,0.5729166666666666,0.5625,0.23958333333333334,0.5625,0.5625,0.8541666666666666,0.3229166666666667,0.8541666666666666,0.8541666666666666,0.9479166666666666,0.875,0.9479166666666666,0.9479166666666666
pilot_iterative_candidate_scorer_s128,fresh_paired_len24_k3,192.0,3.0,1.0,0.0,0.8958333333333334,1299.0,1.21875,0.2708333333333333,0.2708333333333333,0.2916666666666667,0.2916666666666667,0.6256510416666666,0.0,0.0,0.3489583333333333,0.3489583333333333,0.668402777777778,0.24479166666666666,0.3854166666666667,0.34375,0.34375,0.6744791666666666,0.1875,0.2708333333333333,0.8958333333333334,0.8854166666666666,0.9309895833333334,0.6041666666666666,0.765625,0.09482758620689648,0.0862068965517241,0.3697916666666667,0.3697916666666667,0.6809895833333335,0.2864583333333333,0.4375,0.7083333333333334,0.23958333333333334,0.7083333333333334,0.7083333333333334,0.5729166666666666,0.23958333333333334,0.5729166666666666,0.5729166666666666,0.5625,0.23958333333333334,0.5625,0.5625,0.8541666666666666,0.3229166666666667,0.8541666666666666,0.8541666666666666,0.9479166666666666,0.875,0.9479166666666666,0.9479166666666666
