task_id,family,method,rank,retrieved_task_id,retrieved_family,same_family,score
DateTime.000111,DateTime,random_skill_rag,1,Name.000023,Name,False,0.0
DateTime.000111,DateTime,corrupt_skill_rag,1,DateTime.000101,DateTime,True,0.8142875384306496
DateTime.000114,DateTime,skill_rag,1,DateTime.000103,DateTime,True,0.8584621329818822
DateTime.000114,DateTime,random_skill_rag,1,Name.000024,Name,False,0.0
DateTime.000114,DateTime,corrupt_skill_rag,1,DateTime.000103,DateTime,True,0.8584621329818822
DateTime.000115,DateTime,skill_rag,1,DateTime.000103,DateTime,True,0.7517652417365585
DateTime.000115,DateTime,random_skill_rag,1,DateTime.000070,DateTime,True,0.0
DateTime.000115,DateTime,corrupt_skill_rag,1,DateTime.000103,DateTime,True,0.7517652417365585
DateTime.000116,DateTime,skill_rag,1,DateTime.000103,DateTime,True,0.7944087483969461
DateTime.000116,DateTime,random_skill_rag,1,Number.000018,Number,False,0.0
DateTime.000116,DateTime,corrupt_skill_rag,1,DateTime.000103,DateTime,True,0.7944087483969461
FilePath.000001,FilePath,skill_rag,1,Gender.000002,Gender,False,0.23897605969962163
FilePath.000001,FilePath,random_skill_rag,1,Number.000093,Number,False,0.0
FilePath.000001,FilePath,corrupt_skill_rag,1,Gender.000002,Gender,False,0.23897605969962163
Gender.000001,Gender,skill_rag,1,Gender.000002,Gender,True,0.9045765110882056
Gender.000001,Gender,random_skill_rag,1,DateTime.000088,DateTime,False,0.0
Gender.000001,Gender,corrupt_skill_rag,1,Gender.000002,Gender,True,0.9045765110882056
Language.000002,Language,skill_rag,1,Language.000001,Language,True,0.9607894960815465
Language.000002,Language,random_skill_rag,1,DateTime.000023,DateTime,False,0.0
Language.000002,Language,corrupt_skill_rag,1,Language.000001,Language,True,0.9607894960815465
Name.000028,Name,skill_rag,1,Name.000014,Name,True,0.4990876848771324
Name.000028,Name,random_skill_rag,1,Name.000016,Name,True,0.0
Name.000028,Name,corrupt_skill_rag,1,Name.000014,Name,True,0.4990876848771324
Number.000008,Number,skill_rag,1,Number.000007,Number,True,0.6749945640774708
Number.000008,Number,random_skill_rag,1,Number.000052,Number,True,0.0
Number.000008,Number,corrupt_skill_rag,1,Number.000007,Number,True,0.6749945640774708
Number.000015,Number,skill_rag,1,Number.000051,Number,True,0.5349237096286822
Number.000015,Number,random_skill_rag,1,DateTime.000085,DateTime,False,0.0
Number.000015,Number,corrupt_skill_rag,1,Number.000051,Number,True,0.5349237096286822
Number.000016,Number,skill_rag,1,Number.000051,Number,True,0.5212438356215102
Number.000016,Number,random_skill_rag,1,ShippingCode.000005,ShippingCode,False,0.0
Number.000016,Number,corrupt_skill_rag,1,Number.000051,Number,True,0.5212438356215102
Number.000022,Number,skill_rag,1,DateTime.000092,DateTime,False,0.5777203913429322
Number.000022,Number,random_skill_rag,1,Number.000009,Number,True,0.0
Number.000022,Number,corrupt_skill_rag,1,DateTime.000092,DateTime,False,0.5777203913429322
Number.000028,Number,skill_rag,1,Number.000027,Number,True,0.9458514686856127
Number.000028,Number,random_skill_rag,1,DateTime.000045,DateTime,False,0.0
Number.000028,Number,corrupt_skill_rag,1,Number.000027,Number,True,0.9458514686856127
Number.000029,Number,skill_rag,1,Number.000078,Number,True,0.9705814128079865
Number.000029,Number,random_skill_rag,1,DateTime.000044,DateTime,False,0.0
Number.000029,Number,corrupt_skill_rag,1,Number.000078,Number,True,0.9705814128079865
Number.000043,Number,skill_rag,1,Gender.000002,Gender,False,0.534889474931471
Number.000043,Number,random_skill_rag,1,DateTime.000099,DateTime,False,0.0
Number.000043,Number,corrupt_skill_rag,1,Gender.000002,Gender,False,0.534889474931471
Number.000049,Number,skill_rag,1,Number.000050,Number,True,0.8886877618180647
Number.000049,Number,random_skill_rag,1,DateTime.000063,DateTime,False,0.0
Number.000049,Number,corrupt_skill_rag,1,Number.000050,Number,True,0.8886877618180647
Number.000075,Number,skill_rag,1,Number.000067,Number,True,0.6345853852138734
Number.000075,Number,random_skill_rag,1,Phone.000016,Phone,False,0.0
Number.000075,Number,corrupt_skill_rag,1,Number.000067,Number,True,0.6345853852138734
Number.000077,Number,skill_rag,1,Number.000078,Number,True,0.8307704445482526
Number.000077,Number,random_skill_rag,1,Address.000009,Address,False,0.0
Number.000077,Number,corrupt_skill_rag,1,Number.000078,Number,True,0.8307704445482526
Phone.000008,Phone,skill_rag,1,State.000003,State,False,0.9138927759993367
Phone.000008,Phone,random_skill_rag,1,Phone.000003,Phone,True,0.0
Phone.000008,Phone,corrupt_skill_rag,1,State.000003,State,False,0.9138927759993367
Phone.000011,Phone,skill_rag,1,Phone.000004,Phone,True,0.9023975637834981
Phone.000011,Phone,random_skill_rag,1,ShippingCode.000009,ShippingCode,False,0.0
Phone.000011,Phone,corrupt_skill_rag,1,Phone.000004,Phone,True,0.9023975637834981
ShippingCode.000008,ShippingCode,skill_rag,1,ShippingCode.000009,ShippingCode,True,0.7432642279768888
ShippingCode.000008,ShippingCode,random_skill_rag,1,Log.000020,Log,False,0.0
ShippingCode.000008,ShippingCode,corrupt_skill_rag,1,ShippingCode.000009,ShippingCode,True,0.7432642279768888
UserAgent.000003,UserAgent,skill_rag,1,UserAgent.000006,UserAgent,True,0.9318209944593713
UserAgent.000003,UserAgent,random_skill_rag,1,Name.000024,Name,False,0.0
UserAgent.000003,UserAgent,corrupt_skill_rag,1,UserAgent.000006,UserAgent,True,0.9318209944593713
