task_id,family,features,method,row_exact,full_task_exact,parse_ok,parse_status,output_count,outputs_json,targets_json,raw
BillingCode.000007,BillingCode,Concatenation,random_skill_rag,0.3333333333333333,False,True,ok,3,"[""11529"", ""PT-11529"", ""[CPT-11529]""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[""11529"", ""PT-11529"", ""[CPT-11529]""]"
BillingCode.000007,BillingCode,Concatenation,corrupt_skill_rag,0.0,False,True,ok,3,"[""11529"", ""PT-11529"", ""CPT-11529""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[""11529"", ""PT-11529"", ""CPT-11529""]"
City.000010,City,"Conditional,Numeric",direct_row,1.0,True,True,row_clean,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","9
---
20
---
0"
City.000010,City,"Conditional,Numeric",direct_batch,1.0,True,True,ok,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]"
City.000010,City,"Conditional,Numeric",skill_rag,1.0,True,True,ok,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]"
City.000010,City,"Conditional,Numeric",random_skill_rag,1.0,True,True,ok,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]"
City.000010,City,"Conditional,Numeric",corrupt_skill_rag,1.0,True,True,ok,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]"
City.000011,City,Conditional,direct_row,1.0,True,True,row_clean,4,"[""New York City"", ""New York City"", ""None"", ""San Jose""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]","New York City
---
New York City
---
None
---
San Jose"
City.000011,City,Conditional,direct_batch,0.75,False,True,ok,4,"[""New York City"", ""new york city"", ""None"", ""San Jose""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]","[""New York City"", ""new york city"", ""None"", ""San Jose""]"
City.000011,City,Conditional,skill_rag,1.0,True,True,ok,4,"[""New York City"", ""New York City"", ""None"", ""San Jose""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,City,Conditional,random_skill_rag,0.5,False,True,ok,4,"[""New York City"", ""new york city"", ""None"", ""SJ""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]","[""New York City"", ""new york city"", ""None"", ""SJ""]"
City.000011,City,Conditional,corrupt_skill_rag,1.0,True,True,ok,4,"[""New York City"", ""New York City"", ""None"", ""San Jose""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]"
Column.000001,Column,"Concatenation,Conditional,Substring",direct_row,1.0,True,True,row_clean,6,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","Col1
---
Col2
---
Col1
---
Col1
---
Col4
---
Col0"
Column.000001,Column,"Concatenation,Conditional,Substring",direct_batch,1.0,True,True,ok,6,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",skill_rag,1.0,True,True,ok,6,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",random_skill_rag,1.0,True,True,ok,6,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",corrupt_skill_rag,1.0,True,True,ok,6,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_row,1.0,True,True,row_clean,6,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","04:29:27 1858-12-08
---
09:08:38 2220-06-30
---
21:46:13 1880-10-31
---
17:14:57 1963-05-31
---
20:35:50 2038-05-17
---
20:07:33 2048-11-30"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_batch,1.0,True,True,ok,6,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",skill_rag,1.0,True,True,ok,6,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",random_skill_rag,1.0,True,True,ok,6,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",corrupt_skill_rag,1.0,True,True,ok,6,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000007,DateTime,DateTime,direct_row,1.0,True,True,row_clean,6,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","Sep 2007
---
Dec 1953
---
Nov 1987
---
Dec 1963
---
Sep 1961
---
Jun 2041"
DateTime.000007,DateTime,DateTime,direct_batch,1.0,True,True,ok,6,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,skill_rag,1.0,True,True,ok,6,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,random_skill_rag,1.0,True,True,ok,6,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,corrupt_skill_rag,1.0,True,True,ok,6,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000017,DateTime,DateTime,direct_row,0.6666666666666666,False,True,row_clean,6,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""08/7/2237"", ""31/11/1904""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","30/3/2241
---
2/8/2160
---
23/5/1984
---
15/8/1740
---
08/7/2237
---
31/11/1904"
DateTime.000017,DateTime,DateTime,direct_batch,0.8333333333333334,False,True,ok,6,"[""3/0/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""3/0/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,skill_rag,0.6666666666666666,False,True,ok,6,"[""3/30/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""3/30/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,random_skill_rag,0.8333333333333334,False,True,ok,6,"[""31/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""31/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,corrupt_skill_rag,0.6666666666666666,False,True,ok,6,"[""3/30/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""3/30/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]"
DateTime.000025,DateTime,DateTime,direct_row,1.0,True,True,row_clean,6,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]","Mar 41
---
Aug 60
---
May 84
---
Aug 40
---
Jul 37
---
Nov 04"
DateTime.000025,DateTime,DateTime,direct_batch,1.0,True,True,ok,6,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,skill_rag,1.0,True,True,ok,6,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,random_skill_rag,0.8333333333333334,False,True,ok,6,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,corrupt_skill_rag,1.0,True,True,ok,6,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000027,DateTime,DateTime,direct_row,0.3333333333333333,False,True,row_clean,6,"[""Q1 '241"", ""Q1 '160"", ""Q2 '1984"", ""Q2 '1740"", ""Q2 '2237"", ""Q4 '1904""]","[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]","Q1 '241
---
Q1 '160
---
Q2 '1984
---
Q2 '1740
---
Q2 '2237
---
Q4 '1904"
DateTime.000027,DateTime,DateTime,direct_batch,0.6666666666666666,False,True,ok,6,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]","[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]","[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,skill_rag,0.5,False,True,ok,6,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q2 '2237"", ""Q4 '1904""]","[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]","[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q2 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,random_skill_rag,0.6666666666666666,False,True,ok,6,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]","[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]","[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,corrupt_skill_rag,0.6666666666666666,False,True,ok,6,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]","[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]","[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000034,DateTime,"DateTime,Substring",direct_row,1.0,True,True,row_clean,6,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]","2002-09-12 16:15:08
---
2002-09-12 23:48:20
---
2002-09-12 22:24:59
---
2002-09-12 04:29:27
---
2002-09-12 15:25:29
---
2002-09-12 08:14:07"
DateTime.000034,DateTime,"DateTime,Substring",direct_batch,1.0,True,True,ok,6,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",skill_rag,1.0,True,True,ok,6,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",random_skill_rag,1.0,True,True,ok,6,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",corrupt_skill_rag,1.0,True,True,ok,6,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.3333333333333333,False,True,row_clean,3,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]","[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]","12:00PM-12:30PM
---
4:00AM-4:30AM
---
4:00AM-4:30AM"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.0,False,True,ok,3,"[""12:41AM-12:50AM"", ""4:22AM-4:30AM"", ""4:54AM-5:00AM""]","[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]","[""12:41AM-12:50AM"", ""4:22AM-4:30AM"", ""4:54AM-5:00AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",skill_rag,0.0,False,True,ok,3,"[""12:30PM-2:00PM"", ""3:30AM-5:00AM"", ""4:30AM-6:00AM""]","[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]","[""12:30PM-2:00PM"", ""3:30AM-5:00AM"", ""4:30AM-6:00AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",random_skill_rag,0.3333333333333333,False,True,ok,3,"[""12:00AM-12:30AM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]","[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]","[""12:00AM-12:30AM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",corrupt_skill_rag,0.0,False,True,ok,3,"[""3:30AM-5:00AM"", ""11:00AM-12:30PM"", ""4:54AM-5:15AM""]","[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]","[""3:30AM-5:00AM"", ""11:00AM-12:30PM"", ""4:54AM-5:15AM""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.5,False,True,row_clean,6,"[""10:00-29:00"", ""50:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]","[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]","10:00-29:00
---
50:00-59:00
---
20:00-39:00
---
20:00-39:00
---
20:00-39:00
---
10:00-29:00"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.6666666666666666,False,True,ok,6,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]","[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]","[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",skill_rag,0.6666666666666666,False,True,ok,6,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]","[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]","[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",random_skill_rag,0.6666666666666666,False,True,ok,6,"[""15:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-19:00""]","[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]","[""15:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-19:00""]"
