task_id,family,method,row_index,input,prediction,target,exact
Address.000013,Address,random_skill_rag,2,"One Main Parkway, Allentown, ND 41230",One Main Parkway,None,False
Address.000013,Address,random_skill_rag,3,"One Second Way, Ekurhuleni, NY 58712",One Second Way,None,False
Address.000013,Address,random_skill_rag,4,"789 Oak Pkwy, Yangon, OR 41230",789,789,True
Address.000013,Address,random_skill_rag,5,"234 CHERRY PL, Knoxville, MN 58712",234,234,True
Address.000013,Address,corrupt_skill_rag,0,"89 123rd Blvd, Corona, CT 17293",89,89,True
Address.000013,Address,corrupt_skill_rag,1,"234 Fourth Ct, Omsk, OK 41230",234,234,True
Address.000013,Address,corrupt_skill_rag,2,"One Main Parkway, Allentown, ND 41230",One,None,False
Address.000013,Address,corrupt_skill_rag,3,"One Second Way, Ekurhuleni, NY 58712",One,None,False
Address.000013,Address,corrupt_skill_rag,4,"789 Oak Pkwy, Yangon, OR 41230",789,789,True
Address.000013,Address,corrupt_skill_rag,5,"234 CHERRY PL, Knoxville, MN 58712",234,234,True
BillingCode.000007,BillingCode,direct_row,0,11529,[11529],11529],False
BillingCode.000007,BillingCode,direct_row,1,PT-11529,[PT-11529],PT-11529],False
BillingCode.000007,BillingCode,direct_row,2,[CPT-11529,[CPT-11529],[CPT-11529],True
BillingCode.000007,BillingCode,direct_batch,0,11529,11529,11529],False
BillingCode.000007,BillingCode,direct_batch,1,PT-11529,PT-11529,PT-11529],False
BillingCode.000007,BillingCode,direct_batch,2,[CPT-11529,[CPT-11529,[CPT-11529],False
BillingCode.000007,BillingCode,skill_rag,0,11529,11529,11529],False
BillingCode.000007,BillingCode,skill_rag,1,PT-11529,PT-11529,PT-11529],False
BillingCode.000007,BillingCode,skill_rag,2,[CPT-11529,CPT-11529,[CPT-11529],False
BillingCode.000007,BillingCode,random_skill_rag,0,11529,11529,11529],False
BillingCode.000007,BillingCode,random_skill_rag,1,PT-11529,PT-11529,PT-11529],False
BillingCode.000007,BillingCode,random_skill_rag,2,[CPT-11529,[CPT-11529],[CPT-11529],True
BillingCode.000007,BillingCode,corrupt_skill_rag,0,11529,11529,11529],False
BillingCode.000007,BillingCode,corrupt_skill_rag,1,PT-11529,PT-11529,PT-11529],False
BillingCode.000007,BillingCode,corrupt_skill_rag,2,[CPT-11529,CPT-11529,[CPT-11529],False
City.000010,City,direct_row,0,9,9,9,True
City.000010,City,direct_row,1,20+,20,20,True
City.000010,City,direct_row,2,None,0,0,True
City.000010,City,direct_batch,0,9,9,9,True
City.000010,City,direct_batch,1,20+,20,20,True
City.000010,City,direct_batch,2,None,0,0,True
City.000010,City,skill_rag,0,9,9,9,True
City.000010,City,skill_rag,1,20+,20,20,True
City.000010,City,skill_rag,2,None,0,0,True
City.000010,City,random_skill_rag,0,9,9,9,True
City.000010,City,random_skill_rag,1,20+,20,20,True
City.000010,City,random_skill_rag,2,None,0,0,True
City.000010,City,corrupt_skill_rag,0,9,9,9,True
City.000010,City,corrupt_skill_rag,1,20+,20,20,True
City.000010,City,corrupt_skill_rag,2,None,0,0,True
City.000011,City,direct_row,0,NYC,New York City,New York City,True
City.000011,City,direct_row,1,new york city,New York City,New York City,True
City.000011,City,direct_row,2,None,None,None,True
City.000011,City,direct_row,3,SJ,San Jose,San Jose,True
City.000011,City,direct_batch,0,NYC,New York City,New York City,True
City.000011,City,direct_batch,1,new york city,new york city,New York City,False
City.000011,City,direct_batch,2,None,None,None,True
City.000011,City,direct_batch,3,SJ,San Jose,San Jose,True
City.000011,City,skill_rag,0,NYC,New York City,New York City,True
City.000011,City,skill_rag,1,new york city,New York City,New York City,True
City.000011,City,skill_rag,2,None,None,None,True
City.000011,City,skill_rag,3,SJ,San Jose,San Jose,True
City.000011,City,random_skill_rag,0,NYC,New York City,New York City,True
City.000011,City,random_skill_rag,1,new york city,new york city,New York City,False
City.000011,City,random_skill_rag,2,None,None,None,True
City.000011,City,random_skill_rag,3,SJ,SJ,San Jose,False
City.000011,City,corrupt_skill_rag,0,NYC,New York City,New York City,True
City.000011,City,corrupt_skill_rag,1,new york city,New York City,New York City,True
City.000011,City,corrupt_skill_rag,2,None,None,None,True
City.000011,City,corrupt_skill_rag,3,SJ,San Jose,San Jose,True
Column.000001,Column,direct_row,0,ID,Col1,Col1,True
Column.000001,Column,direct_row,1,Coln2,Col2,Col2,True
Column.000001,Column,direct_row,2,ID,Col1,Col1,True
Column.000001,Column,direct_row,3,ID,Col1,Col1,True
Column.000001,Column,direct_row,4,Coln4,Col4,Col4,True
Column.000001,Column,direct_row,5,Coln0,Col0,Col0,True
Column.000001,Column,direct_batch,0,ID,Col1,Col1,True
Column.000001,Column,direct_batch,1,Coln2,Col2,Col2,True
Column.000001,Column,direct_batch,2,ID,Col1,Col1,True
Column.000001,Column,direct_batch,3,ID,Col1,Col1,True
Column.000001,Column,direct_batch,4,Coln4,Col4,Col4,True
Column.000001,Column,direct_batch,5,Coln0,Col0,Col0,True
Column.000001,Column,skill_rag,0,ID,Col1,Col1,True
Column.000001,Column,skill_rag,1,Coln2,Col2,Col2,True
Column.000001,Column,skill_rag,2,ID,Col1,Col1,True
Column.000001,Column,skill_rag,3,ID,Col1,Col1,True
Column.000001,Column,skill_rag,4,Coln4,Col4,Col4,True
Column.000001,Column,skill_rag,5,Coln0,Col0,Col0,True
Column.000001,Column,random_skill_rag,0,ID,Col1,Col1,True
Column.000001,Column,random_skill_rag,1,Coln2,Col2,Col2,True
Column.000001,Column,random_skill_rag,2,ID,Col1,Col1,True
Column.000001,Column,random_skill_rag,3,ID,Col1,Col1,True
Column.000001,Column,random_skill_rag,4,Coln4,Col4,Col4,True
Column.000001,Column,random_skill_rag,5,Coln0,Col0,Col0,True
Column.000001,Column,corrupt_skill_rag,0,ID,Col1,Col1,True
Column.000001,Column,corrupt_skill_rag,1,Coln2,Col2,Col2,True
Column.000001,Column,corrupt_skill_rag,2,ID,Col1,Col1,True
Column.000001,Column,corrupt_skill_rag,3,ID,Col1,Col1,True
Column.000001,Column,corrupt_skill_rag,4,Coln4,Col4,Col4,True
Column.000001,Column,corrupt_skill_rag,5,Coln0,Col0,Col0,True
DateTime.000004,DateTime,direct_row,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,direct_row,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,direct_row,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,direct_row,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,direct_row,4,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True
DateTime.000004,DateTime,direct_row,5,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True
DateTime.000004,DateTime,direct_batch,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,direct_batch,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,direct_batch,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,direct_batch,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,direct_batch,4,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True
DateTime.000004,DateTime,direct_batch,5,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True
DateTime.000004,DateTime,skill_rag,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,skill_rag,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,skill_rag,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,skill_rag,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,skill_rag,4,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True
DateTime.000004,DateTime,skill_rag,5,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True
DateTime.000004,DateTime,random_skill_rag,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,random_skill_rag,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,random_skill_rag,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,random_skill_rag,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,random_skill_rag,4,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True
DateTime.000004,DateTime,random_skill_rag,5,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True
DateTime.000004,DateTime,corrupt_skill_rag,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,corrupt_skill_rag,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,corrupt_skill_rag,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,corrupt_skill_rag,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,corrupt_skill_rag,4,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True
DateTime.000004,DateTime,corrupt_skill_rag,5,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True
DateTime.000007,DateTime,direct_row,0,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,direct_row,1,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,direct_row,2,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,direct_row,3,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True
DateTime.000007,DateTime,direct_row,4,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True
DateTime.000007,DateTime,direct_row,5,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True
DateTime.000007,DateTime,direct_batch,0,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,direct_batch,1,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,direct_batch,2,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,direct_batch,3,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True
DateTime.000007,DateTime,direct_batch,4,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True
DateTime.000007,DateTime,direct_batch,5,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True
DateTime.000007,DateTime,skill_rag,0,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,skill_rag,1,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,skill_rag,2,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,skill_rag,3,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True
DateTime.000007,DateTime,skill_rag,4,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True
DateTime.000007,DateTime,skill_rag,5,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True
DateTime.000007,DateTime,random_skill_rag,0,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,random_skill_rag,1,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,random_skill_rag,2,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,random_skill_rag,3,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True
DateTime.000007,DateTime,random_skill_rag,4,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True
DateTime.000007,DateTime,random_skill_rag,5,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True
DateTime.000007,DateTime,corrupt_skill_rag,0,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,corrupt_skill_rag,1,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,corrupt_skill_rag,2,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,corrupt_skill_rag,3,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True
DateTime.000007,DateTime,corrupt_skill_rag,4,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True
DateTime.000007,DateTime,corrupt_skill_rag,5,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True
DateTime.000017,DateTime,direct_row,0,03302241,30/3/2241,30/3/2241,True
DateTime.000017,DateTime,direct_row,1,02-Aug-2160,2/8/2160,2/8/2160,True
DateTime.000017,DateTime,direct_row,2,23 May 1984,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,direct_row,3,15 August 1740,15/8/1740,15/8/1740,True
DateTime.000017,DateTime,direct_row,4,Jul 08 2237,08/7/2237,8/7/2237,False
DateTime.000017,DateTime,direct_row,5,3 Nov 1904,31/11/1904,3/11/1904,False
DateTime.000017,DateTime,direct_batch,0,03302241,3/0/2241,30/3/2241,False
DateTime.000017,DateTime,direct_batch,1,02-Aug-2160,2/8/2160,2/8/2160,True
DateTime.000017,DateTime,direct_batch,2,23 May 1984,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,direct_batch,3,15 August 1740,15/8/1740,15/8/1740,True
DateTime.000017,DateTime,direct_batch,4,Jul 08 2237,8/7/2237,8/7/2237,True
DateTime.000017,DateTime,direct_batch,5,3 Nov 1904,3/11/1904,3/11/1904,True
DateTime.000017,DateTime,skill_rag,0,03302241,3/30/2241,30/3/2241,False
DateTime.000017,DateTime,skill_rag,1,02-Aug-2160,2/8/2160,2/8/2160,True
DateTime.000017,DateTime,skill_rag,2,23 May 1984,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,skill_rag,3,15 August 1740,15/8/1740,15/8/1740,True
DateTime.000017,DateTime,skill_rag,4,Jul 08 2237,7/8/2237,8/7/2237,False
DateTime.000017,DateTime,skill_rag,5,3 Nov 1904,3/11/1904,3/11/1904,True
DateTime.000017,DateTime,random_skill_rag,0,03302241,31/3/2241,30/3/2241,False
DateTime.000017,DateTime,random_skill_rag,1,02-Aug-2160,2/8/2160,2/8/2160,True
DateTime.000017,DateTime,random_skill_rag,2,23 May 1984,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,random_skill_rag,3,15 August 1740,15/8/1740,15/8/1740,True
DateTime.000017,DateTime,random_skill_rag,4,Jul 08 2237,8/7/2237,8/7/2237,True
DateTime.000017,DateTime,random_skill_rag,5,3 Nov 1904,3/11/1904,3/11/1904,True
DateTime.000017,DateTime,corrupt_skill_rag,0,03302241,3/30/2241,30/3/2241,False
DateTime.000017,DateTime,corrupt_skill_rag,1,02-Aug-2160,2/8/2160,2/8/2160,True
DateTime.000017,DateTime,corrupt_skill_rag,2,23 May 1984,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,corrupt_skill_rag,3,15 August 1740,15/8/1740,15/8/1740,True
DateTime.000017,DateTime,corrupt_skill_rag,4,Jul 08 2237,7/8/2237,8/7/2237,False
DateTime.000017,DateTime,corrupt_skill_rag,5,3 Nov 1904,3/11/1904,3/11/1904,True
DateTime.000025,DateTime,direct_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,direct_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,direct_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,direct_row,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,direct_row,4,Jul 08 2237,Jul 37,Jul 37,True
DateTime.000025,DateTime,direct_row,5,3 Nov 1904,Nov 04,Nov 04,True
DateTime.000025,DateTime,direct_batch,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,direct_batch,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,direct_batch,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,direct_batch,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,direct_batch,4,Jul 08 2237,Jul 37,Jul 37,True
DateTime.000025,DateTime,direct_batch,5,3 Nov 1904,Nov 04,Nov 04,True
DateTime.000025,DateTime,skill_rag,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,skill_rag,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,skill_rag,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,skill_rag,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,skill_rag,4,Jul 08 2237,Jul 37,Jul 37,True
DateTime.000025,DateTime,skill_rag,5,3 Nov 1904,Nov 04,Nov 04,True
DateTime.000025,DateTime,random_skill_rag,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,random_skill_rag,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,random_skill_rag,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,random_skill_rag,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,random_skill_rag,4,Jul 08 2237,Jul 08,Jul 37,False
DateTime.000025,DateTime,random_skill_rag,5,3 Nov 1904,Nov 04,Nov 04,True
DateTime.000025,DateTime,corrupt_skill_rag,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,corrupt_skill_rag,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,corrupt_skill_rag,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,corrupt_skill_rag,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,corrupt_skill_rag,4,Jul 08 2237,Jul 37,Jul 37,True
DateTime.000025,DateTime,corrupt_skill_rag,5,3 Nov 1904,Nov 04,Nov 04,True
DateTime.000027,DateTime,direct_row,0,3302241,Q1 '241,Q1 '2241,False
DateTime.000027,DateTime,direct_row,1,8022160,Q1 '160,Q3 '2160,False
DateTime.000027,DateTime,direct_row,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,direct_row,3,15 Aug 1740 04:29,Q2 '1740,Q3 '1740,False
DateTime.000027,DateTime,direct_row,4,Jul 8 2237 15:25,Q2 '2237,Q3 '2237,False
DateTime.000027,DateTime,direct_row,5,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True
DateTime.000027,DateTime,direct_batch,0,3302241,Q1 '3302,Q1 '2241,False
DateTime.000027,DateTime,direct_batch,1,8022160,Q1 '8022,Q3 '2160,False
DateTime.000027,DateTime,direct_batch,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,direct_batch,3,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True
DateTime.000027,DateTime,direct_batch,4,Jul 8 2237 15:25,Q3 '2237,Q3 '2237,True
DateTime.000027,DateTime,direct_batch,5,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True
DateTime.000027,DateTime,skill_rag,0,3302241,Q1 '3302,Q1 '2241,False
DateTime.000027,DateTime,skill_rag,1,8022160,Q1 '8022,Q3 '2160,False
DateTime.000027,DateTime,skill_rag,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,skill_rag,3,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True
DateTime.000027,DateTime,skill_rag,4,Jul 8 2237 15:25,Q2 '2237,Q3 '2237,False
DateTime.000027,DateTime,skill_rag,5,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True
DateTime.000027,DateTime,random_skill_rag,0,3302241,Q1 '3302,Q1 '2241,False
DateTime.000027,DateTime,random_skill_rag,1,8022160,Q1 '8022,Q3 '2160,False
DateTime.000027,DateTime,random_skill_rag,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,random_skill_rag,3,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True
DateTime.000027,DateTime,random_skill_rag,4,Jul 8 2237 15:25,Q3 '2237,Q3 '2237,True
DateTime.000027,DateTime,random_skill_rag,5,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True
DateTime.000027,DateTime,corrupt_skill_rag,0,3302241,Q1 '3302,Q1 '2241,False
DateTime.000027,DateTime,corrupt_skill_rag,1,8022160,Q1 '8022,Q3 '2160,False
DateTime.000027,DateTime,corrupt_skill_rag,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,corrupt_skill_rag,3,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True
DateTime.000027,DateTime,corrupt_skill_rag,4,Jul 8 2237 15:25,Q3 '2237,Q3 '2237,True
DateTime.000027,DateTime,corrupt_skill_rag,5,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True
DateTime.000034,DateTime,direct_row,0,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,direct_row,1,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000034,DateTime,direct_row,2,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,direct_row,3,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000034,DateTime,direct_row,4,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True
DateTime.000034,DateTime,direct_row,5,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True
DateTime.000034,DateTime,direct_batch,0,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,direct_batch,1,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True
