model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,soft_final_query,6,B,3,256,0.4056968688964844,4.678303241729736,0.4296875,3.4140625,0.08683265745639801,12.677023887634277,0.09375,4.03125,0.033040016889572144,4.823504447937012,0.02734375,4.03125
dense,soft_final_query,6,B,6,256,0.6699111461639404,1.5026851892471313,0.76171875,3.4140625,0.3776361346244812,2.684408664703369,0.515625,4.03125,0.03332270681858063,4.817997455596924,0.03515625,4.03125
dense,soft_final_query,6,B,9,256,0.6699111461639404,1.5026851892471313,0.76171875,3.4140625,0.3776361346244812,2.684408664703369,0.515625,4.03125,0.03332270681858063,4.817997455596924,0.03515625,4.03125
dense,soft_final_query,6,B,12,256,0.6699111461639404,1.5026851892471313,0.76171875,3.4140625,0.3776361346244812,2.684408664703369,0.515625,4.03125,0.03332270681858063,4.817997455596924,0.03515625,4.03125
dense,soft_final_query,6,A_PLUS_B,0,256,0.32354336977005005,2.6818597316741943,0.30859375,3.6171875,0.03342520073056221,16.78377914428711,0.0234375,3.97265625,0.032553765922784805,4.831108570098877,0.04296875,3.97265625
dense,soft_final_query,6,A_PLUS_B,1,256,0.3368934094905853,2.907407760620117,0.3359375,3.6171875,0.0505492240190506,16.173381805419922,0.03515625,3.97265625,0.032617874443531036,4.800693988800049,0.0234375,3.97265625
dense,soft_final_query,6,A_PLUS_B,2,256,0.3312954604625702,3.1852777004241943,0.30078125,3.6171875,0.0683998167514801,13.305943489074707,0.078125,3.97265625,0.03265303373336792,4.808581829071045,0.01953125,3.97265625
dense,soft_final_query,6,A_PLUS_B,3,256,0.31632286310195923,3.365999221801758,0.3203125,3.6171875,0.0852491557598114,11.277379989624023,0.08203125,3.97265625,0.03274178132414818,4.807143211364746,0.0390625,3.97265625
dense,soft_final_query,6,A_PLUS_B,6,256,0.5310205817222595,1.8276002407073975,0.640625,3.6171875,0.36979353427886963,2.610529899597168,0.53125,3.97265625,0.03269987925887108,4.81545352935791,0.03125,3.97265625
dense,soft_final_query,6,A_PLUS_B,9,256,0.5310205817222595,1.8276002407073975,0.640625,3.6171875,0.36979353427886963,2.610529899597168,0.53125,3.97265625,0.03269987925887108,4.81545352935791,0.03125,3.97265625
dense,soft_final_query,6,A_PLUS_B,12,256,0.5310205817222595,1.8276002407073975,0.640625,3.6171875,0.36979353427886963,2.610529899597168,0.53125,3.97265625,0.03269987925887108,4.81545352935791,0.03125,3.97265625
dense,soft_final_query,6,A_MINUS_B,0,256,0.3124770522117615,12.200532913208008,0.3125,3.2265625,0.03173437714576721,16.273643493652344,0.03125,3.76171875,0.03094855695962906,4.81774377822876,0.015625,3.76171875
dense,soft_final_query,6,A_MINUS_B,1,256,0.30302998423576355,8.876543045043945,0.3046875,3.2265625,0.04467751085758209,16.430511474609375,0.04296875,3.76171875,0.030971800908446312,4.808388710021973,0.0390625,3.76171875
dense,soft_final_query,6,A_MINUS_B,2,256,0.33396416902542114,6.396764755249023,0.33984375,3.2265625,0.06964780390262604,13.467679977416992,0.078125,3.76171875,0.03105696476995945,4.805344581604004,0.01953125,3.76171875
dense,soft_final_query,6,A_MINUS_B,3,256,0.32169780135154724,5.2974724769592285,0.33203125,3.2265625,0.07416540384292603,11.769408226013184,0.0625,3.76171875,0.031037157401442528,4.816318511962891,0.015625,3.76171875
dense,soft_final_query,6,A_MINUS_B,6,256,0.5804376006126404,1.6657978296279907,0.65234375,3.2265625,0.3738458454608917,2.6004281044006348,0.5078125,3.76171875,0.031053952872753143,4.814542770385742,0.03125,3.76171875
dense,soft_final_query,6,A_MINUS_B,9,256,0.5804376006126404,1.6657978296279907,0.65234375,3.2265625,0.3738458454608917,2.6004281044006348,0.5078125,3.76171875,0.031053952872753143,4.814542770385742,0.03125,3.76171875
dense,soft_final_query,6,A_MINUS_B,12,256,0.5804376006126404,1.6657978296279907,0.65234375,3.2265625,0.3738458454608917,2.6004281044006348,0.5078125,3.76171875,0.031053952872753143,4.814542770385742,0.03125,3.76171875
dense,soft_final_query,9,A,0,256,0.21700289845466614,2.571176528930664,0.20703125,2.40625,0.021728262305259705,16.78385353088379,0.0078125,2.73828125,0.02257544919848442,4.813636302947998,0.0234375,2.73828125
dense,soft_final_query,9,A,1,256,0.24477162957191467,4.592772960662842,0.2734375,2.40625,0.03418084233999252,16.39421272277832,0.0234375,2.73828125,0.022940557450056076,4.8053975105285645,0.0234375,2.73828125
dense,soft_final_query,9,A,2,256,0.2616240978240967,4.904378890991211,0.27734375,2.40625,0.03232511878013611,14.975839614868164,0.02734375,2.73828125,0.0227612666785717,4.813985824584961,0.02734375,2.73828125
dense,soft_final_query,9,A,3,256,0.2668861746788025,5.200037956237793,0.30859375,2.40625,0.04193025827407837,13.420770645141602,0.04296875,2.73828125,0.022797301411628723,4.811211109161377,0.02734375,2.73828125
dense,soft_final_query,9,A,6,256,0.319155216217041,4.571433067321777,0.36328125,2.40625,0.06918701529502869,10.25288200378418,0.0859375,2.73828125,0.022514648735523224,4.826604843139648,0.01953125,2.73828125
dense,soft_final_query,9,A,9,256,0.5281530618667603,1.5202479362487793,0.57421875,2.40625,0.25093382596969604,2.819295883178711,0.33984375,2.73828125,0.02280120551586151,4.816666126251221,0.0078125,2.73828125
dense,soft_final_query,9,A,12,256,0.5281530618667603,1.5202479362487793,0.57421875,2.40625,0.25093382596969604,2.819295883178711,0.33984375,2.73828125,0.02280120551586151,4.816666126251221,0.0078125,2.73828125
dense,soft_final_query,9,B,0,256,0.19199974834918976,2.6017322540283203,0.203125,2.1171875,0.025293229147791862,16.550655364990234,0.01953125,2.37109375,0.019410211592912674,4.822661399841309,0.0234375,2.37109375
dense,soft_final_query,9,B,1,256,0.19542630016803741,4.641245365142822,0.19921875,2.1171875,0.024409139528870583,16.889013290405273,0.01953125,2.37109375,0.01954783871769905,4.826181411743164,0.02734375,2.37109375
dense,soft_final_query,9,B,2,256,0.20691345632076263,4.6662445068359375,0.19140625,2.1171875,0.029760895296931267,14.163304328918457,0.02734375,2.37109375,0.019503537565469742,4.822415351867676,0.01171875,2.37109375
dense,soft_final_query,9,B,3,256,0.20857781171798706,4.953092575073242,0.203125,2.1171875,0.02978980913758278,12.913891792297363,0.0234375,2.37109375,0.01949770376086235,4.8195109367370605,0.015625,2.37109375
dense,soft_final_query,9,B,6,256,0.2627338767051697,4.841170310974121,0.296875,2.1171875,0.037479281425476074,11.337745666503906,0.04296875,2.37109375,0.01968805491924286,4.8060688972473145,0.015625,2.37109375
dense,soft_final_query,9,B,9,256,0.5152832269668579,1.5023438930511475,0.62890625,2.1171875,0.24116620421409607,2.8834283351898193,0.296875,2.37109375,0.019743911921977997,4.803121566772461,0.0234375,2.37109375
dense,soft_final_query,9,B,12,256,0.5152832269668579,1.5023438930511475,0.62890625,2.1171875,0.24116620421409607,2.8834283351898193,0.296875,2.37109375,0.019743911921977997,4.803121566772461,0.0234375,2.37109375
dense,soft_final_query,9,A_PLUS_B,0,256,0.22904108464717865,2.6555309295654297,0.2265625,2.50390625,0.022588130086660385,16.71462631225586,0.01953125,2.71875,0.022583425045013428,4.804091453552246,0.01953125,2.71875
dense,soft_final_query,9,A_PLUS_B,1,256,0.23106905817985535,2.96907114982605,0.22265625,2.50390625,0.029127467423677444,16.79768943786621,0.0234375,2.71875,0.02251467853784561,4.8074445724487305,0.0234375,2.71875
dense,soft_final_query,9,A_PLUS_B,2,256,0.21722900867462158,3.2833359241485596,0.22265625,2.50390625,0.02487371861934662,14.26755142211914,0.0234375,2.71875,0.02253056690096855,4.80789041519165,0.03125,2.71875
dense,soft_final_query,9,A_PLUS_B,3,256,0.22707737982273102,3.308208465576172,0.25,2.50390625,0.03864780068397522,12.322824478149414,0.0390625,2.71875,0.02233560010790825,4.82349967956543,0.015625,2.71875
dense,soft_final_query,9,A_PLUS_B,6,256,0.2192835658788681,3.4202828407287598,0.234375,2.50390625,0.05030551552772522,10.503732681274414,0.0546875,2.71875,0.022431954741477966,4.818753242492676,0.04296875,2.71875
dense,soft_final_query,9,A_PLUS_B,9,256,0.38774123787879944,1.9462611675262451,0.48828125,2.50390625,0.2492179274559021,2.896693706512451,0.3125,2.71875,0.022561343386769295,4.812017917633057,0.03125,2.71875
dense,soft_final_query,9,A_PLUS_B,12,256,0.38774123787879944,1.9462611675262451,0.48828125,2.50390625,0.2492179274559021,2.896693706512451,0.3125,2.71875,0.022561343386769295,4.812017917633057,0.03125,2.71875
dense,soft_final_query,9,A_MINUS_B,0,256,0.1836247742176056,12.754768371582031,0.18359375,2.35546875,0.017372727394104004,17.083711624145508,0.0078125,2.48046875,0.020717475563287735,4.817294597625732,0.0625,2.48046875
dense,soft_final_query,9,A_MINUS_B,1,256,0.20134028792381287,7.992068290710449,0.1953125,2.35546875,0.02173769660294056,16.605772018432617,0.01953125,2.48046875,0.020661741495132446,4.814581871032715,0.02734375,2.48046875
dense,soft_final_query,9,A_MINUS_B,2,256,0.2310139536857605,6.417430877685547,0.23828125,2.35546875,0.023643141612410545,14.434842109680176,0.02734375,2.48046875,0.020519496873021126,4.824584007263184,0.03125,2.48046875
dense,soft_final_query,9,A_MINUS_B,3,256,0.23232707381248474,5.663337230682373,0.21875,2.35546875,0.026543237268924713,13.448238372802734,0.02734375,2.48046875,0.020604973658919334,4.816645622253418,0.015625,2.48046875
dense,soft_final_query,9,A_MINUS_B,6,256,0.23397812247276306,4.632051467895508,0.25390625,2.35546875,0.04625296592712402,10.94276237487793,0.03515625,2.48046875,0.020372476428747177,4.825350761413574,0.0078125,2.48046875
dense,soft_final_query,9,A_MINUS_B,9,256,0.44009292125701904,1.81261146068573,0.50390625,2.35546875,0.23880642652511597,2.8181276321411133,0.32421875,2.48046875,0.020569730550050735,4.8228888511657715,0.01953125,2.48046875
dense,soft_final_query,9,A_MINUS_B,12,256,0.44009292125701904,1.81261146068573,0.50390625,2.35546875,0.23880642652511597,2.8181276321411133,0.32421875,2.48046875,0.020569730550050735,4.8228888511657715,0.01953125,2.48046875
dense,soft_final_query,12,A,0,256,0.17623108625411987,2.5540122985839844,0.19921875,1.90625,0.01820291578769684,16.573951721191406,0.0234375,2.21484375,0.018482143059372902,4.794054985046387,0.01953125,2.21484375
dense,soft_final_query,12,A,1,256,0.19201739132404327,4.5990142822265625,0.2265625,1.90625,0.030797608196735382,16.59726905822754,0.0390625,2.21484375,0.018608873710036278,4.8022918701171875,0.03125,2.21484375
dense,soft_final_query,12,A,2,256,0.182103231549263,5.217921257019043,0.1953125,1.90625,0.021390289068222046,15.027477264404297,0.015625,2.21484375,0.018395697697997093,4.805204391479492,0.01953125,2.21484375
dense,soft_final_query,12,A,3,256,0.1774209439754486,5.587530612945557,0.17578125,1.90625,0.024595733731985092,13.101953506469727,0.01953125,2.21484375,0.018500300124287605,4.806102275848389,0.02734375,2.21484375
dense,soft_final_query,12,A,6,256,0.18548327684402466,5.339770317077637,0.1796875,1.90625,0.02548643946647644,11.885516166687012,0.02734375,2.21484375,0.01846223883330822,4.80911922454834,0.0234375,2.21484375
dense,soft_final_query,12,A,9,256,0.25718289613723755,4.403620719909668,0.2890625,1.90625,0.048313770443201065,10.345561027526855,0.05859375,2.21484375,0.018505463376641273,4.804509162902832,0.0234375,2.21484375
dense,soft_final_query,12,A,12,256,0.4496326148509979,1.5710885524749756,0.53125,1.90625,0.20703032612800598,3.015256643295288,0.27734375,2.21484375,0.018378660082817078,4.808693885803223,0.01953125,2.21484375
dense,soft_final_query,12,B,0,256,0.14806784689426422,2.590481758117676,0.1328125,1.6796875,0.013494836166501045,16.68968963623047,0.01171875,1.84765625,0.015374702401459217,4.807389736175537,0.0078125,1.84765625
dense,soft_final_query,12,B,1,256,0.1524839550256729,4.167375087738037,0.125,1.6796875,0.014681176282465458,16.5872802734375,0.01171875,1.84765625,0.015256484039127827,4.816906929016113,0.01171875,1.84765625
dense,soft_final_query,12,B,2,256,0.17376258969306946,4.777748107910156,0.17578125,1.6796875,0.016943514347076416,13.778343200683594,0.0234375,1.84765625,0.01521602924913168,4.823187828063965,0.01171875,1.84765625
dense,soft_final_query,12,B,3,256,0.16832122206687927,5.028897285461426,0.14453125,1.6796875,0.012847977690398693,13.088302612304688,0.01171875,1.84765625,0.015029293484985828,4.830763816833496,0.01171875,1.84765625
dense,soft_final_query,12,B,6,256,0.15742069482803345,5.467209339141846,0.1328125,1.6796875,0.016291214153170586,12.292478561401367,0.01171875,1.84765625,0.015085859224200249,4.823280334472656,0.0078125,1.84765625
dense,soft_final_query,12,B,9,256,0.2242460995912552,4.079408645629883,0.2421875,1.6796875,0.03481597080826759,10.089210510253906,0.01953125,1.84765625,0.015302382409572601,4.823819160461426,0.03125,1.84765625
dense,soft_final_query,12,B,12,256,0.4240816831588745,1.5929574966430664,0.48828125,1.6796875,0.20525208115577698,2.953775405883789,0.2734375,1.84765625,0.015250957570970058,4.827615737915039,0.015625,1.84765625
dense,soft_final_query,12,A_PLUS_B,0,256,0.1763153374195099,2.6571903228759766,0.1796875,1.93359375,0.02553551271557808,16.357833862304688,0.04296875,2.0,0.016589846462011337,4.809726715087891,0.015625,2.0
dense,soft_final_query,12,A_PLUS_B,1,256,0.1868489682674408,2.9473352432250977,0.1953125,1.93359375,0.015127893537282944,16.98001480102539,0.01171875,2.0,0.01651075668632984,4.800378799438477,0.01171875,2.0
dense,soft_final_query,12,A_PLUS_B,2,256,0.17697808146476746,3.2240841388702393,0.1640625,1.93359375,0.02133006602525711,15.100027084350586,0.01953125,2.0,0.016521506011486053,4.806179046630859,0.01171875,2.0
dense,soft_final_query,12,A_PLUS_B,3,256,0.17508801817893982,3.2837765216827393,0.18359375,1.93359375,0.016918867826461792,14.468811988830566,0.0078125,2.0,0.016458719968795776,4.808061599731445,0.00390625,2.0
dense,soft_final_query,12,A_PLUS_B,6,256,0.1743391454219818,3.3195371627807617,0.15234375,1.93359375,0.025585424154996872,12.115604400634766,0.0234375,2.0,0.01669164001941681,4.79158353805542,0.0234375,2.0
dense,soft_final_query,12,A_PLUS_B,9,256,0.1826639324426651,3.4346742630004883,0.171875,1.93359375,0.04573804885149002,10.507965087890625,0.06640625,2.0,0.01652875915169716,4.804303169250488,0.01171875,2.0
dense,soft_final_query,12,A_PLUS_B,12,256,0.31737399101257324,1.8966445922851562,0.3515625,1.93359375,0.19450843334197998,2.824075698852539,0.21875,2.0,0.016573719680309296,4.803291320800781,0.01953125,2.0
dense,soft_final_query,12,A_MINUS_B,0,256,0.21481171250343323,12.408618927001953,0.21484375,1.95703125,0.02012859471142292,16.43505859375,0.03515625,2.17578125,0.018035659566521645,4.8215460777282715,0.015625,2.17578125
dense,soft_final_query,12,A_MINUS_B,1,256,0.17959266901016235,8.549678802490234,0.19921875,1.95703125,0.01696879230439663,17.22844886779785,0.01171875,2.17578125,0.017984427511692047,4.805709362030029,0.01171875,2.17578125
dense,soft_final_query,12,A_MINUS_B,2,256,0.15289010107517242,6.260270118713379,0.13671875,1.95703125,0.017188306897878647,14.603344917297363,0.02734375,2.17578125,0.017990602180361748,4.804845809936523,0.02734375,2.17578125
dense,soft_final_query,12,A_MINUS_B,3,256,0.1575135588645935,5.30387020111084,0.1640625,1.95703125,0.014126794412732124,13.234102249145508,0.0078125,2.17578125,0.018081840127706528,4.807370185852051,0.01953125,2.17578125
dense,soft_final_query,12,A_MINUS_B,6,256,0.181269571185112,4.732873916625977,0.20703125,1.95703125,0.020375166088342667,12.223981857299805,0.02734375,2.17578125,0.01814204826951027,4.809255599975586,0.00390625,2.17578125
dense,soft_final_query,12,A_MINUS_B,9,256,0.17705580592155457,4.693747520446777,0.1640625,1.95703125,0.03345733880996704,10.523091316223145,0.03515625,2.17578125,0.018025783821940422,4.815377235412598,0.00390625,2.17578125
dense,soft_final_query,12,A_MINUS_B,12,256,0.378457248210907,1.9508333206176758,0.44921875,1.95703125,0.19694587588310242,3.1699330806732178,0.25390625,2.17578125,0.01818007417023182,4.798962593078613,0.01953125,2.17578125
