run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_qvalue_w2,64,0.296875,0.09375,1.0,20.453125,0.59375,246.453125,-12.353411022053004
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_advantage_w0.1,64,0.15625,0.03125,1.0,20.046875,0.640625,242.296875,-1.9462524623965616
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_advantage_w0.25,64,0.171875,0.03125,1.0,19.90625,0.640625,241.625,-2.541215801005448
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_advantage_w0.5,64,0.171875,0.03125,1.0,19.890625,0.640625,241.703125,-3.425208322321025
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_advantage_w1,64,0.1875,0.03125,1.0,20.015625,0.609375,242.328125,-5.102443488266628
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_advantage_w2,64,0.25,0.09375,1.0,20.0625,0.609375,243.15625,-7.89795987307488
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,greedy,64,0.171875,0.09375,1.0,1.0,0.171875,1.0,-1.5662929805135661
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,local_answer,64,0.578125,0.1875,1.0,1.0,0.578125,29.15625,-3.229321924664959
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_logprob,64,0.171875,0.09375,1.0,18.796875,0.515625,225.765625,-1.4409824746101574
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_exact_w0.1,64,0.171875,0.078125,1.0,18.21875,0.5,221.96875,-2.317484676191182
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_exact_w0.25,64,0.15625,0.078125,1.0,18.125,0.515625,221.8125,-3.4400722631756278
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_exact_w0.5,64,0.140625,0.078125,1.0,18.046875,0.46875,221.515625,-4.998737715544214
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_exact_w1,64,0.15625,0.078125,1.0,17.984375,0.46875,221.765625,-7.52452166005178
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_exact_w2,64,0.15625,0.0625,1.0,17.90625,0.484375,221.03125,-11.340124190151347
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_found_w0.1,64,0.171875,0.09375,1.0,18.90625,0.515625,226.71875,-2.0880804421848076
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_found_w0.25,64,0.171875,0.09375,1.0,19.03125,0.515625,227.78125,-3.014235929856718
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_found_w0.5,64,0.1875,0.09375,1.0,19.359375,0.53125,230.578125,-4.470784244777704
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_found_w1,64,0.171875,0.0625,1.0,20.125,0.5625,237.25,-7.084160669278257
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_found_w2,64,0.203125,0.09375,1.0,21.46875,0.59375,248.96875,-11.740600739741236
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_qvalue_w0.1,64,0.140625,0.0625,1.0,18.4375,0.515625,223.25,-2.431418367233076
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_qvalue_w0.25,64,0.140625,0.0625,1.0,18.40625,0.515625,223.09375,-3.7621373425493427
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_qvalue_w0.5,64,0.140625,0.0625,1.0,18.46875,0.53125,223.96875,-5.681855937136154
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_qvalue_w1,64,0.15625,0.09375,1.0,18.625,0.53125,225.3125,-8.97752651578421
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_qvalue_w2,64,0.171875,0.09375,1.0,18.9375,0.5625,228.015625,-14.258877548463389
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_advantage_w0.1,64,0.171875,0.09375,1.0,18.59375,0.53125,224.40625,-1.8474285162426016
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_advantage_w0.25,64,0.171875,0.09375,1.0,18.46875,0.515625,223.53125,-2.445803497437103
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_advantage_w0.5,64,0.15625,0.078125,1.0,18.46875,0.515625,223.53125,-3.413081720630819
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_advantage_w1,64,0.140625,0.078125,1.0,18.34375,0.5,222.96875,-5.208784930136337
pilot_budgeted_action_value_s128_advantage,final,fresh_paraphrase,beam_advantage_w2,64,0.140625,0.078125,1.0,18.296875,0.515625,223.140625,-8.355513982377765
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,greedy,64,0.1875,0.015625,1.0,1.0,0.1875,1.0,-1.6051428598750896
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,local_answer,64,0.5,0.0625,1.0,1.0,0.5,31.5625,-2.0990569914886543
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_logprob,64,0.1875,0.015625,1.0,19.34375,0.515625,239.75,-1.5404713295623336
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_exact_w0.1,64,0.171875,0.03125,1.0,19.125,0.515625,238.21875,-2.7563042909421167
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_exact_w0.25,64,0.1875,0.03125,1.0,19.0,0.515625,236.96875,-4.115659764543434
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_exact_w0.5,64,0.1875,0.03125,1.0,18.90625,0.4375,236.015625,-5.936075925249808
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_exact_w1,64,0.203125,0.03125,1.0,18.859375,0.40625,235.625,-8.828485823605062
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_exact_w2,64,0.171875,0.015625,1.0,18.65625,0.4375,233.46875,-13.416931761870131
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_found_w0.1,64,0.203125,0.03125,1.0,19.53125,0.515625,241.0625,-2.114176980093011
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_found_w0.25,64,0.25,0.046875,1.0,19.6875,0.515625,242.28125,-2.949739905482001
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_found_w0.5,64,0.25,0.046875,1.0,19.8125,0.5,243.40625,-4.255206388895511
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_found_w1,64,0.203125,0.046875,1.0,20.140625,0.5625,246.203125,-6.686801295911408
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_found_w2,64,0.203125,0.03125,1.0,20.9375,0.5625,253.46875,-10.982358059490148
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_qvalue_w0.1,64,0.203125,0.03125,1.0,19.296875,0.515625,239.421875,-2.422893302796492
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_qvalue_w0.25,64,0.171875,0.03125,1.0,19.328125,0.515625,239.578125,-3.5857404054816837
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_qvalue_w0.5,64,0.171875,0.015625,1.0,19.375,0.484375,240.15625,-5.24469183211235
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_qvalue_w1,64,0.15625,0.015625,1.0,19.421875,0.484375,240.8125,-8.093354104073098
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_qvalue_w2,64,0.171875,0.015625,1.0,19.484375,0.5,241.578125,-12.811551053302964
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_advantage_w0.1,64,0.203125,0.03125,1.0,19.265625,0.53125,239.203125,-1.9322474860838519
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_advantage_w0.25,64,0.203125,0.03125,1.0,19.203125,0.515625,238.703125,-2.504379348117564
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_advantage_w0.5,64,0.21875,0.03125,1.0,19.296875,0.515625,239.359375,-3.4342799010895217
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_advantage_w1,64,0.1875,0.03125,1.0,19.28125,0.484375,239.125,-5.118366920743339
pilot_budgeted_action_value_s128_advantage,final,fresh_paired,beam_advantage_w2,64,0.15625,0.015625,1.0,19.40625,0.484375,240.6875,-8.15440837346736
pilot_budgeted_action_value_s128_advantage,final,hard_composition,greedy,64,0.1875,0.09375,1.0,1.0,0.1875,1.0,-1.5267638252970053
pilot_budgeted_action_value_s128_advantage,final,hard_composition,local_answer,64,0.625,0.140625,1.0,1.0,0.625,31.71875,-2.777110883298359
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_logprob,64,0.1875,0.09375,1.0,20.34375,0.578125,245.65625,-1.5095699830973293
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_exact_w0.1,64,0.1875,0.078125,1.0,19.953125,0.5625,243.109375,-2.694166121627798
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_exact_w0.25,64,0.1875,0.078125,1.0,19.796875,0.578125,242.078125,-4.026694567838725
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_exact_w0.5,64,0.203125,0.078125,1.0,19.671875,0.515625,240.828125,-5.722121534167976
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_exact_w1,64,0.1875,0.078125,1.0,19.671875,0.453125,241.328125,-8.273358501273044
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_exact_w2,64,0.171875,0.046875,1.0,19.546875,0.484375,239.328125,-12.26738503986804
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_found_w0.1,64,0.171875,0.078125,1.0,20.421875,0.578125,246.203125,-2.0256327568072376
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_found_w0.25,64,0.171875,0.078125,1.0,20.453125,0.578125,246.484375,-2.744148899745513
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_found_w0.5,64,0.171875,0.078125,1.0,20.75,0.578125,248.8125,-3.818635995878142
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_found_w1,64,0.140625,0.078125,1.0,21.140625,0.578125,251.984375,-5.757268398693182
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_found_w2,64,0.15625,0.0625,1.0,22.140625,0.59375,261.921875,-9.250579228775834
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_qvalue_w0.1,64,0.171875,0.078125,1.0,20.09375,0.578125,244.03125,-2.467980414032839
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_qvalue_w0.25,64,0.171875,0.078125,1.0,20.0625,0.5625,243.6875,-3.671965659606607
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_qvalue_w0.5,64,0.15625,0.0625,1.0,20.09375,0.546875,243.96875,-5.347589711289523
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_qvalue_w1,64,0.15625,0.078125,1.0,20.25,0.5,245.25,-8.128602947027623
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_qvalue_w2,64,0.1875,0.078125,1.0,20.484375,0.53125,248.5,-12.826667758506035
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_advantage_w0.1,64,0.171875,0.078125,1.0,20.28125,0.59375,245.15625,-1.9231083555441122
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_advantage_w0.25,64,0.171875,0.078125,1.0,20.203125,0.578125,244.609375,-2.5064453703518064
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_advantage_w0.5,64,0.171875,0.078125,1.0,20.171875,0.5625,244.515625,-3.3886205845802886
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_advantage_w1,64,0.140625,0.0625,1.0,20.203125,0.5,244.734375,-5.049946813255823
pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_advantage_w2,64,0.140625,0.0625,1.0,20.0625,0.484375,244.125,-8.099369141219661
