model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A_PLUS_B,2,128,0.9057135581970215,1.5364911556243896,0.96875,4.4453125,0.7353315949440002,1.8371260166168213,0.9765625,4.5859375,0.773589015007019,2.3108954429626465,1.0,0.9017857313156128,0.7912946428571428,1.931885838508606,1.935877799987793,0.07948653399944305,0.07844196259975433,0.8356426954269409,0.45108795166015625,1.3037641048431396,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A_PLUS_B,3,128,0.9057135581970215,1.5364911556243896,0.96875,4.4453125,0.7353315949440002,1.8371260166168213,0.9765625,4.5859375,0.773589015007019,2.3108954429626465,1.0,0.9017857313156128,0.7912946428571428,1.931885838508606,1.935877799987793,0.07948653399944305,0.07844196259975433,0.8356426954269409,0.45108795166015625,1.3037641048431396,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A_MINUS_B,0,128,0.5407043695449829,3.967111110687256,0.5703125,3.4453125,0.12498880922794342,7.738193511962891,0.15625,4.7734375,0.7776459455490112,2.313544750213623,1.0,0.8928571939468384,0.7946428571428571,1.9308147430419922,1.9345941543579102,0.0774613544344902,0.07623329758644104,0.8622863292694092,0.35439538955688477,1.751894235610962,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A_MINUS_B,1,128,0.604889988899231,3.208588123321533,0.6484375,3.4453125,0.24036142230033875,6.486281394958496,0.328125,4.7734375,0.7776459455490112,2.313544750213623,1.0,0.8928571939468384,0.7946428571428571,1.9308147430419922,1.9345941543579102,0.0774613544344902,0.07623329758644104,0.8542054295539856,0.38906896114349365,1.5275226831436157,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A_MINUS_B,2,128,0.8745710849761963,1.0437811613082886,0.984375,3.4453125,0.7717442512512207,1.8269667625427246,0.9765625,4.7734375,0.7776459455490112,2.313544750213623,1.0,0.8928571939468384,0.7946428571428571,1.9308147430419922,1.9345941543579102,0.0774613544344902,0.07623329758644104,0.8466145396232605,0.4240812063217163,1.3672176599502563,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A_MINUS_B,3,128,0.8745710849761963,1.0437811613082886,0.984375,3.4453125,0.7717442512512207,1.8269667625427246,0.9765625,4.7734375,0.7776459455490112,2.313544750213623,1.0,0.8928571939468384,0.7946428571428571,1.9308147430419922,1.9345941543579102,0.0774613544344902,0.07623329758644104,0.8466145396232605,0.4240812063217163,1.3672176599502563,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A,0,128,0.5491684675216675,1.9592311382293701,0.5703125,3.84375,0.10341066122055054,7.866934776306152,0.125,4.328125,0.7838857173919678,2.293829917907715,1.0,0.8928571939468384,0.8002232142857143,1.9331681728363037,1.9362449645996094,0.07548186182975769,0.0743294209241867,0.8643731474876404,0.3433675169944763,1.7599024772644043,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A,1,128,0.5826367735862732,3.456821918487549,0.6015625,3.84375,0.16408492624759674,8.189627647399902,0.2109375,4.328125,0.7838857173919678,2.293829917907715,1.0,0.8928571939468384,0.8002232142857143,1.9331681728363037,1.9362449645996094,0.07548186182975769,0.0743294209241867,0.8532395958900452,0.3966497480869293,1.6021993160247803,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A,2,128,0.6969232559204102,3.3838133811950684,0.765625,3.84375,0.26240724325180054,7.128732681274414,0.328125,4.328125,0.7838857173919678,2.293829917907715,1.0,0.8928571939468384,0.8002232142857143,1.9331681728363037,1.9362449645996094,0.07548186182975769,0.0743294209241867,0.8437690734863281,0.43511131405830383,1.4257729053497314,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A,3,128,0.9393547773361206,1.209789752960205,0.9921875,3.84375,0.7848978042602539,1.664700984954834,0.984375,4.328125,0.7838857173919678,2.293829917907715,1.0,0.8928571939468384,0.8002232142857143,1.9331681728363037,1.9362449645996094,0.07548186182975769,0.0743294209241867,0.8347411155700684,0.46646222472190857,1.2834351062774658,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,B,0,128,0.5099806785583496,1.958174228668213,0.5,3.578125,0.09132188558578491,8.084879875183105,0.078125,4.09375,0.7722256779670715,2.312605381011963,1.0,0.9040179252624512,0.7901785714285714,1.93168306350708,1.9360767602920532,0.07941870391368866,0.07845421880483627,0.8616234064102173,0.35525816679000854,1.7412981986999512,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,B,1,128,0.5604705214500427,3.678856372833252,0.6015625,3.578125,0.14990326762199402,8.447208404541016,0.21875,4.09375,0.7722256779670715,2.312605381011963,1.0,0.9040179252624512,0.7901785714285714,1.93168306350708,1.9360767602920532,0.07941870391368866,0.07845421880483627,0.8541121482849121,0.3906455934047699,1.5333278179168701,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,B,2,128,0.6811777353286743,3.4425485134124756,0.734375,3.578125,0.2192562073469162,7.824589729309082,0.25,4.09375,0.7722256779670715,2.312605381011963,1.0,0.9040179252624512,0.7901785714285714,1.93168306350708,1.9360767602920532,0.07941870391368866,0.07845421880483627,0.8420312404632568,0.43793731927871704,1.3471589088439941,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,B,3,128,0.9147433638572693,1.1818177700042725,0.9921875,3.578125,0.7441933155059814,1.7216224670410156,0.96875,4.09375,0.7722256779670715,2.312605381011963,1.0,0.9040179252624512,0.7901785714285714,1.93168306350708,1.9360767602920532,0.07941870391368866,0.07845421880483627,0.8312972187995911,0.48003026843070984,1.230586290359497,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A_PLUS_B,0,128,0.5020223259925842,2.087066173553467,0.4453125,3.5859375,0.07847955822944641,8.15086555480957,0.0859375,3.7421875,0.7852137088775635,2.284302234649658,1.0,0.8962054252624512,0.8013392857142857,1.93369460105896,1.93742036819458,0.07562516629695892,0.07462626695632935,0.8644027709960938,0.3392879366874695,1.7590820789337158,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A_PLUS_B,1,128,0.512520968914032,2.997659921646118,0.4921875,3.5859375,0.1641118824481964,8.87413501739502,0.1875,3.7421875,0.7852137088775635,2.284302234649658,1.0,0.8962054252624512,0.8013392857142857,1.93369460105896,1.93742036819458,0.07562516629695892,0.07462626695632935,0.8523755073547363,0.3819712698459625,1.4433937072753906,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A_PLUS_B,2,128,0.5338846445083618,3.283829689025879,0.5625,3.5859375,0.2824869453907013,7.3700385093688965,0.3515625,3.7421875,0.7852137088775635,2.284302234649658,1.0,0.8962054252624512,0.8013392857142857,1.93369460105896,1.93742036819458,0.07562516629695892,0.07462626695632935,0.8364852070808411,0.42912986874580383,1.254630446434021,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A_PLUS_B,3,128,0.8722440004348755,1.3301000595092773,0.96875,3.5859375,0.7516196966171265,1.5843138694763184,0.9609375,3.7421875,0.7852137088775635,2.284302234649658,1.0,0.8962054252624512,0.8013392857142857,1.93369460105896,1.93742036819458,0.07562516629695892,0.07462626695632935,0.8221079707145691,0.4828874468803406,1.1240413188934326,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A_MINUS_B,0,128,0.49117517471313477,4.07403564453125,0.5,3.3515625,0.09659430384635925,7.994326114654541,0.078125,3.875,0.774953305721283,2.3076586723327637,1.0,0.8995535969734192,0.7924107142857143,1.9323958158493042,1.935878038406372,0.08034844696521759,0.07916389405727386,0.8594632148742676,0.35442858934402466,1.7495322227478027,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A_MINUS_B,1,128,0.48265206813812256,3.7128615379333496,0.484375,3.3515625,0.14102578163146973,8.415531158447266,0.125,3.875,0.774953305721283,2.3076586723327637,1.0,0.8995535969734192,0.7924107142857143,1.9323958158493042,1.935878038406372,0.08034844696521759,0.07916389405727386,0.8469262719154358,0.3977125287055969,1.4735878705978394,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A_MINUS_B,2,128,0.5544419288635254,3.814167022705078,0.5625,3.3515625,0.25112178921699524,8.086633682250977,0.3125,3.875,0.774953305721283,2.3076586723327637,1.0,0.8995535969734192,0.7924107142857143,1.9323958158493042,1.935878038406372,0.08034844696521759,0.07916389405727386,0.8353840708732605,0.4421634078025818,1.2906802892684937,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,A_MINUS_B,3,128,0.868394672870636,1.0992251634597778,0.953125,3.3515625,0.7619244456291199,1.6003743410110474,0.9609375,3.875,0.774953305721283,2.3076586723327637,1.0,0.8995535969734192,0.7924107142857143,1.9323958158493042,1.935878038406372,0.08034844696521759,0.07916389405727386,0.8266236782073975,0.4724142849445343,1.173003911972046,-1.0,-1.0,3.875
