run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_semantic_w2,64,0.140625,0.0625,1.0,19.296875,0.515625,235.484375,-5.86115996608121
pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_semantic_w4,64,0.140625,0.0625,1.0,19.6875,0.515625,242.09375,-9.615133286738889
pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,greedy,64,0.171875,0.078125,1.0,1.0,0.171875,1.0,-1.753427691407199
pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,local_answer,64,0.546875,0.109375,1.0,1.0,0.546875,32.9375,-2.907844168862215
pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_logprob,64,0.171875,0.078125,1.0,20.421875,0.5,244.640625,-1.535843447816816
pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_exact_w0.5,64,0.09375,0.0625,1.0,20.171875,0.5,243.390625,-5.468632250549646
pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_exact_w1,64,0.109375,0.0625,1.0,19.953125,0.484375,241.359375,-7.564730203046722
pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_exact_w2,64,0.140625,0.0625,1.0,19.734375,0.5,239.578125,-10.97230505271743
pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_exact_w4,64,0.109375,0.046875,1.0,19.375,0.4375,236.25,-16.822812209298064
pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_semantic_w0.5,64,0.203125,0.09375,1.0,20.484375,0.5,245.828125,-2.9378703522117315
pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_semantic_w1,64,0.21875,0.09375,1.0,20.546875,0.5,246.453125,-4.2028473327338105
pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_semantic_w2,64,0.203125,0.09375,1.0,20.796875,0.484375,249.140625,-6.395292627103274
pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_semantic_w4,64,0.1875,0.0625,1.0,21.09375,0.46875,253.25,-10.119366809593103
pilot_semantic_prefix_value_s128_top1,final,fresh_paired,greedy,64,0.21875,0.078125,1.0,1.0,0.21875,1.0,-1.558962495539002
pilot_semantic_prefix_value_s128_top1,final,fresh_paired,local_answer,64,0.609375,0.140625,1.0,1.0,0.609375,34.65625,-2.855107554972231
pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_logprob,64,0.21875,0.078125,1.0,21.421875,0.578125,256.890625,-1.5515162433136687
pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_exact_w0.5,64,0.265625,0.09375,1.0,21.265625,0.546875,256.671875,-5.203104061713672
pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_exact_w1,64,0.234375,0.09375,1.0,21.140625,0.5625,255.796875,-7.377262404376522
pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_exact_w2,64,0.15625,0.0625,1.0,20.921875,0.578125,254.140625,-10.836805519841446
pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_exact_w4,64,0.140625,0.046875,1.0,20.609375,0.546875,250.765625,-16.22179872186441
pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_semantic_w0.5,64,0.234375,0.078125,1.0,21.328125,0.59375,256.609375,-2.985039819745649
pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_semantic_w1,64,0.234375,0.09375,1.0,21.484375,0.578125,257.890625,-4.202799212933966
pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_semantic_w2,64,0.21875,0.078125,1.0,21.640625,0.578125,259.859375,-6.38168226990703
pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_semantic_w4,64,0.15625,0.046875,1.0,21.953125,0.578125,263.921875,-10.252312292350977
pilot_semantic_prefix_value_s128_top1,final,hard_composition,greedy,64,0.171875,0.078125,1.0,1.0,0.171875,1.0,-1.7581447596239652
pilot_semantic_prefix_value_s128_top1,final,hard_composition,local_answer,64,0.609375,0.109375,1.0,1.0,0.609375,36.21875,-2.8231643937992805
pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_logprob,64,0.171875,0.078125,1.0,21.578125,0.546875,262.578125,-1.6805943938372399
pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_exact_w0.5,64,0.21875,0.078125,1.0,21.375,0.578125,261.15625,-5.844989864216773
pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_exact_w1,64,0.21875,0.078125,1.0,21.3125,0.546875,260.71875,-8.29350723142507
pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_exact_w2,64,0.203125,0.0625,1.0,21.125,0.546875,258.96875,-12.35406644285088
pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_exact_w4,64,0.203125,0.0625,1.0,20.765625,0.546875,255.078125,-19.067718092980513
pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_semantic_w0.5,64,0.203125,0.078125,1.0,21.53125,0.546875,262.5,-3.1358580141097296
pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_semantic_w1,64,0.1875,0.078125,1.0,21.515625,0.5625,262.578125,-4.303490048286406
pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_semantic_w2,64,0.203125,0.0625,1.0,21.5625,0.5625,263.21875,-6.439632843532495
pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_semantic_w4,64,0.21875,0.03125,1.0,22.046875,0.546875,267.96875,-10.102825237478394
