suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,0,0,1,0,0,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH_NUM 18
SUB 24
_MUL","PUSH_NUM 18
SUB 24
_MUL","PUSH 18
SUB 24
MUL 2
",,unknown_op:PUSH_NUM,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB MUL,PUSH_NUM SUB _MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD 8","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD 8","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",45,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH_NUM 18
SUB 24
_MUL","PUSH_NUM 18
SUB 24
_MUL","PUSH 18
SUB 24
MUL 2
",,unknown_op:PUSH_NUM,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,SUB MUL,PUSH_NUM SUB _MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",,ValueError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PUSH_NUM 8
ADD 4
ADD 5
_MUL 6","PUSH_NUM 8
ADD 4
ADD 5
_MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",,unknown_op:PUSH_NUM,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD ADD MUL,PUSH_NUM ADD ADD _MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
×4
×3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
×4
×3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",,unknown_op:×4,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL MUL,TABLE LOOKUP ×4 ×3
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAIL 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAIL 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",,unknown_op:TAIL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE TAIL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",348,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP MUL MUL,TABLE LOOKUP MUL MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",7-ul,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE TAKE_SUFFIX
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PUSH_NUM 8
ADD 4
ADD 5
_MUL 6","PUSH_NUM 8
ADD 4
ADD 5
_MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",,unknown_op:PUSH_NUM,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,ADD ADD MUL,PUSH_NUM ADD ADD _MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
×4
×3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
×4
×3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",,unknown_op:×4,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL MUL,TABLE LOOKUP ×4 ×3
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAIL 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAIL 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",,unknown_op:TAIL,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE TAIL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,0,1,0,0,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PUSH_NUM 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH_NUM 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",,unknown_op:PUSH_NUM,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD MUL MUL SUB,PUSH_NUM ADD MUL MUL SUB
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"TABLE alpha 8
TABLE beta 23
TABLE delta 9
TABLE gamma 39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha 8
TABLE beta 23
TABLE delta 9
TABLE gamma 39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE TABLE TABLE TABLE LOOKUP MULTIPLY ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD 3
ADD 9","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD 3
ADD 9","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",36,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PUSH_NUM 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH_NUM 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",,unknown_op:PUSH_NUM,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,ADD MUL MUL SUB,PUSH_NUM ADD MUL MUL SUB
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"TABLE alpha 8
TABLE beta 23
TABLE delta 9
TABLE gamma 39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha 8
TABLE beta 23
TABLE delta 9
TABLE gamma 39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",,KeyError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE TABLE TABLE TABLE LOOKUP MULTIPLY ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH_NUM 10
_MUL
_MUL
_SUB 8
_ADD 10
_SUB 22
_ADD 16","PUSH_NUM 10
_MUL
_MUL
_SUB 8
_ADD 10
_SUB 22
_ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",,unknown_op:PUSH_NUM,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL MUL SUB ADD SUB ADD,PUSH_NUM _MUL _MUL _SUB _ADD _SUB _ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
×2
×3
+4
ADD delta
×3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
×2
×3
+4
ADD delta
×3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",,unknown_op:×2,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP ×2 ×3 +4 ADD ×3
