model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,9,256,0.9981279373168945,1.1625456809997559,1.0,4.71875,0.9936773180961609,1.4556121826171875,1.0,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.792299747467041,0.507166862487793,1.4595015048980713,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,12,256,0.9981279373168945,1.1625456809997559,1.0,4.71875,0.9936773180961609,1.4556121826171875,1.0,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.792299747467041,0.507166862487793,1.4595015048980713,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,0,256,0.4847419261932373,2.397867441177368,0.51171875,5.33203125,0.07371687144041061,9.18148136138916,0.12890625,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.042188581079244614,2.397895336151123,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,1,256,0.4978390634059906,3.179574489593506,0.5,5.33203125,0.12551558017730713,9.405739784240723,0.16015625,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9237263202667236,0.1899297833442688,2.061436414718628,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,3,256,0.9967182278633118,1.3661620616912842,1.0,5.33203125,0.9934247136116028,1.464278221130371,1.0,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7719378471374512,0.5707428455352783,1.4683148860931396,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,6,256,0.9967182278633118,1.3661620616912842,1.0,5.33203125,0.9934247136116028,1.464278221130371,1.0,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7719378471374512,0.5707428455352783,1.4683148860931396,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,9,256,0.9967182278633118,1.3661620616912842,1.0,5.33203125,0.9934247136116028,1.464278221130371,1.0,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7719378471374512,0.5707428455352783,1.4683148860931396,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_PLUS_B,12,256,0.9967182278633118,1.3661620616912842,1.0,5.33203125,0.9934247136116028,1.464278221130371,1.0,5.6796875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7719378471374512,0.5707428455352783,1.4683148860931396,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,0,256,0.4802183210849762,6.587508201599121,0.48046875,4.76953125,0.06844556331634521,9.30221176147461,0.109375,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,1,256,0.48020172119140625,4.819314002990723,0.47265625,4.76953125,0.1546887904405594,9.337273597717285,0.1484375,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9265091419219971,0.18638664484024048,2.0648066997528076,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,3,256,0.9965103268623352,1.0978809595108032,1.0,4.76953125,0.9935097098350525,1.549704670906067,1.0,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.8011528253555298,0.494389146566391,1.5530493259429932,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,6,256,0.9965103268623352,1.0978809595108032,1.0,4.76953125,0.9935097098350525,1.549704670906067,1.0,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.8011528253555298,0.494389146566391,1.5530493259429932,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,9,256,0.9965103268623352,1.0978809595108032,1.0,4.76953125,0.9935097098350525,1.549704670906067,1.0,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.8011528253555298,0.494389146566391,1.5530493259429932,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A_MINUS_B,12,256,0.9965103268623352,1.0978809595108032,1.0,4.76953125,0.9935097098350525,1.549704670906067,1.0,6.14453125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.8011528253555298,0.494389146566391,1.5530493259429932,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,0,256,0.3075259327888489,2.39788818359375,0.30078125,3.3828125,0.034445375204086304,9.61138916015625,0.04296875,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,1,256,0.3360557556152344,4.924595832824707,0.34375,3.3828125,0.05517932027578354,11.080286026000977,0.0625,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9163705110549927,0.2048349827528,2.0328946113586426,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,3,256,0.41478145122528076,6.361052513122559,0.41796875,3.3828125,0.07443051040172577,12.201095581054688,0.0703125,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7944056987762451,0.5128865838050842,1.5381155014038086,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,6,256,0.9971593022346497,0.8539749383926392,1.0,3.3828125,0.9917187690734863,1.081620216369629,1.0,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.668950617313385,0.9044023752212524,1.0883357524871826,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,9,256,0.9971593022346497,0.8539749383926392,1.0,3.3828125,0.9917187690734863,1.081620216369629,1.0,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.668950617313385,0.9044023752212524,1.0883357524871826,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A,12,256,0.9971593022346497,0.8539749383926392,1.0,3.3828125,0.9917187690734863,1.081620216369629,1.0,3.99609375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.668950617313385,0.9044023752212524,1.0883357524871826,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,0,256,0.30221283435821533,2.3978195190429688,0.3125,3.32421875,0.041849613189697266,9.541833877563477,0.07421875,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,1,256,0.357626736164093,5.005271911621094,0.375,3.32421875,0.06347455084323883,11.484722137451172,0.0859375,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.904186487197876,0.22870004177093506,1.9452908039093018,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,3,256,0.46231770515441895,5.768098831176758,0.5,3.32421875,0.09004949033260345,12.258277893066406,0.09765625,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7919268608093262,0.5234586000442505,1.5137763023376465,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,6,256,0.9969630241394043,0.8346384763717651,1.0,3.32421875,0.9917937517166138,1.083112359046936,1.0,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.6637617349624634,0.9255576133728027,1.0885906219482422,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,9,256,0.9969630241394043,0.8346384763717651,1.0,3.32421875,0.9917937517166138,1.083112359046936,1.0,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.6637617349624634,0.9255576729774475,1.0885906219482422,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,B,12,256,0.9969630241394043,0.8346384763717651,1.0,3.32421875,0.9917937517166138,1.083112359046936,1.0,4.04296875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.6637617349624634,0.9255576729774475,1.0885906219482422,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,0,256,0.31461790204048157,2.397907018661499,0.3046875,3.4609375,0.03513401746749878,9.611930847167969,0.04296875,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,1,256,0.32053476572036743,3.3177924156188965,0.31640625,3.4609375,0.04190164431929588,11.447822570800781,0.046875,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9217297434806824,0.19554640352725983,2.038245677947998,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,3,256,0.3148385286331177,5.4911370277404785,0.29296875,3.4609375,0.04886118322610855,12.994741439819336,0.05078125,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7884724140167236,0.5322154760360718,1.5028709173202515,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,6,256,0.9943991899490356,0.9305976629257202,1.0,3.4609375,0.9914590120315552,1.0403615236282349,1.0,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.6525900363922119,0.9481357932090759,1.0475951433181763,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,9,256,0.9943991899490356,0.9305976629257202,1.0,3.4609375,0.9914590120315552,1.0403615236282349,1.0,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.6525900363922119,0.9481357932090759,1.0475951433181763,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_PLUS_B,12,256,0.9943991899490356,0.9305976629257202,1.0,3.4609375,0.9914590120315552,1.0403615236282349,1.0,3.73828125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.6525900363922119,0.9481357932090759,1.0475951433181763,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,0,256,0.3396775424480438,6.771613121032715,0.33984375,3.37109375,0.03336498513817787,9.557912826538086,0.04296875,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,1,256,0.3220481276512146,5.097226619720459,0.33984375,3.37109375,0.03854487091302872,11.832935333251953,0.04296875,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9085228443145752,0.21926729381084442,1.9900120496749878,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,3,256,0.319905161857605,5.625702857971191,0.32421875,3.37109375,0.0806213989853859,12.663995742797852,0.09375,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7895475625991821,0.5326976776123047,1.5324773788452148,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,6,256,0.9943609237670898,0.8607649207115173,1.0,3.37109375,0.9913010597229004,1.0134265422821045,1.0,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.666876494884491,0.9054694175720215,1.0212740898132324,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,9,256,0.9943609237670898,0.8607649207115173,1.0,3.37109375,0.9913010597229004,1.0134265422821045,1.0,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.666876494884491,0.9054694175720215,1.0212740898132324,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,6,A_MINUS_B,12,256,0.9943609237670898,0.8607649207115173,1.0,3.37109375,0.9913010597229004,1.0134265422821045,1.0,3.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.666876494884491,0.9054694175720215,1.0212740898132324,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,0,256,0.18999376893043518,2.397792100906372,0.2109375,2.08984375,0.025545556098222733,9.460693359375,0.01953125,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,1,256,0.20687615871429443,5.5684614181518555,0.20703125,2.08984375,0.035711925476789474,12.119029998779297,0.03515625,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.8991868495941162,0.24103301763534546,1.920235514640808,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,3,256,0.22424408793449402,7.710580825805664,0.2421875,2.08984375,0.0464644618332386,14.125144958496094,0.04296875,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7694851160049438,0.5617870092391968,1.4103813171386719,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,6,256,0.39604488015174866,6.897218227386475,0.39453125,2.08984375,0.09585383534431458,13.203265190124512,0.09765625,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.6538363695144653,0.932991087436676,0.98564213514328,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,9,256,0.9958887100219727,0.4754023551940918,1.0,2.08984375,0.9907175302505493,0.6135005950927734,1.0,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5698510408401489,1.205622911453247,0.6228710412979126,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A,12,256,0.9958887100219727,0.4754023551940918,1.0,2.08984375,0.9907175302505493,0.6135005950927734,1.0,2.4765625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5698510408401489,1.205622911453247,0.6228710412979126,-1.0,-1.0,2.4765625
