model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,B,3,512,0.9152831733226776,1.3857204914093018,0.984375,5.005859375,0.732844203710556,2.0584853887557983,0.95703125,5.912109375,0.8076279759407043,0.516634076833725,1.328846514225006,5.912109375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,B,6,512,0.9152831733226776,1.3857204914093018,0.984375,5.005859375,0.732844203710556,2.0584853887557983,0.95703125,5.912109375,0.8076279759407043,0.516634076833725,1.328846514225006,5.912109375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,B,9,512,0.9152831733226776,1.3857204914093018,0.984375,5.005859375,0.732844203710556,2.0584853887557983,0.95703125,5.912109375,0.8076279759407043,0.516634076833725,1.328846514225006,5.912109375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,B,12,512,0.9152831733226776,1.3857204914093018,0.984375,5.005859375,0.732844203710556,2.0584853887557983,0.95703125,5.912109375,0.8076279759407043,0.516634076833725,1.328846514225006,5.912109375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_PLUS_B,0,512,0.5310925841331482,2.501496195793152,0.51953125,5.857421875,0.06116237863898277,10.997442722320557,0.08203125,6.25390625,0.8812502026557922,0.31196242570877075,2.072305679321289,6.25390625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_PLUS_B,1,512,0.5543314218521118,3.468932032585144,0.560546875,5.857421875,0.1308876946568489,10.603038787841797,0.17578125,6.25390625,0.8663794696331024,0.36547526717185974,1.7492462396621704,6.25390625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_PLUS_B,2,512,0.5917500853538513,3.952941656112671,0.611328125,5.857421875,0.2264002412557602,8.84443473815918,0.291015625,6.25390625,0.84131720662117,0.43090954422950745,1.5109640955924988,6.25390625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_PLUS_B,3,512,0.886368602514267,1.6870916485786438,0.939453125,5.857421875,0.7451896965503693,2.0736764669418335,0.947265625,6.25390625,0.8198249936103821,0.4884577542543411,1.3710817098617554,6.25390625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_PLUS_B,6,512,0.886368602514267,1.6870916485786438,0.939453125,5.857421875,0.7451896965503693,2.0736764669418335,0.947265625,6.25390625,0.8198249936103821,0.4884577542543411,1.3710817098617554,6.25390625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_PLUS_B,9,512,0.886368602514267,1.6870916485786438,0.939453125,5.857421875,0.7451896965503693,2.0736764669418335,0.947265625,6.25390625,0.8198249936103821,0.4884577542543411,1.3710817098617554,6.25390625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_PLUS_B,12,512,0.886368602514267,1.6870916485786438,0.939453125,5.857421875,0.7451896965503693,2.0736764669418335,0.947265625,6.25390625,0.8198249936103821,0.4884577542543411,1.3710817098617554,6.25390625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_MINUS_B,0,512,0.4607163667678833,5.877534866333008,0.47265625,4.90625,0.057013072073459625,11.16924238204956,0.072265625,6.041015625,0.880974680185318,0.31199638545513153,2.0684564113616943,6.041015625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_MINUS_B,1,512,0.4886125773191452,4.71228551864624,0.498046875,4.90625,0.13620317727327347,10.265002727508545,0.1875,6.041015625,0.8620878756046295,0.37761302292346954,1.7145302891731262,6.041015625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_MINUS_B,2,512,0.5349741578102112,4.405118942260742,0.560546875,4.90625,0.23118513077497482,8.678121566772461,0.29296875,6.041015625,0.8318144977092743,0.4521934986114502,1.479464054107666,6.041015625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_MINUS_B,3,512,0.8510578274726868,1.3897250890731812,0.970703125,4.90625,0.7113257348537445,2.1162869930267334,0.9375,6.041015625,0.8009780645370483,0.5352585315704346,1.311944842338562,6.041015625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_MINUS_B,6,512,0.8510578572750092,1.3897250890731812,0.970703125,4.90625,0.7113257348537445,2.1162869930267334,0.9375,6.041015625,0.8009780645370483,0.5352585315704346,1.311944842338562,6.041015625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_MINUS_B,9,512,0.8510578572750092,1.3897250890731812,0.970703125,4.90625,0.7113257348537445,2.1162869930267334,0.9375,6.041015625,0.8009780645370483,0.5352585315704346,1.311944842338562,6.041015625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A_MINUS_B,12,512,0.8510578572750092,1.3897250890731812,0.970703125,4.90625,0.7113257348537445,2.1162869930267334,0.9375,6.041015625,0.8009780645370483,0.5352585315704346,1.311944842338562,6.041015625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A,0,512,0.2744133770465851,2.415092706680298,0.28125,3.009765625,0.03139153867959976,11.321969509124756,0.03125,3.615234375,0.8788333535194397,0.3158096373081207,2.0694193840026855,3.615234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A,1,512,0.29974357783794403,5.0459349155426025,0.296875,3.009765625,0.04026847332715988,12.721193313598633,0.06640625,3.615234375,0.8597537279129028,0.3786724954843521,1.6845951676368713,3.615234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A,2,512,0.32064804434776306,6.574981689453125,0.33203125,3.009765625,0.049845073372125626,13.252622604370117,0.060546875,3.615234375,0.8224530816078186,0.46393707394599915,1.41331946849823,3.615234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A,3,512,0.36452925205230713,6.542709827423096,0.388671875,3.009765625,0.062230706214904785,13.076826095581055,0.0703125,3.615234375,0.795242965221405,0.5453407466411591,1.2720472812652588,3.615234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A,6,512,0.8485462069511414,1.0584604144096375,0.92578125,3.009765625,0.6787769794464111,1.750405728816986,0.869140625,3.615234375,0.7274083495140076,0.7598353028297424,0.912989616394043,3.615234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A,9,512,0.8485462069511414,1.0584604144096375,0.92578125,3.009765625,0.6787770092487335,1.750405728816986,0.869140625,3.615234375,0.7274083495140076,0.7598353028297424,0.912989616394043,3.615234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A,12,512,0.8485462069511414,1.0584604144096375,0.92578125,3.009765625,0.6787770092487335,1.750405728816986,0.869140625,3.615234375,0.7274083495140076,0.7598353028297424,0.912989616394043,3.615234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,B,0,512,0.29296931624412537,2.4307894706726074,0.27734375,3.23046875,0.03059592004865408,11.157651901245117,0.03125,3.689453125,0.8783071339130402,0.3152456134557724,2.076050877571106,3.689453125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,B,1,512,0.3146788477897644,5.080833673477173,0.30078125,3.23046875,0.036990443244576454,12.31325912475586,0.037109375,3.689453125,0.8601380288600922,0.37382957339286804,1.7301160097122192,3.689453125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,B,2,512,0.3555893748998642,6.154393434524536,0.34765625,3.23046875,0.05268929898738861,12.61937141418457,0.046875,3.689453125,0.8348501622676849,0.4406872093677521,1.5090137720108032,3.689453125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,B,3,512,0.38687561452388763,6.716411590576172,0.390625,3.23046875,0.07034429907798767,12.575003623962402,0.064453125,3.689453125,0.8031863570213318,0.5216616690158844,1.3134008049964905,3.689453125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,B,6,512,0.8671136796474457,1.0794115662574768,0.947265625,3.23046875,0.6915537416934967,1.6977356672286987,0.873046875,3.689453125,0.7361505031585693,0.7247880399227142,0.9282322824001312,3.689453125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,B,9,512,0.8671136796474457,1.0794115662574768,0.947265625,3.23046875,0.6915537416934967,1.6977356672286987,0.873046875,3.689453125,0.7361505031585693,0.7247880399227142,0.9282322824001312,3.689453125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,B,12,512,0.8671136796474457,1.0794115662574768,0.947265625,3.23046875,0.6915537416934967,1.6977356672286987,0.873046875,3.689453125,0.7361505031585693,0.7247880399227142,0.9282322824001312,3.689453125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_PLUS_B,0,512,0.2926047444343567,2.503349542617798,0.3125,3.21875,0.028171696700155735,11.221589088439941,0.041015625,3.38671875,0.8815259337425232,0.30766189098358154,2.080658793449402,3.38671875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_PLUS_B,1,512,0.2896207720041275,3.796233654022217,0.28515625,3.21875,0.04267913103103638,12.32260799407959,0.048828125,3.38671875,0.8633230924606323,0.36474408209323883,1.7057198882102966,3.38671875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_PLUS_B,2,512,0.28728729486465454,4.81215763092041,0.302734375,3.21875,0.05052412487566471,12.88122272491455,0.05078125,3.38671875,0.8367575705051422,0.43292655050754547,1.479752004146576,3.38671875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_PLUS_B,3,512,0.2956904321908951,5.626091957092285,0.291015625,3.21875,0.07295633107423782,12.976913928985596,0.072265625,3.38671875,0.8050869703292847,0.5138739347457886,1.2817885279655457,3.38671875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_PLUS_B,6,512,0.788576751947403,1.29974365234375,0.892578125,3.21875,0.7063227295875549,1.6266602277755737,0.87109375,3.38671875,0.7345523238182068,0.7325072586536407,0.8998193144798279,3.38671875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_PLUS_B,9,512,0.788576751947403,1.29974365234375,0.892578125,3.21875,0.7063227295875549,1.6266602277755737,0.87109375,3.38671875,0.7345523238182068,0.7325072586536407,0.8998193144798279,3.38671875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_PLUS_B,12,512,0.788576751947403,1.29974365234375,0.892578125,3.21875,0.7063227295875549,1.6266602277755737,0.87109375,3.38671875,0.7345523238182068,0.7325072586536407,0.8998193144798279,3.38671875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_MINUS_B,0,512,0.32050901651382446,5.867055654525757,0.32421875,3.408203125,0.032573298551142216,11.204097747802734,0.033203125,3.783203125,0.8816499710083008,0.30994167923927307,2.075255513191223,3.783203125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_MINUS_B,1,512,0.3196893036365509,5.092164516448975,0.3203125,3.408203125,0.04171178489923477,12.18338394165039,0.0390625,3.783203125,0.8638588190078735,0.36994609236717224,1.7304613590240479,3.783203125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_MINUS_B,2,512,0.30487674474716187,5.526072025299072,0.306640625,3.408203125,0.05289941281080246,12.662983894348145,0.064453125,3.783203125,0.8318601846694946,0.4505177140235901,1.4765222668647766,3.783203125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_MINUS_B,3,512,0.32693323493003845,5.557203531265259,0.330078125,3.408203125,0.07308142259716988,12.522947788238525,0.08984375,3.783203125,0.8057743012905121,0.5213896632194519,1.3088277578353882,3.783203125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_MINUS_B,6,512,0.8030795156955719,1.2379413843154907,0.921875,3.408203125,0.704026073217392,1.692551612854004,0.884765625,3.783203125,0.7424275577068329,0.7240716218948364,0.9587879180908203,3.783203125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_MINUS_B,9,512,0.8030795156955719,1.2379413843154907,0.921875,3.408203125,0.704026073217392,1.692551612854004,0.884765625,3.783203125,0.7424275577068329,0.7240716218948364,0.9587879180908203,3.783203125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,A_MINUS_B,12,512,0.8030795156955719,1.2379413843154907,0.921875,3.408203125,0.704026073217392,1.692551612854004,0.884765625,3.783203125,0.7424275577068329,0.7240716218948364,0.9587879180908203,3.783203125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A,0,512,0.20329970121383667,2.4334768056869507,0.1953125,2.248046875,0.02153717540204525,11.354304790496826,0.017578125,2.623046875,0.87762850522995,0.31879064440727234,2.071194052696228,2.623046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A,1,512,0.21078452467918396,5.329859256744385,0.201171875,2.248046875,0.02722107619047165,12.584166049957275,0.03125,2.623046875,0.8598307967185974,0.3797161430120468,1.732603669166565,2.623046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A,2,512,0.22618792951107025,6.65839695930481,0.240234375,2.248046875,0.029303014278411865,13.450133323669434,0.02734375,2.623046875,0.8332002460956573,0.44557805359363556,1.4948704838752747,2.623046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A,3,512,0.2310660108923912,7.910308837890625,0.236328125,2.248046875,0.03960137069225311,14.056777477264404,0.044921875,2.623046875,0.8067981600761414,0.5129668414592743,1.280726432800293,2.623046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A,6,512,0.3427605628967285,8.200268268585205,0.3671875,2.248046875,0.10079129785299301,13.460997581481934,0.11328125,2.623046875,0.7430482804775238,0.717805802822113,0.9349839091300964,2.623046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A,9,512,0.8428001701831818,0.8260289430618286,0.9140625,2.248046875,0.7125647366046906,1.4024229049682617,0.84765625,2.623046875,0.6942721605300903,0.8853464424610138,0.7016007900238037,2.623046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A,12,512,0.8428001701831818,0.8260289430618286,0.9140625,2.248046875,0.7125647366046906,1.4024229049682617,0.84765625,2.623046875,0.6942721605300903,0.8853464424610138,0.7016007900238037,2.623046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,0,512,0.19370847195386887,2.427337169647217,0.185546875,2.138671875,0.021143820136785507,11.885030746459961,0.0390625,2.40234375,0.8796898424625397,0.31048484146595,2.0886495113372803,2.40234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,1,512,0.20223497599363327,5.7005860805511475,0.197265625,2.138671875,0.023543482646346092,12.819987773895264,0.029296875,2.40234375,0.860143631696701,0.37063106894493103,1.6944757103919983,2.40234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,2,512,0.2010643407702446,7.268640756607056,0.185546875,2.138671875,0.01967448554933071,13.800155639648438,0.0234375,2.40234375,0.830328494310379,0.4443315416574478,1.445326805114746,2.40234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,3,512,0.20655642449855804,8.286684036254883,0.203125,2.138671875,0.02331629954278469,14.42647647857666,0.021484375,2.40234375,0.8017962276935577,0.5240127444267273,1.267898976802826,2.40234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,6,512,0.32957664132118225,8.190959930419922,0.328125,2.138671875,0.07503080368041992,13.71957778930664,0.087890625,2.40234375,0.7371742427349091,0.7201674282550812,0.8676477670669556,2.40234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,9,512,0.8243183791637421,0.8146416544914246,0.904296875,2.138671875,0.6928872764110565,1.376149833202362,0.859375,2.40234375,0.6917764544487,0.8851059079170227,0.642596036195755,2.40234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,12,512,0.8243183791637421,0.8146416544914246,0.904296875,2.138671875,0.6928872764110565,1.376149833202362,0.859375,2.40234375,0.6917764544487,0.8851059079170227,0.642596036195755,2.40234375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,0,512,0.2218087688088417,2.4966914653778076,0.208984375,2.431640625,0.0244353748857975,11.34626817703247,0.02734375,2.55078125,0.8792334496974945,0.31427326798439026,2.0771764516830444,2.55078125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,1,512,0.2234984040260315,3.7612024545669556,0.234375,2.431640625,0.022608897648751736,13.164457321166992,0.02734375,2.55078125,0.8588805496692657,0.3784489780664444,1.6848514080047607,2.55078125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,2,512,0.22516176104545593,4.613699674606323,0.220703125,2.431640625,0.02409675531089306,13.755238056182861,0.02734375,2.55078125,0.8306642174720764,0.4521990269422531,1.4686582684516907,2.55078125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,3,512,0.22189509868621826,5.426375865936279,0.248046875,2.431640625,0.033175116404891014,14.092334747314453,0.04296875,2.55078125,0.8036667108535767,0.5234995484352112,1.2807751893997192,2.55078125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,6,512,0.21037930250167847,7.608138799667358,0.212890625,2.431640625,0.0672270841896534,13.967194080352783,0.076171875,2.55078125,0.7347117960453033,0.729078471660614,0.9101925194263458,2.55078125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,9,512,0.7750905156135559,1.0570517182350159,0.880859375,2.431640625,0.7063016891479492,1.382208526134491,0.869140625,2.55078125,0.6909269690513611,0.8839015364646912,0.6862228512763977,2.55078125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,12,512,0.7750905156135559,1.057051658630371,0.880859375,2.431640625,0.7063016891479492,1.382208526134491,0.869140625,2.55078125,0.6909269690513611,0.8839015364646912,0.6862228512763977,2.55078125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_MINUS_B,0,512,0.2387755811214447,5.664488077163696,0.23828125,2.56640625,0.02652641013264656,11.17297649383545,0.033203125,2.8125,0.8787605464458466,0.3188190758228302,2.0595126152038574,2.8125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_MINUS_B,1,512,0.23695672303438187,5.212187051773071,0.232421875,2.56640625,0.026988684199750423,12.854184627532959,0.03515625,2.8125,0.8598814904689789,0.3813467025756836,1.6966589093208313,2.8125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_MINUS_B,2,512,0.22800376266241074,5.418013572692871,0.22265625,2.56640625,0.027583817020058632,13.463869094848633,0.03515625,2.8125,0.8350720703601837,0.4493584781885147,1.4872969388961792,2.8125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_MINUS_B,3,512,0.22149406373500824,5.837587594985962,0.212890625,2.56640625,0.031179821118712425,14.166816234588623,0.041015625,2.8125,0.809941828250885,0.5165090262889862,1.323384165763855,2.8125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_MINUS_B,6,512,0.2507876306772232,7.2654125690460205,0.251953125,2.56640625,0.07541540637612343,13.871104717254639,0.091796875,2.8125,0.7463176250457764,0.7047325670719147,0.9488015174865723,2.8125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_MINUS_B,9,512,0.7606698274612427,1.1305513381958008,0.888671875,2.56640625,0.674652487039566,1.5386047959327698,0.859375,2.8125,0.6996785700321198,0.868135541677475,0.7555494904518127,2.8125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_MINUS_B,12,512,0.7606697976589203,1.1305513381958008,0.888671875,2.56640625,0.674652487039566,1.5386047959327698,0.859375,2.8125,0.6996785700321198,0.868135541677475,0.7555494904518127,2.8125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,0,512,0.1701585128903389,2.4116811752319336,0.171875,1.859375,0.016017871908843517,11.376893043518066,0.01171875,2.046875,0.8806230425834656,0.3132062405347824,2.066157579421997,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,1,512,0.1648005172610283,5.428470611572266,0.17578125,1.859375,0.014891321770846844,12.593894958496094,0.013671875,2.046875,0.8625161051750183,0.3743480294942856,1.7191488146781921,2.046875
