model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,1,192,0.42893505096435547,3.456531524658203,0.390625,13.291666984558105,0.08208135515451431,19.8427791595459,0.078125,13.53125,0.08394777774810791,24.345176696777344,0.1041666716337204,13.53125,0.4439348876476288,4.851038455963135,0.4791666865348816,13.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,2,192,0.428951233625412,3.458698272705078,0.4375,13.291666984558105,0.13021059334278107,16.233196258544922,0.1614583432674408,13.53125,0.1359429806470871,19.45039939880371,0.1458333432674408,13.53125,0.4455074071884155,5.130855083465576,0.4322916865348816,13.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,4,192,0.42917153239250183,3.45554518699646,0.4166666865348816,13.291666984558105,0.45414233207702637,3.5401666164398193,0.6197916865348816,13.53125,0.4986289441585541,3.4092822074890137,0.6145833730697632,13.53125,0.732993483543396,2.67215895652771,0.8020833730697632,13.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,8,192,0.42917153239250183,3.45554518699646,0.4166666865348816,13.291666984558105,0.45414233207702637,3.5401666164398193,0.6197916865348816,13.53125,0.4986289441585541,3.4092822074890137,0.6145833730697632,13.53125,0.732993483543396,2.67215895652771,0.8020833730697632,13.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,12,192,0.42917153239250183,3.45554518699646,0.4166666865348816,13.291666984558105,0.45414233207702637,3.5401666164398193,0.6197916865348816,13.53125,0.4986289441585541,3.4092822074890137,0.6145833730697632,13.53125,0.732993483543396,2.67215895652771,0.8020833730697632,13.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,16,192,0.42917153239250183,3.45554518699646,0.4166666865348816,13.291666984558105,0.45414233207702637,3.5401666164398193,0.6197916865348816,13.53125,0.4986289441585541,3.4092822074890137,0.6145833730697632,13.53125,0.732993483543396,2.67215895652771,0.8020833730697632,13.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,24,192,0.42917153239250183,3.45554518699646,0.4166666865348816,13.291666984558105,0.45414233207702637,3.5401666164398193,0.6197916865348816,13.53125,0.4986289441585541,3.4092822074890137,0.6145833730697632,13.53125,0.732993483543396,2.67215895652771,0.8020833730697632,13.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,0,192,0.2993459701538086,3.4515702724456787,0.2916666865348816,9.291666984558105,0.029963959008455276,18.719900131225586,0.03125,11.307291984558105,0.02997385524213314,23.541149139404297,0.03125,11.307291984558105,0.36972126364707947,16.042078018188477,0.3697916865348816,9.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,1,192,0.299738347530365,3.446528434753418,0.2916666865348816,9.291666984558105,0.07406385242938995,18.89246368408203,0.0729166716337204,11.307291984558105,0.07508981227874756,23.026885986328125,0.09375,11.307291984558105,0.3952825665473938,10.709236145019531,0.4010416865348816,9.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,2,192,0.2987026870250702,3.45554518699646,0.28125,9.291666984558105,0.12332628667354584,16.53423309326172,0.1354166716337204,11.307291984558105,0.13207575678825378,19.715232849121094,0.1614583432674408,11.307291984558105,0.3867036998271942,9.164523124694824,0.3854166865348816,9.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,4,192,0.2992711663246155,3.460995674133301,0.296875,9.291666984558105,0.46090397238731384,3.3590011596679688,0.6510416865348816,11.307291984558105,0.5223757028579712,3.1518678665161133,0.640625,11.307291984558105,0.7874447703361511,1.894357442855835,0.90625,9.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,8,192,0.2992711663246155,3.460995674133301,0.296875,9.291666984558105,0.46090397238731384,3.3590011596679688,0.6510416865348816,11.307291984558105,0.5223757028579712,3.1518678665161133,0.640625,11.307291984558105,0.7874447703361511,1.894357442855835,0.90625,9.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,12,192,0.2992711663246155,3.460995674133301,0.296875,9.291666984558105,0.46090397238731384,3.3590011596679688,0.6510416865348816,11.307291984558105,0.5223757028579712,3.1518678665161133,0.640625,11.307291984558105,0.7874447703361511,1.894357442855835,0.90625,9.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,16,192,0.2992711663246155,3.460995674133301,0.296875,9.291666984558105,0.46090397238731384,3.3590011596679688,0.6510416865348816,11.307291984558105,0.5223757028579712,3.1518678665161133,0.640625,11.307291984558105,0.7874447703361511,1.894357442855835,0.90625,9.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,24,192,0.2992711663246155,3.460995674133301,0.296875,9.291666984558105,0.46090397238731384,3.3590011596679688,0.6510416865348816,11.307291984558105,0.5223757028579712,3.1518678665161133,0.640625,11.307291984558105,0.7874447703361511,1.894357442855835,0.90625,9.291666984558105
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A,0,192,0.16229209303855896,3.4659812450408936,0.171875,5.036458492279053,0.009547004476189613,20.220165252685547,0.010416666977107525,6.4947919845581055,0.008471759036183357,25.213481903076172,0.0052083334885537624,6.4947919845581055,0.16243764758110046,3.4498183727264404,0.1614583432674408,5.036458492279053
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A,1,192,0.16138647496700287,3.459777355194092,0.1666666716337204,5.036458492279053,0.01622024178504944,22.990478515625,0.015625,6.4947919845581055,0.015697399154305458,28.188915252685547,0.015625,6.4947919845581055,0.1975627988576889,6.021123886108398,0.171875,5.036458492279053
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A,2,192,0.16190361976623535,3.455425262451172,0.1458333432674408,5.036458492279053,0.027661245316267014,19.68600845336914,0.0260416679084301,6.4947919845581055,0.02745973691344261,23.71368980407715,0.02083333395421505,6.4947919845581055,0.22565284371376038,6.4367475509643555,0.2239583432674408,5.036458492279053
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A,4,192,0.1619981974363327,3.4592761993408203,0.1822916716337204,5.036458492279053,0.03580642491579056,16.99431610107422,0.046875,6.4947919845581055,0.03362607955932617,20.32533836364746,0.0364583358168602,6.4947919845581055,0.2534486651420593,7.131265640258789,0.2708333432674408,5.036458492279053
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A,8,192,0.16321739554405212,3.4488754272460938,0.1822916716337204,5.036458492279053,0.20784519612789154,3.8292808532714844,0.3385416865348816,6.4947919845581055,0.2223367691040039,3.7986178398132324,0.2916666865348816,6.4947919845581055,0.5294591784477234,2.1337995529174805,0.6354166865348816,5.036458492279053
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A,12,192,0.16321739554405212,3.4488754272460938,0.1822916716337204,5.036458492279053,0.20784519612789154,3.8292808532714844,0.3385416865348816,6.4947919845581055,0.2223367691040039,3.7986178398132324,0.2916666865348816,6.4947919845581055,0.5294591784477234,2.1337995529174805,0.6354166865348816,5.036458492279053
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A,16,192,0.16321739554405212,3.4488754272460938,0.1822916716337204,5.036458492279053,0.20784519612789154,3.8292808532714844,0.3385416865348816,6.4947919845581055,0.2223367691040039,3.7986178398132324,0.2916666865348816,6.4947919845581055,0.5294591784477234,2.1337995529174805,0.6354166865348816,5.036458492279053
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A,24,192,0.16321739554405212,3.4488754272460938,0.1822916716337204,5.036458492279053,0.20784519612789154,3.8292808532714844,0.3385416865348816,6.4947919845581055,0.2223367691040039,3.7986178398132324,0.2916666865348816,6.4947919845581055,0.5294591784477234,2.1337995529174805,0.6354166865348816,5.036458492279053
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,B,0,192,0.20060846209526062,3.4441051483154297,0.2291666716337204,6.1875,0.008458996191620827,20.430042266845703,0.02083333395421505,7.453125,0.007915234193205833,25.4708309173584,0.02083333395421505,7.453125,0.19967180490493774,3.461388349533081,0.1875,6.1875
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,B,1,192,0.19965681433677673,3.4539096355438232,0.1875,6.1875,0.01459833886474371,22.79996109008789,0.015625,7.453125,0.01400698721408844,27.865392684936523,0.010416666977107525,7.453125,0.21574971079826355,5.880038261413574,0.21875,6.1875
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,B,2,192,0.20072481036186218,3.442927837371826,0.1875,6.1875,0.02250959537923336,20.900638580322266,0.0260416679084301,7.453125,0.021313797682523727,25.148761749267578,0.03125,7.453125,0.2423325479030609,6.395014762878418,0.2447916716337204,6.1875
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,B,4,192,0.1998075544834137,3.4490184783935547,0.1770833432674408,6.1875,0.04595945030450821,16.83036994934082,0.0625,7.453125,0.04387849196791649,19.908580780029297,0.046875,7.453125,0.3098480701446533,6.470381736755371,0.328125,6.1875
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,B,8,192,0.19916975498199463,3.4511051177978516,0.1927083432674408,6.1875,0.2057614028453827,3.868377208709717,0.2760416865348816,7.453125,0.22270989418029785,3.8343567848205566,0.3385416865348816,7.453125,0.5694214105606079,2.0912282466888428,0.6875,6.1875
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,B,12,192,0.19916975498199463,3.4511051177978516,0.1927083432674408,6.1875,0.2057614028453827,3.868377208709717,0.2760416865348816,7.453125,0.22270989418029785,3.8343567848205566,0.3385416865348816,7.453125,0.5694214105606079,2.0912282466888428,0.6875,6.1875
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,B,16,192,0.19916975498199463,3.4511051177978516,0.1927083432674408,6.1875,0.2057614028453827,3.868377208709717,0.2760416865348816,7.453125,0.22270989418029785,3.8343567848205566,0.3385416865348816,7.453125,0.5694214105606079,2.0912282466888428,0.6875,6.1875
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,B,24,192,0.19916975498199463,3.4511051177978516,0.1927083432674408,6.1875,0.2057614028453827,3.868377208709717,0.2760416865348816,7.453125,0.22270989418029785,3.8343567848205566,0.3385416865348816,7.453125,0.5694214105606079,2.0912282466888428,0.6875,6.1875
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_PLUS_B,0,192,0.22373127937316895,3.4676196575164795,0.2135416716337204,6.984375,0.008512051776051521,19.86797332763672,0.0052083334885537624,7.4375,0.008586568757891655,24.966075897216797,0.010416666977107525,7.4375,0.22427015006542206,3.4698290824890137,0.2135416716337204,6.984375
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_PLUS_B,1,192,0.22403207421302795,3.4569778442382812,0.1822916716337204,6.984375,0.019768869504332542,22.561031341552734,0.015625,7.4375,0.019968105480074883,27.56743621826172,0.015625,7.4375,0.22611761093139648,5.03381872177124,0.1979166716337204,6.984375
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_PLUS_B,2,192,0.22418338060379028,3.4657063484191895,0.2239583432674408,6.984375,0.020974423736333847,21.04513931274414,0.0260416679084301,7.4375,0.021169882267713547,25.475738525390625,0.03125,7.4375,0.229436457157135,5.549226760864258,0.2291666716337204,6.984375
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_PLUS_B,4,192,0.22420981526374817,3.4618921279907227,0.234375,6.984375,0.03437086194753647,17.573219299316406,0.0520833358168602,7.4375,0.03453274816274643,21.139076232910156,0.0416666679084301,7.4375,0.21793751418590546,6.13672399520874,0.203125,6.984375
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_PLUS_B,8,192,0.22553949058055878,3.4517219066619873,0.2395833432674408,6.984375,0.1980176568031311,3.9739952087402344,0.2604166865348816,7.4375,0.2234635353088379,3.8594183921813965,0.34375,7.4375,0.48519381880760193,2.595015287399292,0.5520833730697632,6.984375
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_PLUS_B,12,192,0.22553949058055878,3.4517219066619873,0.2395833432674408,6.984375,0.1980176568031311,3.9739952087402344,0.2604166865348816,7.4375,0.2234635353088379,3.8594183921813965,0.34375,7.4375,0.48519381880760193,2.595015287399292,0.5520833730697632,6.984375
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_PLUS_B,16,192,0.22553949058055878,3.4517219066619873,0.2395833432674408,6.984375,0.1980176568031311,3.9739952087402344,0.2604166865348816,7.4375,0.2234635353088379,3.8594183921813965,0.34375,7.4375,0.48519381880760193,2.595015287399292,0.5520833730697632,6.984375
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_PLUS_B,24,192,0.22553949058055878,3.4517219066619873,0.2395833432674408,6.984375,0.1980176568031311,3.9739952087402344,0.2604166865348816,7.4375,0.2234635353088379,3.8594183921813965,0.34375,7.4375,0.48519381880760193,2.595015287399292,0.5520833730697632,6.984375
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_MINUS_B,0,192,0.18699225783348083,3.4419362545013428,0.203125,5.7604169845581055,0.011520265601575375,20.855815887451172,0.010416666977107525,6.421875,0.012285394594073296,25.955810546875,0.0052083334885537624,6.421875,0.22391846776008606,17.622255325317383,0.2239583432674408,5.7604169845581055
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_MINUS_B,1,192,0.1870582103729248,3.442875623703003,0.1927083432674408,5.7604169845581055,0.011414192616939545,23.08633041381836,0.010416666977107525,6.421875,0.010280083864927292,28.27846336364746,0.010416666977107525,6.421875,0.18927328288555145,13.17985725402832,0.2135416716337204,5.7604169845581055
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_MINUS_B,2,192,0.18792186677455902,3.4440457820892334,0.1927083432674408,5.7604169845581055,0.015917634591460228,20.38037872314453,0.015625,6.421875,0.015533611178398132,24.921812057495117,0.010416666977107525,6.421875,0.19975706934928894,9.697250366210938,0.234375,5.7604169845581055
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_MINUS_B,4,192,0.18645350635051727,3.4555041790008545,0.1979166716337204,5.7604169845581055,0.01580558903515339,17.917400360107422,0.02083333395421505,6.421875,0.017079344019293785,21.086116790771484,0.0260416679084301,6.421875,0.2200259268283844,9.024969100952148,0.2708333432674408,5.7604169845581055
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_MINUS_B,8,192,0.18561825156211853,3.4712626934051514,0.1875,5.7604169845581055,0.18777677416801453,3.9217090606689453,0.2760416865348816,6.421875,0.20727424323558807,3.82491397857666,0.3229166865348816,6.421875,0.497935950756073,2.325897693634033,0.6302083730697632,5.7604169845581055
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_MINUS_B,12,192,0.18561825156211853,3.4712626934051514,0.1875,5.7604169845581055,0.18777677416801453,3.9217090606689453,0.2760416865348816,6.421875,0.20727424323558807,3.82491397857666,0.3229166865348816,6.421875,0.497935950756073,2.325897693634033,0.6302083730697632,5.7604169845581055
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_MINUS_B,16,192,0.18561825156211853,3.4712626934051514,0.1875,5.7604169845581055,0.18777677416801453,3.9217090606689453,0.2760416865348816,6.421875,0.20727424323558807,3.82491397857666,0.3229166865348816,6.421875,0.497935950756073,2.325897693634033,0.6302083730697632,5.7604169845581055
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,8,A_MINUS_B,24,192,0.18561825156211853,3.4712626934051514,0.1875,5.7604169845581055,0.18777677416801453,3.9217090606689453,0.2760416865348816,6.421875,0.20727424323558807,3.82491397857666,0.3229166865348816,6.421875,0.497935950756073,2.325897693634033,0.6302083730697632,5.7604169845581055
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A,0,192,0.11321600526571274,3.467038869857788,0.0885416716337204,3.5416667461395264,0.004565028008073568,20.567110061645508,0.010416666977107525,3.9166667461395264,0.004296719562262297,25.659603118896484,0.0052083334885537624,3.9166667461395264,0.11408259719610214,3.4693098068237305,0.125,3.5416667461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A,1,192,0.11442907154560089,3.4558663368225098,0.125,3.5416667461395264,0.00471732672303915,24.05337142944336,0.010416666977107525,3.9166667461395264,0.00410669669508934,29.62765121459961,0.0,3.9166667461395264,0.10958242416381836,7.199163436889648,0.1041666716337204,3.5416667461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A,2,192,0.11451791226863861,3.4584059715270996,0.1145833358168602,3.5416667461395264,0.0018765823915600777,23.14748764038086,0.0,3.9166667461395264,0.00217255437746644,27.853282928466797,0.0,3.9166667461395264,0.11805938184261322,7.638581275939941,0.1041666716337204,3.5416667461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A,4,192,0.11473441123962402,3.4504036903381348,0.1354166716337204,3.5416667461395264,0.004347463138401508,17.8352108001709,0.0052083334885537624,3.9166667461395264,0.0029447339475154877,21.463712692260742,0.0052083334885537624,3.9166667461395264,0.1269245743751526,8.257452964782715,0.15625,3.5416667461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A,8,192,0.11370154470205307,3.4599833488464355,0.1145833358168602,3.5416667461395264,0.014847060665488243,14.090385437011719,0.010416666977107525,3.9166667461395264,0.015606798231601715,16.347299575805664,0.010416666977107525,3.9166667461395264,0.175568625330925,6.908204555511475,0.171875,3.5416667461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A,12,192,0.11357440054416656,3.4586267471313477,0.1145833358168602,3.5416667461395264,0.1048416942358017,4.166446208953857,0.1510416716337204,3.9166667461395264,0.112110435962677,4.1500020027160645,0.1822916716337204,3.9166667461395264,0.3892781436443329,2.2371792793273926,0.4375,3.5416667461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A,16,192,0.11357440054416656,3.4586267471313477,0.1145833358168602,3.5416667461395264,0.1048416942358017,4.166446208953857,0.1510416716337204,3.9166667461395264,0.112110435962677,4.1500020027160645,0.1822916716337204,3.9166667461395264,0.3892781436443329,2.2371792793273926,0.4375,3.5416667461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A,24,192,0.11357440054416656,3.4586267471313477,0.1145833358168602,3.5416667461395264,0.1048416942358017,4.166446208953857,0.1510416716337204,3.9166667461395264,0.112110435962677,4.1500020027160645,0.1822916716337204,3.9166667461395264,0.3892781436443329,2.2371792793273926,0.4375,3.5416667461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,B,0,192,0.11922003328800201,3.448246717453003,0.1041666716337204,3.6979167461395264,0.005529630929231644,20.30516242980957,0.0,4.302083492279053,0.00555584579706192,25.113262176513672,0.0052083334885537624,4.302083492279053,0.11757221817970276,3.481264114379883,0.0989583358168602,3.6979167461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,B,1,192,0.11981484293937683,3.4537436962127686,0.109375,3.6979167461395264,0.0044145965948700905,22.67300033569336,0.0052083334885537624,4.302083492279053,0.0034871790558099747,27.803878784179688,0.0,4.302083492279053,0.1302480697631836,6.706984996795654,0.125,3.6979167461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,B,2,192,0.11895522475242615,3.4534811973571777,0.1145833358168602,3.6979167461395264,0.004659461788833141,20.69491195678711,0.0,4.302083492279053,0.00473626796156168,25.428146362304688,0.0052083334885537624,4.302083492279053,0.15032610297203064,7.369804382324219,0.140625,3.6979167461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,B,4,192,0.11996269226074219,3.459279775619507,0.125,3.6979167461395264,0.0038591045886278152,19.188438415527344,0.0052083334885537624,4.302083492279053,0.0054189953953027725,22.990074157714844,0.010416666977107525,4.302083492279053,0.14860183000564575,7.948044776916504,0.1510416716337204,3.6979167461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,B,8,192,0.119837187230587,3.449557065963745,0.1197916716337204,3.6979167461395264,0.011181822046637535,14.923055648803711,0.015625,4.302083492279053,0.011977392248809338,17.378448486328125,0.02083333395421505,4.302083492279053,0.17905065417289734,7.540611267089844,0.1510416716337204,3.6979167461395264
