task_id,mode,pair_kind,cand_a_id,cand_b_id,order_tag,choice,chosen_id,chosen_source,chosen_row_exact,chosen_full_exact,raw,oracle_id,direct_id,picked_oracle,direct_full_exact,oracle_full_exact
BillingCode.000007,normal,tournament,BillingCode.000007::cand0000,BillingCode.000007::cand0004,step3,A,BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
BillingCode.000007,normal,tournament,BillingCode.000007::cand0000,BillingCode.000007::cand0002,step4,A,BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
BillingCode.000007,normal,tournament,BillingCode.000007::cand0000,BillingCode.000007::cand0001,step5,A,BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0007,step1,A,City.000010::cand0000,row_greedy,1.0,True,A,,,,,
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0003,step2,A,City.000010::cand0000,row_greedy,1.0,True,A,,,,,
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0004,step3,A,City.000010::cand0000,row_greedy,1.0,True,A,,,,,
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0002,step4,A,City.000010::cand0000,row_greedy,1.0,True,A,,,,,
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0001,step5,A,City.000010::cand0000,row_greedy,1.0,True,A,,,,,
City.000010,normal,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,City.000010::cand0000,row_greedy,1.0,True,A,City.000010::cand0000,City.000010::cand0000,True,True,True
City.000010,normal,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,swapped,A,City.000010::cand0000,row_greedy,1.0,True,A,City.000010::cand0000,City.000010::cand0000,True,True,True
City.000010,no_examples,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,City.000010::cand0000,row_greedy,1.0,True,A,City.000010::cand0000,City.000010::cand0000,True,True,True
City.000010,shuffled_examples,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,City.000010::cand0000,row_greedy,1.0,True,A,City.000010::cand0000,City.000010::cand0000,True,True,True
City.000010,row_shuffled_candidate,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,City.000010::cand0000,row_greedy,1.0,True,A,City.000010::cand0000,City.000010::cand0000,True,True,True
City.000011,normal,tournament,City.000011::cand0000,City.000011::cand0007,step1,A,City.000011::cand0000,row_greedy,0.75,False,A,,,,,
City.000011,normal,tournament,City.000011::cand0000,City.000011::cand0003,step2,A,City.000011::cand0000,row_greedy,0.75,False,"A

The examples show that ""n",,,,,
City.000011,normal,tournament,City.000011::cand0000,City.000011::cand0004,step3,A,City.000011::cand0000,row_greedy,0.75,False,"A

The examples show that ""n",,,,,
City.000011,normal,tournament,City.000011::cand0000,City.000011::cand0002,step4,A,City.000011::cand0000,row_greedy,0.75,False,"A

The examples show that ""n",,,,,
City.000011,normal,tournament,City.000011::cand0000,City.000011::cand0001,step5,A,City.000011::cand0000,row_greedy,0.75,False,"A

The examples show that ""n",,,,,
Column.000001,normal,tournament,Column.000001::cand0000,Column.000001::cand0007,step1,A,Column.000001::cand0000,row_greedy,1.0,True,A,,,,,
Column.000001,normal,tournament,Column.000001::cand0000,Column.000001::cand0003,step2,A,Column.000001::cand0000,row_greedy,1.0,True,A,,,,,
Column.000001,normal,tournament,Column.000001::cand0000,Column.000001::cand0004,step3,A,Column.000001::cand0000,row_greedy,1.0,True,A,,,,,
Column.000001,normal,tournament,Column.000001::cand0000,Column.000001::cand0002,step4,A,Column.000001::cand0000,row_greedy,1.0,True,A,,,,,
Column.000001,normal,tournament,Column.000001::cand0000,Column.000001::cand0001,step5,A,Column.000001::cand0000,row_greedy,1.0,True,A,,,,,
Column.000001,normal,direct_vs_correct,Column.000001::cand0000,Column.000001::cand0000,base,A,Column.000001::cand0000,row_greedy,1.0,True,A,Column.000001::cand0000,Column.000001::cand0000,True,True,True
Column.000001,normal,direct_vs_correct,Column.000001::cand0000,Column.000001::cand0000,swapped,A,Column.000001::cand0000,row_greedy,1.0,True,A,Column.000001::cand0000,Column.000001::cand0000,True,True,True
Column.000001,no_examples,direct_vs_correct,Column.000001::cand0000,Column.000001::cand0000,base,A,Column.000001::cand0000,row_greedy,1.0,True,A,Column.000001::cand0000,Column.000001::cand0000,True,True,True
Column.000001,shuffled_examples,direct_vs_correct,Column.000001::cand0000,Column.000001::cand0000,base,A,Column.000001::cand0000,row_greedy,1.0,True,A,Column.000001::cand0000,Column.000001::cand0000,True,True,True
Column.000001,row_shuffled_candidate,direct_vs_correct,Column.000001::cand0000,Column.000001::cand0000,base,A,Column.000001::cand0000,row_greedy,1.0,True,A,Column.000001::cand0000,Column.000001::cand0000,True,True,True
DateTime.000004,normal,tournament,DateTime.000004::cand0000,DateTime.000004::cand0007,step1,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000004,normal,tournament,DateTime.000004::cand0000,DateTime.000004::cand0003,step2,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000004,normal,tournament,DateTime.000004::cand0000,DateTime.000004::cand0004,step3,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000004,normal,tournament,DateTime.000004::cand0000,DateTime.000004::cand0002,step4,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000004,normal,tournament,DateTime.000004::cand0000,DateTime.000004::cand0001,step5,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000004,normal,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,DateTime.000004::cand0000,DateTime.000004::cand0000,True,True,True
DateTime.000004,normal,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,swapped,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,DateTime.000004::cand0000,DateTime.000004::cand0000,True,True,True
DateTime.000004,no_examples,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,DateTime.000004::cand0000,DateTime.000004::cand0000,True,True,True
DateTime.000004,shuffled_examples,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,DateTime.000004::cand0000,DateTime.000004::cand0000,True,True,True
DateTime.000004,row_shuffled_candidate,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,DateTime.000004::cand0000,DateTime.000004::cand0000,True,True,True
DateTime.000007,normal,tournament,DateTime.000007::cand0000,DateTime.000007::cand0007,step1,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000007,normal,tournament,DateTime.000007::cand0000,DateTime.000007::cand0003,step2,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000007,normal,tournament,DateTime.000007::cand0000,DateTime.000007::cand0004,step3,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000007,normal,tournament,DateTime.000007::cand0000,DateTime.000007::cand0002,step4,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000007,normal,tournament,DateTime.000007::cand0000,DateTime.000007::cand0001,step5,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000007,normal,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,DateTime.000007::cand0000,DateTime.000007::cand0000,True,True,True
DateTime.000007,normal,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,swapped,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,DateTime.000007::cand0000,DateTime.000007::cand0000,True,True,True
DateTime.000007,no_examples,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,DateTime.000007::cand0000,DateTime.000007::cand0000,True,True,True
DateTime.000007,shuffled_examples,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,DateTime.000007::cand0000,DateTime.000007::cand0000,True,True,True
DateTime.000007,row_shuffled_candidate,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,DateTime.000007::cand0000,DateTime.000007::cand0000,True,True,True
DateTime.000017,normal,tournament,DateTime.000017::cand0000,DateTime.000017::cand0007,step1,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000017,normal,tournament,DateTime.000017::cand0000,DateTime.000017::cand0003,step2,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000017,normal,tournament,DateTime.000017::cand0000,DateTime.000017::cand0004,step3,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000017,normal,tournament,DateTime.000017::cand0000,DateTime.000017::cand0002,step4,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000017,normal,tournament,DateTime.000017::cand0000,DateTime.000017::cand0001,step5,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000017,normal,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,DateTime.000017::cand0000,DateTime.000017::cand0000,True,True,True
DateTime.000017,normal,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,swapped,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,DateTime.000017::cand0000,DateTime.000017::cand0000,True,True,True
DateTime.000017,no_examples,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,DateTime.000017::cand0000,DateTime.000017::cand0000,True,True,True
DateTime.000017,shuffled_examples,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,DateTime.000017::cand0000,DateTime.000017::cand0000,True,True,True
DateTime.000017,row_shuffled_candidate,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,DateTime.000017::cand0000,DateTime.000017::cand0000,True,True,True
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0007,step1,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0003,step2,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0004,step3,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0002,step4,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0001,step5,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000025,normal,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,normal,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,swapped,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,no_examples,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,shuffled_examples,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,row_shuffled_candidate,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000027,normal,tournament,DateTime.000027::cand0000,DateTime.000027::cand0007,step1,A,DateTime.000027::cand0000,row_greedy,0.5,False,A,,,,,
DateTime.000027,normal,tournament,DateTime.000027::cand0000,DateTime.000027::cand0003,step2,A,DateTime.000027::cand0000,row_greedy,0.5,False,A,,,,,
DateTime.000027,normal,tournament,DateTime.000027::cand0000,DateTime.000027::cand0004,step3,A,DateTime.000027::cand0000,row_greedy,0.5,False,"A

The examples show that the transformation",,,,,
DateTime.000027,normal,tournament,DateTime.000027::cand0000,DateTime.000027::cand0002,step4,A,DateTime.000027::cand0000,row_greedy,0.5,False,A,,,,,
DateTime.000027,normal,tournament,DateTime.000027::cand0000,DateTime.000027::cand0001,step5,A,DateTime.000027::cand0000,row_greedy,0.5,False,A,,,,,
DateTime.000034,normal,tournament,DateTime.000034::cand0000,DateTime.000034::cand0007,step1,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000034,normal,tournament,DateTime.000034::cand0000,DateTime.000034::cand0003,step2,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000034,normal,tournament,DateTime.000034::cand0000,DateTime.000034::cand0004,step3,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000034,normal,tournament,DateTime.000034::cand0000,DateTime.000034::cand0002,step4,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000034,normal,tournament,DateTime.000034::cand0000,DateTime.000034::cand0001,step5,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000034,normal,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,DateTime.000034::cand0000,DateTime.000034::cand0000,True,True,True
DateTime.000034,normal,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,swapped,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,DateTime.000034::cand0000,DateTime.000034::cand0000,True,True,True
DateTime.000034,no_examples,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,DateTime.000034::cand0000,DateTime.000034::cand0000,True,True,True
DateTime.000034,shuffled_examples,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,DateTime.000034::cand0000,DateTime.000034::cand0000,True,True,True
DateTime.000034,row_shuffled_candidate,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,DateTime.000034::cand0000,DateTime.000034::cand0000,True,True,True
DateTime.000051,normal,tournament,DateTime.000051::cand0000,DateTime.000051::cand0007,step1,A,DateTime.000051::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
DateTime.000051,normal,tournament,DateTime.000051::cand0000,DateTime.000051::cand0003,step2,A,DateTime.000051::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
DateTime.000051,normal,tournament,DateTime.000051::cand0000,DateTime.000051::cand0004,step3,A,DateTime.000051::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
DateTime.000051,normal,tournament,DateTime.000051::cand0000,DateTime.000051::cand0002,step4,A,DateTime.000051::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
DateTime.000051,normal,tournament,DateTime.000051::cand0000,DateTime.000051::cand0001,step5,A,DateTime.000051::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
DateTime.000076,normal,tournament,DateTime.000076::cand0000,DateTime.000076::cand0007,step1,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
DateTime.000076,normal,tournament,DateTime.000076::cand0000,DateTime.000076::cand0003,step2,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,"A

The examples show that the input",,,,,
DateTime.000076,normal,tournament,DateTime.000076::cand0000,DateTime.000076::cand0004,step3,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
DateTime.000076,normal,tournament,DateTime.000076::cand0000,DateTime.000076::cand0002,step4,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,"A

The examples show that the transformation",,,,,
DateTime.000076,normal,tournament,DateTime.000076::cand0000,DateTime.000076::cand0001,step5,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
DateTime.000076,normal,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,DateTime.000076::cand0011,DateTime.000076::cand0000,False,False,True
DateTime.000076,normal,direct_vs_correct,DateTime.000076::cand0011,DateTime.000076::cand0000,swapped,A,DateTime.000076::cand0011,row_combo,1.0,True,A,DateTime.000076::cand0011,DateTime.000076::cand0000,True,False,True
DateTime.000076,no_examples,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,DateTime.000076::cand0011,DateTime.000076::cand0000,False,False,True
DateTime.000076,shuffled_examples,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,DateTime.000076::cand0011,DateTime.000076::cand0000,False,False,True
DateTime.000076,row_shuffled_candidate,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,DateTime.000076::cand0011,DateTime.000076::cand0000,False,False,True
DateTime.000076,normal,row_repair,DateTime.000076::cand0000,DateTime.000076::rowrepair0,row0,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,"A

The examples show that the transformation",,,,,
DateTime.000076,normal,row_repair,DateTime.000076::cand0000,DateTime.000076::rowrepair5,row5,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
DateTime.000081,normal,tournament,DateTime.000081::cand0000,DateTime.000081::cand0007,step1,A,DateTime.000081::cand0000,row_greedy,0.5,False,A,,,,,
DateTime.000081,normal,tournament,DateTime.000081::cand0000,DateTime.000081::cand0003,step2,A,DateTime.000081::cand0000,row_greedy,0.5,False,"A

The examples show that the output",,,,,
DateTime.000081,normal,tournament,DateTime.000081::cand0000,DateTime.000081::cand0004,step3,A,DateTime.000081::cand0000,row_greedy,0.5,False,"A

The examples show that the output",,,,,
DateTime.000081,normal,tournament,DateTime.000081::cand0000,DateTime.000081::cand0002,step4,A,DateTime.000081::cand0000,row_greedy,0.5,False,"A

The examples show that the input",,,,,
DateTime.000081,normal,tournament,DateTime.000081::cand0000,DateTime.000081::cand0001,step5,A,DateTime.000081::cand0000,row_greedy,0.5,False,A,,,,,
DateTime.000094,normal,tournament,DateTime.000094::cand0000,DateTime.000094::cand0007,step1,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000094,normal,tournament,DateTime.000094::cand0000,DateTime.000094::cand0003,step2,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000094,normal,tournament,DateTime.000094::cand0000,DateTime.000094::cand0004,step3,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000094,normal,tournament,DateTime.000094::cand0000,DateTime.000094::cand0002,step4,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000094,normal,tournament,DateTime.000094::cand0000,DateTime.000094::cand0001,step5,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000094,normal,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,DateTime.000094::cand0000,DateTime.000094::cand0000,True,True,True
DateTime.000094,normal,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,swapped,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,DateTime.000094::cand0000,DateTime.000094::cand0000,True,True,True
DateTime.000094,no_examples,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,DateTime.000094::cand0000,DateTime.000094::cand0000,True,True,True
DateTime.000094,shuffled_examples,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,DateTime.000094::cand0000,DateTime.000094::cand0000,True,True,True
DateTime.000094,row_shuffled_candidate,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,DateTime.000094::cand0000,DateTime.000094::cand0000,True,True,True
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0007,step1,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0003,step2,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0004,step3,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0002,step4,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0001,step5,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000104,normal,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,DateTime.000104::cand0000,DateTime.000104::cand0000,True,True,True
DateTime.000104,normal,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,swapped,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,DateTime.000104::cand0000,DateTime.000104::cand0000,True,True,True
DateTime.000104,no_examples,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,DateTime.000104::cand0000,DateTime.000104::cand0000,True,True,True
DateTime.000104,shuffled_examples,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,DateTime.000104::cand0000,DateTime.000104::cand0000,True,True,True
DateTime.000104,row_shuffled_candidate,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,DateTime.000104::cand0000,DateTime.000104::cand0000,True,True,True
DateTime.000108,normal,tournament,DateTime.000108::cand0000,DateTime.000108::cand0007,step1,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000108,normal,tournament,DateTime.000108::cand0000,DateTime.000108::cand0003,step2,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000108,normal,tournament,DateTime.000108::cand0000,DateTime.000108::cand0004,step3,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000108,normal,tournament,DateTime.000108::cand0000,DateTime.000108::cand0002,step4,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000108,normal,tournament,DateTime.000108::cand0000,DateTime.000108::cand0001,step5,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000108,normal,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,DateTime.000108::cand0000,DateTime.000108::cand0000,True,True,True
DateTime.000108,normal,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,swapped,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,DateTime.000108::cand0000,DateTime.000108::cand0000,True,True,True
DateTime.000108,no_examples,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,DateTime.000108::cand0000,DateTime.000108::cand0000,True,True,True
DateTime.000108,shuffled_examples,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,DateTime.000108::cand0000,DateTime.000108::cand0000,True,True,True
DateTime.000108,row_shuffled_candidate,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,DateTime.000108::cand0000,DateTime.000108::cand0000,True,True,True
DateTime.000111,normal,tournament,DateTime.000111::cand0000,DateTime.000111::cand0007,step1,A,DateTime.000111::cand0000,row_greedy,1.0,True,A,,,,,
DateTime.000111,normal,tournament,DateTime.000111::cand0000,DateTime.000111::cand0003,step2,B,DateTime.000111::cand0003,batch_plain,0.8333333333333334,False,B,,,,,
DateTime.000111,normal,tournament,DateTime.000111::cand0003,DateTime.000111::cand0004,step3,A,DateTime.000111::cand0003,batch_plain,0.8333333333333334,False,A,,,,,
DateTime.000111,normal,tournament,DateTime.000111::cand0003,DateTime.000111::cand0002,step4,A,DateTime.000111::cand0003,batch_plain,0.8333333333333334,False,A,,,,,
DateTime.000111,normal,tournament,DateTime.000111::cand0003,DateTime.000111::cand0001,step5,A,DateTime.000111::cand0003,batch_plain,0.8333333333333334,False,A,,,,,
DateTime.000111,normal,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,DateTime.000111::cand0000,row_greedy,1.0,True,A,DateTime.000111::cand0000,DateTime.000111::cand0000,True,True,True
