task_id,mode,pair_kind,cand_a_id,cand_b_id,order_tag,choice,chosen_id,chosen_source,chosen_row_exact,chosen_full_exact,raw,oracle_id,direct_id,picked_oracle,direct_full_exact,oracle_full_exact
DateTime.000004,normal,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,DateTime.000004::cand0000,DateTime.000004::cand0000,True,True,True
DateTime.000004,normal,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,swapped,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,DateTime.000004::cand0000,DateTime.000004::cand0000,True,True,True
DateTime.000004,no_examples,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,DateTime.000004::cand0000,DateTime.000004::cand0000,True,True,True
DateTime.000004,shuffled_examples,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,DateTime.000004::cand0000,DateTime.000004::cand0000,True,True,True
DateTime.000004,row_shuffled_candidate,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,DateTime.000004::cand0000,row_greedy,1.0,True,A,DateTime.000004::cand0000,DateTime.000004::cand0000,True,True,True
DateTime.000007,normal,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,DateTime.000007::cand0000,DateTime.000007::cand0000,True,True,True
DateTime.000007,normal,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,swapped,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,DateTime.000007::cand0000,DateTime.000007::cand0000,True,True,True
DateTime.000007,no_examples,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,DateTime.000007::cand0000,DateTime.000007::cand0000,True,True,True
DateTime.000007,shuffled_examples,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,DateTime.000007::cand0000,DateTime.000007::cand0000,True,True,True
DateTime.000007,row_shuffled_candidate,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,DateTime.000007::cand0000,row_greedy,1.0,True,A,DateTime.000007::cand0000,DateTime.000007::cand0000,True,True,True
DateTime.000017,normal,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,DateTime.000017::cand0000,DateTime.000017::cand0000,True,True,True
DateTime.000017,normal,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,swapped,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,DateTime.000017::cand0000,DateTime.000017::cand0000,True,True,True
DateTime.000017,no_examples,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,DateTime.000017::cand0000,DateTime.000017::cand0000,True,True,True
DateTime.000017,shuffled_examples,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,DateTime.000017::cand0000,DateTime.000017::cand0000,True,True,True
DateTime.000017,row_shuffled_candidate,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,DateTime.000017::cand0000,row_greedy,1.0,True,A,DateTime.000017::cand0000,DateTime.000017::cand0000,True,True,True
DateTime.000025,normal,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,normal,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,swapped,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,no_examples,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,shuffled_examples,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,row_shuffled_candidate,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000034,normal,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,DateTime.000034::cand0000,DateTime.000034::cand0000,True,True,True
DateTime.000034,normal,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,swapped,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,DateTime.000034::cand0000,DateTime.000034::cand0000,True,True,True
DateTime.000034,no_examples,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,DateTime.000034::cand0000,DateTime.000034::cand0000,True,True,True
DateTime.000034,shuffled_examples,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,DateTime.000034::cand0000,DateTime.000034::cand0000,True,True,True
DateTime.000034,row_shuffled_candidate,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,DateTime.000034::cand0000,row_greedy,1.0,True,A,DateTime.000034::cand0000,DateTime.000034::cand0000,True,True,True
DateTime.000076,normal,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,DateTime.000076::cand0011,DateTime.000076::cand0000,False,False,True
DateTime.000076,normal,direct_vs_correct,DateTime.000076::cand0011,DateTime.000076::cand0000,swapped,A,DateTime.000076::cand0011,row_combo,1.0,True,A,DateTime.000076::cand0011,DateTime.000076::cand0000,True,False,True
DateTime.000076,no_examples,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,DateTime.000076::cand0011,DateTime.000076::cand0000,False,False,True
DateTime.000076,shuffled_examples,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,DateTime.000076::cand0011,DateTime.000076::cand0000,False,False,True
DateTime.000076,row_shuffled_candidate,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,A,DateTime.000076::cand0011,DateTime.000076::cand0000,False,False,True
DateTime.000094,normal,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,DateTime.000094::cand0000,DateTime.000094::cand0000,True,True,True
DateTime.000094,normal,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,swapped,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,DateTime.000094::cand0000,DateTime.000094::cand0000,True,True,True
DateTime.000094,no_examples,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,DateTime.000094::cand0000,DateTime.000094::cand0000,True,True,True
DateTime.000094,shuffled_examples,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,DateTime.000094::cand0000,DateTime.000094::cand0000,True,True,True
DateTime.000094,row_shuffled_candidate,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,DateTime.000094::cand0000,row_greedy,1.0,True,A,DateTime.000094::cand0000,DateTime.000094::cand0000,True,True,True
DateTime.000104,normal,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,DateTime.000104::cand0000,DateTime.000104::cand0000,True,True,True
DateTime.000104,normal,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,swapped,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,DateTime.000104::cand0000,DateTime.000104::cand0000,True,True,True
DateTime.000104,no_examples,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,DateTime.000104::cand0000,DateTime.000104::cand0000,True,True,True
DateTime.000104,shuffled_examples,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,DateTime.000104::cand0000,DateTime.000104::cand0000,True,True,True
DateTime.000104,row_shuffled_candidate,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,DateTime.000104::cand0000,row_greedy,1.0,True,A,DateTime.000104::cand0000,DateTime.000104::cand0000,True,True,True
DateTime.000108,normal,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,DateTime.000108::cand0000,DateTime.000108::cand0000,True,True,True
DateTime.000108,normal,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,swapped,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,DateTime.000108::cand0000,DateTime.000108::cand0000,True,True,True
DateTime.000108,no_examples,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,DateTime.000108::cand0000,DateTime.000108::cand0000,True,True,True
DateTime.000108,shuffled_examples,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,DateTime.000108::cand0000,DateTime.000108::cand0000,True,True,True
DateTime.000108,row_shuffled_candidate,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,DateTime.000108::cand0000,row_greedy,1.0,True,A,DateTime.000108::cand0000,DateTime.000108::cand0000,True,True,True
DateTime.000111,normal,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,DateTime.000111::cand0000,row_greedy,1.0,True,A,DateTime.000111::cand0000,DateTime.000111::cand0000,True,True,True
DateTime.000111,normal,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,swapped,A,DateTime.000111::cand0000,row_greedy,1.0,True,A,DateTime.000111::cand0000,DateTime.000111::cand0000,True,True,True
DateTime.000111,no_examples,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,DateTime.000111::cand0000,row_greedy,1.0,True,A,DateTime.000111::cand0000,DateTime.000111::cand0000,True,True,True
DateTime.000111,shuffled_examples,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,DateTime.000111::cand0000,row_greedy,1.0,True,A,DateTime.000111::cand0000,DateTime.000111::cand0000,True,True,True
DateTime.000111,row_shuffled_candidate,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,DateTime.000111::cand0000,row_greedy,1.0,True,A,DateTime.000111::cand0000,DateTime.000111::cand0000,True,True,True
FilePath.000001,normal,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,FilePath.000001::cand0000,FilePath.000001::cand0000,True,True,True
FilePath.000001,normal,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,swapped,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,FilePath.000001::cand0000,FilePath.000001::cand0000,True,True,True
FilePath.000001,no_examples,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,FilePath.000001::cand0000,FilePath.000001::cand0000,True,True,True
FilePath.000001,shuffled_examples,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,FilePath.000001::cand0000,FilePath.000001::cand0000,True,True,True
FilePath.000001,row_shuffled_candidate,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,FilePath.000001::cand0000,FilePath.000001::cand0000,True,True,True
Language.000002,normal,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,Language.000002::cand0000,row_greedy,1.0,True,A,Language.000002::cand0000,Language.000002::cand0000,True,True,True
Language.000002,normal,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,swapped,A,Language.000002::cand0000,row_greedy,1.0,True,A,Language.000002::cand0000,Language.000002::cand0000,True,True,True
Language.000002,no_examples,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,Language.000002::cand0000,row_greedy,1.0,True,A,Language.000002::cand0000,Language.000002::cand0000,True,True,True
Language.000002,shuffled_examples,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,Language.000002::cand0000,row_greedy,1.0,True,A,Language.000002::cand0000,Language.000002::cand0000,True,True,True
Language.000002,row_shuffled_candidate,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,Language.000002::cand0000,row_greedy,1.0,True,A,Language.000002::cand0000,Language.000002::cand0000,True,True,True
Name.000028,normal,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,Name.000028::cand0000,row_greedy,1.0,True,A,Name.000028::cand0000,Name.000028::cand0000,True,True,True
Name.000028,normal,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,swapped,A,Name.000028::cand0000,row_greedy,1.0,True,A,Name.000028::cand0000,Name.000028::cand0000,True,True,True
Name.000028,no_examples,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,Name.000028::cand0000,row_greedy,1.0,True,A,Name.000028::cand0000,Name.000028::cand0000,True,True,True
Name.000028,shuffled_examples,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,Name.000028::cand0000,row_greedy,1.0,True,A,Name.000028::cand0000,Name.000028::cand0000,True,True,True
Name.000028,row_shuffled_candidate,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,Name.000028::cand0000,row_greedy,1.0,True,A,Name.000028::cand0000,Name.000028::cand0000,True,True,True
Number.000015,normal,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,Number.000015::cand0169,Number.000015::cand0000,False,False,True
Number.000015,normal,direct_vs_correct,Number.000015::cand0169,Number.000015::cand0000,swapped,A,Number.000015::cand0169,row_combo,1.0,True,A,Number.000015::cand0169,Number.000015::cand0000,True,False,True
Number.000015,no_examples,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,Number.000015::cand0169,Number.000015::cand0000,False,False,True
Number.000015,shuffled_examples,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,Number.000015::cand0169,Number.000015::cand0000,False,False,True
Number.000015,row_shuffled_candidate,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,Number.000015::cand0169,Number.000015::cand0000,False,False,True
Number.000016,normal,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,Number.000016::cand0016,Number.000016::cand0000,False,False,True
Number.000016,normal,direct_vs_correct,Number.000016::cand0016,Number.000016::cand0000,swapped,A,Number.000016::cand0016,row_combo,1.0,True,"A

The pattern in the examples is",Number.000016::cand0016,Number.000016::cand0000,True,False,True
Number.000016,no_examples,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,Number.000016::cand0016,Number.000016::cand0000,False,False,True
Number.000016,shuffled_examples,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,Number.000016::cand0016,Number.000016::cand0000,False,False,True
Number.000016,row_shuffled_candidate,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,Number.000016::cand0016,Number.000016::cand0000,False,False,True
Number.000022,normal,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,Number.000022::cand0000,row_greedy,1.0,True,A,Number.000022::cand0000,Number.000022::cand0000,True,True,True
Number.000022,normal,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,swapped,A,Number.000022::cand0000,row_greedy,1.0,True,A,Number.000022::cand0000,Number.000022::cand0000,True,True,True
Number.000022,no_examples,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,Number.000022::cand0000,row_greedy,1.0,True,A,Number.000022::cand0000,Number.000022::cand0000,True,True,True
Number.000022,shuffled_examples,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,Number.000022::cand0000,row_greedy,1.0,True,A,Number.000022::cand0000,Number.000022::cand0000,True,True,True
Number.000022,row_shuffled_candidate,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,Number.000022::cand0000,row_greedy,1.0,True,A,Number.000022::cand0000,Number.000022::cand0000,True,True,True
Number.000028,normal,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,Number.000028::cand0000,row_greedy,1.0,True,A,Number.000028::cand0000,Number.000028::cand0000,True,True,True
Number.000028,normal,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,swapped,A,Number.000028::cand0000,row_greedy,1.0,True,A,Number.000028::cand0000,Number.000028::cand0000,True,True,True
Number.000028,no_examples,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,Number.000028::cand0000,row_greedy,1.0,True,A,Number.000028::cand0000,Number.000028::cand0000,True,True,True
Number.000028,shuffled_examples,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,Number.000028::cand0000,row_greedy,1.0,True,A,Number.000028::cand0000,Number.000028::cand0000,True,True,True
Number.000028,row_shuffled_candidate,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,Number.000028::cand0000,row_greedy,1.0,True,A,Number.000028::cand0000,Number.000028::cand0000,True,True,True
Number.000043,normal,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,Number.000043::cand0000,row_greedy,1.0,True,A,Number.000043::cand0000,Number.000043::cand0000,True,True,True
Number.000043,normal,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,swapped,A,Number.000043::cand0000,row_greedy,1.0,True,A,Number.000043::cand0000,Number.000043::cand0000,True,True,True
Number.000043,no_examples,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,Number.000043::cand0000,row_greedy,1.0,True,A,Number.000043::cand0000,Number.000043::cand0000,True,True,True
Number.000043,shuffled_examples,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,Number.000043::cand0000,row_greedy,1.0,True,A,Number.000043::cand0000,Number.000043::cand0000,True,True,True
Number.000043,row_shuffled_candidate,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,Number.000043::cand0000,row_greedy,1.0,True,A,Number.000043::cand0000,Number.000043::cand0000,True,True,True
Number.000075,normal,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,Number.000075::cand0003,Number.000075::cand0000,False,False,True
Number.000075,normal,direct_vs_correct,Number.000075::cand0003,Number.000075::cand0000,swapped,A,Number.000075::cand0003,batch_plain,1.0,True,A,Number.000075::cand0003,Number.000075::cand0000,True,False,True
Number.000075,no_examples,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,Number.000075::cand0003,Number.000075::cand0000,False,False,True
Number.000075,shuffled_examples,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,Number.000075::cand0003,Number.000075::cand0000,False,False,True
Number.000075,row_shuffled_candidate,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,Number.000075::cand0003,Number.000075::cand0000,False,False,True
Number.000077,normal,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",Number.000077::cand0023,Number.000077::cand0000,False,False,True
Number.000077,normal,direct_vs_correct,Number.000077::cand0023,Number.000077::cand0000,swapped,A,Number.000077::cand0023,row_combo,1.0,True,"A

The examples show that the transformation",Number.000077::cand0023,Number.000077::cand0000,True,False,True
Number.000077,no_examples,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,A,Number.000077::cand0023,Number.000077::cand0000,False,False,True
Number.000077,shuffled_examples,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",Number.000077::cand0023,Number.000077::cand0000,False,False,True
Number.000077,row_shuffled_candidate,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",Number.000077::cand0023,Number.000077::cand0000,False,False,True
Phone.000008,normal,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,Phone.000008::cand0000,row_greedy,1.0,True,A,Phone.000008::cand0000,Phone.000008::cand0000,True,True,True
Phone.000008,normal,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,swapped,A,Phone.000008::cand0000,row_greedy,1.0,True,A,Phone.000008::cand0000,Phone.000008::cand0000,True,True,True
Phone.000008,no_examples,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,Phone.000008::cand0000,row_greedy,1.0,True,A,Phone.000008::cand0000,Phone.000008::cand0000,True,True,True
Phone.000008,shuffled_examples,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,Phone.000008::cand0000,row_greedy,1.0,True,A,Phone.000008::cand0000,Phone.000008::cand0000,True,True,True
Phone.000008,row_shuffled_candidate,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,Phone.000008::cand0000,row_greedy,1.0,True,A,Phone.000008::cand0000,Phone.000008::cand0000,True,True,True
Phone.000011,normal,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,Phone.000011::cand0000,row_greedy,1.0,True,A,Phone.000011::cand0000,Phone.000011::cand0000,True,True,True
Phone.000011,normal,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,swapped,A,Phone.000011::cand0000,row_greedy,1.0,True,A,Phone.000011::cand0000,Phone.000011::cand0000,True,True,True
Phone.000011,no_examples,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,Phone.000011::cand0000,row_greedy,1.0,True,A,Phone.000011::cand0000,Phone.000011::cand0000,True,True,True
Phone.000011,shuffled_examples,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,Phone.000011::cand0000,row_greedy,1.0,True,"A

The examples show a transformation where",Phone.000011::cand0000,Phone.000011::cand0000,True,True,True
Phone.000011,row_shuffled_candidate,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,Phone.000011::cand0000,row_greedy,1.0,True,A,Phone.000011::cand0000,Phone.000011::cand0000,True,True,True
UserAgent.000003,normal,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,normal,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,swapped,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,no_examples,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,shuffled_examples,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
UserAgent.000003,row_shuffled_candidate,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,UserAgent.000003::cand0000,row_greedy,1.0,True,A,UserAgent.000003::cand0000,UserAgent.000003::cand0000,True,True,True
