task_id,family,direct_id,direct_source,direct_row_exact,direct_full_exact,direct_outputs,tournament_id,tournament_source,tournament_row_exact,tournament_full_exact,tournament_outputs,changed_output,delta_full_exact,delta_row_exact
DateTime.000034,DateTime,DateTime.000034::cand0000,row_greedy,1.0,True,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",DateTime.000034::cand0000,row_greedy,1.0,True,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",False,0.0,0.0
DateTime.000051,DateTime,DateTime.000051::cand0000,row_greedy,0.3333333333333333,False,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]",DateTime.000051::cand0000,row_greedy,0.3333333333333333,False,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]",False,0.0,0.0
DateTime.000076,DateTime,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]",DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]",False,0.0,0.0
DateTime.000081,DateTime,DateTime.000081::cand0000,row_greedy,0.5,False,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:30AM""]",DateTime.000081::cand0000,row_greedy,0.5,False,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:30AM""]",False,0.0,0.0
DateTime.000094,DateTime,DateTime.000094::cand0000,row_greedy,1.0,True,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",DateTime.000094::cand0000,row_greedy,1.0,True,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",False,0.0,0.0
DateTime.000104,DateTime,DateTime.000104::cand0000,row_greedy,1.0,True,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",DateTime.000104::cand0000,row_greedy,1.0,True,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",False,0.0,0.0
DateTime.000108,DateTime,DateTime.000108::cand0000,row_greedy,1.0,True,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",DateTime.000108::cand0000,row_greedy,1.0,True,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",False,0.0,0.0
DateTime.000114,DateTime,DateTime.000114::cand0000,row_greedy,0.1666666666666666,False,"[""25-40"", ""25-40"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]",DateTime.000114::cand0000,row_greedy,0.1666666666666666,False,"[""25-40"", ""25-40"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]",False,0.0,0.0
DateTime.000115,DateTime,DateTime.000115::cand0000,row_greedy,0.0,False,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",DateTime.000115::cand0000,row_greedy,0.0,False,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",False,0.0,0.0
DateTime.000116,DateTime,DateTime.000116::cand0000,row_greedy,0.5,False,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",DateTime.000116::cand0000,row_greedy,0.5,False,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",False,0.0,0.0
FilePath.000001,FilePath,FilePath.000001::cand0000,row_greedy,1.0,True,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",FilePath.000001::cand0000,row_greedy,1.0,True,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",False,0.0,0.0
Gender.000001,Gender,Gender.000001::cand0000,row_greedy,0.6666666666666666,False,"[""0"", ""1"", ""0""]",Gender.000001::cand0000,row_greedy,0.6666666666666666,False,"[""0"", ""1"", ""0""]",False,0.0,0.0
Language.000002,Language,Language.000002::cand0000,row_greedy,1.0,True,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",Language.000002::cand0000,row_greedy,1.0,True,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",False,0.0,0.0
Name.000028,Name,Name.000028::cand0000,row_greedy,1.0,True,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",Name.000028::cand0000,row_greedy,1.0,True,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",False,0.0,0.0
Number.000008,Number,Number.000008::cand0000,row_greedy,0.3333333333333333,False,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]",Number.000008::cand0000,row_greedy,0.3333333333333333,False,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]",False,0.0,0.0
Number.000015,Number,Number.000015::cand0000,row_greedy,0.3333333333333333,False,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]",Number.000015::cand0000,row_greedy,0.3333333333333333,False,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]",False,0.0,0.0
Number.000016,Number,Number.000016::cand0000,row_greedy,0.8333333333333334,False,"[""605"", ""815"", ""817"", ""335"", ""1395"", ""650""]",Number.000016::cand0000,row_greedy,0.8333333333333334,False,"[""605"", ""815"", ""817"", ""335"", ""1395"", ""650""]",False,0.0,0.0
Number.000022,Number,Number.000022::cand0000,row_greedy,1.0,True,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",Number.000022::cand0000,row_greedy,1.0,True,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",False,0.0,0.0
Number.000028,Number,Number.000028::cand0000,row_greedy,1.0,True,"[""10.000"", ""1202.343"", ""23224.100""]",Number.000028::cand0000,row_greedy,1.0,True,"[""10.000"", ""1202.343"", ""23224.100""]",False,0.0,0.0
Number.000029,Number,Number.000029::cand0000,row_greedy,0.6666666666666666,False,"[""11120"", ""540"", ""23220""]",Number.000029::cand0000,row_greedy,0.6666666666666666,False,"[""11120"", ""540"", ""23220""]",False,0.0,0.0
Number.000043,Number,Number.000043::cand0000,row_greedy,1.0,True,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",Number.000043::cand0000,row_greedy,1.0,True,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",False,0.0,0.0
Number.000049,Number,Number.000049::cand0000,row_greedy,0.0,False,"[""8000"", ""6000"", ""10000"", ""400""]",Number.000049::cand0000,row_greedy,0.0,False,"[""8000"", ""6000"", ""10000"", ""400""]",False,0.0,0.0
Number.000075,Number,Number.000075::cand0000,row_greedy,0.6666666666666666,False,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",Number.000075::cand0000,row_greedy,0.6666666666666666,False,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",False,0.0,0.0
Number.000077,Number,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"[""110"", ""11000"", ""540""]",Number.000077::cand0000,row_greedy,0.3333333333333333,False,"[""110"", ""11000"", ""540""]",False,0.0,0.0
Phone.000008,Phone,Phone.000008::cand0000,row_greedy,1.0,True,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",Phone.000008::cand0000,row_greedy,1.0,True,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",False,0.0,0.0
Phone.000011,Phone,Phone.000011::cand0000,row_greedy,1.0,True,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",Phone.000011::cand0000,row_greedy,1.0,True,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",False,0.0,0.0
ShippingCode.000008,ShippingCode,ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",False,0.0,0.0
UserAgent.000003,UserAgent,UserAgent.000003::cand0000,row_greedy,1.0,True,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",UserAgent.000003::cand0000,row_greedy,1.0,True,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",False,0.0,0.0
