model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_PLUS_B,2,128,0.9394886493682861,1.5017651319503784,1.0,4.4453125,0.8289246559143066,1.664650797843933,1.0,4.5859375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7732307314872742,0.5448680520057678,1.4038405418395996,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_PLUS_B,3,128,0.9394886493682861,1.5017650127410889,1.0,4.4453125,0.8289246559143066,1.664650797843933,1.0,4.5859375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7732306718826294,0.5448680520057678,1.4038405418395996,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_MINUS_B,0,128,0.5570753216743469,4.004205226898193,0.5703125,3.4453125,0.13855503499507904,6.851395606994629,0.1171875,4.7734375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8813735246658325,0.29509061574935913,1.8626898527145386,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_MINUS_B,1,128,0.6298507452011108,2.996680736541748,0.640625,3.4453125,0.2649587392807007,6.012864112854004,0.2890625,4.7734375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8257898092269897,0.4150903820991516,1.5971591472625732,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_MINUS_B,2,128,0.8990323543548584,0.9989583492279053,1.0,3.4453125,0.8267635703086853,1.6950002908706665,1.0,4.7734375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7772128582000732,0.5310291051864624,1.4091159105300903,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_MINUS_B,3,128,0.8990323543548584,0.9989582896232605,1.0,3.4453125,0.8267635703086853,1.6950002908706665,1.0,4.7734375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7772128582000732,0.5310291051864624,1.4091159105300903,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A,0,128,0.5493971109390259,1.9458341598510742,0.5703125,3.84375,0.09992407262325287,7.04306173324585,0.09375,4.328125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8813735246658325,0.29509061574935913,1.8626898527145386,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A,1,128,0.5840394496917725,3.560248613357544,0.6171875,3.84375,0.17012238502502441,7.692669868469238,0.171875,4.328125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8433442115783691,0.391241192817688,1.6903586387634277,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A,2,128,0.7074073553085327,3.320913076400757,0.7265625,3.84375,0.2887512445449829,6.732580184936523,0.328125,4.328125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7998001575469971,0.49368107318878174,1.4920978546142578,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A,3,128,0.9638407230377197,1.1695841550827026,1.0,3.84375,0.8466412425041199,1.5550330877304077,1.0,4.328125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7560694813728333,0.6043329238891602,1.332185983657837,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,B,0,128,0.5114761590957642,1.9454444646835327,0.515625,3.578125,0.09345421195030212,7.171402931213379,0.109375,4.09375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8813735246658325,0.29509061574935913,1.8626898527145386,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,B,1,128,0.5668487548828125,3.606328248977661,0.5546875,3.578125,0.156938374042511,7.9219560623168945,0.1640625,4.09375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8342735171318054,0.4020001292228699,1.6121280193328857,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,B,2,128,0.6885014772415161,3.4100341796875,0.7265625,3.578125,0.2356288731098175,7.5109453201293945,0.2734375,4.09375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7842909693717957,0.5140527486801147,1.405342936515808,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,B,3,128,0.9376931190490723,1.1529600620269775,1.0,3.578125,0.8203294277191162,1.567534327507019,1.0,4.09375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7387092113494873,0.6350393891334534,1.28383469581604,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A_PLUS_B,0,128,0.5124846696853638,2.048459529876709,0.53125,3.5859375,0.0778694748878479,7.312829971313477,0.0625,3.7421875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8813735246658325,0.29509061574935913,1.8626898527145386,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A_PLUS_B,1,128,0.5302392840385437,2.802429676055908,0.515625,3.5859375,0.18043409287929535,8.465887069702148,0.2109375,3.7421875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8150855898857117,0.4250509738922119,1.544232964515686,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A_PLUS_B,2,128,0.5493764281272888,3.182971954345703,0.5390625,3.5859375,0.2940768003463745,7.135195732116699,0.2734375,3.7421875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7632478475570679,0.5478342175483704,1.3552172183990479,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A_PLUS_B,3,128,0.9083849191665649,1.2817875146865845,1.0,3.5859375,0.8240251541137695,1.4410735368728638,1.0,3.7421875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7159429788589478,0.6726511716842651,1.1967473030090332,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A_MINUS_B,0,128,0.49546802043914795,4.203092098236084,0.5,3.3515625,0.0980394184589386,7.1624250411987305,0.0859375,3.875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8813735246658325,0.29509061574935913,1.8626898527145386,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A_MINUS_B,1,128,0.48651695251464844,3.6586990356445312,0.4921875,3.3515625,0.150130957365036,7.96498441696167,0.1640625,3.875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8199936151504517,0.42363300919532776,1.5351650714874268,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A_MINUS_B,2,128,0.5627662539482117,3.7550406455993652,0.578125,3.3515625,0.26066380739212036,8.002290725708008,0.25,3.875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7723044157028198,0.5342211723327637,1.3384240865707397,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,A_MINUS_B,3,128,0.8974730968475342,1.0425353050231934,0.984375,3.3515625,0.8281349539756775,1.4495002031326294,0.984375,3.875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7315884828567505,0.6361498832702637,1.1921719312667847,-1.0,-1.0,3.875
