task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
Currency.000004,Currency,"Numeric,Substring",loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
Currency.000004,Currency,"Numeric,Substring",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
DateTime.000007,DateTime,DateTime,base_plain,0,plain,[],False,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000007,DateTime,DateTime,order1_plain,1,plain,[0],False,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000007,DateTime,DateTime,random1_plain,1,plain,[2],False,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000007,DateTime,DateTime,active1_plain,1,plain,[0],False,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000007,DateTime,DateTime,diverse1_plain,1,plain,[0],False,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000007,DateTime,DateTime,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000007,DateTime,DateTime,random3_plain,3,plain,"[1, 2, 4]",False,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000007,DateTime,DateTime,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000007,DateTime,DateTime,diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000007,DateTime,DateTime,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000007,DateTime,DateTime,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000007,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]","[""Jun 2041"", ""Feb 1998"", ""Mar 1932""]"
DateTime.000015,DateTime,DateTime,base_plain,0,plain,[],False,0.6666666666666666,False,"[""Monday, 1973W51"", ""Thursday, 1932W36"", ""Tuesday, 1983W11""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000015,DateTime,DateTime,order1_plain,1,plain,[0],False,0.6666666666666666,False,"[""Monday, 1973W51"", ""Thursday, 1932W36"", ""Tuesday, 1983W11""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000015,DateTime,DateTime,random1_plain,1,plain,[4],False,0.3333333333333333,False,"[""Monday, 1973W51"", ""Thursday, 1932W36"", ""Tuesday, 1983W10""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000015,DateTime,DateTime,active1_plain,1,plain,[1],False,0.6666666666666666,False,"[""Monday, 1973W51"", ""Sunday, 1932W35"", ""Tuesday, 1983W11""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000015,DateTime,DateTime,diverse1_plain,1,plain,[4],False,0.3333333333333333,False,"[""Monday, 1973W51"", ""Thursday, 1932W36"", ""Tuesday, 1983W10""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000015,DateTime,DateTime,order3_plain,3,plain,"[0, 1, 2]",False,0.6666666666666666,False,"[""Monday, 1973W51"", ""Thursday, 1932W35"", ""Tuesday, 1983W11""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000015,DateTime,DateTime,random3_plain,3,plain,"[1, 2, 4]",False,0.6666666666666666,False,"[""Monday, 1973W51"", ""Sunday, 1932W35"", ""Tuesday, 1983W11""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000015,DateTime,DateTime,active3_plain,3,plain,"[1, 2, 3]",False,0.6666666666666666,False,"[""Monday, 1973W51"", ""Thursday, 1932W35"", ""Tuesday, 1983W11""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000015,DateTime,DateTime,diverse3_plain,3,plain,"[4, 3, 0]",False,0.6666666666666666,False,"[""Monday, 1973W51"", ""Thursday, 1932W36"", ""Tuesday, 1983W11""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000015,DateTime,DateTime,active3_shuffled_labels,3,plain,"[1, 2, 3]",True,0.6666666666666666,False,"[""Monday, 1973W51"", ""Sunday, 1932W35"", ""Tuesday, 1983W11""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000015,DateTime,DateTime,loo_portfolio_base_plain,0,plain,[],False,0.6666666666666666,False,"[""Monday, 1973W51"", ""Thursday, 1932W36"", ""Tuesday, 1983W11""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000015,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.6666666666666666,False,"[""Monday, 1973W51"", ""Thursday, 1932W36"", ""Tuesday, 1983W11""]","[""Monday, 1973W51"", ""Wednesday, 1932W14"", ""Tuesday, 1983W11""]"
DateTime.000022,DateTime,DateTime,base_plain,0,plain,[],False,1.0,True,"[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000022,DateTime,DateTime,order1_plain,1,plain,[0],False,1.0,True,"[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000022,DateTime,DateTime,random1_plain,1,plain,[2],False,0.6666666666666666,False,"[""11/3/1904"", ""4/5/2088"", ""3/5/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000022,DateTime,DateTime,active1_plain,1,plain,[0],False,1.0,True,"[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000022,DateTime,DateTime,diverse1_plain,1,plain,[3],False,0.6666666666666666,False,"[""11/3/1904"", ""4/5/2088"", ""3/5/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000022,DateTime,DateTime,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000022,DateTime,DateTime,random3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000022,DateTime,DateTime,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000022,DateTime,DateTime,diverse3_plain,3,plain,"[3, 0, 1]",False,0.6666666666666666,False,"[""11/3/1904"", ""4/5/2088"", ""3/5/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000022,DateTime,DateTime,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,0.6666666666666666,False,"[""11/3/1904"", ""4/5/2088"", ""10/5/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000022,DateTime,DateTime,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000022,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]","[""11/3/1904"", ""4/5/2088"", ""5/30/2131""]"
DateTime.000023,DateTime,DateTime,base_plain,0,plain,[],False,0.6666666666666666,False,"[""04031904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000023,DateTime,DateTime,order1_plain,1,plain,[0],False,1.0,True,"[""11031904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000023,DateTime,DateTime,random1_plain,1,plain,[0],False,1.0,True,"[""11031904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000023,DateTime,DateTime,active1_plain,1,plain,[0],False,1.0,True,"[""11031904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000023,DateTime,DateTime,diverse1_plain,1,plain,[3],False,0.6666666666666666,False,"[""08031904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000023,DateTime,DateTime,order3_plain,3,plain,"[0, 1, 2]",False,0.6666666666666666,False,"[""05031904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000023,DateTime,DateTime,random3_plain,3,plain,"[0, 2, 3]",False,0.6666666666666666,False,"[""04031904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000023,DateTime,DateTime,active3_plain,3,plain,"[0, 1, 2]",False,0.6666666666666666,False,"[""05031904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000023,DateTime,DateTime,diverse3_plain,3,plain,"[3, 0, 1]",False,0.6666666666666666,False,"[""08031904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000023,DateTime,DateTime,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,0.6666666666666666,False,"[""03111904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000023,DateTime,DateTime,loo_portfolio_base_plain,0,plain,[],False,0.6666666666666666,False,"[""04031904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000023,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""11031904"", ""04052088"", ""05302131""]","[""11031904"", ""04052088"", ""05302131""]"
DateTime.000026,DateTime,DateTime,base_plain,0,plain,[],False,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000026,DateTime,DateTime,order1_plain,1,plain,[0],False,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000026,DateTime,DateTime,random1_plain,1,plain,[1],False,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000026,DateTime,DateTime,active1_plain,1,plain,[0],False,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000026,DateTime,DateTime,diverse1_plain,1,plain,[3],False,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000026,DateTime,DateTime,order3_plain,3,plain,"[0, 1, 2]",False,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000026,DateTime,DateTime,random3_plain,3,plain,"[1, 2, 4]",False,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000026,DateTime,DateTime,active3_plain,3,plain,"[0, 1, 2]",False,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000026,DateTime,DateTime,diverse3_plain,3,plain,"[3, 0, 1]",False,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000026,DateTime,DateTime,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000026,DateTime,DateTime,loo_portfolio_base_consistency,0,consistency,[],False,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000026,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.6666666666666666,False,"[""November 1904"", ""April 2088"", ""March 2131""]","[""November 1904"", ""April 2088"", ""May 2131""]"
DateTime.000028,DateTime,DateTime,base_plain,0,plain,[],False,0.0,False,"[""W12"", ""W43"", ""W20""]","[""W08"", ""W35"", ""W18""]"
DateTime.000028,DateTime,DateTime,order1_plain,1,plain,[0],False,0.0,False,"[""W12"", ""W18"", ""W23""]","[""W08"", ""W35"", ""W18""]"
DateTime.000028,DateTime,DateTime,random1_plain,1,plain,[1],False,0.3333333333333333,False,"[""W08"", ""W43"", ""W15""]","[""W08"", ""W35"", ""W18""]"
DateTime.000028,DateTime,DateTime,active1_plain,1,plain,[1],False,0.3333333333333333,False,"[""W08"", ""W43"", ""W15""]","[""W08"", ""W35"", ""W18""]"
DateTime.000028,DateTime,DateTime,diverse1_plain,1,plain,[3],False,0.0,False,"[""W13"", ""W41"", ""W20""]","[""W08"", ""W35"", ""W18""]"
DateTime.000028,DateTime,DateTime,order3_plain,3,plain,"[0, 1, 2]",False,0.3333333333333333,False,"[""W08"", ""W19"", ""W19""]","[""W08"", ""W35"", ""W18""]"
DateTime.000028,DateTime,DateTime,random3_plain,3,plain,"[0, 1, 3]",False,0.0,False,"[""W13"", ""W18"", ""W21""]","[""W08"", ""W35"", ""W18""]"
DateTime.000028,DateTime,DateTime,active3_plain,3,plain,"[1, 4, 0]",False,0.0,False,"[""W19"", ""W19"", ""W15""]","[""W08"", ""W35"", ""W18""]"
DateTime.000028,DateTime,DateTime,diverse3_plain,3,plain,"[3, 2, 0]",False,0.0,False,"[""W8"", ""W13"", ""W17""]","[""W08"", ""W35"", ""W18""]"
DateTime.000028,DateTime,DateTime,active3_shuffled_labels,3,plain,"[1, 4, 0]",True,0.3333333333333333,False,"[""W08"", ""W42"", ""W15""]","[""W08"", ""W35"", ""W18""]"
DateTime.000028,DateTime,DateTime,loo_portfolio_base_plain,0,plain,[],False,0.0,False,"[""W12"", ""W43"", ""W20""]","[""W08"", ""W35"", ""W18""]"
DateTime.000028,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[1],False,0.3333333333333333,False,"[""W08"", ""W43"", ""W15""]","[""W08"", ""W35"", ""W18""]"
DateTime.000029,DateTime,DateTime,base_plain,0,plain,[],False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000029,DateTime,DateTime,order1_plain,1,plain,[0],False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000029,DateTime,DateTime,random1_plain,1,plain,[1],False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000029,DateTime,DateTime,active1_plain,1,plain,[0],False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000029,DateTime,DateTime,diverse1_plain,1,plain,[3],False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000029,DateTime,DateTime,order3_plain,3,plain,"[0, 1, 2]",False,0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000029,DateTime,DateTime,random3_plain,3,plain,"[0, 1, 4]",False,0.3333333333333333,False,"[""Thursday"", ""Sunday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000029,DateTime,DateTime,active3_plain,3,plain,"[0, 2, 4]",False,0.3333333333333333,False,"[""Thursday"", ""Sunday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000029,DateTime,DateTime,diverse3_plain,3,plain,"[3, 0, 1]",False,0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000029,DateTime,DateTime,active3_shuffled_labels,3,plain,"[0, 2, 4]",True,0.3333333333333333,False,"[""Thursday"", ""Sunday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000029,DateTime,DateTime,loo_portfolio_base_plain,0,plain,[],False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000029,DateTime,DateTime,oracle_among_tested_acquisitions,3,hidden_diagnostic,"[0, 1, 2]",False,0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Sunday""]","[""Thursday"", ""Monday"", ""Wednesday""]"
DateTime.000034,DateTime,"DateTime,Substring",base_plain,0,plain,[],False,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
DateTime.000034,DateTime,"DateTime,Substring",order1_plain,1,plain,[0],False,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
DateTime.000034,DateTime,"DateTime,Substring",random1_plain,1,plain,[0],False,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
