avg_candidate_count,avg_queries_used,budget,hole_count,library_size,policy,records,selected_hidden_all_successes,selected_hidden_all_records,selected_hidden_all_pct
59.5,0.708,1,2,32,active_max_split,24,13,24,54.167
18.542,1.333,2,2,32,active_max_split,24,13,24,54.167
8.583,1.958,3,2,32,active_max_split,24,13,24,54.167
100.542,0.0,0,2,32,oracle_elimination,24,12,24,50.0
4.75,0.708,1,2,32,oracle_elimination,24,15,24,62.5
1.875,1.292,2,2,32,oracle_elimination,24,23,24,95.833
1.417,1.708,3,2,32,oracle_elimination,24,23,24,95.833
1.958,0.0,0,1,64,active_max_split,24,21,24,87.5
1.542,0.375,1,1,64,active_max_split,24,24,24,100.0
1.542,0.542,2,1,64,active_max_split,24,24,24,100.0
1.542,0.708,3,1,64,active_max_split,24,24,24,100.0
1.958,0.0,0,1,64,oracle_elimination,24,21,24,87.5
1.542,0.375,1,1,64,oracle_elimination,24,24,24,100.0
1.542,0.542,2,1,64,oracle_elimination,24,24,24,100.0
1.542,0.708,3,1,64,oracle_elimination,24,24,24,100.0
300.792,0.0,0,2,64,active_max_split,24,11,24,45.833
138.292,0.792,1,2,64,active_max_split,24,12,24,50.0
71.708,1.583,2,2,64,active_max_split,24,17,24,70.833
37.542,2.25,3,2,64,active_max_split,24,20,24,83.333
300.792,0.0,0,2,64,oracle_elimination,24,11,24,45.833
20.833,0.792,1,2,64,oracle_elimination,24,17,24,70.833
9.417,1.458,2,2,64,oracle_elimination,24,21,24,87.5
6.333,2.042,3,2,64,oracle_elimination,24,23,24,95.833
3.167,0.0,0,1,128,active_max_split,24,20,24,83.333
2.167,0.417,1,1,128,active_max_split,24,22,24,91.667
1.75,0.75,2,1,128,active_max_split,24,23,24,95.833
1.667,0.958,3,1,128,active_max_split,24,24,24,100.0
3.167,0.0,0,1,128,oracle_elimination,24,20,24,83.333
1.667,0.417,1,1,128,oracle_elimination,24,24,24,100.0
1.667,0.583,2,1,128,oracle_elimination,24,24,24,100.0
1.667,0.75,3,1,128,oracle_elimination,24,24,24,100.0
1866.375,0.0,0,2,128,active_max_split,24,9,24,37.5
942.292,0.75,1,2,128,active_max_split,24,12,24,50.0
503.833,1.375,2,2,128,active_max_split,24,13,24,54.167
213.917,1.917,3,2,128,active_max_split,24,17,24,70.833
1866.375,0.0,0,2,128,oracle_elimination,24,9,24,37.5
199.917,0.75,1,2,128,oracle_elimination,24,13,24,54.167
74.75,1.292,2,2,128,oracle_elimination,24,14,24,58.333
43.5,1.833,3,2,128,oracle_elimination,24,17,24,70.833
3.375,0.0,0,1,256,active_max_split,24,22,24,91.667
2.042,0.292,1,1,256,active_max_split,24,23,24,95.833
1.875,0.5,2,1,256,active_max_split,24,24,24,100.0
1.875,0.625,3,1,256,active_max_split,24,24,24,100.0
3.375,0.0,0,1,256,oracle_elimination,24,22,24,91.667
1.875,0.292,1,1,256,oracle_elimination,24,24,24,100.0
1.875,0.417,2,1,256,oracle_elimination,24,24,24,100.0
1.875,0.542,3,1,256,oracle_elimination,24,24,24,100.0
4373.792,0.0,0,2,256,active_max_split,24,13,24,54.167
2147.208,0.875,1,2,256,active_max_split,24,12,24,50.0
1072.667,1.667,2,2,256,active_max_split,24,15,24,62.5
573.958,2.417,3,2,256,active_max_split,24,16,24,66.667
4373.792,0.0,0,2,256,oracle_elimination,24,13,24,54.167
726.792,0.875,1,2,256,oracle_elimination,24,15,24,62.5
211.5,1.625,2,2,256,oracle_elimination,24,18,24,75.0
142.125,2.375,3,2,256,oracle_elimination,24,19,24,79.167
26.542,0.0,0,1,512,active_max_split,24,24,24,100.0
25.542,0.542,1,1,512,active_max_split,24,24,24,100.0
25.542,1.0,2,1,512,active_max_split,24,24,24,100.0
25.542,1.458,3,1,512,active_max_split,24,24,24,100.0
26.542,0.0,0,1,512,oracle_elimination,24,24,24,100.0
25.542,0.542,1,1,512,oracle_elimination,24,24,24,100.0
25.542,1.0,2,1,512,oracle_elimination,24,24,24,100.0
25.542,1.458,3,1,512,oracle_elimination,24,24,24,100.0
8695.792,0.0,0,2,512,active_max_split,24,11,24,45.833
4199.458,0.917,1,2,512,active_max_split,24,15,24,62.5
1990.25,1.75,2,2,512,active_max_split,24,16,24,66.667
1110.208,2.583,3,2,512,active_max_split,24,17,24,70.833
8695.792,0.0,0,2,512,oracle_elimination,24,11,24,45.833
1451.333,0.917,1,2,512,oracle_elimination,24,16,24,66.667
573.333,1.75,2,2,512,oracle_elimination,24,20,24,83.333
403.042,2.583,3,2,512,oracle_elimination,24,20,24,83.333
