run,arm,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered,echo_final_accuracy,echo_valid_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy,phase_order
main_vm_echo_s192_w003,baseline,baseline_full_supervised,hard_composition,128,0.6484375,0.8515625,0.8515625,0.4765625,0.6301543049792531,1.0,241.0,0.8515625,1.0,0.0078125,0.671875,0.0146862483311081,0.1428571428571428,3
main_vm_echo_s192_w003,baseline,baseline_full_supervised,val_mixed,128,0.7421875,0.9140625,0.9140625,0.546875,0.6317103215767634,1.0,241.0,0.9140625,1.0,0.015625,0.6015625,0.0164383561643835,0.1712328767123287,3
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,fresh_paired,128,0.1171875,0.4140625,0.4140625,0.0,0.6327998444890819,1.0,241.140625,0.4140625,1.0,0.09375,1.0,0.1090651558073654,0.8186968838526912,0
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,fresh_paraphrase,128,0.1171875,0.359375,0.359375,0.0,0.6411511164403539,1.0,241.0703125,0.359375,1.0,0.125,1.0,0.0789133247089262,0.8395860284605433,0
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,fresh_standard,128,0.171875,0.40625,0.40625,0.0078125,0.634241119134743,1.0,241.2578125,0.40625,1.0,0.1328125,1.0,0.0903873744619799,0.7890961262553802,0
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,hard_composition,128,0.078125,0.3515625,0.3515625,0.0078125,0.6330655610261726,1.0,241.1875,0.3515625,1.0,0.078125,1.0,0.0867823765020026,0.8264352469959947,0
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,val_mixed,128,0.125,0.359375,0.359375,0.0078125,0.6371821862348178,1.0,241.2109375,0.359375,1.0,0.125,1.0,0.0753424657534246,0.8232876712328767,0
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,fresh_paired,128,0.1171875,0.515625,0.515625,0.0,0.6401711618257261,1.0,241.0,0.515625,1.0,0.09375,1.0,0.1203966005665722,0.9560906515580736,1
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,128,0.109375,0.375,0.375,0.0,0.647464989626556,1.0,241.0,0.375,1.0,0.125,1.0,0.0905562742561448,0.9560155239327296,1
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,fresh_standard,128,0.1640625,0.4765625,0.4765625,0.0078125,0.6410464211618258,1.0,241.0,0.4765625,1.0,0.171875,1.0,0.0932568149210903,0.9483500717360116,1
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,hard_composition,128,0.0625,0.4296875,0.4296875,0.0078125,0.6390041493775933,1.0,241.0,0.4296875,1.0,0.0859375,1.0,0.089452603471295,0.9305740987983978,1
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,val_mixed,128,0.1171875,0.375,0.375,0.0078125,0.6440612033195021,1.0,241.0,0.375,1.0,0.1484375,1.0,0.1054794520547945,0.958904109589041,1
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,fresh_paired,128,0.1328125,0.5234375,0.5234375,0.03125,0.6372536307053942,1.0,241.0,0.5234375,1.0,0.15625,1.0,0.1203966005665722,0.9787535410764872,2
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,fresh_paraphrase,128,0.140625,0.390625,0.390625,0.015625,0.6431859439834025,1.0,241.0,0.390625,1.0,0.1171875,1.0,0.0918499353169469,0.9754204398447608,2
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,fresh_standard,128,0.2109375,0.5078125,0.5078125,0.046875,0.636961877593361,1.0,241.0,0.5078125,1.0,0.1640625,1.0,0.1205164992826398,0.9842180774748924,2
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,hard_composition,128,0.0859375,0.515625,0.515625,0.03125,0.6376426348547718,1.0,241.0,0.515625,1.0,0.1484375,1.0,0.0774365821094793,0.9506008010680908,2
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,val_mixed,128,0.15625,0.4140625,0.4140625,0.03125,0.6399766597510373,1.0,241.0,0.4140625,1.0,0.15625,1.0,0.0863013698630137,0.9808219178082191,2
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,fresh_paired,128,0.84375,0.9609375,0.9609375,0.65625,0.6396551165278272,1.0,241.0234375,0.9609375,1.0,0.15625,1.0,0.4305949008498583,0.9915014164305948,3
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,fresh_paraphrase,128,0.734375,0.875,0.875,0.53125,0.6487292531120332,1.0,241.0,0.875,1.0,0.171875,1.0,0.3816300129366106,0.9961190168175936,3
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,fresh_standard,128,0.8046875,0.9140625,0.9140625,0.5859375,0.6382261410788381,1.0,241.0,0.9140625,1.0,0.140625,1.0,0.4189383070301291,0.994261119081779,3
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,hard_composition,128,0.6328125,0.859375,0.859375,0.4609375,0.6400739107883817,1.0,241.0,0.859375,1.0,0.1796875,1.0,0.349799732977303,0.9639519359145527,3
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,val_mixed,128,0.75,0.8984375,0.8984375,0.5546875,0.6422134336099585,1.0,241.0,0.8984375,1.0,0.1484375,1.0,0.3945205479452054,0.995890410958904,3
