run,arm,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered,echo_final_accuracy,echo_valid_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
main_vm_echo_s192_w003,baseline,baseline_full_supervised,fresh_paired,128,0.84375,0.9296875,0.9296875,0.6953125,0.6280147821576764,1.0,241.0,0.9296875,1.0,0.015625,0.6875,0.0070821529745042,0.1628895184135977
main_vm_echo_s192_w003,baseline,baseline_full_supervised,hard_composition,128,0.6484375,0.8515625,0.8515625,0.4765625,0.6301543049792531,1.0,241.0,0.8515625,1.0,0.0078125,0.671875,0.0146862483311081,0.1428571428571428
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,val_mixed,128,0.125,0.359375,0.359375,0.0078125,0.6371821862348178,1.0,241.2109375,0.359375,1.0,0.125,1.0,0.0753424657534246,0.8232876712328767
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,fresh_standard,128,0.171875,0.40625,0.40625,0.0078125,0.634241119134743,1.0,241.2578125,0.40625,1.0,0.1328125,1.0,0.0903873744619799,0.7890961262553802
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,fresh_paraphrase,128,0.1171875,0.359375,0.359375,0.0,0.6411511164403539,1.0,241.0703125,0.359375,1.0,0.125,1.0,0.0789133247089262,0.8395860284605433
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,fresh_paired,128,0.1171875,0.4140625,0.4140625,0.0,0.6327998444890819,1.0,241.140625,0.4140625,1.0,0.09375,1.0,0.1090651558073654,0.8186968838526912
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,hard_composition,128,0.078125,0.3515625,0.3515625,0.0078125,0.6330655610261726,1.0,241.1875,0.3515625,1.0,0.078125,1.0,0.0867823765020026,0.8264352469959947
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,val_mixed,128,0.1171875,0.375,0.375,0.0078125,0.6440612033195021,1.0,241.0,0.375,1.0,0.1484375,1.0,0.1054794520547945,0.958904109589041
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,fresh_standard,128,0.1640625,0.4765625,0.4765625,0.0078125,0.6410464211618258,1.0,241.0,0.4765625,1.0,0.171875,1.0,0.0932568149210903,0.9483500717360116
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,128,0.109375,0.375,0.375,0.0,0.647464989626556,1.0,241.0,0.375,1.0,0.125,1.0,0.0905562742561448,0.9560155239327296
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,fresh_paired,128,0.1171875,0.515625,0.515625,0.0,0.6401711618257261,1.0,241.0,0.515625,1.0,0.09375,1.0,0.1203966005665722,0.9560906515580736
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,hard_composition,128,0.0625,0.4296875,0.4296875,0.0078125,0.6390041493775933,1.0,241.0,0.4296875,1.0,0.0859375,1.0,0.089452603471295,0.9305740987983978
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,val_mixed,128,0.15625,0.4140625,0.4140625,0.03125,0.6399766597510373,1.0,241.0,0.4140625,1.0,0.15625,1.0,0.0863013698630137,0.9808219178082191
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,fresh_standard,128,0.2109375,0.5078125,0.5078125,0.046875,0.636961877593361,1.0,241.0,0.5078125,1.0,0.1640625,1.0,0.1205164992826398,0.9842180774748924
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,fresh_paraphrase,128,0.140625,0.390625,0.390625,0.015625,0.6431859439834025,1.0,241.0,0.390625,1.0,0.1171875,1.0,0.0918499353169469,0.9754204398447608
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,fresh_paired,128,0.1328125,0.5234375,0.5234375,0.03125,0.6372536307053942,1.0,241.0,0.5234375,1.0,0.15625,1.0,0.1203966005665722,0.9787535410764872
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,hard_composition,128,0.0859375,0.515625,0.515625,0.03125,0.6376426348547718,1.0,241.0,0.515625,1.0,0.1484375,1.0,0.0774365821094793,0.9506008010680908
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,val_mixed,128,0.75,0.8984375,0.8984375,0.5546875,0.6422134336099585,1.0,241.0,0.8984375,1.0,0.1484375,1.0,0.3945205479452054,0.995890410958904
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,fresh_standard,128,0.8046875,0.9140625,0.9140625,0.5859375,0.6382261410788381,1.0,241.0,0.9140625,1.0,0.140625,1.0,0.4189383070301291,0.994261119081779
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,fresh_paraphrase,128,0.734375,0.875,0.875,0.53125,0.6487292531120332,1.0,241.0,0.875,1.0,0.171875,1.0,0.3816300129366106,0.9961190168175936
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,fresh_paired,128,0.84375,0.9609375,0.9609375,0.65625,0.6396551165278272,1.0,241.0234375,0.9609375,1.0,0.15625,1.0,0.4305949008498583,0.9915014164305948
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,hard_composition,128,0.6328125,0.859375,0.859375,0.4609375,0.6400739107883817,1.0,241.0,0.859375,1.0,0.1796875,1.0,0.349799732977303,0.9639519359145527
pilot_vm_echo_s96,baseline,baseline_seed_supervised,val_mixed,64,0.046875,0.421875,0.421875,0.0,0.5327380952380952,1.0,189.0,0.421875,1.0,0.0,0.0,0.0087976539589442,0.0087976539589442
pilot_vm_echo_s96,baseline,baseline_seed_supervised,fresh_standard,64,0.125,0.46875,0.46875,0.0,0.5334821428571429,1.0,189.0,0.46875,1.0,0.015625,0.0,0.0260869565217391,0.0
pilot_vm_echo_s96,baseline,baseline_seed_supervised,fresh_paraphrase,64,0.0625,0.4375,0.4375,0.0,0.5359623015873016,1.0,189.0,0.4375,1.0,0.015625,0.0,0.0252100840336134,0.0168067226890756
pilot_vm_echo_s96,baseline,baseline_seed_supervised,fresh_paired,64,0.078125,0.390625,0.390625,0.0,0.5364583333333334,1.0,189.0,0.390625,1.0,0.0,0.0,0.0052910052910052,0.0079365079365079
pilot_vm_echo_s96,baseline,baseline_seed_supervised,hard_composition,64,0.09375,0.359375,0.359375,0.0,0.535218253968254,1.0,189.0,0.359375,1.0,0.0,0.0,0.0216867469879518,0.0072289156626506
pilot_vm_echo_s96,baseline,baseline_expert_round_1,val_mixed,64,0.109375,0.46875,0.46875,0.015625,0.5443948412698413,1.0,189.0,0.46875,1.0,0.0,0.0,0.0117302052785923,0.0
pilot_vm_echo_s96,baseline,baseline_expert_round_1,fresh_standard,64,0.109375,0.4375,0.4375,0.0,0.5520833333333334,1.0,189.0,0.4375,1.0,0.0,0.0,0.0144927536231884,0.0
pilot_vm_echo_s96,baseline,baseline_expert_round_1,fresh_paraphrase,64,0.109375,0.59375,0.59375,0.0,0.5486111111111112,1.0,189.0,0.59375,1.0,0.0,0.0,0.0196078431372549,0.0
pilot_vm_echo_s96,baseline,baseline_expert_round_1,fresh_paired,64,0.109375,0.328125,0.328125,0.0,0.5602678571428571,1.0,189.0,0.328125,1.0,0.0,0.0,0.0158730158730158,0.0
pilot_vm_echo_s96,baseline,baseline_expert_round_1,hard_composition,64,0.109375,0.46875,0.46875,0.015625,0.5510912698412699,1.0,189.0,0.46875,1.0,0.0,0.0,0.016867469879518,0.0
pilot_vm_echo_s96,baseline,baseline_full_supervised,val_mixed,64,0.109375,0.4375,0.4375,0.0,0.5287698412698413,1.0,189.0,0.4375,1.0,0.0,0.03125,0.0175953079178885,0.0791788856304985
pilot_vm_echo_s96,baseline,baseline_full_supervised,fresh_standard,64,0.140625,0.421875,0.421875,0.015625,0.5300099206349206,1.0,189.0,0.421875,1.0,0.0,0.0,0.0144927536231884,0.072463768115942
pilot_vm_echo_s96,baseline,baseline_full_supervised,fresh_paraphrase,64,0.140625,0.421875,0.421875,0.0,0.533234126984127,1.0,189.0,0.421875,1.0,0.0,0.125,0.0168067226890756,0.0644257703081232
pilot_vm_echo_s96,baseline,baseline_full_supervised,fresh_paired,64,0.09375,0.421875,0.421875,0.0,0.5391865079365079,1.0,189.0,0.421875,1.0,0.03125,0.0625,0.0026455026455026,0.0634920634920634
pilot_vm_echo_s96,baseline,baseline_full_supervised,hard_composition,64,0.0625,0.484375,0.484375,0.0,0.5370691792710142,1.0,189.046875,0.484375,1.0,0.03125,0.046875,0.0024096385542168,0.108433734939759
pilot_vm_echo_s96,vm_echo,vm_echo_seed_supervised,val_mixed,64,0.0,0.21875,0.21875,0.0,0.5079365079365079,1.0,189.0,0.21875,1.0,0.09375,1.0,0.1085043988269794,0.8093841642228738
pilot_vm_echo_s96,vm_echo,vm_echo_seed_supervised,fresh_standard,64,0.0,0.109375,0.109375,0.0,0.5079365079365079,1.0,189.0,0.109375,1.0,0.171875,1.0,0.1014492753623188,0.7971014492753623
pilot_vm_echo_s96,vm_echo,vm_echo_seed_supervised,fresh_paraphrase,64,0.015625,0.296875,0.296875,0.0,0.5079365079365079,1.0,189.0,0.296875,1.0,0.109375,1.0,0.1064425770308123,0.8207282913165266
pilot_vm_echo_s96,vm_echo,vm_echo_seed_supervised,fresh_paired,64,0.0,0.25,0.25,0.0,0.5081845238095238,1.0,189.0,0.25,1.0,0.09375,1.0,0.1084656084656084,0.8148148148148148
pilot_vm_echo_s96,vm_echo,vm_echo_seed_supervised,hard_composition,64,0.015625,0.25,0.25,0.0,0.5081845238095238,1.0,189.0,0.25,1.0,0.109375,1.0,0.0795180722891566,0.7614457831325301
pilot_vm_echo_s96,vm_echo,vm_echo_expert_round_1,val_mixed,64,0.09375,0.28125,0.28125,0.0,0.5228174603174603,1.0,189.0,0.28125,1.0,0.125,1.0,0.0674486803519061,0.9120234604105572
pilot_vm_echo_s96,vm_echo,vm_echo_expert_round_1,fresh_standard,64,0.03125,0.34375,0.34375,0.0,0.5317460317460317,1.0,189.0,0.34375,1.0,0.09375,1.0,0.0608695652173913,0.9536231884057972
pilot_vm_echo_s96,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,64,0.109375,0.421875,0.421875,0.0,0.5235615079365079,1.0,189.0,0.421875,1.0,0.203125,1.0,0.0980392156862745,0.9103641456582632
pilot_vm_echo_s96,vm_echo,vm_echo_expert_round_1,fresh_paired,64,0.078125,0.359375,0.359375,0.0,0.5378130424001983,1.0,189.046875,0.359375,1.0,0.125,1.0,0.0687830687830687,0.9126984126984128
pilot_vm_echo_s96,vm_echo,vm_echo_expert_round_1,hard_composition,64,0.03125,0.328125,0.328125,0.0,0.5295138888888888,1.0,189.0,0.328125,1.0,0.09375,1.0,0.036144578313253,0.8843373493975903
pilot_vm_echo_s96,vm_echo,vm_echo_full_supervised,val_mixed,64,0.171875,0.4375,0.4375,0.015625,0.5344742063492064,1.0,189.0,0.4375,1.0,0.125,1.0,0.1055718475073313,0.997067448680352
pilot_vm_echo_s96,vm_echo,vm_echo_full_supervised,fresh_standard,64,0.203125,0.453125,0.453125,0.03125,0.5357142857142857,1.0,189.0,0.453125,1.0,0.15625,1.0,0.072463768115942,0.9942028985507246
pilot_vm_echo_s96,vm_echo,vm_echo_full_supervised,fresh_paraphrase,64,0.171875,0.453125,0.453125,0.03125,0.5394345238095238,1.0,189.0,0.453125,1.0,0.171875,1.0,0.1456582633053221,1.0
pilot_vm_echo_s96,vm_echo,vm_echo_full_supervised,fresh_paired,64,0.109375,0.3125,0.3125,0.0,0.5434027777777778,1.0,189.0,0.3125,1.0,0.09375,1.0,0.0767195767195767,0.9947089947089948
pilot_vm_echo_s96,vm_echo,vm_echo_full_supervised,hard_composition,64,0.09375,0.4375,0.4375,0.0,0.5431547619047619,1.0,189.0,0.4375,1.0,0.125,1.0,0.072289156626506,0.9493975903614458
pilot_vm_echo_s96_w003,vm_echo,vm_echo_seed_supervised,val_mixed,64,0.03125,0.390625,0.390625,0.0,0.5260416666666666,1.0,189.0,0.390625,1.0,0.140625,1.0,0.0498533724340175,0.8093841642228738
pilot_vm_echo_s96_w003,vm_echo,vm_echo_seed_supervised,fresh_standard,64,0.046875,0.40625,0.40625,0.0,0.527281746031746,1.0,189.0,0.40625,1.0,0.09375,1.0,0.0579710144927536,0.7971014492753623
pilot_vm_echo_s96_w003,vm_echo,vm_echo_seed_supervised,fresh_paraphrase,64,0.0625,0.484375,0.484375,0.0,0.5287698412698413,1.0,189.0,0.484375,1.0,0.1875,1.0,0.0616246498599439,0.8207282913165266
pilot_vm_echo_s96_w003,vm_echo,vm_echo_seed_supervised,fresh_paired,64,0.0625,0.390625,0.390625,0.0,0.5314980158730159,1.0,189.0,0.390625,1.0,0.15625,1.0,0.0264550264550264,0.8148148148148148
pilot_vm_echo_s96_w003,vm_echo,vm_echo_seed_supervised,hard_composition,64,0.0625,0.390625,0.390625,0.0,0.5290178571428571,1.0,189.0,0.390625,1.0,0.078125,1.0,0.0385542168674698,0.7614457831325301
pilot_vm_echo_s96_w003,vm_echo,vm_echo_expert_round_1,val_mixed,64,0.09375,0.375,0.375,0.0,0.5329861111111112,1.0,189.0,0.375,1.0,0.140625,1.0,0.0762463343108504,0.8709677419354839
pilot_vm_echo_s96_w003,vm_echo,vm_echo_expert_round_1,fresh_standard,64,0.046875,0.375,0.375,0.0,0.5364583333333334,1.0,189.0,0.375,1.0,0.09375,1.0,0.0463768115942029,0.8666666666666667
pilot_vm_echo_s96_w003,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,64,0.109375,0.5,0.5,0.0,0.5362103174603174,1.0,189.0,0.5,1.0,0.1875,1.0,0.0868347338935574,0.8823529411764706
pilot_vm_echo_s96_w003,vm_echo,vm_echo_expert_round_1,fresh_paired,64,0.0625,0.34375,0.34375,0.0,0.5443948412698413,1.0,189.0,0.34375,1.0,0.15625,1.0,0.0661375661375661,0.8941798941798942
pilot_vm_echo_s96_w003,vm_echo,vm_echo_expert_round_1,hard_composition,64,0.078125,0.375,0.375,0.0,0.5374503968253969,1.0,189.0,0.375,1.0,0.078125,1.0,0.0433734939759036,0.8530120481927711
pilot_vm_echo_s96_w003,vm_echo,vm_echo_full_supervised,val_mixed,64,0.140625,0.484375,0.484375,0.0,0.5362103174603174,1.0,189.0,0.484375,1.0,0.125,1.0,0.1143695014662756,0.9882697947214076
pilot_vm_echo_s96_w003,vm_echo,vm_echo_full_supervised,fresh_standard,64,0.140625,0.4375,0.4375,0.015625,0.5372023809523809,1.0,189.0,0.4375,1.0,0.171875,1.0,0.081159420289855,0.9797101449275364
pilot_vm_echo_s96_w003,vm_echo,vm_echo_full_supervised,fresh_paraphrase,64,0.171875,0.4375,0.4375,0.0,0.5414186507936508,1.0,189.0,0.4375,1.0,0.21875,1.0,0.1400560224089636,0.9915966386554622
pilot_vm_echo_s96_w003,vm_echo,vm_echo_full_supervised,fresh_paired,64,0.109375,0.40625,0.40625,0.0,0.546875,1.0,189.0,0.40625,1.0,0.09375,1.0,0.0661375661375661,0.9867724867724867
pilot_vm_echo_s96_w003,vm_echo,vm_echo_full_supervised,hard_composition,64,0.125,0.4375,0.4375,0.0,0.5463789682539683,1.0,189.0,0.4375,1.0,0.140625,1.0,0.0602409638554216,0.9373493975903614
pilot_vm_echo_s96_w010,vm_echo,vm_echo_seed_supervised,val_mixed,64,0.03125,0.25,0.25,0.0,0.5106646825396826,1.0,189.0,0.25,1.0,0.140625,1.0,0.0615835777126099,0.8533724340175953
pilot_vm_echo_s96_w010,vm_echo,vm_echo_seed_supervised,fresh_standard,64,0.078125,0.390625,0.390625,0.0,0.515625,1.0,189.0,0.390625,1.0,0.09375,1.0,0.0666666666666666,0.8463768115942029
pilot_vm_echo_s96_w010,vm_echo,vm_echo_seed_supervised,fresh_paraphrase,64,0.015625,0.359375,0.359375,0.0,0.5079365079365079,1.0,189.0,0.359375,1.0,0.1875,1.0,0.0812324929971988,0.84593837535014
pilot_vm_echo_s96_w010,vm_echo,vm_echo_seed_supervised,fresh_paired,64,0.03125,0.3125,0.3125,0.0,0.5131448412698413,1.0,189.0,0.3125,1.0,0.15625,1.0,0.0582010582010582,0.8306878306878307
pilot_vm_echo_s96_w010,vm_echo,vm_echo_seed_supervised,hard_composition,64,0.0625,0.34375,0.34375,0.0,0.5106646825396826,1.0,189.0,0.34375,1.0,0.078125,1.0,0.0481927710843373,0.7927710843373494
pilot_vm_echo_s96_w010,vm_echo,vm_echo_expert_round_1,val_mixed,64,0.03125,0.328125,0.328125,0.0,0.5265376984126984,1.0,189.0,0.328125,1.0,0.140625,1.0,0.0879765395894428,0.8944281524926686
pilot_vm_echo_s96_w010,vm_echo,vm_echo_expert_round_1,fresh_standard,64,0.03125,0.375,0.375,0.0,0.5329861111111112,1.0,189.0,0.375,1.0,0.09375,1.0,0.0492753623188405,0.9565217391304348
pilot_vm_echo_s96_w010,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,64,0.015625,0.4375,0.4375,0.0,0.5250496031746031,1.0,189.0,0.4375,1.0,0.1875,1.0,0.0952380952380952,0.8935574229691877
pilot_vm_echo_s96_w010,vm_echo,vm_echo_expert_round_1,fresh_paired,64,0.03125,0.34375,0.34375,0.0,0.5364583333333334,1.0,189.0,0.34375,1.0,0.15625,1.0,0.0793650793650793,0.9153439153439152
pilot_vm_echo_s96_w010,vm_echo,vm_echo_expert_round_1,hard_composition,64,0.0625,0.375,0.375,0.015625,0.5305059523809523,1.0,189.0,0.375,1.0,0.078125,1.0,0.053012048192771,0.8650602409638555
pilot_vm_echo_s96_w010,vm_echo,vm_echo_full_supervised,val_mixed,64,0.09375,0.40625,0.40625,0.0,0.5324900793650794,1.0,189.0,0.40625,1.0,0.140625,1.0,0.1026392961876832,0.9853372434017597
pilot_vm_echo_s96_w010,vm_echo,vm_echo_full_supervised,fresh_standard,64,0.171875,0.421875,0.421875,0.046875,0.5339781746031746,1.0,189.0,0.421875,1.0,0.140625,1.0,0.0782608695652174,0.9768115942028984
pilot_vm_echo_s96_w010,vm_echo,vm_echo_full_supervised,fresh_paraphrase,64,0.109375,0.484375,0.484375,0.0,0.5374503968253969,1.0,189.0,0.484375,1.0,0.203125,1.0,0.1372549019607843,0.9943977591036416
pilot_vm_echo_s96_w010,vm_echo,vm_echo_full_supervised,fresh_paired,64,0.09375,0.375,0.375,0.015625,0.5446428571428571,1.0,189.0,0.375,1.0,0.09375,1.0,0.0687830687830687,0.9894179894179894
pilot_vm_echo_s96_w010,vm_echo,vm_echo_full_supervised,hard_composition,64,0.140625,0.484375,0.484375,0.015625,0.5401785714285714,1.0,189.0,0.484375,1.0,0.171875,1.0,0.0795180722891566,0.9301204819277108
smoke_vm_echo,baseline,baseline_seed_supervised,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.00390625,0.02734375
smoke_vm_echo,baseline,baseline_seed_supervised,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.00390625,0.0078125
smoke_vm_echo,baseline,baseline_seed_supervised,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.00390625,0.01953125
smoke_vm_echo,baseline,baseline_seed_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.015625
smoke_vm_echo,baseline,baseline_seed_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.00390625
smoke_vm_echo,baseline,baseline_expert_round_1,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.00390625,0.0
smoke_vm_echo,baseline,baseline_expert_round_1,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_echo,baseline,baseline_expert_round_1,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.015625,0.0
smoke_vm_echo,baseline,baseline_expert_round_1,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_echo,baseline,baseline_expert_round_1,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0625,0.0,0.0,0.0
smoke_vm_echo,baseline,baseline_full_supervised,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.00390625,0.0
smoke_vm_echo,baseline,baseline_full_supervised,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.01953125
smoke_vm_echo,baseline,baseline_full_supervised,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.01171875,0.0
smoke_vm_echo,baseline,baseline_full_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0078125
smoke_vm_echo,baseline,baseline_full_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0078125
smoke_vm_echo,vm_echo,vm_echo_seed_supervised,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0234375,0.91015625
smoke_vm_echo,vm_echo,vm_echo_seed_supervised,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.01953125,0.88671875
smoke_vm_echo,vm_echo,vm_echo_seed_supervised,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0625,1.0,0.00390625,0.90234375
smoke_vm_echo,vm_echo,vm_echo_seed_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.9140625
smoke_vm_echo,vm_echo,vm_echo_seed_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0234375,0.859375
smoke_vm_echo,vm_echo,vm_echo_expert_round_1,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.05078125,0.91015625
smoke_vm_echo,vm_echo,vm_echo_expert_round_1,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.05078125,0.88671875
smoke_vm_echo,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0625,1.0,0.0,0.90234375
smoke_vm_echo,vm_echo,vm_echo_expert_round_1,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0078125,0.9140625
smoke_vm_echo,vm_echo,vm_echo_expert_round_1,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.1328125,0.859375
smoke_vm_echo,vm_echo,vm_echo_full_supervised,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.00390625,0.91015625
