arm,phase,epoch,train_examples,echo_weight,loss,program_loss,op_loss,arg_loss,answer_loss,echo_loss,trace_top_loss,trace_depth_loss,vm_final_loss,vm_valid_loss,quick_val_direct_accuracy,quick_val_valid_rate,quick_val_echo_trace_top_accuracy,quick_val_echo_final_accuracy,run
baseline,baseline_full_supervised,15,1024,0.0,0.6960258334875107,0.6960258334875107,0.0083342401558184,0.1663379138335585,2.6067683696746826,9.964690029621124,6.229186296463013,3.087047666311264,4.725498557090759,0.6896777544170618,0.6145833333333334,1.0,0.0165441176470588,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_full_supervised,16,1024,0.0,0.6353859901428223,0.6353859901428223,0.0077768344708601,0.1133464341983199,2.571313574910164,10.161333978176115,6.267051577568054,3.3902041018009186,4.722572952508926,0.8845704048871994,0.6979166666666666,1.0,0.0238970588235294,0.0104166666666666,main_vm_echo_s192_w003
baseline,baseline_full_supervised,17,1024,0.0,0.5975049734115601,0.5975049734115601,0.0063101462146732,0.079343375749886,2.55925726890564,10.253148078918455,6.432305335998535,3.319340527057648,4.729207843542099,0.6425128355622292,0.6458333333333334,1.0,0.0128676470588235,0.0,main_vm_echo_s192_w003
baseline,baseline_full_supervised,18,1024,0.0,0.5901810973882675,0.5901810973882675,0.0185697871493175,0.0638616518117487,2.538748264312744,10.443581521511078,6.479559987783432,3.583533987402916,4.734428614377976,0.8169679120182991,0.71875,1.0,0.0183823529411764,0.0,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,1,192,0.03,7.58192507425944,7.327185153961182,3.5460546016693115,2.8551279306411743,4.630014419555664,8.491332054138184,5.179392337799072,2.089398821194967,4.729539076487224,0.5570550163586935,0.0729166666666666,1.0,0.0055147058823529,0.0208333333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,2,192,0.03,4.983480612436931,4.740153551101685,2.461818019549052,1.393355091412862,4.424901962280273,8.110901991526285,4.97943639755249,1.8582157691319785,4.63488753636678,0.3536760707696278,0.0,0.0,0.0128676470588235,0.0208333333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,3,192,0.03,4.109205881754558,3.8883965810139975,1.8962193330128987,1.1676448186238606,4.122662544250488,7.360307216644287,4.76480770111084,0.8494731187820435,4.413363138834636,0.2451434433460235,0.0,0.0,0.025735294117647,0.0208333333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,4,192,0.03,3.12301500638326,2.914557377497355,1.0898112456003826,1.0413827498753865,3.916816711425781,6.948586622873942,4.528671900431315,0.6808768312136332,4.232402165730794,0.156814306974411,0.0,0.0,0.0349264705882352,0.0208333333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,5,192,0.03,2.6123646100362143,2.411624034245809,0.7763966123263041,0.8803006410598755,3.774633804957072,6.691353003184001,4.360523064931233,0.6963597536087036,4.069806257883708,0.0869159673651059,0.0,1.0,0.0147058823529411,0.1458333333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,6,192,0.03,2.419423262278239,2.2251387437184653,0.6780026356379191,0.8108505010604858,3.681427796681722,6.476151625315349,4.246082941691081,0.6330385009447733,3.934059460957845,0.0491178271671136,0.0625,1.0,0.0367647058823529,0.15625,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,7,192,0.03,2.2971317768096924,2.1070560614267984,0.5979271133740743,0.7840772072474161,3.625258525212606,6.3358588218688965,4.17475700378418,0.6053323348363241,3.8258153597513833,0.0303049832582473,0.1458333333333333,1.0,0.0533088235294117,0.125,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,8,192,0.03,2.1615418593088784,1.9753988981246948,0.5093384981155396,0.7531455755233765,3.564573685328165,6.204766432444255,4.114864826202393,0.5328867932160696,3.746758699417114,0.0168365258723497,0.1145833333333333,1.0,0.0422794117647058,0.1458333333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,9,192,0.03,2.0636094013849893,1.878945032755534,0.4425807992617289,0.7377813259760538,3.4929145177205405,6.155479590098064,4.108417352040608,0.5048325856526693,3.686191240946452,0.0101683021833499,0.1458333333333333,1.0,0.0643382352941176,0.1458333333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,10,192,0.03,1.9441251357396443,1.7623632748921711,0.3693203528722127,0.7071185111999512,3.429621934890747,6.058728853861491,4.032740434010823,0.4870556890964508,3.659403085708618,0.0073241437785327,0.0625,1.0,0.0606617647058823,0.0729166666666666,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,11,192,0.03,1.8574168682098389,1.6767720381418865,0.3194305499394734,0.6885043183962504,3.3441858291625977,6.021493752797444,4.017873287200928,0.457885851462682,3.638689200083415,0.0056078042834997,0.125,1.0,0.0735294117647058,0.1458333333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_seed_supervised,12,192,0.03,1.7526847918828328,1.574956973393758,0.26125002404054,0.6637677748998007,3.2496959368387857,5.924260298411052,3.954480012257894,0.4227415223916371,3.5993979771931968,0.0049231192097067,0.1458333333333333,1.0,0.0735294117647058,0.1458333333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_1,1,590,0.03,1.3804173182632964,1.2324871667360855,0.2393433636275388,0.4529312794491396,2.701062581498744,4.931004878221932,3.2713414539725094,0.3442883838031251,3.0424128184884283,0.003708095595209,0.0625,1.0,0.0827205882352941,0.125,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_1,2,590,0.03,1.1421373334981628,1.0085073879209616,0.1186057332461163,0.3895627117763131,2.501694771394891,4.454332138320147,2.9074995574304614,0.2576305661666191,2.886281474161956,0.0031983747202271,0.1666666666666666,1.0,0.088235294117647,0.125,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_1,3,590,0.03,1.0581646309060566,0.9325620837130788,0.0965866695016117,0.3741743754532378,2.309005157018112,4.186751528917733,2.737055658890029,0.1862435712147567,2.748527927721961,0.0046726546597556,0.09375,1.0,0.0900735294117647,0.125,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_1,4,590,0.03,1.0068964267181135,0.8873379173925368,0.0889644408124988,0.3625254014791068,2.179240390809916,3.9852835105637374,2.621779035309614,0.1432226266901372,2.6100238921278613,0.0060175093538048,0.1875,1.0,0.0955882352941176,0.15625,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_1,5,590,0.03,0.9666182097742112,0.8524875067048153,0.07396816098589,0.3536842270927914,2.1241756132093528,3.8043570906428967,2.513594057600377,0.1149617419909622,2.4878875336404573,0.0041727386793847,0.1666666666666666,1.0,0.09375,0.15625,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_1,6,590,0.03,0.9299944437156288,0.818766537561255,0.0668933806025375,0.34079807077424,2.0553754087221825,3.707596895250224,2.472785178685593,0.0991573008945432,2.388733279502998,0.0039106436823573,0.1354166666666666,1.0,0.0992647058823529,0.1770833333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_2,1,628,0.03,1.0103226455913228,0.8958679270592464,0.0947398362076206,0.3544594142467353,2.233343293712397,3.81515692601538,2.5451620839963294,0.0926147611088054,2.4640696534685267,0.0045702151885956,0.1666666666666666,1.0,0.0919117647058823,0.1666666666666666,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_2,2,628,0.03,0.9286596881356208,0.8184819965605523,0.0642638159500565,0.3247689050473984,2.147246386594833,3.672589737898225,2.4434520864182976,0.0858234364041097,2.386581572757405,0.0075879447090967,0.15625,1.0,0.1121323529411764,0.1666666666666666,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_2,3,628,0.03,0.8978668785398933,0.7911876834881534,0.0561762002717917,0.317441949608979,2.0878476124660224,3.555973183577228,2.3738275029856686,0.0722433424964072,2.3036553145973544,0.0071032404792821,0.1979166666666666,1.0,0.1066176470588235,0.1875,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_2,4,628,0.03,0.8857156695074336,0.780810284766422,0.061362150439601,0.310491682997175,2.0447822786440515,3.496845953024117,2.343708061108923,0.0677452862357637,2.249098086812693,0.0074535935440925,0.1145833333333333,1.0,0.1029411764705882,0.1875,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_2,5,628,0.03,0.8651170643271914,0.7623594581701194,0.0497209342659279,0.3088578302769144,2.0189034331376385,3.425253530976119,2.2960331607016786,0.0585793770470057,2.209403713797308,0.0054335213165469,0.1770833333333333,1.0,0.1102941176470588,0.1875,main_vm_echo_s192_w003
vm_echo,vm_echo_expert_round_2,6,628,0.03,0.8418652825294786,0.741019835897312,0.048482928164066,0.2975580278475573,1.974894403652021,3.3615148690096133,2.256003937144188,0.0519241798835195,2.167475844644437,0.0050169981150015,0.1875,1.0,0.09375,0.1458333333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,1,1024,0.03,4.375534579157829,4.14894250035286,1.8629292622208595,1.4247220307588575,4.30645589530468,7.553068280220032,4.785123199224472,1.1947356760501862,4.469352513551712,0.2768735878635198,0.0,1.0,0.0147058823529411,0.0625,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,2,1024,0.03,2.2069681510329247,2.0138804093003277,0.4868543799966573,0.7616789899766445,3.82673516869545,6.436257541179657,4.236946165561676,0.5261143799871206,3.969956710934639,0.0194368544616736,0.0729166666666666,1.0,0.0422794117647058,0.125,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,3,1024,0.03,1.764986127614975,1.5821889489889145,0.1972321374341845,0.6897027939558029,3.4762700349092484,6.09323912858963,4.064129531383514,0.3511310713365674,3.774736702442169,0.006444765953347,0.15625,1.0,0.088235294117647,0.125,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,4,1024,0.03,1.5508064553141594,1.3819508329033852,0.1133996960707008,0.6343592554330826,3.170959323644638,5.628520905971527,3.835211455821991,0.1428032885305583,3.467409446835518,0.0124172994401305,0.09375,1.0,0.0863970588235294,0.1458333333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,5,1024,0.03,1.4378067553043363,1.277275264263153,0.0676333073060959,0.6022544987499714,3.0369372367858887,5.35104963183403,3.7170354574918743,0.0722145845647901,3.205704122781753,0.0113819201942533,0.1041666666666666,1.0,0.0827205882352941,0.0729166666666666,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,6,1024,0.03,1.3793809190392494,1.2239583879709244,0.0409921607351861,0.584014005959034,2.994761034846306,5.18075156211853,3.623992681503296,0.0428924827137962,3.0769101083278656,0.0057343071384821,0.15625,1.0,0.088235294117647,0.15625,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,7,1024,0.03,1.3435250595211985,1.192080296576023,0.0420161557849496,0.5687779374420643,2.9064310044050217,5.04815885424614,3.532115623354912,0.0457405941560864,2.991597831249237,0.0097404840635135,0.1354166666666666,1.0,0.0863970588235294,0.0729166666666666,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,8,1024,0.03,1.2979915514588356,1.149176336824894,0.0313591788290068,0.5515600871294737,2.831285282969475,4.960506409406662,3.477832019329071,0.0333639885648153,2.9363355487585068,0.0058051244559464,0.1145833333333333,1.0,0.0974264705882353,0.0729166666666666,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,9,1024,0.03,1.256784863770008,1.111162781715393,0.0209025769581785,0.5281687788665295,2.8104570657014847,4.854069918394089,3.3873511105775838,0.0274317493895068,2.906862363219261,0.0115745390357915,0.1666666666666666,1.0,0.1268382352941176,0.1666666666666666,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,10,1024,0.03,1.231975518167019,1.0882323645055294,0.026837152778171,0.4999087881296873,2.8074320405721664,4.791438907384872,3.332173451781273,0.0368552511790767,2.887608036398888,0.003596629074309,0.2083333333333333,1.0,0.1268382352941176,0.1041666666666666,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,11,1024,0.03,1.1696662455797195,1.029280111193657,0.0144149129337165,0.4675249606370926,2.7367012053728104,4.679537385702133,3.240490213036537,0.0381819537142291,2.8449018746614456,0.0066173534869449,0.125,1.0,0.1121323529411764,0.15625,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,12,1024,0.03,1.1132848262786863,0.9763338230550288,0.0117012859118403,0.4230132587254047,2.7080963402986526,4.56503376364708,3.1398535519838333,0.0306227153923828,2.823960617184639,0.0047538710059598,0.2291666666666666,1.0,0.1341911764705882,0.1041666666666666,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,13,1024,0.03,1.0430642366409302,0.9115316979587078,0.0109611794177908,0.3673482798039913,2.6661111563444138,4.384418398141861,2.98482608795166,0.0245322367409244,2.778073564171791,0.0037136234532226,0.3645833333333333,1.0,0.150735294117647,0.1770833333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,14,1024,0.03,0.9584216885268688,0.8325995020568371,0.0102404878198285,0.2964204465970397,2.629692807793617,4.194073170423508,2.8132034987211227,0.0236093321000225,2.740559905767441,0.0057300793851027,0.5208333333333334,1.0,0.1893382352941176,0.1875,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,15,1024,0.03,0.8732268549501896,0.7535368017852306,0.0079341464879689,0.2291424097493291,2.5823011696338654,3.989668443799019,2.6234947592020035,0.022441052889917,2.7123709619045258,0.0050590339160407,0.5729166666666666,1.0,0.2261029411764706,0.09375,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,16,1024,0.03,0.8012719005346298,0.6877129040658474,0.0056555183400632,0.1683905692771077,2.568334057927132,3.785300195217133,2.427061930298805,0.0170877897762693,2.701523721218109,0.0032065791529021,0.6041666666666666,1.0,0.2830882352941176,0.15625,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,17,1024,0.03,0.7441128082573414,0.6367237977683544,0.0082583368421182,0.1194003326818347,2.5453256368637085,3.5796337723731995,2.233523413538933,0.0230219958466477,2.672634318470955,0.0029219768039183,0.6666666666666666,1.0,0.2922794117647059,0.1145833333333333,main_vm_echo_s192_w003
vm_echo,vm_echo_full_supervised,18,1024,0.03,0.6937269382178783,0.5916367433965206,0.0054577066330239,0.0794475416187197,2.533657446503639,3.4030067026615143,2.073118641972542,0.0192565047764219,2.643356218934059,0.0025367412163177,0.7395833333333334,1.0,0.3786764705882353,0.1145833333333333,main_vm_echo_s192_w003
baseline,baseline_seed_supervised,1,96,0.0,5.621660312016805,5.621660312016805,2.152689496676127,2.545648733774821,4.616609891255696,8.748416264851889,4.919406255086263,3.0710644721984863,4.730703035990397,1.1761634349822998,0.0,0.0,0.002932551319648,0.0,pilot_vm_echo_s96
baseline,baseline_seed_supervised,2,96,0.0,3.6597118377685542,3.6597118377685542,1.545153260231018,1.265103538831075,4.247275034586589,8.991467793782553,5.166011492411296,2.967161575953165,4.747839291890462,1.3233590920766194,0.0,0.0,0.0087976539589442,0.015625,pilot_vm_echo_s96
baseline,baseline_seed_supervised,3,96,0.0,3.167717218399048,3.167717218399048,1.1386159857114155,1.2225684722264607,4.032664140065511,8.762500127156576,5.074116547902425,2.59080704053243,4.767258644104004,1.3421573241551716,0.0,0.0,0.0087976539589442,0.0,pilot_vm_echo_s96
baseline,baseline_seed_supervised,4,96,0.0,2.6099699338277182,2.6099699338277182,0.9307156602541604,0.9073075453440348,3.8597331841786704,8.780232429504395,5.101079781850179,2.590053637822469,4.744380950927734,1.3547072410583496,0.0,0.8125,0.0117302052785923,0.0,pilot_vm_echo_s96
baseline,baseline_seed_supervised,5,96,0.0,2.2323846022288003,2.2323846022288003,0.6943881114323934,0.7926464279492696,3.726749897003174,8.617331822713217,5.004668871561687,2.471566597620646,4.738107204437256,1.2749125560124714,0.015625,1.0,0.0087976539589442,0.0,pilot_vm_echo_s96
baseline,baseline_seed_supervised,6,96,0.0,2.0462586879730225,2.0462586879730225,0.5928762555122375,0.7275957067807516,3.628933747609457,8.683905601501465,5.037063439687093,2.594958464304606,4.725111484527588,1.231515924135844,0.046875,1.0,0.0087976539589442,0.0,pilot_vm_echo_s96
