suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_correct_exact,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice,failure_correct_semantic_variant
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,4,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.5,0.3333333333333333,0.0,0.5,0.16666666666666666,1.0,30.666666666666668,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,,0.16666666666666666,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,4,0,6,0.5,0.5,0.6666666666666666,0.0,1.0,0.5,0.0,0.75,0.16666666666666666,0.0,0.0,0.5,0.5,1.3333333333333333,28.833333333333332,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,6,0,6,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,nan,nan,nan,nan,nan,1.0,33.5,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,6,0,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,38.833333333333336,0.0,1.0,0.0,1.0,1.0,1.0,0.5,,0.3333333333333333,0.16666666666666666
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d6,6,0,6,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,8,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,43.666666666666664,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,8,0,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,46.666666666666664,0.0,1.0,0.0,1.0,1.0,1.0,0.5,,0.3333333333333333,0.16666666666666666
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d8,8,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,43.666666666666664,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d6,6,1,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,38.5,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d6,6,1,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666666,0.0,0.5,0.3333333333333333,1.0,39.166666666666664,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,,0.3333333333333333,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d6,6,1,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,38.5,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,8,1,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,44.166666666666664,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,8,1,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.5,0.3333333333333333,0.0,0.5,0.16666666666666666,1.0,47.833333333333336,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,,0.16666666666666666,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d8,8,1,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.16666666666666666,0.0,0.0,0.5,0.5,1.5,44.833333333333336,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_free,202,1,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,1.0,16.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_constrained,202,1,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,16.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_resample_valid,202,1,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,16.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_free,202,1,eval_comp_d2,2,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,18.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.3333333333333333,,0.16666666666666666
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_constrained,202,1,eval_comp_d2,2,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.5,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,1.0,21.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,,0.16666666666666666,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_resample_valid,202,1,eval_comp_d2,2,0,6,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,1.0,0.5,0.0,0.7999999999999999,0.16666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,18.166666666666668,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_free,202,1,eval_comp_d3,3,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,0.0,1.0,nan,nan,nan,nan,nan,1.0,22.833333333333332,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,0.16666666666666666,,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_constrained,202,1,eval_comp_d3,3,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,0.16666666666666666,1.0,25.666666666666668,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,,0.16666666666666666,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_resample_valid,202,1,eval_comp_d3,3,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,1.1666666666666667,22.833333333333332,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,0.16666666666666666,,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_free,202,1,eval_comp_d4,4,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,29.5,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_constrained,202,1,eval_comp_d4,4,0,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666666,0.0,0.5,0.3333333333333333,1.0,32.5,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,,0.3333333333333333,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_resample_valid,202,1,eval_comp_d4,4,0,6,0.5,0.5,0.6666666666666666,0.0,1.0,0.5,0.0,0.75,0.16666666666666666,0.0,0.0,0.5,0.5,1.5,29.333333333333332,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.3333333333333333,0.16666666666666666,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_free,202,1,eval_comp_d6,6,0,6,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,1.0,0.6666666666666666,0.0,0.7999999999999999,nan,nan,nan,nan,nan,1.0,36.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_constrained,202,1,eval_comp_d6,6,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,1.0,38.333333333333336,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,,0.16666666666666666,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_resample_valid,202,1,eval_comp_d6,6,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,0.0,1.0,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,1.1666666666666667,36.5,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,0.16666666666666666,,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_free,202,1,eval_comp_d8,8,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,45.333333333333336,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.3333333333333333,,0.16666666666666666
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_constrained,202,1,eval_comp_d8,8,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.6666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,1.0,48.666666666666664,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,,0.16666666666666666,0.16666666666666666
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_resample_valid,202,1,eval_comp_d8,8,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.6666666666666666,0.0,1.0,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,1.3333333333333333,46.333333333333336,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.16666666666666666,,0.16666666666666666
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_free,202,1,eval_template_d6,6,1,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,36.833333333333336,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_constrained,202,1,eval_template_d6,6,1,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.6666666666666666,0.0,0.8333333333333334,0.6666666666666666,0.5,0.0,0.3333333333333333,0.16666666666666666,1.0,39.666666666666664,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,,0.16666666666666666,0.16666666666666666
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_resample_valid,202,1,eval_template_d6,6,1,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,36.833333333333336,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,,
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_free,202,1,eval_template_d8,8,1,6,0.5,0.5,0.5,0.0,1.0,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,43.333333333333336,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5,,0.16666666666666666
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_constrained,202,1,eval_template_d8,8,1,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.5,0.16666666666666666,0.0,0.5,0.3333333333333333,1.0,46.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,,0.3333333333333333,0.16666666666666666
main,main_v1_atomic_d1_s202,atomic_d1,program_stack_resample_valid,202,1,eval_template_d8,8,1,6,0.5,0.5,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.75,0.16666666666666666,0.0,0.0,0.5,0.5,1.5,42.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_free,303,1,eval_indist_d1,1,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,nan,nan,nan,nan,nan,1.0,17.333333333333332,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,,0.16666666666666666,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_constrained,303,1,eval_indist_d1,1,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,1.0,17.333333333333332,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,,0.16666666666666666,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_resample_valid,303,1,eval_indist_d1,1,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,1.0,17.333333333333332,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,,0.16666666666666666,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_free,303,1,eval_comp_d2,2,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,0.0,1.0,nan,nan,nan,nan,nan,1.0,20.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,0.16666666666666666,,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_constrained,303,1,eval_comp_d2,2,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.0,1.0,20.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_resample_valid,303,1,eval_comp_d2,2,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,1.1666666666666667,20.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,0.16666666666666666,,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_free,303,1,eval_comp_d3,3,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,1.0,nan,nan,nan,nan,nan,1.0,25.5,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_constrained,303,1,eval_comp_d3,3,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,1.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,,0.16666666666666666,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_resample_valid,303,1,eval_comp_d3,3,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,25.5,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_free,303,1,eval_comp_d4,4,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,29.5,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_constrained,303,1,eval_comp_d4,4,0,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.5,0.16666666666666666,0.0,0.5,0.3333333333333333,1.0,29.5,0.0,1.0,1.0,1.0,1.0,0.0,0.5,,0.3333333333333333,0.16666666666666666
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_resample_valid,303,1,eval_comp_d4,4,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,29.5,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_free,303,1,eval_comp_d6,6,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,36.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.3333333333333333,,0.16666666666666666
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_constrained,303,1,eval_comp_d6,6,0,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,36.833333333333336,0.0,1.0,0.0,1.0,1.0,1.0,0.5,,0.3333333333333333,0.16666666666666666
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_resample_valid,303,1,eval_comp_d6,6,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.16666666666666666,0.0,0.16666666666666666,0.5,0.3333333333333333,1.5,36.166666666666664,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_free,303,1,eval_comp_d8,8,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.6666666666666666,0.0,1.0,nan,nan,nan,nan,nan,1.0,45.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.16666666666666666,,0.16666666666666666
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_constrained,303,1,eval_comp_d8,8,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.6666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.8333333333333334,0.16666666666666666,1.0,45.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,,0.16666666666666666,0.16666666666666666
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_resample_valid,303,1,eval_comp_d8,8,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,1.1666666666666667,45.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.16666666666666666,,0.16666666666666666
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_free,303,1,eval_template_d6,6,1,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,36.166666666666664,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_constrained,303,1,eval_template_d6,6,1,6,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,35.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,,,0.16666666666666666
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_resample_valid,303,1,eval_template_d6,6,1,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.5,1.6666666666666667,36.166666666666664,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,,
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_free,303,1,eval_template_d8,8,1,6,0.5,0.5,0.5,0.0,1.0,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,44.833333333333336,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5,,0.16666666666666666
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_constrained,303,1,eval_template_d8,8,1,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.6666666666666666,0.0,0.8333333333333334,0.5,0.3333333333333333,0.0,0.5,0.16666666666666666,1.0,48.166666666666664,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,,0.16666666666666666,0.16666666666666666
main,main_v1_atomic_d1_s303,atomic_d1,program_stack_resample_valid,303,1,eval_template_d8,8,1,6,0.5,0.5,0.5,0.0,1.0,0.3333333333333333,0.0,1.0,0.16666666666666666,0.0,0.0,0.5,0.5,1.5,44.833333333333336,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5,,0.16666666666666666
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_indist_d1,1,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,0.0,1.0,nan,nan,nan,nan,nan,1.0,17.666666666666668,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,0.16666666666666666,,
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_indist_d1,1,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,0.16666666666666666,1.0,17.666666666666668,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,,0.16666666666666666,
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_indist_d1,1,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,1.1666666666666667,17.666666666666668,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,0.16666666666666666,,
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d2,2,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,1.0,nan,nan,nan,nan,nan,1.0,21.666666666666668,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,,
