run,split,n,k_steps,threshold,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,base_in_candidate_set_fraction,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,oracle_in_candidate_set_fraction,iter_executor_accuracy,iter_program_exact,iter_state_prefix_fraction,iter_changed_fraction,iter_avg_edits,iter_in_candidate_set_fraction,iter_steps_used_mean,iter_total_iter_edits_mean,iter_oracle_gap_recovered,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,iter_pair_answer_consistency,iter_pair_both_correct,iter_pair_program_consistency,iter_pair_state_consistency
pilot_iterative_k1_sparse_s96,fresh_standard_len24_k2,64.0,2.0,0.8,0.90625,1299.0,1.5,0.3125,0.3125,0.5970052083333335,0.0,0.0,1.0,0.90625,0.90625,0.9264322916666665,0.59375,0.84375,1.0,0.296875,0.296875,0.6009114583333334,0.484375,0.484375,0.625,0.890625,0.890625,-0.02631578947368421,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,fresh_standard_len24_k3,64.0,3.0,0.8,0.90625,1299.0,1.5,0.3125,0.3125,0.5970052083333335,0.0,0.0,1.0,0.90625,0.90625,0.9264322916666665,0.59375,0.84375,1.0,0.296875,0.296875,0.6009114583333334,0.484375,0.484375,0.59375,0.9375,0.9375,-0.02631578947368421,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,fresh_paraphrase_len24_k0,64.0,0.0,0.8,0.890625,1299.0,1.1875,0.234375,0.234375,0.474609375,0.0,0.0,1.0,0.890625,0.890625,0.9082031249999999,0.65625,0.9375,1.0,0.234375,0.234375,0.474609375,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,fresh_paraphrase_len24_k1,64.0,1.0,0.8,0.890625,1299.0,1.1875,0.234375,0.234375,0.474609375,0.0,0.0,1.0,0.890625,0.890625,0.9082031249999999,0.65625,0.9375,1.0,0.15625,0.15625,0.43359374999999994,0.703125,0.703125,0.46875,0.703125,0.703125,-0.11904761904761904,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,fresh_paraphrase_len24_k2,64.0,2.0,0.8,0.890625,1299.0,1.1875,0.234375,0.234375,0.474609375,0.0,0.0,1.0,0.890625,0.890625,0.9082031249999999,0.65625,0.9375,1.0,0.171875,0.171875,0.4485677083333333,0.6875,0.75,0.453125,1.3125,1.3125,-0.09523809523809523,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,fresh_paraphrase_len24_k3,64.0,3.0,0.8,0.890625,1299.0,1.1875,0.234375,0.234375,0.474609375,0.0,0.0,1.0,0.890625,0.890625,0.9082031249999999,0.65625,0.9375,1.0,0.171875,0.171875,0.4485677083333333,0.703125,0.765625,0.421875,1.375,1.375,-0.09523809523809523,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,fresh_paired_len24_k0,128.0,0.0,0.8,0.8828125,1299.0,1.5078125,0.3203125,0.3203125,0.5706380208333333,0.0,0.0,1.0,0.8828125,0.8828125,0.9055989583333333,0.5625,0.7578125,1.0,0.3203125,0.3203125,0.5706380208333333,0.0,0.0,1.0,0.0,0.0,0.0,0.703125,0.296875,0.703125,0.703125,0.90625,0.859375,0.90625,0.90625,0.703125,0.296875,0.703125,0.703125
pilot_iterative_k1_sparse_s96,fresh_paired_len24_k1,128.0,1.0,0.8,0.8828125,1299.0,1.5078125,0.3203125,0.3203125,0.5706380208333333,0.0,0.0,1.0,0.8828125,0.8828125,0.9055989583333333,0.5625,0.7578125,1.0,0.2734375,0.2734375,0.5345052083333333,0.609375,0.609375,0.5078125,0.609375,0.609375,-0.08333333333333333,0.703125,0.296875,0.703125,0.703125,0.90625,0.859375,0.90625,0.90625,0.5625,0.234375,0.546875,0.546875
pilot_iterative_k1_sparse_s96,fresh_paired_len24_k2,128.0,2.0,0.8,0.8828125,1299.0,1.5078125,0.3203125,0.3203125,0.5706380208333333,0.0,0.0,1.0,0.8828125,0.8828125,0.9055989583333333,0.5625,0.7578125,1.0,0.2734375,0.2734375,0.5345052083333333,0.59375,0.625,0.5,1.1328125,1.1328125,-0.08333333333333333,0.703125,0.296875,0.703125,0.703125,0.90625,0.859375,0.90625,0.90625,0.546875,0.234375,0.53125,0.53125
pilot_iterative_k1_sparse_s96,fresh_paired_len24_k3,128.0,3.0,0.8,0.8828125,1299.0,1.5078125,0.3203125,0.3203125,0.5706380208333333,0.0,0.0,1.0,0.8828125,0.8828125,0.9055989583333333,0.5625,0.7578125,1.0,0.2734375,0.2734375,0.5345052083333333,0.609375,0.640625,0.484375,1.1953125,1.1953125,-0.08333333333333333,0.703125,0.296875,0.703125,0.703125,0.90625,0.859375,0.90625,0.90625,0.53125,0.234375,0.515625,0.515625
