model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,B,8,256,0.998582124710083,1.7846992015838623,1.0,10.74609375,0.9958643317222595,2.2103832960128784,1.0,13.4453125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8437646627426147,0.5586245059967041,2.2146105766296387,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,B,12,256,0.9985820949077606,1.7846992015838623,1.0,10.74609375,0.9958643317222595,2.2103832960128784,1.0,13.4453125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8437646627426147,0.5586245059967041,2.2146105766296387,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,B,16,256,0.998582124710083,1.7846991419792175,1.0,10.74609375,0.9958643317222595,2.2103832960128784,1.0,13.4453125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8437646627426147,0.5586245059967041,2.2146105766296387,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,B,24,256,0.998582124710083,1.7846992015838623,1.0,10.74609375,0.9958643317222595,2.2103832960128784,1.0,13.4453125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8437646627426147,0.5586245059967041,2.2146105766296387,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_PLUS_B,0,256,0.37777431309223175,3.4339559078216553,0.3671875,11.7109375,0.012225138023495674,13.660233974456787,0.0,12.0078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.02655811794102192,3.4339871406555176,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_PLUS_B,1,256,0.3714248538017273,4.633556842803955,0.359375,11.7109375,0.04319336637854576,13.44338321685791,0.03515625,12.0078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9622577428817749,0.13973318785429,3.0274851322174072,6.313688949433072e-08,1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_PLUS_B,4,256,0.9979915916919708,1.985871136188507,1.0,11.7109375,0.9963129758834839,2.0645627975463867,1.0,12.0078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.841571569442749,0.5466366410255432,2.0696868896484375,6.508797767423857e-08,1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_PLUS_B,8,256,0.9979915916919708,1.985871136188507,1.0,11.7109375,0.9963129758834839,2.0645627975463867,1.0,12.0078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.841571569442749,0.5466366410255432,2.0696868896484375,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_PLUS_B,12,256,0.9979915916919708,1.985871136188507,1.0,11.7109375,0.9963129758834839,2.0645627975463867,1.0,12.0078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.841571569442749,0.5466366410255432,2.0696868896484375,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_PLUS_B,16,256,0.9979915916919708,1.985871136188507,1.0,11.7109375,0.9963129758834839,2.0645627975463867,1.0,12.0078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.841571569442749,0.5466366410255432,2.0696868896484375,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_PLUS_B,24,256,0.9979915916919708,1.985871136188507,1.0,11.7109375,0.9963129758834839,2.0645627975463867,1.0,12.0078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.841571569442749,0.5466366410255432,2.0696868896484375,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_MINUS_B,0,256,0.36317163705825806,8.624430656433105,0.36328125,10.0703125,0.03283245489001274,13.213648319244385,0.0390625,12.86328125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.026558117009699345,3.4339871406555176,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_MINUS_B,1,256,0.354874923825264,6.771573543548584,0.3359375,10.0703125,0.05815914832055569,13.455001831054688,0.0546875,12.86328125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9622761607170105,0.13846158236265182,3.0268704891204834,4.8515019557271444e-08,1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_MINUS_B,4,256,0.9976662397384644,1.556308090686798,1.0,10.0703125,0.9962691068649292,2.138739824295044,1.0,12.86328125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8462858200073242,0.5427593886852264,2.143014430999756,5.146282333612362e-08,1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_MINUS_B,8,256,0.9976662397384644,1.556308090686798,1.0,10.0703125,0.9962691068649292,2.138739824295044,1.0,12.86328125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8462858200073242,0.5427593886852264,2.143014430999756,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_MINUS_B,12,256,0.9976662397384644,1.556308090686798,1.0,10.0703125,0.9962691068649292,2.138739824295044,1.0,12.86328125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8462858200073242,0.5427593886852264,2.143014430999756,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_MINUS_B,16,256,0.9976662397384644,1.556308090686798,1.0,10.0703125,0.9962691068649292,2.138739824295044,1.0,12.86328125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8462858200073242,0.5427593886852264,2.143014430999756,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A_MINUS_B,24,256,0.9976662397384644,1.556308090686798,1.0,10.0703125,0.9962691068649292,2.138739824295044,1.0,12.86328125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8462858200073242,0.5427593886852264,2.143014430999756,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A,0,256,0.18838195502758026,3.433993101119995,0.19921875,5.83984375,0.005297841737046838,13.887469291687012,0.0,7.1875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.026558115147054195,3.4339871406555176,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A,1,256,0.1988758221268654,6.4519877433776855,0.21484375,5.83984375,0.01803085720166564,14.616250991821289,0.01953125,7.1875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.959458202123642,0.14805370569229126,2.9955698251724243,6.394078688742866e-08,1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A,4,256,0.2884809523820877,9.065886497497559,0.296875,5.83984375,0.031155183911323547,16.04188585281372,0.03515625,7.1875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8477437496185303,0.5393266081809998,2.1850870847702026,4.8261188823062184e-08,1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A,8,256,0.9975634813308716,1.2226868867874146,1.0,5.83984375,0.9946030080318451,1.5180648565292358,1.0,7.1875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.698611706495285,1.0760244727134705,1.5249537229537964,6.719215406292278e-08,1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A,12,256,0.9975634813308716,1.2226868867874146,1.0,5.83984375,0.9946030080318451,1.5180648565292358,1.0,7.1875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.698611706495285,1.0760244727134705,1.5249537229537964,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A,16,256,0.9975634813308716,1.2226868867874146,1.0,5.83984375,0.9946030080318451,1.5180648565292358,1.0,7.1875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.698611706495285,1.0760244727134705,1.5249537229537964,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A,24,256,0.9975634813308716,1.2226868867874146,1.0,5.83984375,0.9946030080318451,1.5180648565292358,1.0,7.1875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.698611706495285,1.0760244727134705,1.5249537229537964,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,B,0,256,0.19140445441007614,3.434002637863159,0.1875,5.93359375,0.009443671442568302,13.546692848205566,0.00390625,7.08203125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.026558117009699345,3.4339871406555176,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,B,1,256,0.20680999755859375,6.205439329147339,0.2109375,5.93359375,0.011834551114588976,14.927857875823975,0.0078125,7.08203125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9596090316772461,0.14808107167482376,2.996202826499939,3.4880997645814205e-08,1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,B,4,256,0.26980186998844147,8.52918529510498,0.24609375,5.93359375,0.04366681165993214,15.490224361419678,0.0390625,7.08203125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8498180508613586,0.5320860296487808,2.2090206146240234,5.437200201185988e-08,1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,B,8,256,0.9969832897186279,1.2724390029907227,1.0,5.93359375,0.9938730001449585,1.5188759565353394,1.0,7.08203125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6859650015830994,1.1249277591705322,1.5265991687774658,4.615690052389709e-08,1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,B,12,256,0.9969832897186279,1.2724390029907227,1.0,5.93359375,0.9938730001449585,1.5188759565353394,1.0,7.08203125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6859650015830994,1.1249277591705322,1.5265991687774658,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,B,16,256,0.9969832897186279,1.2724390029907227,1.0,5.93359375,0.9938730001449585,1.5188759565353394,1.0,7.08203125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6859650015830994,1.1249277591705322,1.5265991687774658,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,B,24,256,0.9969832897186279,1.2724390029907227,1.0,5.93359375,0.9938730001449585,1.5188759565353394,1.0,7.08203125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6859650015830994,1.1249277591705322,1.5265991687774658,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_PLUS_B,0,256,0.2332409769296646,3.4340306520462036,0.23046875,7.23046875,0.008189849555492401,13.631586074829102,0.00390625,7.91796875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.026558117009699345,3.4339871406555176,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_PLUS_B,1,256,0.23336930572986603,4.784908294677734,0.203125,7.23046875,0.012033795937895775,15.101250171661377,0.0078125,7.91796875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9569896757602692,0.15617604553699493,2.9660650491714478,6.076039049673909e-08,1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_PLUS_B,4,256,0.2322125807404518,7.806986331939697,0.2265625,7.23046875,0.031041300855576992,16.516947746276855,0.03125,7.91796875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.841397225856781,0.553260862827301,2.1889286041259766,4.667482045306315e-08,1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_PLUS_B,8,256,0.9962344467639923,1.4391291737556458,1.0,7.23046875,0.9947118163108826,1.6079029440879822,1.0,7.91796875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.7026062309741974,1.0798025727272034,1.6146830916404724,5.4586854147942176e-08,1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_PLUS_B,12,256,0.9962344467639923,1.4391291737556458,1.0,7.23046875,0.9947118163108826,1.6079029440879822,1.0,7.91796875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.7026062309741974,1.0798025727272034,1.6146830916404724,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_PLUS_B,16,256,0.9962344467639923,1.4391291737556458,1.0,7.23046875,0.9947118163108826,1.6079029440879822,1.0,7.91796875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.7026062309741974,1.0798025727272034,1.6146830916404724,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_PLUS_B,24,256,0.9962344467639923,1.4391291737556458,1.0,7.23046875,0.9947118163108826,1.6079029440879822,1.0,7.91796875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.7026062309741974,1.0798025727272034,1.6146830916404724,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_MINUS_B,0,256,0.20701073110103607,8.944204330444336,0.20703125,6.1484375,0.008061917498707771,13.679838180541992,0.0,7.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.02655811794102192,3.4339871406555176,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_MINUS_B,1,256,0.1774861142039299,6.924011945724487,0.1875,6.1484375,0.01690052915364504,14.788095951080322,0.0234375,7.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9613400101661682,0.14415648579597473,2.9938387870788574,5.4009564820489686e-08,1.0,7.078125
