task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
DateTime.000013,DateTime,"Conditional,DateTime",random2_plain,2,plain,"[1, 3]",False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",diverse2_plain,2,plain,"[0, 1]",False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",qwen_choose2_plain,2,plain,"[1, 2]",False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",qwen_choose2_shuffled_labels,2,plain,"[1, 2]",True,0.3333333333333333,False,"[""2241"", ""2002"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",loo_portfolio_base,0,plain,[],False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
Number.000011,Number,"Numeric,NumericRounding",base_plain,0,plain,[],False,1.0,True,"[""640"", ""90"", ""1290""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",order1_plain,1,plain,[0],False,1.0,True,"[""640"", ""90"", ""1290""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",random1_plain,1,plain,[3],False,0.3333333333333333,False,"[""650"", ""90"", ""1300""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",diverse1_plain,1,plain,[3],False,0.3333333333333333,False,"[""650"", ""90"", ""1300""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",entropy1_plain,1,plain,[0],False,1.0,True,"[""640"", ""90"", ""1290""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",qwen_choose1_plain,1,plain,[0],False,1.0,True,"[""640"", ""90"", ""1290""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""640"", ""90"", ""1290""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",random2_plain,2,plain,"[0, 3]",False,0.3333333333333333,False,"[""700"", ""90"", ""1300""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",diverse2_plain,2,plain,"[3, 0]",False,0.0,False,"[""650"", ""95"", ""1300""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""640"", ""90"", ""1290""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",qwen_choose2_plain,2,plain,"[1, 2]",False,1.0,True,"[""640"", ""90"", ""1290""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",qwen_choose2_shuffled_labels,2,plain,"[1, 2]",True,0.0,False,"[""600"", ""600"", ""600""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",loo_portfolio_base,0,plain,[],False,1.0,True,"[""640"", ""90"", ""1290""]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""640"", ""90"", ""1290""]","[""640"", ""90"", ""1290""]"
Number.000083,Number,Numeric,base_plain,0,plain,[],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,order1_plain,1,plain,[0],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,random1_plain,1,plain,[2],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,diverse1_plain,1,plain,[1],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,entropy1_plain,1,plain,[0],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,random2_plain,2,plain,"[0, 2]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,diverse2_plain,2,plain,"[1, 2]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,qwen_choose2_plain,2,plain,"[2, 0]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,qwen_choose2_shuffled_labels,2,plain,"[2, 0]",True,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,loo_portfolio_base,0,plain,[],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
UserAgent.000001,UserAgent,"Conditional,Substring",base_plain,0,plain,[],False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",order1_plain,1,plain,[0],False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",random1_plain,1,plain,[3],False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",diverse1_plain,1,plain,[1],False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",entropy1_plain,1,plain,[1],False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",random2_plain,2,plain,"[2, 3]",False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",diverse2_plain,2,plain,"[1, 3]",False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",entropy2_plain,2,plain,"[1, 2]",False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",qwen_choose2_plain,2,plain,"[3, 0]",False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",qwen_choose2_shuffled_labels,2,plain,"[3, 0]",True,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",loo_portfolio_base,0,consistency,[],False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
UserAgent.000001,UserAgent,"Conditional,Substring",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""EQ829"", ""IR-M887"", ""xPhone""]","[""EQ829"", ""IR-M887"", ""xPhone""]"
