key,task_id,phase,method,row_id,prediction,raw
City.000012|eval|diverse1_plain|plain|8eefc7ab133e|1,City.000012,eval,plain,eval1,Dongguan,Dongguan
City.000012|eval|diverse1_plain|plain|8eefc7ab133e|2,City.000012,eval,plain,eval2,Evansville,Evansville
City.000012|eval|entropy1_plain|plain|7307a79fbd56|0,City.000012,eval,plain,eval0,Basra,Basra
City.000012|eval|entropy1_plain|plain|7307a79fbd56|1,City.000012,eval,plain,eval1,Dongguan,Dongguan
City.000012|eval|entropy1_plain|plain|7307a79fbd56|2,City.000012,eval,plain,eval2,Evansville,Evansville
City.000012|eval|qwen_choose1_plain|plain|7307a79fbd56|0,City.000012,eval,plain,eval0,Basra,Basra
City.000012|eval|qwen_choose1_plain|plain|7307a79fbd56|1,City.000012,eval,plain,eval1,Dongguan,Dongguan
City.000012|eval|qwen_choose1_plain|plain|7307a79fbd56|2,City.000012,eval,plain,eval2,Evansville,Evansville
City.000012|eval|order2_plain|plain|9211b7a231bd|0,City.000012,eval,plain,eval0,Basra,Basra
City.000012|eval|order2_plain|plain|9211b7a231bd|1,City.000012,eval,plain,eval1,Dongguan,Dongguan
City.000012|eval|order2_plain|plain|9211b7a231bd|2,City.000012,eval,plain,eval2,Evansville,Evansville
City.000012|eval|random2_plain|plain|75d44c4fb2fb|0,City.000012,eval,plain,eval0,Basra,Basra
City.000012|eval|random2_plain|plain|75d44c4fb2fb|1,City.000012,eval,plain,eval1,Dongguan,Dongguan
City.000012|eval|random2_plain|plain|75d44c4fb2fb|2,City.000012,eval,plain,eval2,Evansville,Evansville
City.000012|eval|diverse2_plain|plain|f01588418d20|0,City.000012,eval,plain,eval0,Basra,Basra
City.000012|eval|diverse2_plain|plain|f01588418d20|1,City.000012,eval,plain,eval1,Dongguan,Dongguan
City.000012|eval|diverse2_plain|plain|f01588418d20|2,City.000012,eval,plain,eval2,Evansville,Evansville
City.000012|eval|entropy2_plain|plain|9211b7a231bd|0,City.000012,eval,plain,eval0,Basra,Basra
City.000012|eval|entropy2_plain|plain|9211b7a231bd|1,City.000012,eval,plain,eval1,Dongguan,Dongguan
City.000012|eval|entropy2_plain|plain|9211b7a231bd|2,City.000012,eval,plain,eval2,Evansville,Evansville
City.000012|eval|qwen_choose2_plain|plain|9211b7a231bd|0,City.000012,eval,plain,eval0,Basra,Basra
City.000012|eval|qwen_choose2_plain|plain|9211b7a231bd|1,City.000012,eval,plain,eval1,Dongguan,Dongguan
City.000012|eval|qwen_choose2_plain|plain|9211b7a231bd|2,City.000012,eval,plain,eval2,Evansville,Evansville
City.000012|eval|qwen_choose2_shuffled_labels|plain|3b6a55ebb35b|0,City.000012,eval,plain,eval0,Basra,Basra
City.000012|eval|qwen_choose2_shuffled_labels|plain|3b6a55ebb35b|1,City.000012,eval,plain,eval1,LA,LA
City.000012|eval|qwen_choose2_shuffled_labels|plain|3b6a55ebb35b|2,City.000012,eval,plain,eval2,Evansville,Evansville
City.000012|eval|loo_portfolio_base|plain|48815b2463dd|0,City.000012,eval,plain,eval0,Basra,Basra
City.000012|eval|loo_portfolio_base|plain|48815b2463dd|1,City.000012,eval,plain,eval1,Dongguan,Dongguan
City.000012|eval|loo_portfolio_base|plain|48815b2463dd|2,City.000012,eval,plain,eval2,Evansville,Evansville
DateTime.000013|probe|plain|base2|pool0,DateTime.000013,probe,plain,pool0,1846,1846
DateTime.000013|probe|format|base2|pool0,DateTime.000013,probe,format,pool0,1846,1846
DateTime.000013|probe|consistency|base2|pool0,DateTime.000013,probe,consistency,pool0,1846,1846
DateTime.000013|probe|plain|base2|pool1,DateTime.000013,probe,plain,pool1,1953,1953
DateTime.000013|probe|format|base2|pool1,DateTime.000013,probe,format,pool1,1953,1953
DateTime.000013|probe|consistency|base2|pool1,DateTime.000013,probe,consistency,pool1,1953,1953
DateTime.000013|probe|plain|base2|pool2,DateTime.000013,probe,plain,pool2,2241,2241
DateTime.000013|probe|format|base2|pool2,DateTime.000013,probe,format,pool2,2241,2241
DateTime.000013|probe|consistency|base2|pool2,DateTime.000013,probe,consistency,pool2,2241,2241
DateTime.000013|probe|plain|base2|pool3,DateTime.000013,probe,plain,pool3,2160,2160
DateTime.000013|probe|format|base2|pool3,DateTime.000013,probe,format,pool3,2160,2160
DateTime.000013|probe|consistency|base2|pool3,DateTime.000013,probe,consistency,pool3,2160,2160
DateTime.000013|select|qwen_choose|budget1|step0|7685fa3b5aa61db1,DateTime.000013,select,qwen_choose,step0,3,3
DateTime.000013|select|qwen_choose|budget2|step0|e7f6947e31c7b06a,DateTime.000013,select,qwen_choose,step0,1,1
DateTime.000013|select|qwen_choose|budget2|step1|d006716f449c997d,DateTime.000013,select,qwen_choose,step1,2,2
DateTime.000013|loo|plain|2|0,DateTime.000013,loo,plain,visible0,2143,2143
DateTime.000013|loo|plain|2|1,DateTime.000013,loo,plain,visible1,2002,2002
DateTime.000013|loo|format|2|0,DateTime.000013,loo,format,visible0,2143,2143
DateTime.000013|loo|format|2|1,DateTime.000013,loo,format,visible1,2002,2002
DateTime.000013|loo|consistency|2|0,DateTime.000013,loo,consistency,visible0,2143,2143
DateTime.000013|loo|consistency|2|1,DateTime.000013,loo,consistency,visible1,2002,2002
DateTime.000013|eval|base_plain|plain|bc150d798207|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|base_plain|plain|bc150d798207|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|base_plain|plain|bc150d798207|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|order1_plain|plain|2df44fee9254|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|order1_plain|plain|2df44fee9254|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|order1_plain|plain|2df44fee9254|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|random1_plain|plain|bb7664d649b7|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|random1_plain|plain|bb7664d649b7|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|random1_plain|plain|bb7664d649b7|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|diverse1_plain|plain|2df44fee9254|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|diverse1_plain|plain|2df44fee9254|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|diverse1_plain|plain|2df44fee9254|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|entropy1_plain|plain|2df44fee9254|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|entropy1_plain|plain|2df44fee9254|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|entropy1_plain|plain|2df44fee9254|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|qwen_choose1_plain|plain|bb7664d649b7|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|qwen_choose1_plain|plain|bb7664d649b7|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|qwen_choose1_plain|plain|bb7664d649b7|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|order2_plain|plain|3913cc574057|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|order2_plain|plain|3913cc574057|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|order2_plain|plain|3913cc574057|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|random2_plain|plain|0a45a634c111|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|random2_plain|plain|0a45a634c111|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|random2_plain|plain|0a45a634c111|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|diverse2_plain|plain|3913cc574057|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|diverse2_plain|plain|3913cc574057|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|diverse2_plain|plain|3913cc574057|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|entropy2_plain|plain|3913cc574057|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|entropy2_plain|plain|3913cc574057|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|entropy2_plain|plain|3913cc574057|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|qwen_choose2_plain|plain|5e08443b9a6f|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|qwen_choose2_plain|plain|5e08443b9a6f|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|qwen_choose2_plain|plain|5e08443b9a6f|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|qwen_choose2_shuffled_labels|plain|fe85a3f5a41b|0,DateTime.000013,eval,plain,eval0,2241,2241
DateTime.000013|eval|qwen_choose2_shuffled_labels|plain|fe85a3f5a41b|1,DateTime.000013,eval,plain,eval1,2002,2002
DateTime.000013|eval|qwen_choose2_shuffled_labels|plain|fe85a3f5a41b|2,DateTime.000013,eval,plain,eval2,2237,2237
DateTime.000013|eval|loo_portfolio_base|plain|bc150d798207|0,DateTime.000013,eval,plain,eval0,1984,1984
DateTime.000013|eval|loo_portfolio_base|plain|bc150d798207|1,DateTime.000013,eval,plain,eval1,1740,1740
DateTime.000013|eval|loo_portfolio_base|plain|bc150d798207|2,DateTime.000013,eval,plain,eval2,2237,2237
Number.000011|probe|plain|base2|pool0,Number.000011,probe,plain,pool0,105,105
Number.000011|probe|format|base2|pool0,Number.000011,probe,format,pool0,105,105
Number.000011|probe|consistency|base2|pool0,Number.000011,probe,consistency,pool0,105,105
Number.000011|probe|plain|base2|pool1,Number.000011,probe,plain,pool1,600,600
Number.000011|probe|format|base2|pool1,Number.000011,probe,format,pool1,600,600
Number.000011|probe|consistency|base2|pool1,Number.000011,probe,consistency,pool1,600,600
Number.000011|probe|plain|base2|pool2,Number.000011,probe,plain,pool2,390,390
Number.000011|probe|format|base2|pool2,Number.000011,probe,format,pool2,390,390
Number.000011|probe|consistency|base2|pool2,Number.000011,probe,consistency,pool2,390,390
Number.000011|probe|plain|base2|pool3,Number.000011,probe,plain,pool3,96,96
Number.000011|probe|format|base2|pool3,Number.000011,probe,format,pool3,96,96
Number.000011|probe|consistency|base2|pool3,Number.000011,probe,consistency,pool3,96,96
Number.000011|select|qwen_choose|budget1|step0|10f7b8a7f11bd201,Number.000011,select,qwen_choose,step0,0,0
Number.000011|select|qwen_choose|budget2|step0|f09d97af591a44ec,Number.000011,select,qwen_choose,step0,1,1
Number.000011|select|qwen_choose|budget2|step1|02c831ed9e7376e1,Number.000011,select,qwen_choose,step1,2,2
Number.000011|loo|plain|2|0,Number.000011,loo,plain,visible0,1070,1070
Number.000011|loo|plain|2|1,Number.000011,loo,plain,visible1,750,750
Number.000011|loo|format|2|0,Number.000011,loo,format,visible0,1070,1070
Number.000011|loo|format|2|1,Number.000011,loo,format,visible1,750,750
Number.000011|loo|consistency|2|0,Number.000011,loo,consistency,visible0,1070,1070
Number.000011|loo|consistency|2|1,Number.000011,loo,consistency,visible1,750,750
Number.000011|eval|base_plain|plain|7c4160350363|0,Number.000011,eval,plain,eval0,640,640
Number.000011|eval|base_plain|plain|7c4160350363|1,Number.000011,eval,plain,eval1,90,90
Number.000011|eval|base_plain|plain|7c4160350363|2,Number.000011,eval,plain,eval2,1290,1290
Number.000011|eval|order1_plain|plain|6496286d53da|0,Number.000011,eval,plain,eval0,640,640
Number.000011|eval|order1_plain|plain|6496286d53da|1,Number.000011,eval,plain,eval1,90,90
Number.000011|eval|order1_plain|plain|6496286d53da|2,Number.000011,eval,plain,eval2,1290,1290
Number.000011|eval|random1_plain|plain|c08804defb2a|0,Number.000011,eval,plain,eval0,650,650
Number.000011|eval|random1_plain|plain|c08804defb2a|1,Number.000011,eval,plain,eval1,90,90
Number.000011|eval|random1_plain|plain|c08804defb2a|2,Number.000011,eval,plain,eval2,1300,1300
Number.000011|eval|diverse1_plain|plain|c08804defb2a|0,Number.000011,eval,plain,eval0,650,650
Number.000011|eval|diverse1_plain|plain|c08804defb2a|1,Number.000011,eval,plain,eval1,90,90
Number.000011|eval|diverse1_plain|plain|c08804defb2a|2,Number.000011,eval,plain,eval2,1300,1300
Number.000011|eval|entropy1_plain|plain|6496286d53da|0,Number.000011,eval,plain,eval0,640,640
Number.000011|eval|entropy1_plain|plain|6496286d53da|1,Number.000011,eval,plain,eval1,90,90
Number.000011|eval|entropy1_plain|plain|6496286d53da|2,Number.000011,eval,plain,eval2,1290,1290
Number.000011|eval|qwen_choose1_plain|plain|6496286d53da|0,Number.000011,eval,plain,eval0,640,640
Number.000011|eval|qwen_choose1_plain|plain|6496286d53da|1,Number.000011,eval,plain,eval1,90,90
Number.000011|eval|qwen_choose1_plain|plain|6496286d53da|2,Number.000011,eval,plain,eval2,1290,1290
Number.000011|eval|order2_plain|plain|7683d7fb2066|0,Number.000011,eval,plain,eval0,640,640
Number.000011|eval|order2_plain|plain|7683d7fb2066|1,Number.000011,eval,plain,eval1,90,90
Number.000011|eval|order2_plain|plain|7683d7fb2066|2,Number.000011,eval,plain,eval2,1290,1290
Number.000011|eval|random2_plain|plain|bb3ed8c930e4|0,Number.000011,eval,plain,eval0,700,700
Number.000011|eval|random2_plain|plain|bb3ed8c930e4|1,Number.000011,eval,plain,eval1,90,90
Number.000011|eval|random2_plain|plain|bb3ed8c930e4|2,Number.000011,eval,plain,eval2,1300,1300
Number.000011|eval|diverse2_plain|plain|bfe1872a8d56|0,Number.000011,eval,plain,eval0,650,650
Number.000011|eval|diverse2_plain|plain|bfe1872a8d56|1,Number.000011,eval,plain,eval1,95,95
Number.000011|eval|diverse2_plain|plain|bfe1872a8d56|2,Number.000011,eval,plain,eval2,1300,1300
Number.000011|eval|entropy2_plain|plain|7683d7fb2066|0,Number.000011,eval,plain,eval0,640,640
Number.000011|eval|entropy2_plain|plain|7683d7fb2066|1,Number.000011,eval,plain,eval1,90,90
Number.000011|eval|entropy2_plain|plain|7683d7fb2066|2,Number.000011,eval,plain,eval2,1290,1290
Number.000011|eval|qwen_choose2_plain|plain|76ea7d72ff85|0,Number.000011,eval,plain,eval0,640,640
Number.000011|eval|qwen_choose2_plain|plain|76ea7d72ff85|1,Number.000011,eval,plain,eval1,90,90
Number.000011|eval|qwen_choose2_plain|plain|76ea7d72ff85|2,Number.000011,eval,plain,eval2,1290,1290
Number.000011|eval|qwen_choose2_shuffled_labels|plain|993d384eb64f|0,Number.000011,eval,plain,eval0,600,600
Number.000011|eval|qwen_choose2_shuffled_labels|plain|993d384eb64f|1,Number.000011,eval,plain,eval1,600,600
Number.000011|eval|qwen_choose2_shuffled_labels|plain|993d384eb64f|2,Number.000011,eval,plain,eval2,600,600
Number.000011|eval|loo_portfolio_base|plain|7c4160350363|0,Number.000011,eval,plain,eval0,640,640
Number.000011|eval|loo_portfolio_base|plain|7c4160350363|1,Number.000011,eval,plain,eval1,90,90
Number.000011|eval|loo_portfolio_base|plain|7c4160350363|2,Number.000011,eval,plain,eval2,1290,1290
Number.000083|probe|plain|base2|pool0,Number.000083,probe,plain,pool0,0.00,0.00
Number.000083|probe|format|base2|pool0,Number.000083,probe,format,pool0,0.00,0.00
Number.000083|probe|consistency|base2|pool0,Number.000083,probe,consistency,pool0,0.00,0.00
Number.000083|probe|plain|base2|pool1,Number.000083,probe,plain,pool1,0.00,0.00
Number.000083|probe|format|base2|pool1,Number.000083,probe,format,pool1,0.00,0.00
Number.000083|probe|consistency|base2|pool1,Number.000083,probe,consistency,pool1,0.00,0.00
Number.000083|probe|plain|base2|pool2,Number.000083,probe,plain,pool2,0.00,0.00
Number.000083|probe|format|base2|pool2,Number.000083,probe,format,pool2,0.00,0.00
Number.000083|probe|consistency|base2|pool2,Number.000083,probe,consistency,pool2,0.00,0.00
Number.000083|probe|plain|base2|pool3,Number.000083,probe,plain,pool3,0.00,0.00
Number.000083|probe|format|base2|pool3,Number.000083,probe,format,pool3,0.00,0.00
Number.000083|probe|consistency|base2|pool3,Number.000083,probe,consistency,pool3,0.00,0.00
Number.000083|select|qwen_choose|budget1|step0|d460707da835eccd,Number.000083,select,qwen_choose,step0,3,3
Number.000083|select|qwen_choose|budget2|step0|048542934fc91691,Number.000083,select,qwen_choose,step0,2,2
Number.000083|select|qwen_choose|budget2|step1|0ec1a036e84c07f1,Number.000083,select,qwen_choose,step1,0,0
Number.000083|loo|plain|2|0,Number.000083,loo,plain,visible0,0.00,0.00
Number.000083|loo|plain|2|1,Number.000083,loo,plain,visible1,4.00e+00,4.00e+00
Number.000083|loo|format|2|0,Number.000083,loo,format,visible0,0.00,0.00
Number.000083|loo|format|2|1,Number.000083,loo,format,visible1,0.0000,0.0000
Number.000083|loo|consistency|2|0,Number.000083,loo,consistency,visible0,0.00,0.00
Number.000083|loo|consistency|2|1,Number.000083,loo,consistency,visible1,0.0e+04,0.0e+04
Number.000083|eval|base_plain|plain|797b16a522fc|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|base_plain|plain|797b16a522fc|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|base_plain|plain|797b16a522fc|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|order1_plain|plain|355dde228173|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|order1_plain|plain|355dde228173|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|order1_plain|plain|355dde228173|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|random1_plain|plain|a61edbd8126c|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|random1_plain|plain|a61edbd8126c|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|random1_plain|plain|a61edbd8126c|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|diverse1_plain|plain|0ec7bc9c8a15|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|diverse1_plain|plain|0ec7bc9c8a15|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|diverse1_plain|plain|0ec7bc9c8a15|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|entropy1_plain|plain|355dde228173|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|entropy1_plain|plain|355dde228173|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|entropy1_plain|plain|355dde228173|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|qwen_choose1_plain|plain|ba7a18a003a3|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|qwen_choose1_plain|plain|ba7a18a003a3|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|qwen_choose1_plain|plain|ba7a18a003a3|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|order2_plain|plain|b3042626a417|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|order2_plain|plain|b3042626a417|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|order2_plain|plain|b3042626a417|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|random2_plain|plain|2421ac9005eb|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|random2_plain|plain|2421ac9005eb|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|random2_plain|plain|2421ac9005eb|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|diverse2_plain|plain|67460a7eac27|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|diverse2_plain|plain|67460a7eac27|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|diverse2_plain|plain|67460a7eac27|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|entropy2_plain|plain|b3042626a417|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|entropy2_plain|plain|b3042626a417|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|entropy2_plain|plain|b3042626a417|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|qwen_choose2_plain|plain|205dee4589bb|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|qwen_choose2_plain|plain|205dee4589bb|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|qwen_choose2_plain|plain|205dee4589bb|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|qwen_choose2_shuffled_labels|plain|205dee4589bb|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|qwen_choose2_shuffled_labels|plain|205dee4589bb|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|qwen_choose2_shuffled_labels|plain|205dee4589bb|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|loo_portfolio_base|plain|797b16a522fc|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|loo_portfolio_base|plain|797b16a522fc|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|loo_portfolio_base|plain|797b16a522fc|2,Number.000083,eval,plain,eval2,0.00,0.00
UserAgent.000001|probe|plain|base2|pool0,UserAgent.000001,probe,plain,pool0,xPhone,xPhone
UserAgent.000001|probe|format|base2|pool0,UserAgent.000001,probe,format,pool0,xPhone,xPhone
UserAgent.000001|probe|consistency|base2|pool0,UserAgent.000001,probe,consistency,pool0,xPhone,xPhone
UserAgent.000001|probe|plain|base2|pool1,UserAgent.000001,probe,plain,pool1,(No input provided),(No input provided)
UserAgent.000001|probe|format|base2|pool1,UserAgent.000001,probe,format,pool1,(Empty),(Empty)
UserAgent.000001|probe|consistency|base2|pool1,UserAgent.000001,probe,consistency,pool1,None,None
UserAgent.000001|probe|plain|base2|pool2,UserAgent.000001,probe,plain,pool2,(No input provided),(No input provided)
UserAgent.000001|probe|format|base2|pool2,UserAgent.000001,probe,format,pool2,(Empty),(Empty)
UserAgent.000001|probe|consistency|base2|pool2,UserAgent.000001,probe,consistency,pool2,None,None
UserAgent.000001|probe|plain|base2|pool3,UserAgent.000001,probe,plain,pool3,DF-K764,DF-K764
UserAgent.000001|probe|format|base2|pool3,UserAgent.000001,probe,format,pool3,DF-K764,DF-K764
UserAgent.000001|probe|consistency|base2|pool3,UserAgent.000001,probe,consistency,pool3,DF-K764,DF-K764
UserAgent.000001|select|qwen_choose|budget1|step0|38e80afc7d234abb,UserAgent.000001,select,qwen_choose,step0,3,3
UserAgent.000001|select|qwen_choose|budget2|step0|91d7822d995a4c73,UserAgent.000001,select,qwen_choose,step0,3,3
UserAgent.000001|select|qwen_choose|budget2|step1|feffd217bf1d7979,UserAgent.000001,select,qwen_choose,step1,0,0
UserAgent.000001|loo|plain|2|0,UserAgent.000001,loo,plain,visible0,Robot/5.2.59-internal HH464 OS 9.0.8,Robot/5.2.59-internal HH464 OS 9.0.8
UserAgent.000001|loo|plain|2|1,UserAgent.000001,loo,plain,visible1,xPhone-6.5.9,xPhone-6.5.9
UserAgent.000001|loo|format|2|0,UserAgent.000001,loo,format,visible0,Robot,Robot
UserAgent.000001|loo|format|2|1,UserAgent.000001,loo,format,visible1,xPhone-6.5.9,xPhone-6.5.9
UserAgent.000001|loo|consistency|2|0,UserAgent.000001,loo,consistency,visible0,Robot,Robot
UserAgent.000001|loo|consistency|2|1,UserAgent.000001,loo,consistency,visible1,xPhone,xPhone
UserAgent.000001|eval|base_plain|plain|aac4e8dfb69c|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
UserAgent.000001|eval|base_plain|plain|aac4e8dfb69c|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|base_plain|plain|aac4e8dfb69c|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|order1_plain|plain|1376e96d83e2|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
UserAgent.000001|eval|order1_plain|plain|1376e96d83e2|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|order1_plain|plain|1376e96d83e2|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|random1_plain|plain|95eb106b3735|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
UserAgent.000001|eval|random1_plain|plain|95eb106b3735|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|random1_plain|plain|95eb106b3735|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|diverse1_plain|plain|9e5c60080302|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
