model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,2,256,0.5442324578762054,11.519776344299316,0.5546875,31.26953125,0.09407823346555233,18.69977855682373,0.125,37.57421875,0.0,37.09765625,0.57965087890625,37.57421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,4,256,1.0,7.45744788646698,1.0,31.26953125,1.0,8.717111110687256,1.0,37.57421875,0.0,24.79296875,0.38739013671875,37.57421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,8,256,1.0,7.45744788646698,1.0,31.26953125,1.0,8.717111110687256,1.0,37.57421875,0.0,24.79296875,0.38739013671875,37.57421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,12,256,1.0,7.45744788646698,1.0,31.26953125,1.0,8.717111110687256,1.0,37.57421875,0.0,24.79296875,0.38739013671875,37.57421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,16,256,1.0,7.45744788646698,1.0,31.26953125,1.0,8.717111110687256,1.0,37.57421875,0.0,24.79296875,0.38739013671875,37.57421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,24,256,1.0,7.45744788646698,1.0,31.26953125,1.0,8.717111110687256,1.0,37.57421875,0.0,24.79296875,0.38739013671875,37.57421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,0,256,0.33612060546875,9.606214761734009,0.3359375,32.6171875,0.0079345703125,20.202445030212402,0.02734375,34.41796875,0.0,64.0,1.0,34.41796875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,1,256,0.344326451420784,12.551202297210693,0.34375,32.6171875,0.043949381448328495,19.77921485900879,0.07421875,34.41796875,0.0,46.05859375,0.71966552734375,34.41796875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,2,256,0.3727426677942276,13.790400266647339,0.390625,32.6171875,0.10577663592994213,18.82737636566162,0.15625,34.41796875,0.0,36.03515625,0.56304931640625,34.41796875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,4,256,1.0,8.325635433197021,1.0,32.6171875,1.0,8.691851139068604,1.0,34.41796875,0.0,22.703125,0.354736328125,34.41796875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,8,256,1.0,8.325635433197021,1.0,32.6171875,1.0,8.691851139068604,1.0,34.41796875,0.0,22.703125,0.354736328125,34.41796875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,12,256,1.0,8.325635433197021,1.0,32.6171875,1.0,8.691851139068604,1.0,34.41796875,0.0,22.703125,0.354736328125,34.41796875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,16,256,1.0,8.325635433197021,1.0,32.6171875,1.0,8.691851139068604,1.0,34.41796875,0.0,22.703125,0.354736328125,34.41796875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,24,256,1.0,8.325635433197021,1.0,32.6171875,1.0,8.691851139068604,1.0,34.41796875,0.0,22.703125,0.354736328125,34.41796875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,0,256,0.359375,19.593040466308594,0.359375,29.81640625,0.01593017578125,20.108436584472656,0.02734375,37.69921875,0.0,64.0,1.0,37.69921875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,1,256,0.33599853515625,16.44129991531372,0.3359375,29.81640625,0.03643120685592294,19.73281764984131,0.07421875,37.69921875,0.0,49.19921875,0.76873779296875,37.69921875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,2,256,0.3656344935297966,14.823502540588379,0.375,29.81640625,0.1264526378363371,18.424959659576416,0.1484375,37.69921875,0.0,38.046875,0.594482421875,37.69921875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,4,256,0.9922680407762527,6.135179042816162,0.9921875,29.81640625,0.9921883344650269,8.742981195449829,0.9921875,37.69921875,0.0078125,24.87890625,0.38873291015625,37.69921875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,8,256,0.9922680407762527,6.135179042816162,0.9921875,29.81640625,0.9921883344650269,8.742981195449829,0.9921875,37.69921875,0.0078125,24.87890625,0.38873291015625,37.69921875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,12,256,0.9922680407762527,6.135179042816162,0.9921875,29.81640625,0.9921883344650269,8.742981195449829,0.9921875,37.69921875,0.0078125,24.87890625,0.38873291015625,37.69921875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,16,256,0.9922680407762527,6.135179042816162,0.9921875,29.81640625,0.9921883344650269,8.742981195449829,0.9921875,37.69921875,0.0078125,24.87890625,0.38873291015625,37.69921875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,24,256,0.9922680407762527,6.135179042816162,0.9921875,29.81640625,0.9921883344650269,8.742981195449829,0.9921875,37.69921875,0.0078125,24.87890625,0.38873291015625,37.69921875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,0,256,0.15972900390625,9.576695919036865,0.1484375,15.4765625,0.001708984375,20.602107524871826,0.00390625,17.66015625,0.0,64.0,1.0,17.66015625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,1,256,0.1825615707784891,12.887832403182983,0.17578125,15.4765625,0.00262451171875,20.547304153442383,0.0,17.66015625,0.0,47.21875,0.73779296875,17.66015625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,2,256,0.20903049781918526,14.425376176834106,0.1796875,15.4765625,0.0035101996327284724,20.488908290863037,0.00390625,17.66015625,0.0,38.18359375,0.59661865234375,17.66015625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,4,256,0.23485666140913963,15.552692413330078,0.22265625,15.4765625,0.012233217246830463,20.202192783355713,0.01953125,17.66015625,0.00390625,26.796875,0.418701171875,17.66015625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,8,256,0.9768041223287582,6.934062361717224,0.98046875,15.4765625,0.9765650033950806,8.052650332450867,0.9765625,17.66015625,0.0234375,11.640625,0.181884765625,17.66015625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,12,256,0.9768041223287582,6.934062361717224,0.98046875,15.4765625,0.9765650033950806,8.052650332450867,0.9765625,17.66015625,0.0234375,11.640625,0.181884765625,17.66015625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,16,256,0.9768041223287582,6.934062361717224,0.98046875,15.4765625,0.9765650033950806,8.052650332450867,0.9765625,17.66015625,0.0234375,11.640625,0.181884765625,17.66015625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,24,256,0.9768041223287582,6.934062361717224,0.98046875,15.4765625,0.9765650033950806,8.052650332450867,0.9765625,17.66015625,0.0234375,11.640625,0.181884765625,17.66015625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,0,256,0.1705322265625,9.940437316894531,0.16796875,16.53125,0.00445556640625,20.39849281311035,0.01953125,22.08984375,0.0,64.0,1.0,22.08984375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,1,256,0.18594428524374962,12.838123321533203,0.1796875,16.53125,0.008063422283157706,20.47734260559082,0.0078125,22.08984375,0.0,49.66015625,0.77593994140625,22.08984375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,2,256,0.20641817897558212,14.215707778930664,0.2109375,16.53125,0.021613226970657706,20.40604591369629,0.02734375,22.08984375,0.0,38.57421875,0.60272216796875,22.08984375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,4,256,0.2801180072128773,15.116325855255127,0.296875,16.53125,0.03985772933810949,19.75023651123047,0.05859375,22.08984375,0.00390625,26.29296875,0.41082763671875,22.08984375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,8,256,0.976804107427597,6.528316259384155,0.984375,16.53125,0.9765650033950806,8.218536376953125,0.9765625,22.08984375,0.0234375,14.4921875,0.2264404296875,22.08984375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,12,256,0.976804107427597,6.528316259384155,0.984375,16.53125,0.9765650033950806,8.218536376953125,0.9765625,22.08984375,0.0234375,14.4921875,0.2264404296875,22.08984375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,16,256,0.976804107427597,6.528316259384155,0.984375,16.53125,0.9765650033950806,8.218536376953125,0.9765625,22.08984375,0.0234375,14.4921875,0.2264404296875,22.08984375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,24,256,0.976804107427597,6.528316259384155,0.984375,16.53125,0.9765650033950806,8.218536376953125,0.9765625,22.08984375,0.0234375,14.4921875,0.2264404296875,22.08984375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,0,256,0.1419677734375,10.078976154327393,0.1484375,13.8125,0.002197265625,20.588497638702393,0.00390625,15.8671875,0.0,64.0,1.0,15.8671875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,1,256,0.14774169400334358,12.529732704162598,0.13671875,13.8125,0.0036688910331577063,20.4156813621521,0.00390625,15.8671875,0.0,46.015625,0.718994140625,15.8671875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,2,256,0.16088828444480896,14.286661148071289,0.1640625,13.8125,0.009541829582303762,20.301045894622803,0.00390625,15.8671875,0.0,35.59765625,0.55621337890625,15.8671875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,4,256,0.14430319145321846,16.829856872558594,0.14453125,13.8125,0.030436198227107525,19.968588829040527,0.02734375,15.8671875,0.0,22.96484375,0.35882568359375,15.8671875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,8,256,0.9845360666513443,7.402355909347534,0.9921875,13.8125,0.9843766689300537,8.092568039894104,0.984375,15.8671875,0.015625,10.4453125,0.1632080078125,15.8671875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,12,256,0.9845360666513443,7.402355909347534,0.9921875,13.8125,0.9843766689300537,8.092568039894104,0.984375,15.8671875,0.015625,10.4453125,0.1632080078125,15.8671875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,16,256,0.9845360666513443,7.402355909347534,0.9921875,13.8125,0.9843766689300537,8.092568039894104,0.984375,15.8671875,0.015625,10.4453125,0.1632080078125,15.8671875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,24,256,0.9845360666513443,7.402355909347534,0.9921875,13.8125,0.9843766689300537,8.092568039894104,0.984375,15.8671875,0.015625,10.4453125,0.1632080078125,15.8671875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,0,256,0.1484375,20.445096492767334,0.1484375,13.19140625,0.00164794921875,20.560024738311768,0.00390625,15.40234375,0.0,64.0,1.0,15.40234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,1,256,0.148193359375,16.670572757720947,0.1484375,13.19140625,0.0037841796875,20.404662609100342,0.00390625,15.40234375,0.0,45.97265625,0.71832275390625,15.40234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,2,256,0.1457248255610466,15.956147909164429,0.1484375,13.19140625,0.01385498046875,20.16655158996582,0.0078125,15.40234375,0.0,35.44921875,0.55389404296875,15.40234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,4,256,0.14047419466078281,17.113075733184814,0.12109375,13.19140625,0.020573747344315052,19.959580898284912,0.02734375,15.40234375,0.0078125,22.80078125,0.35626220703125,15.40234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,8,256,0.9845360517501831,6.685297966003418,0.984375,13.19140625,0.9843766689300537,7.6991013288497925,0.984375,15.40234375,0.015625,10.16015625,0.15875244140625,15.40234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,12,256,0.9845360517501831,6.685297966003418,0.984375,13.19140625,0.9843766689300537,7.6991013288497925,0.984375,15.40234375,0.015625,10.16015625,0.15875244140625,15.40234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,16,256,0.9845360517501831,6.685297966003418,0.984375,13.19140625,0.9843766689300537,7.6991013288497925,0.984375,15.40234375,0.015625,10.16015625,0.15875244140625,15.40234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,24,256,0.9845360517501831,6.685297966003418,0.984375,13.19140625,0.9843766689300537,7.6991013288497925,0.984375,15.40234375,0.015625,10.16015625,0.15875244140625,15.40234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,0,256,0.08465576171875,9.390506982803345,0.07421875,8.1171875,0.00079345703125,20.664573669433594,0.0,10.2421875,0.0,64.0,1.0,10.2421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,1,256,0.08431396447122097,12.846232652664185,0.1015625,8.1171875,0.0018310546875,20.60469675064087,0.0,10.2421875,0.0,46.625,0.728515625,10.2421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,2,256,0.07808431144803762,15.002716302871704,0.0859375,8.1171875,0.00152587890625,20.615221977233887,0.00390625,10.2421875,0.0,37.68359375,0.58880615234375,10.2421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,4,256,0.08285548537969589,16.94303798675537,0.09375,8.1171875,0.006666810542810708,20.5274019241333,0.00390625,10.2421875,0.00390625,24.3125,0.3798828125,10.2421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,8,256,0.16991842165589333,16.649353504180908,0.17578125,8.1171875,0.034321465995162725,19.894775867462158,0.03515625,10.2421875,0.01953125,12.03125,0.18798828125,10.2421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,12,256,0.9613402187824249,6.168742418289185,0.9609375,8.1171875,0.9609416723251343,7.334854364395142,0.9609375,10.2421875,0.0390625,6.76953125,0.10577392578125,10.2421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,16,256,0.9613402187824249,6.168742418289185,0.9609375,8.1171875,0.9609416723251343,7.334854364395142,0.9609375,10.2421875,0.0390625,6.76953125,0.10577392578125,10.2421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,24,256,0.9613402187824249,6.168742418289185,0.9609375,8.1171875,0.9609416723251343,7.334854364395142,0.9609375,10.2421875,0.0390625,6.76953125,0.10577392578125,10.2421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,0,256,0.08477783203125,9.879309177398682,0.08984375,8.21484375,0.00067138671875,20.692150592803955,0.0,10.421875,0.0,64.0,1.0,10.421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,1,256,0.07393663097172976,13.487621545791626,0.07421875,8.21484375,0.0006103515625,20.70252752304077,0.0,10.421875,0.0,46.40234375,0.72503662109375,10.421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,2,256,0.0821225130930543,15.02563738822937,0.09375,8.21484375,0.00439453125,20.652230262756348,0.00390625,10.421875,0.0,36.5625,0.5712890625,10.421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,4,256,0.11324013583362103,16.589848041534424,0.11328125,8.21484375,0.008926467853598297,20.534084796905518,0.00390625,10.421875,0.00390625,22.8515625,0.3570556640625,10.421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,8,256,0.20682984218001366,16.64790916442871,0.22265625,8.21484375,0.03720285231247544,20.070837020874023,0.03515625,10.421875,0.01171875,11.62109375,0.18157958984375,10.421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,12,256,0.9574742317199707,6.0005042552948,0.9609375,8.21484375,0.9570358395576477,7.089682102203369,0.95703125,10.421875,0.04296875,6.85546875,0.10711669921875,10.421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,16,256,0.9574742317199707,6.0005042552948,0.9609375,8.21484375,0.9570358395576477,7.089682102203369,0.95703125,10.421875,0.04296875,6.85546875,0.10711669921875,10.421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,24,256,0.9574742317199707,6.0005042552948,0.9609375,8.21484375,0.9570358395576477,7.089682102203369,0.95703125,10.421875,0.04296875,6.85546875,0.10711669921875,10.421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,0,256,0.08477783203125,9.691124200820923,0.09765625,8.15625,0.0008544921875,20.65238380432129,0.0,9.1171875,0.0,64.0,1.0,9.1171875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,1,256,0.08726399578154087,12.778335571289062,0.08203125,8.15625,0.0013427734375,20.58875036239624,0.0,9.1171875,0.0,46.17578125,0.72149658203125,9.1171875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,2,256,0.08736708015203476,14.554950475692749,0.09375,8.15625,0.0018432617653161287,20.55438804626465,0.0,9.1171875,0.0,36.3359375,0.5677490234375,9.1171875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,4,256,0.0828206380829215,16.739033222198486,0.078125,8.15625,0.006274414015933871,20.547741889953613,0.00390625,9.1171875,0.0,25.4609375,0.3978271484375,9.1171875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,8,256,0.1289722565561533,17.504387378692627,0.125,8.15625,0.030351385939866304,19.991409301757812,0.03125,9.1171875,0.0078125,12.26953125,0.19171142578125,9.1171875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,12,256,0.9613402038812637,6.389906406402588,0.9609375,8.15625,0.9609416723251343,7.341406583786011,0.9609375,9.1171875,0.0390625,6.00390625,0.09381103515625,9.1171875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,16,256,0.9613402038812637,6.389906406402588,0.9609375,8.15625,0.9609416723251343,7.341406583786011,0.9609375,9.1171875,0.0390625,6.00390625,0.09381103515625,9.1171875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,24,256,0.9613402038812637,6.389906406402588,0.9609375,8.15625,0.9609416723251343,7.341406583786011,0.9609375,9.1171875,0.0390625,6.00390625,0.09381103515625,9.1171875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,0,256,0.0859375,20.580265522003174,0.0859375,8.0,0.0008544921875,20.66527223587036,0.0,8.9140625,0.0,64.0,1.0,8.9140625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,1,256,0.0643310546875,16.88005256652832,0.06640625,8.0,0.00067138671875,20.614400386810303,0.00390625,8.9140625,0.0,47.5390625,0.7427978515625,8.9140625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,2,256,0.08356391359120607,15.855431079864502,0.078125,8.0,0.00518798828125,20.50037908554077,0.0078125,8.9140625,0.0,38.37109375,0.59954833984375,8.9140625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,4,256,0.07829996664077044,16.970057010650635,0.0703125,8.0,0.00140380859375,20.621692657470703,0.0,8.9140625,0.0,24.73828125,0.38653564453125,8.9140625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,8,256,0.10680338740348816,18.136242389678955,0.11328125,8.0,0.03820236149476841,19.78751516342163,0.046875,8.9140625,0.0234375,10.91796875,0.17059326171875,8.9140625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,12,256,0.965206190943718,6.62255072593689,0.96484375,8.0,0.9648475050926208,7.454405784606934,0.96484375,8.9140625,0.03515625,5.84375,0.09130859375,8.9140625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,16,256,0.965206190943718,6.62255072593689,0.96484375,8.0,0.9648475050926208,7.454405784606934,0.96484375,8.9140625,0.03515625,5.84375,0.09130859375,8.9140625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,24,256,0.965206190943718,6.62255072593689,0.96484375,8.0,0.9648475050926208,7.454405784606934,0.96484375,8.9140625,0.03515625,5.84375,0.09130859375,8.9140625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,0,256,0.051025390625,10.36150050163269,0.0546875,5.02734375,0.00042724609375,20.66601276397705,0.0,5.5390625,0.0,64.0,1.0,5.5390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,1,256,0.0445421002805233,13.59320855140686,0.04296875,5.02734375,0.00048828125,20.636844635009766,0.0,5.5390625,0.0,48.55078125,0.75860595703125,5.5390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,2,256,0.05206434614956379,15.110028743743896,0.05078125,5.02734375,0.00030517578125,20.61876392364502,0.0,5.5390625,0.0,38.515625,0.601806640625,5.5390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,4,256,0.05156301939859986,16.739031076431274,0.0390625,5.02734375,0.001486019160779506,20.596524715423584,0.00390625,5.5390625,0.0078125,27.609375,0.431396484375,5.5390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,8,256,0.07981748506426811,17.56868267059326,0.078125,5.02734375,0.005457318144863166,20.33167791366577,0.00390625,5.5390625,0.02734375,12.64453125,0.19757080078125,5.5390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,12,256,0.19511151313781738,16.26823377609253,0.203125,5.02734375,0.028749496258342333,19.545344352722168,0.03125,5.5390625,0.0546875,6.0234375,0.0941162109375,5.5390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,16,256,0.9304123669862747,6.074749946594238,0.9296875,5.02734375,0.9296950101852417,7.0265586376190186,0.9296875,5.5390625,0.0703125,3.63671875,0.05682373046875,5.5390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,24,256,0.9304123669862747,6.074749946594238,0.9296875,5.02734375,0.9296950101852417,7.0265586376190186,0.9296875,5.5390625,0.0703125,3.63671875,0.05682373046875,5.5390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,0,256,0.0484619140625,9.860128164291382,0.078125,4.73828125,0.00054931640625,20.624284267425537,0.0,5.22265625,0.0,64.0,1.0,5.22265625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,1,256,0.05531005747616291,13.057795763015747,0.0703125,4.73828125,0.001007758197374642,20.667814254760742,0.0,5.22265625,0.0,47.08203125,0.73565673828125,5.22265625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,2,256,0.062251013703644276,15.428085803985596,0.08984375,4.73828125,0.00030517578125,20.633556842803955,0.0,5.22265625,0.0,36.30078125,0.56719970703125,5.22265625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,4,256,0.0633405102416873,16.786453247070312,0.0859375,4.73828125,0.0003055909422755576,20.58562135696411,0.0,5.22265625,0.00390625,24.95703125,0.38995361328125,5.22265625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,8,256,0.05770541820675135,18.198067665100098,0.08203125,4.73828125,0.004310521064326167,20.185012340545654,0.0,5.22265625,0.0390625,12.3203125,0.1925048828125,5.22265625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,12,256,0.1403463128954172,16.645483016967773,0.16015625,4.73828125,0.025109474372584373,19.44464683532715,0.0234375,5.22265625,0.0546875,6.8359375,0.1068115234375,5.22265625
