run,run_label,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,domain_arithmetic_n,domain_arithmetic_base_executor_accuracy,domain_arithmetic_base_state_prefix_fraction,domain_calendar_n,domain_calendar_base_executor_accuracy,domain_calendar_base_state_prefix_fraction,domain_unit_n,domain_unit_base_executor_accuracy,domain_unit_base_state_prefix_fraction,domain_list_n,domain_list_base_executor_accuracy,domain_list_base_state_prefix_fraction,domain_boolean_n,domain_boolean_base_executor_accuracy,domain_boolean_base_state_prefix_fraction,domain_lookup_n,domain_lookup_base_executor_accuracy,domain_lookup_base_state_prefix_fraction,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,domain_arithmetic_oracle_executor_accuracy,domain_arithmetic_oracle_state_prefix_fraction,domain_calendar_oracle_executor_accuracy,domain_calendar_oracle_state_prefix_fraction,domain_unit_oracle_executor_accuracy,domain_unit_oracle_state_prefix_fraction,domain_list_oracle_executor_accuracy,domain_list_oracle_state_prefix_fraction,domain_boolean_oracle_executor_accuracy,domain_boolean_oracle_state_prefix_fraction,domain_lookup_oracle_executor_accuracy,domain_lookup_oracle_state_prefix_fraction,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,domain_arithmetic_learned_executor_accuracy,domain_arithmetic_learned_state_prefix_fraction,domain_calendar_learned_executor_accuracy,domain_calendar_learned_state_prefix_fraction,domain_unit_learned_executor_accuracy,domain_unit_learned_state_prefix_fraction,domain_list_learned_executor_accuracy,domain_list_learned_state_prefix_fraction,domain_boolean_learned_executor_accuracy,domain_boolean_learned_state_prefix_fraction,domain_lookup_learned_executor_accuracy,domain_lookup_learned_state_prefix_fraction,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,domain_arithmetic_pair_rerank_executor_accuracy,domain_arithmetic_pair_rerank_state_prefix_fraction,domain_calendar_pair_rerank_executor_accuracy,domain_calendar_pair_rerank_state_prefix_fraction,domain_unit_pair_rerank_executor_accuracy,domain_unit_pair_rerank_state_prefix_fraction,domain_list_pair_rerank_executor_accuracy,domain_list_pair_rerank_state_prefix_fraction,domain_boolean_pair_rerank_executor_accuracy,domain_boolean_pair_rerank_state_prefix_fraction,domain_lookup_pair_rerank_executor_accuracy,domain_lookup_pair_rerank_state_prefix_fraction,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,domain_calendar_len6,48.0,0.9375,111.0,4.375,0.3958333333333333,0.375,0.7465277777777777,0.0,0.0,,,,48.0,0.3958333333333333,0.7465277777777777,,,,,,,,,,,,,0.3958333333333333,0.375,0.7465277777777777,0.0,0.0,0.1666666666666666,0.1458333333333333,0.6041666666666669,0.5625,0.7708333333333334,0.9375,0.875,0.954861111111111,0.5416666666666666,0.6458333333333334,,,0.9375,0.954861111111111,,,,,,,,,0.4166666666666667,0.3333333333333333,0.7465277777777777,0.25,0.2708333333333333,,,0.4166666666666667,0.7465277777777777,,,,,,,,,0.0384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,domain_unit_len6,48.0,0.8958333333333334,111.0,1.0833333333333333,0.375,0.375,0.7083333333333335,0.0,0.0,,,,,,,48.0,0.375,0.7083333333333335,,,,,,,,,,0.375,0.375,0.7083333333333335,0.0,0.0,0.125,0.125,0.6111111111111112,0.6875,0.9166666666666666,0.8958333333333334,0.875,0.9375,0.5208333333333334,0.6041666666666666,,,,,0.8958333333333334,0.9375,,,,,,,0.4375,0.4375,0.7465277777777777,0.1041666666666666,0.1041666666666666,,,,,0.4375,0.7465277777777777,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,domain_list_len6,48.0,0.9583333333333334,111.0,18.791666666666668,0.7083333333333334,0.4791666666666667,0.7881944444444445,0.0,0.0,,,,,,,,,,48.0,0.7083333333333334,0.7881944444444445,,,,,,,0.7083333333333334,0.4791666666666667,0.7881944444444445,0.0,0.0,0.5208333333333334,0.375,0.6874999999999999,0.3125,0.3333333333333333,0.9583333333333334,0.7083333333333334,0.9756944444444444,0.25,0.25,,,,,,,0.9583333333333334,0.9756944444444444,,,,,0.875,0.7083333333333334,0.9097222222222222,0.4583333333333333,0.4791666666666667,,,,,,,0.875,0.9097222222222222,,,,,0.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,domain_boolean_len6,48.0,0.9375,111.0,2.8541666666666665,0.5833333333333334,0.5833333333333334,0.7256944444444445,0.0,0.0,,,,,,,,,,,,,48.0,0.5833333333333334,0.7256944444444445,,,,0.5833333333333334,0.5833333333333334,0.7256944444444445,0.0,0.0,0.0833333333333333,0.0833333333333333,0.5520833333333335,0.8125,0.8958333333333334,0.9375,0.9375,0.9618055555555556,0.3541666666666667,0.4375,,,,,,,,,0.9375,0.9618055555555556,,,0.75,0.75,0.8159722222222222,0.4166666666666667,0.4791666666666667,,,,,,,,,0.75,0.8159722222222222,,,0.4705882352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,domain_lookup_len6,48.0,0.9166666666666666,111.0,5.770833333333333,0.5,0.4166666666666667,0.7083333333333331,0.0,0.0,,,,,,,,,,,,,,,,48.0,0.5,0.7083333333333331,0.5,0.4166666666666667,0.7083333333333331,0.0,0.0,0.125,0.125,0.5243055555555555,0.6875,0.7916666666666666,0.9166666666666666,0.7083333333333334,0.9618055555555556,0.4166666666666667,0.5208333333333334,,,,,,,,,,,0.9166666666666666,0.9618055555555556,0.6041666666666666,0.5,0.784722222222222,0.3541666666666667,0.4583333333333333,,,,,,,,,,,0.6041666666666666,0.784722222222222,0.2499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,train_len6_6,512.0,0.9375,111.0,5.228515625,0.484375,0.435546875,0.6966145833333328,0.0,0.0,86.0,0.3953488372093023,0.6705426356589149,86.0,0.3953488372093023,0.6724806201550391,85.0,0.388235294117647,0.7019607843137253,85.0,0.7529411764705882,0.8431372549019607,85.0,0.4117647058823529,0.5607843137254902,85.0,0.5647058823529412,0.7313725490196079,0.484375,0.435546875,0.6966145833333328,0.0,0.0,0.20703125,0.177734375,0.5543619791666662,0.63671875,0.779296875,0.9375,0.833984375,0.9580078125,0.453125,0.556640625,0.9651162790697676,0.9786821705426356,0.872093023255814,0.9108527131782947,0.9411764705882352,0.9745098039215688,0.9882352941176472,0.9941176470588236,0.9176470588235294,0.9392156862745098,0.9411764705882352,0.9509803921568628,0.623046875,0.56640625,0.784505208333333,0.263671875,0.3046875,0.4651162790697674,0.7151162790697675,0.4418604651162791,0.6957364341085274,0.5176470588235295,0.7843137254901962,0.9058823529411764,0.9411764705882356,0.6823529411764706,0.7627450980392156,0.7294117647058823,0.8098039215686273,0.3060344827586206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,val_mixed_len6,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.3636363636363636,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.4285714285714285,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809524,0.9523809523809524,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.6484375,0.609375,0.8098958333333336,0.2109375,0.2421875,0.6818181818181818,0.8181818181818182,0.3636363636363636,0.6136363636363636,0.5714285714285714,0.8015873015873015,0.8571428571428571,0.9285714285714286,0.7142857142857143,0.8174603174603173,0.7142857142857143,0.8888888888888891,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,fresh_standard_len6,192.0,0.9427083333333334,111.0,4.760416666666667,0.5052083333333334,0.46875,0.691840277777778,0.0,0.0,32.0,0.5625,0.7395833333333334,32.0,0.53125,0.7604166666666667,32.0,0.53125,0.7291666666666666,32.0,0.59375,0.7447916666666666,32.0,0.3125,0.4843749999999999,32.0,0.5,0.6927083333333335,0.5052083333333334,0.46875,0.691840277777778,0.0,0.0,0.265625,0.25,0.568576388888889,0.578125,0.71875,0.9427083333333334,0.859375,0.9618055555555556,0.4375,0.5885416666666666,1.0,1.0,0.84375,0.9114583333333334,1.0,1.0,0.96875,0.9739583333333334,0.90625,0.921875,0.9375,0.9635416666666666,0.578125,0.5364583333333334,0.7413194444444446,0.2916666666666667,0.3125,0.6875,0.8489583333333335,0.53125,0.7604166666666667,0.5625,0.75,0.65625,0.75,0.4375,0.5885416666666665,0.59375,0.75,0.1666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,fresh_paraphrase_len6,192.0,0.9010416666666666,111.0,4.697916666666667,0.4322916666666667,0.390625,0.6779513888888887,0.0,0.0,32.0,0.3125,0.6562500000000001,32.0,0.53125,0.7968749999999999,32.0,0.21875,0.5885416666666667,32.0,0.59375,0.7291666666666666,32.0,0.4375,0.6302083333333333,32.0,0.5,0.6666666666666669,0.4322916666666667,0.390625,0.6779513888888887,0.0,0.0,0.203125,0.1666666666666666,0.5746527777777778,0.5520833333333334,0.6354166666666666,0.9010416666666666,0.8125,0.9366319444444444,0.46875,0.5729166666666666,0.84375,0.9010416666666666,0.96875,0.9791666666666666,0.875,0.921875,1.0,1.0,0.90625,0.9479166666666669,0.8125,0.8697916666666667,0.5,0.4635416666666667,0.7413194444444441,0.2760416666666667,0.296875,0.3125,0.6458333333333335,0.46875,0.7864583333333333,0.28125,0.6770833333333331,0.78125,0.8385416666666666,0.5625,0.7447916666666667,0.59375,0.7552083333333334,0.1444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,fresh_paired_len6,256.0,0.9375,111.0,4.48828125,0.47265625,0.4140625,0.7233072916666664,0.0,0.0,44.0,0.4545454545454545,0.7727272727272729,44.0,0.5909090909090909,0.7651515151515151,42.0,0.3809523809523809,0.7023809523809523,42.0,0.5714285714285714,0.7301587301587302,42.0,0.3095238095238095,0.6111111111111113,42.0,0.5238095238095238,0.7539682539682541,0.47265625,0.4140625,0.7233072916666664,0.0,0.0,0.2421875,0.2109375,0.615234375,0.5546875,0.64453125,0.9375,0.84375,0.955078125,0.46484375,0.578125,1.0,1.0,0.8636363636363636,0.8939393939393938,0.9285714285714286,0.9603174603174602,0.9523809523809524,0.9603174603174603,0.9285714285714286,0.9444444444444444,0.9523809523809524,0.972222222222222,0.53125,0.48828125,0.776692708333333,0.2734375,0.2890625,0.4318181818181818,0.7765151515151516,0.5909090909090909,0.7651515151515151,0.4285714285714285,0.7261904761904763,0.6666666666666666,0.8571428571428571,0.5476190476190477,0.7857142857142857,0.5238095238095238,0.7500000000000002,0.1260504201680672,0.546875,0.5078125,0.7832031249999998,0.296875,0.32421875,0.4545454545454545,0.8068181818181821,0.5681818181818182,0.7537878787878788,0.5476190476190477,0.7698412698412701,0.6666666666666666,0.8571428571428571,0.5714285714285714,0.7896825396825397,0.4761904761904761,0.7222222222222224,0.640625,0.3671875,0.546875,0.5703125,0.7421875,0.4375,0.6953125,0.6953125,0.9453125,0.8984375,0.90625,0.921875,0.6640625,0.3515625,0.5859375,0.59375
