run,run_label,epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_domain_arithmetic_n,val_domain_arithmetic_base_executor_accuracy,val_domain_arithmetic_base_state_prefix_fraction,val_domain_calendar_n,val_domain_calendar_base_executor_accuracy,val_domain_calendar_base_state_prefix_fraction,val_domain_unit_n,val_domain_unit_base_executor_accuracy,val_domain_unit_base_state_prefix_fraction,val_domain_list_n,val_domain_list_base_executor_accuracy,val_domain_list_base_state_prefix_fraction,val_domain_boolean_n,val_domain_boolean_base_executor_accuracy,val_domain_boolean_base_state_prefix_fraction,val_domain_lookup_n,val_domain_lookup_base_executor_accuracy,val_domain_lookup_base_state_prefix_fraction,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_domain_arithmetic_oracle_executor_accuracy,val_domain_arithmetic_oracle_state_prefix_fraction,val_domain_calendar_oracle_executor_accuracy,val_domain_calendar_oracle_state_prefix_fraction,val_domain_unit_oracle_executor_accuracy,val_domain_unit_oracle_state_prefix_fraction,val_domain_list_oracle_executor_accuracy,val_domain_list_oracle_state_prefix_fraction,val_domain_boolean_oracle_executor_accuracy,val_domain_boolean_oracle_state_prefix_fraction,val_domain_lookup_oracle_executor_accuracy,val_domain_lookup_oracle_state_prefix_fraction,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_domain_arithmetic_learned_executor_accuracy,val_domain_arithmetic_learned_state_prefix_fraction,val_domain_calendar_learned_executor_accuracy,val_domain_calendar_learned_state_prefix_fraction,val_domain_unit_learned_executor_accuracy,val_domain_unit_learned_state_prefix_fraction,val_domain_list_learned_executor_accuracy,val_domain_list_learned_state_prefix_fraction,val_domain_boolean_learned_executor_accuracy,val_domain_boolean_learned_state_prefix_fraction,val_domain_lookup_learned_executor_accuracy,val_domain_lookup_learned_state_prefix_fraction,val_learned_oracle_gap_recovered
main_len6_weighted_trace_verifier_s512,Len6 verifier,11,9.464676625992752,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.3636363636363636,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.4285714285714285,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809524,0.9523809523809524,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.609375,0.59375,0.783854166666667,0.3046875,0.34375,0.5909090909090909,0.8030303030303032,0.2727272727272727,0.5681818181818181,0.5714285714285714,0.7777777777777779,0.8571428571428571,0.9285714285714286,0.6666666666666666,0.7698412698412698,0.7142857142857143,0.8650793650793651,0.22
main_len6_weighted_trace_verifier_s512,Len6 verifier,12,9.47496113874422,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.3636363636363636,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.4285714285714285,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809524,0.9523809523809524,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.609375,0.6015625,0.7903645833333336,0.34375,0.3984375,0.5454545454545454,0.7803030303030304,0.2727272727272727,0.5909090909090908,0.5238095238095238,0.7460317460317462,0.8571428571428571,0.9285714285714286,0.7142857142857143,0.8333333333333334,0.7619047619047619,0.8730158730158731,0.22
main_len6_weighted_trace_verifier_s512,Len6 verifier,13,9.02006698277168,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.3636363636363636,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.4285714285714285,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809524,0.9523809523809524,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.578125,0.546875,0.772135416666667,0.3984375,0.4765625,0.5,0.7651515151515151,0.2727272727272727,0.5606060606060606,0.4761904761904761,0.7380952380952382,0.8571428571428571,0.9285714285714286,0.6190476190476191,0.7777777777777777,0.7619047619047619,0.8730158730158731,0.14
main_len6_weighted_trace_verifier_s512,Len6 verifier,14,8.887044625945833,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.3636363636363636,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.4285714285714285,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809524,0.9523809523809524,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.578125,0.5546875,0.7682291666666669,0.40625,0.453125,0.5909090909090909,0.7575757575757577,0.2727272727272727,0.5984848484848484,0.3809523809523809,0.6666666666666667,0.8571428571428571,0.9285714285714286,0.6666666666666666,0.8015873015873015,0.7142857142857143,0.8650793650793651,0.14
main_len6_weighted_trace_verifier_s512,Len6 verifier,15,8.652548903355466,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.3636363636363636,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.4285714285714285,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809524,0.9523809523809524,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.6015625,0.5859375,0.7968750000000002,0.2578125,0.3046875,0.5909090909090909,0.7954545454545454,0.2727272727272727,0.5984848484848484,0.5238095238095238,0.7460317460317462,0.8095238095238095,0.9206349206349208,0.7142857142857143,0.8412698412698412,0.7142857142857143,0.8888888888888891,0.2
main_len6_weighted_trace_verifier_s512,Len6 verifier,16,8.78664031167699,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.3636363636363636,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.4285714285714285,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809524,0.9523809523809524,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.6484375,0.609375,0.8098958333333336,0.2109375,0.2421875,0.6818181818181818,0.8181818181818182,0.3636363636363636,0.6136363636363636,0.5714285714285714,0.8015873015873015,0.8571428571428571,0.9285714285714286,0.7142857142857143,0.8174603174603173,0.7142857142857143,0.8888888888888891,0.32
main_len6_weighted_trace_verifier_s512,Len6 verifier,17,8.898720961561594,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.3636363636363636,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.4285714285714285,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809524,0.9523809523809524,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.5859375,0.5625,0.776041666666667,0.390625,0.4375,0.5909090909090909,0.7803030303030304,0.2727272727272727,0.5681818181818181,0.4761904761904761,0.7380952380952381,0.8571428571428571,0.9285714285714286,0.6190476190476191,0.7619047619047619,0.7142857142857143,0.8888888888888891,0.16
main_len6_weighted_trace_verifier_s512,Len6 verifier,18,8.556179024071696,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.3636363636363636,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.4285714285714285,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809524,0.9523809523809524,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.53125,0.5,0.7500000000000001,0.5703125,0.65625,0.4090909090909091,0.6742424242424241,0.2727272727272727,0.5984848484848484,0.2857142857142857,0.6507936507936508,0.7619047619047619,0.8809523809523809,0.7619047619047619,0.8412698412698412,0.7142857142857143,0.8650793650793651,0.02
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,1,18.008198039671697,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.2734375,0.1953125,0.62109375,0.0859375,0.0859375,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.5238095238095238,0.6845238095238095,0.1428571428571428,0.5416666666666666,0.238095238095238,0.6845238095238095,-0.0172413793103448
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,2,15.18231806917629,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.28125,0.21875,0.640625,0.1484375,0.1484375,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.5238095238095238,0.7797619047619048,0.1428571428571428,0.5416666666666666,0.2857142857142857,0.7083333333333334,0.0
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,3,13.996262139369575,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3125,0.25,0.6669921875,0.4765625,0.484375,0.3636363636363636,0.6193181818181818,0.0454545454545454,0.5113636363636364,0.1904761904761904,0.6547619047619048,0.5238095238095238,0.7857142857142857,0.3809523809523809,0.6666666666666666,0.3809523809523809,0.7738095238095238,0.0689655172413793
