run,variant,split,k,n,accuracy,valid_rate,program_exact,parse_rate,stop_rate,false_stop_rate,mean_steps,base_accuracy,base_search_accuracy,oracle_accuracy
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_paraphrase,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,action_only,fresh_paired,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_paired,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,action_only,fresh_paired,1,16,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_paired,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,action_only,fresh_paired,2,16,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.25,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_paired,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,action_only,hard_composition,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,hard_composition,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,action_only,hard_composition,1,16,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,hard_composition,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,action_only,hard_composition,2,16,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.25,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,hard_composition,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,val_mixed,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,val_mixed,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,val_mixed,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,val_mixed,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,val_mixed,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,val_mixed,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,fresh_standard,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_standard,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,fresh_standard,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_standard,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,fresh_standard,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_standard,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,fresh_paraphrase,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_paraphrase,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,fresh_paraphrase,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_paraphrase,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,fresh_paraphrase,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_paraphrase,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,fresh_paired,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_paired,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,fresh_paired,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_paired,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,fresh_paired,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,fresh_paired,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,hard_composition,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,hard_composition,0,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,hard_composition,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,hard_composition,1,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,echo,hard_composition,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
pilot_vm_agent_echo_s64_a96,oracle_teacher,hard_composition,2,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
