model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,3,256,0.46709954738616943,2.418890953063965,0.46875,5.15234375,0.8016785383224487,1.974765419960022,0.8671875,5.77734375,0.8110651969909668,1.9374971389770508,0.87109375,5.77734375,0.9524992108345032,1.3672468662261963,0.97265625,5.15234375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,6,256,0.46709954738616943,2.418890953063965,0.46875,5.15234375,0.8016785383224487,1.974765419960022,0.8671875,5.77734375,0.8110651969909668,1.9374971389770508,0.87109375,5.77734375,0.9524992108345032,1.3672468662261963,0.97265625,5.15234375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,9,256,0.46709954738616943,2.418890953063965,0.46875,5.15234375,0.8016785383224487,1.974765419960022,0.8671875,5.77734375,0.8110651969909668,1.9374971389770508,0.87109375,5.77734375,0.9524992108345032,1.3672468662261963,0.97265625,5.15234375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,12,256,0.46709954738616943,2.418890953063965,0.46875,5.15234375,0.8016785383224487,1.974765419960022,0.8671875,5.77734375,0.8110651969909668,1.9374971389770508,0.87109375,5.77734375,0.9524992108345032,1.3672468662261963,0.97265625,5.15234375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_PLUS_B,0,256,0.48818734288215637,2.4154582023620605,0.4765625,5.3671875,0.06494613736867905,15.040424346923828,0.06640625,5.484375,0.06509169936180115,18.328105926513672,0.0546875,5.484375,0.4871097803115845,2.407170534133911,0.4296875,5.3671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_PLUS_B,1,256,0.4885973334312439,2.413475751876831,0.51171875,5.3671875,0.1557888686656952,11.98361587524414,0.19140625,5.484375,0.1556256115436554,13.276405334472656,0.16015625,5.484375,0.4930241107940674,4.282423973083496,0.49609375,5.3671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_PLUS_B,2,256,0.49003463983535767,2.405386447906494,0.5078125,5.3671875,0.2461491823196411,8.976069450378418,0.24609375,5.484375,0.24738526344299316,9.67303466796875,0.25390625,5.484375,0.5458094477653503,4.3741655349731445,0.5625,5.3671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_PLUS_B,3,256,0.4893856942653656,2.4095699787139893,0.48828125,5.3671875,0.8338966369628906,1.7960994243621826,0.9453125,5.484375,0.8495199084281921,1.7544828653335571,0.93359375,5.484375,0.9260527491569519,1.5379242897033691,0.96875,5.3671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_PLUS_B,6,256,0.4893856942653656,2.4095699787139893,0.48828125,5.3671875,0.8338966369628906,1.7960994243621826,0.9453125,5.484375,0.8495199084281921,1.7544828653335571,0.93359375,5.484375,0.9260527491569519,1.5379242897033691,0.96875,5.3671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_PLUS_B,9,256,0.4893856942653656,2.4095699787139893,0.48828125,5.3671875,0.8338966369628906,1.7960994243621826,0.9453125,5.484375,0.8495199084281921,1.7544828653335571,0.93359375,5.484375,0.9260527491569519,1.5379242897033691,0.96875,5.3671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_PLUS_B,12,256,0.4893856942653656,2.4095699787139893,0.48828125,5.3671875,0.8338966369628906,1.7960994243621826,0.9453125,5.484375,0.8495199084281921,1.7544828653335571,0.93359375,5.484375,0.9260527491569519,1.5379242897033691,0.96875,5.3671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_MINUS_B,0,256,0.42383742332458496,2.4223387241363525,0.40625,4.671875,0.05924174189567566,14.911308288574219,0.0625,5.6015625,0.05811202526092529,18.11775016784668,0.0390625,5.6015625,0.4726559817790985,14.258946418762207,0.47265625,4.671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_MINUS_B,1,256,0.42424362897872925,2.4167590141296387,0.42578125,4.671875,0.1584545373916626,11.188312530517578,0.14453125,5.6015625,0.15650923550128937,12.276501655578613,0.14453125,5.6015625,0.5281824469566345,7.539258003234863,0.52734375,4.671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_MINUS_B,2,256,0.425129771232605,2.4202747344970703,0.43359375,4.671875,0.2907291650772095,7.748624801635742,0.296875,5.6015625,0.2913394570350647,8.316614151000977,0.29296875,5.6015625,0.588882327079773,5.207962989807129,0.578125,4.671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_MINUS_B,3,256,0.42477452754974365,2.4133853912353516,0.41015625,4.671875,0.806111216545105,1.8876014947891235,0.89453125,5.6015625,0.8246329426765442,1.8585118055343628,0.90234375,5.6015625,0.9485651254653931,1.1911569833755493,0.98046875,4.671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_MINUS_B,6,256,0.42477452754974365,2.4133853912353516,0.41015625,4.671875,0.806111216545105,1.8876014947891235,0.89453125,5.6015625,0.8246329426765442,1.8585118055343628,0.90234375,5.6015625,0.9485651254653931,1.1911569833755493,0.98046875,4.671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_MINUS_B,9,256,0.42477452754974365,2.4133853912353516,0.41015625,4.671875,0.806111216545105,1.8876014947891235,0.89453125,5.6015625,0.8246329426765442,1.8585118055343628,0.90234375,5.6015625,0.9485651254653931,1.1911569833755493,0.98046875,4.671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A_MINUS_B,12,256,0.42477452754974365,2.4133853912353516,0.41015625,4.671875,0.806111216545105,1.8876014947891235,0.89453125,5.6015625,0.8246329426765442,1.8585118055343628,0.90234375,5.6015625,0.9485651254653931,1.1911569833755493,0.98046875,4.671875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,0,256,0.2527521848678589,2.430842399597168,0.26171875,2.78125,0.029376259073615074,15.472391128540039,0.01953125,3.45703125,0.03020666539669037,18.844532012939453,0.0390625,3.45703125,0.2538325786590576,2.394862651824951,0.28515625,2.78125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,1,256,0.2507173418998718,2.4355719089508057,0.2265625,2.78125,0.0720084086060524,12.988448143005371,0.06640625,3.45703125,0.07013039290904999,14.278857231140137,0.0625,3.45703125,0.28142625093460083,4.734046459197998,0.27734375,2.78125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,2,256,0.25031381845474243,2.435594081878662,0.2421875,2.78125,0.08478601276874542,11.828655242919922,0.08203125,3.45703125,0.08720474690198898,12.993318557739258,0.09765625,3.45703125,0.3525177240371704,4.780427932739258,0.37109375,2.78125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,3,256,0.25084900856018066,2.4277100563049316,0.2265625,2.78125,0.11025019735097885,10.880439758300781,0.1171875,3.45703125,0.1103605180978775,11.928997039794922,0.10546875,3.45703125,0.4091343283653259,4.796308517456055,0.4140625,2.78125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,6,256,0.2562483549118042,2.390423536300659,0.2578125,2.78125,0.5308836698532104,2.1198320388793945,0.69140625,3.45703125,0.5478077530860901,2.0724825859069824,0.70703125,3.45703125,0.734225869178772,1.2348437309265137,0.84375,2.78125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,9,256,0.2562483549118042,2.390423536300659,0.2578125,2.78125,0.5308836698532104,2.1198320388793945,0.69140625,3.45703125,0.5478077530860901,2.0724825859069824,0.70703125,3.45703125,0.734225869178772,1.2348437309265137,0.84375,2.78125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,12,256,0.2562483549118042,2.390423536300659,0.2578125,2.78125,0.5308836698532104,2.1198320388793945,0.69140625,3.45703125,0.5478077530860901,2.0724825859069824,0.70703125,3.45703125,0.734225869178772,1.2348437309265137,0.84375,2.78125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,0,256,0.31087014079093933,2.419114351272583,0.33203125,3.4140625,0.034830302000045776,15.882955551147461,0.0234375,4.03125,0.034113239496946335,19.579822540283203,0.03515625,4.03125,0.3096124529838562,2.4132204055786133,0.28125,3.4140625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,1,256,0.3125934600830078,2.4043102264404297,0.34765625,3.4140625,0.04487051069736481,14.134980201721191,0.0625,4.03125,0.04497210308909416,15.530216217041016,0.05859375,4.03125,0.33940738439559937,5.072040557861328,0.3515625,3.4140625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,2,256,0.31253814697265625,2.4050917625427246,0.3359375,3.4140625,0.07344675809144974,12.379852294921875,0.0859375,4.03125,0.07447506487369537,13.576050758361816,0.0859375,4.03125,0.38898181915283203,4.993934631347656,0.38671875,3.4140625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,3,256,0.31181800365448,2.406595230102539,0.36328125,3.4140625,0.10265067219734192,11.237008094787598,0.109375,4.03125,0.10503938794136047,12.244726181030273,0.109375,4.03125,0.4437401592731476,5.102283477783203,0.4609375,3.4140625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,6,256,0.310892254114151,2.4029555320739746,0.32421875,3.4140625,0.5524153709411621,2.2298598289489746,0.69140625,4.03125,0.5475417375564575,2.2229840755462646,0.65625,4.03125,0.7681776285171509,1.3425644636154175,0.84765625,3.4140625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,9,256,0.310892254114151,2.4029555320739746,0.32421875,3.4140625,0.5524153709411621,2.2298598289489746,0.69140625,4.03125,0.5475417375564575,2.2229840755462646,0.65625,4.03125,0.7681776285171509,1.3425644636154175,0.84765625,3.4140625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,12,256,0.310892254114151,2.4029555320739746,0.32421875,3.4140625,0.5524153709411621,2.2298598289489746,0.69140625,4.03125,0.5475417375564575,2.2229840755462646,0.65625,4.03125,0.7681776285171509,1.3425644636154175,0.84765625,3.4140625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,0,256,0.32961317896842957,2.4136228561401367,0.31640625,3.6171875,0.03287859633564949,15.680054664611816,0.02734375,3.97265625,0.033366523683071136,19.11514663696289,0.046875,3.97265625,0.3283906579017639,2.4081249237060547,0.30078125,3.6171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,1,256,0.3310490846633911,2.416564702987671,0.36328125,3.6171875,0.051085639744997025,13.459341049194336,0.05078125,3.97265625,0.05060480162501335,14.878570556640625,0.05078125,3.97265625,0.33536165952682495,3.7741146087646484,0.33203125,3.6171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,2,256,0.3290514647960663,2.4173152446746826,0.33984375,3.6171875,0.0721902996301651,11.88775634765625,0.08203125,3.97265625,0.07437349855899811,13.039655685424805,0.078125,3.97265625,0.33138519525527954,4.5209879875183105,0.3359375,3.6171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,3,256,0.3295985758304596,2.4114725589752197,0.3515625,3.6171875,0.10283654183149338,10.452611923217773,0.109375,3.97265625,0.10102640092372894,11.402389526367188,0.109375,3.97265625,0.324940025806427,4.564630508422852,0.33203125,3.6171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,6,256,0.3306472599506378,2.399394989013672,0.34765625,3.6171875,0.5100086331367493,2.2678825855255127,0.6484375,3.97265625,0.5021605491638184,2.2884678840637207,0.61328125,3.97265625,0.6484229564666748,1.6318684816360474,0.74609375,3.6171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,9,256,0.3306472599506378,2.399394989013672,0.34765625,3.6171875,0.5100086331367493,2.2678825855255127,0.6484375,3.97265625,0.5021605491638184,2.2884678840637207,0.61328125,3.97265625,0.6484229564666748,1.6318684816360474,0.74609375,3.6171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,12,256,0.3306472599506378,2.399394989013672,0.34765625,3.6171875,0.5100086331367493,2.2678825855255127,0.6484375,3.97265625,0.5021605491638184,2.2884678840637207,0.61328125,3.97265625,0.6484229564666748,1.6318684816360474,0.74609375,3.6171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,0,256,0.2936413884162903,2.4077587127685547,0.32421875,3.2265625,0.031013712286949158,15.48013687133789,0.02734375,3.76171875,0.03175600618124008,18.906930923461914,0.0390625,3.76171875,0.3125000298023224,15.002533912658691,0.3125,3.2265625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,1,256,0.2925530970096588,2.4131641387939453,0.30859375,3.2265625,0.04429906606674194,13.419204711914062,0.0625,3.76171875,0.044472940266132355,14.777156829833984,0.04296875,3.76171875,0.30155909061431885,8.468896865844727,0.29296875,3.2265625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,2,256,0.2918384075164795,2.4257092475891113,0.28125,3.2265625,0.07068156450986862,12.08123779296875,0.078125,3.76171875,0.07005371898412704,13.18807601928711,0.06640625,3.76171875,0.3299984931945801,7.030763626098633,0.32421875,3.2265625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,3,256,0.2926408350467682,2.415118455886841,0.265625,3.2265625,0.07922109961509705,10.978706359863281,0.07421875,3.76171875,0.08342334628105164,11.95687484741211,0.0703125,3.76171875,0.3178284764289856,6.3934855461120605,0.31640625,3.2265625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,6,256,0.2906482219696045,2.4328203201293945,0.2578125,3.2265625,0.5127094984054565,2.2502920627593994,0.640625,3.76171875,0.5166929960250854,2.237926483154297,0.62890625,3.76171875,0.6997896432876587,1.4024161100387573,0.78125,3.2265625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,9,256,0.2906482219696045,2.4328203201293945,0.2578125,3.2265625,0.5127094984054565,2.2502920627593994,0.640625,3.76171875,0.5166929960250854,2.237926483154297,0.62890625,3.76171875,0.6997896432876587,1.4024161100387573,0.78125,3.2265625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,12,256,0.2906482219696045,2.4328203201293945,0.2578125,3.2265625,0.5127094984054565,2.2502920627593994,0.640625,3.76171875,0.5166929960250854,2.237926483154297,0.62890625,3.76171875,0.6997896432876587,1.4024161100387573,0.78125,3.2265625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,0,256,0.21904213726520538,2.4177322387695312,0.1953125,2.40625,0.02185863070189953,15.829938888549805,0.015625,2.73828125,0.021801289170980453,19.404380798339844,0.02734375,2.73828125,0.2182275950908661,2.404773712158203,0.19140625,2.40625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,1,256,0.22209003567695618,2.3995065689086914,0.234375,2.40625,0.035085104405879974,13.456113815307617,0.03515625,2.73828125,0.034028310328722,14.903675079345703,0.01953125,2.73828125,0.24182386696338654,4.848419666290283,0.234375,2.40625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,2,256,0.2218569815158844,2.3958969116210938,0.234375,2.40625,0.03457830846309662,13.002406120300293,0.04296875,2.73828125,0.035994142293930054,14.200169563293457,0.03515625,2.73828125,0.2612351179122925,5.598180294036865,0.26171875,2.40625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,3,256,0.22239068150520325,2.392183303833008,0.26171875,2.40625,0.04123641550540924,12.26916790008545,0.05078125,2.73828125,0.04567928612232208,13.38184642791748,0.0625,2.73828125,0.27017900347709656,6.1035943031311035,0.265625,2.40625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,6,256,0.21995091438293457,2.4069409370422363,0.25,2.40625,0.06998832523822784,9.720464706420898,0.0625,2.73828125,0.0678403377532959,10.435083389282227,0.08203125,2.73828125,0.32485198974609375,5.114333629608154,0.3203125,2.40625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,9,256,0.22407379746437073,2.369497299194336,0.2265625,2.40625,0.3485429286956787,2.54239559173584,0.48046875,2.73828125,0.33954817056655884,2.5364017486572266,0.40625,2.73828125,0.5901453495025635,1.4146919250488281,0.68359375,2.40625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,12,256,0.22407379746437073,2.369497299194336,0.2265625,2.40625,0.3485429286956787,2.54239559173584,0.48046875,2.73828125,0.33954817056655884,2.5364017486572266,0.40625,2.73828125,0.5901453495025635,1.4146919250488281,0.68359375,2.40625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,0,256,0.19031204283237457,2.428558349609375,0.171875,2.1171875,0.025631651282310486,15.683303833007812,0.0390625,2.37109375,0.02529103308916092,19.265213012695312,0.02734375,2.37109375,0.19353154301643372,2.3961730003356934,0.19921875,2.1171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,1,256,0.19548793137073517,2.3941707611083984,0.1953125,2.1171875,0.025664322078227997,13.8343505859375,0.03515625,2.37109375,0.025997895747423172,15.321475982666016,0.03515625,2.37109375,0.19545599818229675,4.974857807159424,0.2109375,2.1171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,2,256,0.19355882704257965,2.4094724655151367,0.20703125,2.1171875,0.030690381303429604,12.731435775756836,0.0390625,2.37109375,0.02965332195162773,14.062420845031738,0.0234375,2.37109375,0.20868927240371704,5.476099014282227,0.1953125,2.1171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,3,256,0.191858172416687,2.422646999359131,0.17578125,2.1171875,0.03145966678857803,12.109609603881836,0.02734375,2.37109375,0.030567312613129616,13.214247703552246,0.0390625,2.37109375,0.22909708321094513,5.669642448425293,0.23046875,2.1171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,6,256,0.19403687119483948,2.4052278995513916,0.21875,2.1171875,0.0519600510597229,10.783454895019531,0.046875,2.37109375,0.04970889538526535,11.533651351928711,0.0625,2.37109375,0.27455151081085205,5.349540710449219,0.28125,2.1171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,9,256,0.1931993067264557,2.4044370651245117,0.19140625,2.1171875,0.3181188106536865,2.534818410873413,0.39453125,2.37109375,0.3222886025905609,2.5025830268859863,0.37109375,2.37109375,0.5406306982040405,1.4596413373947144,0.578125,2.1171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,12,256,0.1931993067264557,2.4044370651245117,0.19140625,2.1171875,0.3181188106536865,2.534818410873413,0.39453125,2.37109375,0.3222886025905609,2.5025830268859863,0.37109375,2.37109375,0.5406306982040405,1.4596413373947144,0.578125,2.1171875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,0,256,0.22772061824798584,2.4115233421325684,0.203125,2.50390625,0.02324359305202961,15.806795120239258,0.0390625,2.71875,0.02214018628001213,19.445068359375,0.0078125,2.71875,0.22649967670440674,2.408040761947632,0.21484375,2.50390625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,1,256,0.2298968881368637,2.402158260345459,0.234375,2.50390625,0.031648699194192886,13.617276191711426,0.0234375,2.71875,0.03085542842745781,15.162343978881836,0.0390625,2.71875,0.23793300986289978,3.798825740814209,0.23828125,2.50390625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,2,256,0.2297879010438919,2.3979687690734863,0.234375,2.50390625,0.027920018881559372,12.636880874633789,0.02734375,2.71875,0.026493269950151443,13.80246353149414,0.0234375,2.71875,0.21445763111114502,4.704691410064697,0.21484375,2.50390625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,3,256,0.2285710871219635,2.404756546020508,0.203125,2.50390625,0.04323021322488785,11.360239028930664,0.03125,2.71875,0.042316291481256485,12.454768180847168,0.04296875,2.71875,0.2273169308900833,4.558669090270996,0.2265625,2.50390625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,6,256,0.2297588437795639,2.400279998779297,0.23828125,2.50390625,0.06192636489868164,9.539604187011719,0.0859375,2.71875,0.054608870297670364,10.154462814331055,0.0546875,2.71875,0.21642985939979553,4.346843719482422,0.21484375,2.50390625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,9,256,0.22933483123779297,2.4009933471679688,0.265625,2.50390625,0.3291372060775757,2.587831974029541,0.42578125,2.71875,0.3224460482597351,2.6188340187072754,0.40234375,2.71875,0.4839943051338196,1.7487281560897827,0.56640625,2.50390625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,12,256,0.22933483123779297,2.4009933471679688,0.265625,2.50390625,0.3291372060775757,2.587831974029541,0.42578125,2.71875,0.3224460482597351,2.6188340187072754,0.40234375,2.71875,0.4839943051338196,1.7487280368804932,0.56640625,2.50390625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,0,256,0.2141994833946228,2.4148573875427246,0.20703125,2.35546875,0.01694008894264698,16.115135192871094,0.0078125,2.48046875,0.01665453240275383,19.824665069580078,0.015625,2.48046875,0.18359389901161194,15.415618896484375,0.18359375,2.35546875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,1,256,0.21323423087596893,2.4216041564941406,0.1953125,2.35546875,0.02123255282640457,13.581571578979492,0.01953125,2.48046875,0.02140103466808796,15.005537986755371,0.01953125,2.48046875,0.20061710476875305,7.983117580413818,0.1796875,2.35546875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,2,256,0.214576855301857,2.4147653579711914,0.203125,2.35546875,0.024152709171175957,12.664714813232422,0.01953125,2.48046875,0.023294027894735336,13.855112075805664,0.01953125,2.48046875,0.2346598505973816,6.99997091293335,0.234375,2.35546875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,3,256,0.21430203318595886,2.415771484375,0.1953125,2.35546875,0.026605382561683655,12.353952407836914,0.0234375,2.48046875,0.031296227127313614,13.510624885559082,0.03125,2.48046875,0.24060049653053284,6.494307041168213,0.22265625,2.35546875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,6,256,0.2126978635787964,2.4220402240753174,0.19921875,2.35546875,0.05515944957733154,10.089404106140137,0.05078125,2.48046875,0.050271667540073395,10.844111442565918,0.046875,2.48046875,0.23617571592330933,5.391231536865234,0.25390625,2.35546875
