split,example_id,length,answer,states,op_names,composition,program
train,train_16_1_4282936,16,42,"[17, 11, 16, 19, 59, 64, 32, 40, 42, 46, 51, 25, 54, 47, 46, 42]","[""list_index"", ""sub"", ""reverse_len"", ""reverse_len"", ""mul_add"", ""branch"", ""half_add"", ""min_cap"", ""list_len"", ""branch"", ""reverse_len"", ""half_add"", ""mul_add"", ""branch"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 17
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 6
x = x + len(""river""[::-1])
x = x + len(""cat""[::-1])
x = x * 3 + 2
if x > 69:
    x = x - 3
else:
    x = x + 5
x = x // 2 + 0
x = min(x + 8, 45)
x = x + len([9, 2])
if x > 42:
    x = x - 7
else:
    x = x + 4
x = x + len(""orbit""[::-1])
x = x // 2 + 0
x = x * 2 + 4
if x > 24:
    x = x - 7
else:
    x = x + 3
if x > 45:
    x = x - 1
else:
    x = x + 6
x = max(x - 4, 25)
answer = x"
train,train_8_0_3482613,8,43,"[24, 26, 30, 26, 31, 34, 42, 43]","[""str_len"", ""add"", ""str_len"", ""sub"", ""min_cap"", ""list_index"", ""min_cap"", ""branch""]",in_distribution_composition,"x = 19
x = x + len(""orbit"")
x = x + 2
x = x + len(""lamp"")
x = x - 4
x = min(x + 5, 77)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 8, 69)
if x > 59:
    x = x - 5
else:
    x = x + 1
answer = x"
train,train_4_0_5134991,4,17,"[10, 14, 11, 17]","[""branch"", ""list_len"", ""sub"", ""str_len""]",in_distribution_composition,"x = 7
if x > 21:
    x = x - 1
else:
    x = x + 3
x = x + len([4, 9, 7, 3])
x = x - 3
x = x + len(""violet"")
answer = x"
train,train_4_0_3766019,4,39,"[10, 16, 38, 39]","[""min_cap"", ""branch"", ""max_floor"", ""list_index""]",in_distribution_composition,"x = 4
x = min(x + 6, 67)
if x > 55:
    x = x - 7
else:
    x = x + 6
x = max(x - 0, 38)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_16_0_1020569,16,49,"[16, 18, 38, 40, 43, 47, 40, 38, 31, 36, 41, 43, 41, 47, 49, 49]","[""min_cap"", ""branch"", ""mul_add"", ""list_index"", ""list_index"", ""add"", ""sub"", ""sub"", ""min_cap"", ""add"", ""reverse_len"", ""min_cap"", ""sub"", ""reverse_len"", ""add"", ""list_index""]",in_distribution_composition,"x = 14
x = min(x + 2, 79)
if x > 53:
    x = x - 6
else:
    x = x + 2
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 4
x = x - 7
x = x - 2
x = min(x + 3, 31)
x = x + 5
x = x + len(""orbit""[::-1])
x = min(x + 2, 52)
x = x - 2
x = x + len(""violet""[::-1])
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_8_0_5773430,8,61,"[19, 20, 16, 8, 13, 19, 59, 61]","[""str_len"", ""branch"", ""half_add"", ""sub"", ""list_len"", ""str_len"", ""mul_add"", ""list_index""]",in_distribution_composition,"x = 16
x = x + len(""cat"")
if x > 57:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 6
x = x - 8
x = x + len([2, 6, 5, 6, 9])
x = x + len(""yellow"")
x = x * 3 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_16_1_3893808,16,85,"[11, 16, 48, 53, 56, 58, 32, 34, 21, 27, 82, 77, 84, 86, 79, 85]","[""sub"", ""str_len"", ""mul_add"", ""min_cap"", ""list_len"", ""list_len"", ""half_add"", ""list_index"", ""half_add"", ""add"", ""mul_add"", ""branch"", ""add"", ""add"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 19
x = x - 8
x = x + len(""stone"")
x = x * 3 + 0
x = min(x + 5, 64)
x = x + len([0, 4, 9])
x = x + len([6, 0])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 4
x = x + 6
x = x * 3 + 1
if x > 22:
    x = x - 5
else:
    x = x + 2
x = x + 7
x = x + 2
if x > 24:
    x = x - 7
else:
    x = x + 4
x = x + len(""violet""[::-1])
answer = x"
train,train_8_0_8862983,8,17,"[14, 17, 16, 21, 25, 28, 14, 17]","[""add"", ""branch"", ""half_add"", ""reverse_len"", ""list_index"", ""reverse_len"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 6
x = x + 8
if x > 39:
    x = x - 6
else:
    x = x + 3
x = x // 2 + 8
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""cat""[::-1])
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_4_0_9322229,4,104,"[42, 29, 34, 104]","[""mul_add"", ""half_add"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 19
x = x * 2 + 4
x = x // 2 + 8
if x > 50:
    x = x - 5
else:
    x = x + 5
x = x * 3 + 2
answer = x"
train,train_4_0_5289612,4,49,"[32, 37, 43, 49]","[""add"", ""list_len"", ""str_len"", ""reverse_len""]",in_distribution_composition,"x = 23
x = x + 9
x = x + len([5, 9, 3, 7, 8])
x = x + len(""violet"")
x = x + len(""yellow""[::-1])
answer = x"
train,train_16_0_7356063,16,108,"[33, 30, 16, 24, 27, 31, 33, 38, 41, 32, 37, 19, 20, 24, 52, 108]","[""max_floor"", ""max_floor"", ""half_add"", ""min_cap"", ""reverse_len"", ""list_index"", ""list_len"", ""str_len"", ""str_len"", ""sub"", ""list_len"", ""half_add"", ""list_index"", ""branch"", ""mul_add"", ""mul_add""]",in_distribution_composition,"x = 0
x = max(x - 0, 33)
x = max(x - 3, 5)
x = x // 2 + 1
x = min(x + 8, 88)
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([1, 0])
x = x + len(""orbit"")
x = x + len(""cat"")
x = x - 9
x = x + len([0, 3, 0, 2, 0])
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 28:
    x = x - 6
else:
    x = x + 4
x = x * 2 + 4
x = x * 2 + 4
answer = x"
train,train_16_0_4453740,16,43,"[5, 6, 8, 12, 13, 17, 11, 12, 11, 17, 36, 27, 31, 34, 39, 43]","[""mul_add"", ""half_add"", ""half_add"", ""list_index"", ""list_index"", ""list_len"", ""half_add"", ""branch"", ""half_add"", ""add"", ""mul_add"", ""sub"", ""reverse_len"", ""str_len"", ""str_len"", ""reverse_len""]",in_distribution_composition,"x = 1
x = x * 3 + 2
x = x // 2 + 4
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([3, 1, 9, 8])
x = x // 2 + 3
if x > 61:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 5
x = x + 6
x = x * 2 + 2
x = x - 9
x = x + len(""lamp""[::-1])
x = x + len(""tea"")
x = x + len(""stone"")
x = x + len(""lamp""[::-1])
answer = x"
train,train_4_0_2581873,4,20,"[18, 14, 20, 20]","[""min_cap"", ""half_add"", ""min_cap"", ""list_index""]",in_distribution_composition,"x = 17
x = min(x + 1, 66)
x = x // 2 + 5
x = min(x + 6, 53)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_4_0_9352400,4,37,"[33, 36, 39, 37]","[""max_floor"", ""reverse_len"", ""reverse_len"", ""max_floor""]",in_distribution_composition,"x = 13
x = max(x - 0, 33)
x = x + len(""tea""[::-1])
x = x + len(""cat""[::-1])
x = max(x - 2, 33)
answer = x"
train,train_8_0_5793740,8,80,"[12, 3, 20, 17, 20, 38, 80, 80]","[""sub"", ""sub"", ""max_floor"", ""max_floor"", ""min_cap"", ""max_floor"", ""mul_add"", ""list_index""]",in_distribution_composition,"x = 15
x = x - 3
x = x - 9
x = max(x - 0, 20)
x = max(x - 3, 7)
x = min(x + 3, 89)
x = max(x - 0, 38)
x = x * 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_8_0_8396221,8,60,"[27, 29, 34, 104, 50, 53, 58, 60]","[""max_floor"", ""list_index"", ""str_len"", ""mul_add"", ""min_cap"", ""reverse_len"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 9
x = max(x - 0, 27)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit"")
x = x * 3 + 2
x = min(x + 2, 50)
x = x + len(""cat""[::-1])
x = x + len([1, 5, 0, 2, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_16_0_2285584,16,50,"[26, 28, 19, 22, 30, 33, 37, 39, 120, 125, 123, 67, 36, 41, 46, 50]","[""add"", ""list_len"", ""sub"", ""branch"", ""add"", ""list_index"", ""list_len"", ""add"", ""mul_add"", ""reverse_len"", ""sub"", ""half_add"", ""min_cap"", ""add"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 19
x = x + 7
x = x + len([2, 6])
x = x - 9
if x > 78:
    x = x - 2
else:
    x = x + 3
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([8, 1, 2, 2])
x = x + 2
x = x * 3 + 3
x = x + len(""river""[::-1])
x = x - 2
x = x // 2 + 6
x = min(x + 8, 36)
x = x + 5
x = x + len(""stone"")
x = x + len(""lamp"")
answer = x"
train,train_4_0_6996897,4,40,"[2, 35, 40, 40]","[""sub"", ""max_floor"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 3
x = x - 1
x = max(x - 0, 35)
x = x + len(""stone"")
x = max(x - 0, 16)
answer = x"
train,train_8_0_9069249,8,49,"[48, 44, 47, 42, 47, 48, 52, 49]","[""mul_add"", ""sub"", ""str_len"", ""sub"", ""reverse_len"", ""add"", ""list_len"", ""max_floor""]",in_distribution_composition,"x = 24
x = x * 2 + 0
x = x - 4
x = x + len(""cat"")
x = x - 5
x = x + len(""orbit""[::-1])
x = x + 1
x = x + len([9, 9, 9, 3])
x = max(x - 3, 16)
answer = x"
train,train_16_0_8747459,16,85,"[12, 18, 21, 24, 26, 26, 30, 25, 21, 27, 33, 37, 44, 90, 92, 85]","[""reverse_len"", ""min_cap"", ""list_index"", ""branch"", ""list_len"", ""max_floor"", ""list_len"", ""max_floor"", ""max_floor"", ""branch"", ""min_cap"", ""reverse_len"", ""add"", ""mul_add"", ""list_len"", ""branch""]",in_distribution_composition,"x = 8
x = x + len(""lamp""[::-1])
x = min(x + 6, 46)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 26:
    x = x - 3
else:
    x = x + 3
x = x + len([0, 7])
x = max(x - 0, 26)
x = x + len([6, 0, 4, 3])
x = max(x - 5, 22)
x = max(x - 4, 3)
if x > 27:
    x = x - 6
else:
    x = x + 6
x = min(x + 6, 72)
x = x + len(""lamp""[::-1])
x = x + 7
x = x * 2 + 2
x = x + len([3, 4])
if x > 30:
    x = x - 7
else:
    x = x + 3
answer = x"
train,train_4_0_6565001,4,16,"[6, 12, 17, 16]","[""max_floor"", ""reverse_len"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 0
x = max(x - 0, 6)
x = x + len(""violet""[::-1])
x = x + len(""river"")
x = x // 2 + 8
answer = x"
train,train_8_1_2827704,8,62,"[4, 11, 17, 53, 59, 62, 57, 62]","[""max_floor"", ""add"", ""add"", ""mul_add"", ""reverse_len"", ""str_len"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 6
x = max(x - 2, 4)
x = x + 7
x = x + 6
x = x * 3 + 2
x = x + len(""yellow""[::-1])
x = x + len(""tea"")
x = max(x - 5, 35)
x = x + len(""stone""[::-1])
answer = x"
train,train_16_0_2229915,16,63,"[21, 14, 20, 27, 36, 112, 116, 122, 127, 122, 127, 121, 55, 114, 61, 63]","[""branch"", ""sub"", ""str_len"", ""add"", ""add"", ""mul_add"", ""list_len"", ""str_len"", ""list_len"", ""sub"", ""add"", ""sub"", ""min_cap"", ""mul_add"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 15
if x > 50:
    x = x - 7
else:
    x = x + 6
x = x - 7
x = x + len(""violet"")
x = x + 7
x = x + 9
x = x * 3 + 4
x = x + len([4, 7, 2, 0])
x = x + len(""violet"")
x = x + len([1, 2, 8, 4, 7])
x = x - 5
x = x + 5
x = x - 6
x = min(x + 2, 55)
x = x * 2 + 4
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_4_0_8420625,4,46,"[26, 28, 84, 46]","[""mul_add"", ""list_len"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 7
x = x * 3 + 5
x = x + len([8, 2])
x = x * 3 + 0
x = x // 2 + 4
answer = x"
train,train_8_0_7221188,8,31,"[8, 11, 19, 41, 24, 29, 20, 31]","[""reverse_len"", ""list_len"", ""min_cap"", ""mul_add"", ""half_add"", ""reverse_len"", ""sub"", ""max_floor""]",in_distribution_composition,"x = 2
x = x + len(""violet""[::-1])
x = x + len([2, 8, 8])
x = min(x + 8, 52)
x = x * 2 + 3
x = x // 2 + 4
x = x + len(""stone""[::-1])
x = x - 9
x = max(x - 0, 31)
answer = x"
train,train_4_0_5504528,4,35,"[19, 25, 30, 35]","[""list_index"", ""reverse_len"", ""str_len"", ""branch""]",in_distribution_composition,"x = 18
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""violet""[::-1])
x = x + len(""stone"")
if x > 36:
    x = x - 7
else:
    x = x + 5
answer = x"
train,train_4_0_5477650,4,29,"[23, 29, 25, 29]","[""reverse_len"", ""str_len"", ""max_floor"", ""list_index""]",in_distribution_composition,"x = 18
x = x + len(""river""[::-1])
x = x + len(""yellow"")
x = max(x - 4, 8)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
train,train_8_0_2652837,8,30,"[4, 8, 5, 10, 15, 20, 24, 30]","[""min_cap"", ""reverse_len"", ""half_add"", ""str_len"", ""add"", ""str_len"", ""list_len"", ""add""]",in_distribution_composition,"x = 3
x = min(x + 1, 47)
x = x + len(""lamp""[::-1])
x = x // 2 + 1
x = x + len(""orbit"")
x = x + 5
x = x + len(""stone"")
x = x + len([9, 5, 7, 4])
x = x + 6
answer = x"
train,train_8_0_9781875,8,27,"[26, 31, 31, 34, 38, 41, 34, 27]","[""str_len"", ""reverse_len"", ""list_index"", ""branch"", ""list_len"", ""list_len"", ""branch"", ""sub""]",in_distribution_composition,"x = 23
x = x + len(""cat"")
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 74:
    x = x - 2
else:
    x = x + 3
x = x + len([5, 7, 6, 5])
x = x + len([7, 4, 5])
if x > 13:
    x = x - 7
else:
    x = x + 7
x = x - 7
answer = x"
train,train_16_4_4540898,16,23,"[22, 20, 16, 36, 32, 35, 37, 39, 27, 20, 11, 12, 16, 16, 22, 23]","[""add"", ""sub"", ""sub"", ""mul_add"", ""max_floor"", ""list_index"", ""list_len"", ""list_len"", ""half_add"", ""half_add"", ""half_add"", ""branch"", ""list_index"", ""half_add"", ""str_len"", ""list_index""]",in_distribution_composition,"x = 17
x = x + 5
x = x - 2
x = x - 4
x = x * 2 + 4
x = max(x - 4, 19)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([3, 7])
x = x + len([7, 9])
x = x // 2 + 8
x = x // 2 + 7
x = x // 2 + 1
if x > 37:
    x = x - 2
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 8
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_8_0_6605152,8,65,"[17, 13, 17, 54, 62, 67, 62, 65]","[""add"", ""max_floor"", ""list_len"", ""mul_add"", ""add"", ""min_cap"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 16
x = x + 1
x = max(x - 4, 4)
x = x + len([5, 3, 5, 0])
x = x * 3 + 3
x = x + 8
x = min(x + 5, 89)
x = max(x - 5, 21)
x = x + len(""cat""[::-1])
answer = x"
train,train_4_0_4024645,4,63,"[9, 10, 30, 63]","[""reverse_len"", ""add"", ""mul_add"", ""mul_add""]",in_distribution_composition,"x = 4
x = x + len(""orbit""[::-1])
x = x + 1
x = x * 3 + 0
x = x * 2 + 3
answer = x"
train,train_16_0_7955454,16,82,"[11, 18, 9, 18, 58, 63, 58, 45, 26, 29, 36, 74, 80, 74, 80, 82]","[""branch"", ""branch"", ""sub"", ""add"", ""mul_add"", ""add"", ""branch"", ""min_cap"", ""half_add"", ""list_index"", ""branch"", ""mul_add"", ""reverse_len"", ""sub"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 9
if x > 80:
    x = x - 5
else:
    x = x + 2
if x > 66:
    x = x - 4
else:
    x = x + 7
x = x - 9
x = x + 9
x = x * 3 + 4
x = x + 5
if x > 37:
    x = x - 5
else:
    x = x + 4
x = min(x + 5, 45)
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 66:
    x = x - 1
else:
    x = x + 7
x = x * 2 + 2
x = x + len(""violet""[::-1])
x = x - 6
x = x + len(""yellow""[::-1])
x = x + len([3, 3])
answer = x"
train,train_4_0_779567,4,29,"[18, 21, 25, 29]","[""str_len"", ""list_len"", ""list_index"", ""add""]",in_distribution_composition,"x = 15
x = x + len(""tea"")
x = x + len([3, 0, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 4
answer = x"
train,train_8_0_146918,8,36,"[29, 30, 19, 23, 26, 27, 30, 36]","[""branch"", ""add"", ""half_add"", ""branch"", ""list_len"", ""min_cap"", ""add"", ""min_cap""]",in_distribution_composition,"x = 23
if x > 66:
    x = x - 2
else:
    x = x + 6
x = x + 1
x = x // 2 + 4
if x > 53:
    x = x - 1
else:
    x = x + 4
x = x + len([5, 9, 1])
x = min(x + 5, 27)
x = x + 3
x = min(x + 6, 67)
answer = x"
train,train_8_0_6917557,8,18,"[4, 7, 8, 11, 16, 8, 15, 18]","[""list_index"", ""branch"", ""list_index"", ""reverse_len"", ""reverse_len"", ""sub"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 73:
    x = x - 3
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""cat""[::-1])
x = x + len(""stone""[::-1])
x = x - 8
if x > 24:
    x = x - 5
else:
    x = x + 7
x = x + len(""tea""[::-1])
answer = x"
train,train_16_0_6699477,16,36,"[27, 17, 22, 17, 12, 18, 19, 25, 26, 28, 29, 33, 36, 30, 28, 36]","[""list_len"", ""half_add"", ""min_cap"", ""half_add"", ""sub"", ""min_cap"", ""min_cap"", ""str_len"", ""branch"", ""list_len"", ""min_cap"", ""list_len"", ""reverse_len"", ""sub"", ""branch"", ""min_cap""]",in_distribution_composition,"x = 22
x = x + len([0, 9, 7, 6, 8])
x = x // 2 + 4
x = min(x + 5, 31)
x = x // 2 + 6
x = x - 5
x = min(x + 6, 37)
x = min(x + 1, 75)
x = x + len(""yellow"")
if x > 77:
    x = x - 1
else:
    x = x + 1
x = x + len([4, 5])
x = min(x + 1, 74)
x = x + len([4, 5, 7, 7])
x = x + len(""cat""[::-1])
x = x - 6
if x > 15:
    x = x - 2
else:
    x = x + 4
x = min(x + 8, 77)
answer = x"
train,train_4_1_2100514,4,29,"[16, 20, 25, 29]","[""half_add"", ""add"", ""add"", ""add""]",in_distribution_composition,"x = 22
x = x // 2 + 5
x = x + 4
x = x + 5
x = x + 4
answer = x"
train,train_8_0_4589132,8,89,"[71, 76, 82, 84, 89, 90, 86, 89]","[""mul_add"", ""str_len"", ""add"", ""list_index"", ""reverse_len"", ""list_index"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 22
x = x * 3 + 5
x = x + len(""river"")
x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 4, 22)
x = x + len(""tea""[::-1])
answer = x"
train,train_8_1_4005268,8,39,"[4, 8, 40, 45, 49, 29, 33, 39]","[""list_index"", ""branch"", ""max_floor"", ""branch"", ""list_index"", ""half_add"", ""str_len"", ""min_cap""]",in_distribution_composition,"x = 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 34:
    x = x - 1
else:
    x = x + 4
x = max(x - 0, 40)
if x > 77:
    x = x - 6
else:
    x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 5
x = x + len(""lamp"")
x = min(x + 7, 39)
answer = x"
train,train_16_3_6224796,16,21,"[8, 13, 16, 20, 23, 21, 24, 17, 19, 14, 8, 9, 9, 15, 20, 21]","[""half_add"", ""min_cap"", ""str_len"", ""str_len"", ""str_len"", ""max_floor"", ""reverse_len"", ""half_add"", ""list_index"", ""sub"", ""sub"", ""branch"", ""list_index"", ""str_len"", ""str_len"", ""branch""]",in_distribution_composition,"x = 1
x = x // 2 + 8
x = min(x + 5, 74)
x = x + len(""tea"")
x = x + len(""lamp"")
x = x + len(""tea"")
x = max(x - 2, 13)
x = x + len(""cat""[::-1])
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 5
x = x - 6
if x > 70:
    x = x - 6
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""violet"")
x = x + len(""stone"")
if x > 21:
    x = x - 6
else:
    x = x + 1
answer = x"
